Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
PURIFY AND ACTIVATE YOUR 14 HEALING PLEXUS,www.udemy.com/course/purify-and-activate-your-14-healing-plexus/,Demian Haye Magic Vibrations Healing,€69.99,€11.39,Rating: 4.8 out of 54.8 - (46),Health & Fitness,Meditation,Energy Healing,427,English,Discover and Heal your secret Energetic Anatomy !,10/2019,01/14/20
Mental Health and Neuroplasticity: Change your Brain,www.udemy.com/course/change-your-brain/,Emma McAdam,€199.99,€13.79,Rating: 4.5 out of 54.5 - (284),Health & Fitness,Mental Health,Neuroplasticity,"2,176",English,10 Alternatives to Medication to improve Mental Health - Research backed treatments for Depression and Anxiety,10/2019,01/14/20
Build Your SuperHuman Body: Become Your Own Personal Trainer,www.udemy.com/course/build-your-superhuman-body-become-your-own-personal-trainer/,"Jonathan Levi, Tee Major, SuperHuman Academy®, Leslie Benavides","₩82,500","₩12,100",Rating: 4.3 out of 54.3 - (29),Health & Fitness,Fitness, ,423,English,"The Missing User's Manual For Your Body: Take Control Of Your Health, Fitness, Nutrition, Strength, Diet, & Weight Loss",1/2020,01/14/20
Tai Chi - Yang style- Chi Kung ,www.udemy.com/course/tai-chi-chi-kung-for-health/,SiFu Wong,"₩49,500","₩12,375",Rating: 4.8 out of 54.8 - (314),Health & Fitness,General Health,Tai Chi,"1,710",English,The Master Wong Tai Chi Health course 1 is the beginning of learning Tai Chi training,6/2016,01/14/20
Lazy Dancer Beginner Ballet Course - Vol 1,www.udemy.com/course/lazy-dancer-beginner-ballet-course/,Alessia Lugoboni,"₩33,000","₩12,100",Rating: 4.6 out of 54.6 - (210),Health & Fitness,Dance,Ballet,"1,324",English,"Rekindle your Passion for Ballet, Workout like a Ballerina at Home",8/2018,01/14/20
DBT Emotion Regulation,www.udemy.com/course/dbt-emotion-regulation/,Alicia Paz M.A.,"₩110,000","₩12,100",Rating: 4.4 out of 54.4 - (40),Health & Fitness,Mental Health,Dialectical Behavior Therapy (DBT),537,English,Get a Better Handle of Your Emotional State,8/2019,01/14/20
"Herbalism :: Stress, Anxiety, Insomnia Remedies Certificate",www.udemy.com/course/herbalism-stress-anxiety-and-insomnia-remedies/,Elizabeth Heck,"₩71,500","₩12,100",Rating: 4.5 out of 54.5 - (45),Health & Fitness,General Health,Herbalism,389,English,Herbal medicine for calming and relaxing as well as building and toning the nervous system,12/2019,01/14/20
Kundalini Dance: Sacred Movements To Activate The Chakras,www.udemy.com/course/kundalinidance/,Mark Keane,"₩209,000","₩12,100",Rating: 4.4 out of 54.4 - (34),Health & Fitness,Dance,Kundalini,367,English,"Ecstatic Dance Initiations, Shamanic Drum Journeys & Chakra Meditations To Dissolve Your Shadow & Raise Your Vibration",12/2019,01/14/20
Medical Terminology,www.udemy.com/course/medical-terminology/,Paul Stewart,"₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (194),Health & Fitness,Other,Medical Terminology,"1,158",English,"Introduction to the meaning of various roots, terms and combining forms that are components of medical words",1/2019,01/14/20
ADHD: 30 Days To The Life You Deserve!,www.udemy.com/course/30dayadhdmakeover/,"Professor Alina Kislenko MA, RP","₩115,500","₩12,100",Rating: 4.3 out of 54.3 - (283),Health & Fitness,Mental Health,ADHD,"2,597",English,"An ADHDer Psychotherapist takes you on an ADHD Makeover Journey to build your perfect career, relationships, & life",12/2017,01/14/20
Introduction to CBT: Cognitive Behavioral Therapy,www.udemy.com/course/train-to-be-your-own-counsellor-cbt-therapist/,Libby Seery - Founder of Renaissance Life Therapies,"₩220,000","₩12,100","Rating: 4.1 out of 54.1 - (2,594)",Health & Fitness,Mental Health,CBT,"10,921",English,Online Counselling & Cognitive Behavioural Therapy (CBT) Training Course,9/2017,01/14/20
Fully Accredited Professional Nutritionist Diploma Course,www.udemy.com/course/complete-nutrition-for-all-fully-accredited-course/,Dr Karen E Wells,"₩104,500","₩12,100",Rating: 4.0 out of 54.0 - (292),Health & Fitness,Nutrition, ,"2,364",English,Complete Nutrition For All - Exploring All Elements of Nutrition. Healthy Eating & Nutrition for all ages!,11/2019,01/14/20
Self-Control Psychology and Weight Loss,www.udemy.com/course/self-control-psychology-diet/,"Andrew Luttrell, Ph.D.","₩104,500","₩12,100",Rating: 4.5 out of 54.5 - (322),Health & Fitness,Dieting,Weight Loss,"3,641",English,Apply the Psychology of Self-Control to Your Weight Loss Plan and Stick to Your Diet More Successfully,9/2019,01/14/20
The Most Important Techniques of Brazilian Jiu Jitsu,www.udemy.com/course/the-most-important-techniques-of-brazilian-jiu-jitsu/,Felipe Guedes,"₩49,500","₩12,100",Rating: 4.5 out of 54.5 - (223),Health & Fitness,Self Defense,Brazilian Jiu-Jitsu,"2,069",English,A powerful combination of fundamental and advanced techniques. (Martial Arts),12/2014,01/14/20
Chair Massage Certificate Course (3 CEU),www.udemy.com/course/chair-massage-no-massage-chair-required-fully-accredited/,Mark Perren-Jones,"₩214,500","₩12,100",Rating: 4.6 out of 54.6 - (181),Health & Fitness,General Health,Massage,905,English,"You will be able to give people incredible chair massages effortlessly, and you do not need a massage chair (3 CEU's)",1/2020,01/14/20
Fitness Trainer Certification: Gym Workouts & Bodybuilding,www.udemy.com/course/fitness-trainer-certification-gym-workouts-bodybuilding/,Felix Harder,"₩165,000","₩12,100",Rating: 4.6 out of 54.6 - (168),Health & Fitness,Fitness, ,768,English,"Become A Fitness Coach: Create Muscle Growth & Strength Workouts, Build A Fitness Training Business & Be A Health Expert",12/2019,01/14/20
Thai Hand Reflexology Massage Certificate Course,www.udemy.com/course/hand-reflexology-massage-masterclass-thai-style/,Mark Perren-Jones,"₩220,000","₩12,100",Rating: 4.9 out of 54.9 - (248), Health & Fitness,General Health,Reflexology,"1,818",English,"Learn basic and advanced reflexology techniques to effectively treat yourself, your family or your reflexology clients",1/2020,01/14/20
"Treating PTSD, Trauma & Phobias With The Rewind Technique",www.udemy.com/course/treating-ptsd-trauma-phobias-with-the-rewind-technique/,Dan Jones,"₩77,000","₩12,100",Rating: 4.5 out of 54.5 - (458),Health & Fitness,Mental Health,PTSD,"2,795",English,"Learn to treat phobias, PTSD & trauma underlying many problems (depression, anxiety, addictions) often in one session",2/2018,01/14/20
Herbalism :: Growing Medicinal Plants  [Certificate],www.udemy.com/course/medicinal-herbs-to-grow/,Elizabeth Heck,$99.99,$10.44,Rating: 4.4 out of 54.4 - (160),Health & Fitness,General Health,Herbalism,"1,358",English,Growing your own herbal medicine is easy and allows you to have quick access to medicinal plants when you need them,12/2019,01/14/20
Fitness Model Transformation,www.udemy.com/course/fitness-model-transformation/,Gam Sassoon,$199.99,$10.44,Rating: 4.6 out of 54.6 - (40),Health & Fitness,Fitness,Personal Transformation,"2,153",English,"Train, Eat, and Think like a Fitness Model",12/2019,01/14/20
Professional Accredited Yoga Teacher Training Diploma Course,www.udemy.com/course/professional-accredited-yoga-teacher-training-course/,"Dr Karen E Wells, Lisbeth Skovmand",$94.99,$10.44,Rating: 4.0 out of 54.0 - (599),Health & Fitness,Yoga,Teacher Training,"3,576",English,Full Certification Diploma Course to Learn the In depth techniques of Yoga to teach to Students & Groups!,11/2019,01/14/20
Complete Pilates Mat Course: Beginner to Advanced Level,www.udemy.com/course/complete-pilates-mat-course-beginner-to-advanced-level/,Elif ATAY,$99.99,$14.29,Rating: 4.4 out of 54.4 - (154),Health & Fitness,Fitness,Pilates,"1,175",English,A new body with classic pilates workout taught step by step for all fitness levels.Reduce back pain and improve posture.,11/2019,01/14/20
Spirit Releasement Therapy - Psychic Energy & Entity Healing,www.udemy.com/course/spirit-releasement-therapist-training/,Mark Beale,$99.99,$10.99,Rating: 4.8 out of 54.8 - (140),Health & Fitness,Mental Health,Past Lives,785,English,"Release Earthbound Spirits & DFEs in past life, reiki, healing, psychic or hypnotherapy sessions, with Guides & Angels",12/2019,01/14/20
Purify and Activate your Psychic Channels,www.udemy.com/course/purify-and-activate-your-psychic-channels/,Demian Haye Magic Vibrations Healing,$59.99,$10.44,Rating: 4.8 out of 54.8 - (69),Health & Fitness,Meditation,Psychic,547,English,Open the doors of your perception with powerful DNA codes!,6/2019,01/14/20
Isla Verde Spa Hot Stones Massage Certificate Course,www.udemy.com/course/award-winning-isla-verde-spa-hot-stones-massage-masterclass/,Mark Perren-Jones,$194.99,$10.99,Rating: 4.6 out of 54.6 - (403),Health & Fitness,General Health,Stone Massage,"1,893",English,Learn Exactly How to Do Our Famous Hot Stones Massage Sequence Used in Our Award Winning Isla Verde Massage Spa,1/2020,01/14/20
Meal Planning Masterclass: Create Your Own Meal Plan,www.udemy.com/course/meal-planning-mastery/,Brad Newton,$149.99,$10.44,Rating: 4.6 out of 54.6 - (865),Health & Fitness,Nutrition,Meal Planning,"7,993",English,"Save hundreds by learning how to create your own meal plan to lose fat and build muscle, while eating the food you love.",12/2019,01/14/20
Yoga Nidra Facilitators Course: Teacher Training Program,www.udemy.com/course/yoga-nidra-facilitators-course-teacher-training-program/,Tripura Yoga,$44.99,$12.64,Rating: 4.4 out of 54.4 - (109),Health & Fitness, Yoga,Meditation,738,English,Learn To Impart The Inner Spiritual Experience To Your Students And Clients,4/2019,01/14/20
Professional Cupping Therapy Massage Certificate Course,www.udemy.com/course/clinical-cupping-therapy-massage-for-pain-and-no-red-marks/,Mark Perren-Jones,$194.99,$10.44,Rating: 4.6 out of 54.6 - (176),Health & Fitness,General Health,Cupping Therapy,729,English,"Learn Cupping Therapy Massage Today! Treat Your Own Pains, Your Friends, Family Or Massage Clients Effortlessly!",1/2020,01/14/20
Poi Dancing: The Beginner Series,www.udemy.com/course/poi-dancing-beginners-series/,Nick Woolsey,$49.99,$11.54,Rating: 4.8 out of 54.8 - (875),Health & Fitness,Dance,Poi Spinning,"2,435",English,Learn and master the fundamentals of poi with Nick Woolsey,2/2018,01/14/20
Trauma Treatment for Children,www.udemy.com/course/trauma-treatment-for-children/,Robert Rhoton,$129.99,$10.44,Rating: 4.6 out of 54.6 - (44),Health & Fitness,Mental Health,Childhood Trauma Healing,429,English,"Calming the Dragon, Using the Body to Improve Care",7/2019,01/14/20
Learn 24 Yang Style Tai Chi,www.udemy.com/course/learn-24-yang-style-tai-chi/,Susan Thompson,$29.99,$10.44,Rating: 4.6 out of 54.6 - (156),Health & Fitness,General Health,Tai Chi,"1,160",English,"Be successful in learning the most popular style of Tai Chi, the 24 Yang Style Tai Chi form set.",12/2018,01/14/20
Vegan Nutrition: Build Your Plant Based Diet & Meal Plan,www.udemy.com/course/vegan-nutrition-build-your-plant-based-diet-meal-plan/,Felix Harder,$99.99,$10.44,Rating: 4.1 out of 54.1 - (169),Health & Fitness,Nutrition,Vegan Cooking,"1,096",English,"Learn How To Set Up A Vegan Diet For Weight Loss, Building Muscle, Healthy Eating, Meal Planning & Vegan Bodybuilding",12/2019,01/14/20
Advanced Close Combat Training: Scientific Self Defense,www.udemy.com/course/scientificselfdefense/,Chris Pizzo,$194.99,$12.09,Rating: 4.4 out of 54.4 - (298),Health & Fitness,Self Defense,Close Combat,"7,668",English,"How To ""Download"" the world's deadliest self defense moves directly into your brain.",5/2017,01/14/20
Tai Chi Chen Style,www.udemy.com/course/tai-chi-chen-style/,SiFu Wong,$49.99,$12.50,Rating: 4.9 out of 54.9 - (118),Health & Fitness,General Health,Tai Chi,818,English,The Master Wong Tai Chi Chen Style Course is the next stage of learning within The Master Wong Tai Chi System,2/2016,01/14/20
Learn SALSA in 5 Hours and Dance Your Way to Fun & Excitement!,www.udemy.com/course/learn-salsa-with-5-hours-of-instruction/,OnSean Zion AKA Seaon Stylist-Bristol,"₩33,000","₩12,100",Rating: 4.5 out of 54.5 - (196),Health & Fitness,Dance,Salsa Dancing,"3,447",English,Five Hours of Expert Instruction That Will Bring You Endless Hours of Fun & Excitement.,8/2011,01/14/20
Internationally Accredited Diploma in Keto Dietary Advisor,www.udemy.com/course/internationally-accredited-diploma-in-keto-dietary-advisor/,"Akash Sehrawat, Fabulous Body, Teaching Assistant","₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (156),Health & Fitness,Nutrition,Ketosis,948,English,The Only Course you will need to become a Master Keto Coach,12/2019,01/14/20
Hip Hop Dance For Beginners,www.udemy.com/course/hip-hop-dance-for-beginners/,Emeroy Bernardo,"₩110,000","₩12,100",Rating: 4.4 out of 54.4 - (236),Health & Fitness,Dance,Hip Hop Dancing,"8,561",English,Learn 12 Beginning Hip Hop Dance Routines Without Stepping Foot In a Dance Studio,7/2019,01/14/20
The Fundamentals of Cognitive Behavioural Therapy (CBT),www.udemy.com/course/cognitive-behavioural-therapy-cbt-online-course-an-introduction-to/,"Kain Ramsay, Achology Ltd","₩137,500","₩12,100",Rating: 4.3 out of 54.3 - (377),Health & Fitness,Mental Health,CBT,"2,246",English,"Explore and understand the Foundational Ideas, Principles and Core Practices of Cognitive Behavioural Therapy (CBT).",11/2019,01/14/20
Feminine Intimate Massage for Better Sex & Intimacy,www.udemy.com/course/feminine-massage/,Liana .,"₩104,500","₩12,100",Rating: 4.4 out of 54.4 - (189),Health & Fitness,Other,Massage,"1,484",English,A comprehensive course on giving intimate (genital) touch to a woman.,6/2019,01/14/20
REBT – The Modern Effective Therapy System,www.udemy.com/course/discover-rebt-the-modern-effective-therapy-system/,Libby Seery - Founder of Renaissance Life Therapies,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (781),Health & Fitness,Mental Health,REBT,"5,941",English,Heal yourself and achieve your full potential with this incredible therapy system,9/2017,01/14/20
Cupping Massage Mastery (1.5 CEU Credits),www.udemy.com/course/cupping-massage-mastery/,Morgan Sutherland,"₩198,000","₩12,100",Rating: 4.6 out of 54.6 - (289),Health & Fitness,General Health,Cupping Therapy,"1,857",English,Step-by-Step Cupping Instructions for Treating Chronic Pain & Sports Injuries,4/2019,01/14/20
Learn How to Belly Dance: Complete Guide from A to Z,www.udemy.com/course/bellydance/,Iana Komarnytska,0,"₩66,000",Rating: 4.8 out of 54.8 - (86),Health & Fitness,Dance,Belly Dancing,297,English,"Step-by-step instructions, dance practice, and everything you want to know about belly dance with Iana Komarnytska.",1/2020,01/14/20
Tsuboki Japanese Face Massage,www.udemy.com/course/tsuboki-japanese-face-massage/,Anne Parry,"₩110,000","₩12,100",Rating: 4.7 out of 54.7 - (125),Health & Fitness,General Health,Facial Massage,747,English,Learn a fantastic face routine to use on yourself; on friends and family; or on clients.,3/2019,01/14/20
Lazy Dancer Ballet Burn - 30 Days Fitness Ballet Programme,www.udemy.com/course/lazy-dancer-ballet-burn/,Alessia Lugoboni,"₩27,500","₩12,100",Rating: 4.7 out of 54.7 - (151),Health & Fitness,Fitness,Ballet,967,English,Fitness Ballet Barres and Centre Workouts to Achieve the Most Beautiful You,10/2018,01/14/20
Kinesio Taping For Massage Therapists Certificate Course,www.udemy.com/course/kinesio-taping-for-massage-therapists-get-maximal-results/,Mark Perren-Jones,"₩214,500","₩12,100",Rating: 4.7 out of 54.7 - (93),Health & Fitness,General Health,Massage,558,English,"Start using Kinesio tape in your massage clinic TODAY and see your massage clients get so much better, faster.",1/2020,01/14/20
Wing Chun Sil Lim Tao,www.udemy.com/course/wing-chun-sil-lim-tao-module-1-know-yourself/,SiFu Wong,"₩49,500","₩12,375",Rating: 4.8 out of 54.8 - (432),Health & Fitness,General Health,Wing Chun,"2,164",English,Understanding this basic foundation is the beginning of you learning Wing Chun Kung Fu,1/2018,01/14/20
Diploma in Acupressure for Detoxification & Weight Loss,www.udemy.com/course/diploma-in-acupressure-for-detoxification-weight-loss/,Annette Reilly,"₩220,000","₩12,100",Rating: 4.1 out of 54.1 - (133),Health & Fitness,General Health,Acupressure,"1,206",English,Receive an International Qualification in Acupressure Therapy - Qualify as a Detoxification & Weight Loss Specialist!,10/2019,01/14/20
