Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
KPI and metrics for Management Consultants & Managers,www.udemy.com/course/kpi-and-metrics-for-management-consultants-managers/,Asen Gyczew,£189.99,£13.19,Rating: 4.3 out of 54.3 - (76),Finance & Accounting,Financial Modeling & Analysis,Key Performance Indicators (KPIs),"2,175",English,Practical guide on how to use KPIs and metrics to understand & manage a business - tips from top consulting firms,12/2019,01/14/20
Personal Finance Masterclass - Easy Guide to Better Finances,www.udemy.com/course/personal-finance-masterclass/,"Phil Ebiner, Michael Moyer, Video School Online Inc",£99.99,£13.19,"Rating: 4.3 out of 54.3 - (1,328)",Personal Development,Personal Finance, ,"30,960",English,"Your complete personal finance guide to understanding finances. Save more, invest smarter, reduce loans, retire earlier!",1/2018,01/14/20
Accounting–Financial Accounting Total-Beginners to Advanced,www.udemy.com/course/financial-accounting-accounting-cycle/,Robert (Bob) Steele,$199.99,$10.99,Rating: 4.0 out of 54.0 - (264),Business,Finance,Financial Accounting,"13,217",English,"Including well over 100 hours of content, e-book (EPUB, MOBI, PDF) ,Excel worksheet, & PDF files, this is comprehensive",9/2019,01/14/20
Start Trading Stocks Using Technical Analysis! Part 2,www.udemy.com/course/start-trading-stocks-using-technical-analysis-part-2/,"Corey Halliday, Todd parker",$199.99,$10.99,Rating: 4.7 out of 54.7 - (649),Business,Finance,Stock Trading,"4,460",English,"Learn the secrets of professional trading from a former stock broker, and make profits investing today!",5/2017,01/14/20
Predict the Market with Harmonic Elliott Wave Analysis,www.udemy.com/course/predict-the-market-with-harmonic-elliott-wave-analysis/,CastAway Trader,0,$99.99,Rating: 4.6 out of 54.6 - (69), Business,Finance,Elliott Wave Theory,169,English, Learn How to Nail Tops and Bottoms in Any Market,12/2019,01/14/20
Fibonacci A-Z+ Forex Trading Strategy with Fibonacci Cluster,www.udemy.com/course/forex-trading-with-mighty-fibonacci-complete-guide/,Marko Cvjeticanin,$149.99,$10.99,Rating: 4.7 out of 54.7 - (333),Business,Finance,Fibonacci Trading,"1,719",English,Fibonacci Trading Course + Forex Trading Strategy + Money Management + Live Trading on Forex Market with Trading Results,12/2019,01/14/20
Hedge and Mutual Fund Careers: The Complete Guide,www.udemy.com/course/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,"Chris Haroun, Complete Business Education with Chris Haroun",$199.99,$10.99,Rating: 4.5 out of 54.5 - (965),Business,Finance,Hedge Fund,"8,575",English,"Succeed as a Stock Picker or Financial Analyst by an Award Winning MBA Prof., worked @ Goldman, Hedge Funds & in VC",10/2019,01/14/20
MQL4 Programming for Traders: Build Robust Trading Robots!,www.udemy.com/course/algorithmic-trading-bootcamp-metatrader4/,Enrico Lambino,$184.99,$10.99,Rating: 4.3 out of 54.3 - (484),Business,Finance,MQL,"3,647",English,The Ultimate Algo Trading Course - experience trading zen by learning how to code your own expert advisors and scripts.,10/2019,01/14/20
SAP FICO For Beginners - A Guide to SAP Financial Accounts,www.udemy.com/course/sap-fico-for-sap-beginners/,Dhruv Bais,$199.99,$10.99,Rating: 4.0 out of 54.0 - (625),Business,Finance,SAP FICO,"3,942",English,Hatch as a Beginner in SAP FICO by Learning the Basics of Financial Accounting in SAP,8/2016,01/14/20
Forex Trading: Your Complete Guide to Get Started Like a Pro,www.udemy.com/course/forex-trading-your-complete-guide-to-get-started-like-a-pro/,Federico Sellitti,$139.99,$10.99,"Rating: 4.6 out of 54.6 - (1,034)",Business,Finance,Forex,"4,159",English,Forex Trading Program - Learn How to be a Successful Trader in the Currency Market - With Live Examples on MetaTrader 4,12/2019,01/14/20
Learn to Trade The News,www.udemy.com/course/learn-to-trade-the-news/,"Thomas Franklin, Springboardyourtrading.com",$199.99,$10.99,Rating: 4.6 out of 54.6 - (842),Business,Finance, Forex,"4,748",English,Learn how to take advantage of the powerful FX trading opportunities provided by economic news announcements each week!,10/2019,01/14/20
Passive Income Investing And Side-Gig Mastery!,www.udemy.com/course/passive-income-course/,"Steve Ballinger, MBA",$199.99,$10.99,Rating: 4.5 out of 54.5 - (406),Personal Development,Personal Finance,Passive Income,"8,505",English,"Passive Income With Little Effort From Dividends, Peer Lending, REIT, MLP, Crowd-Sourcing, Airbnb, Real Estate, & More!",1/2018,01/14/20
"Cryptocurrency: Complete Bitcoin, Ethereum, Altcoins! (8 HR)",www.udemy.com/course/cryptocurrency-complete-bitcoin-ethereum-course/,"Steve Ballinger, MBA",$199.99,$10.99,"Rating: 4.4 out of 54.4 - (1,942)",Personal Development,Personal Finance,Cryptocurrency,"49,047",English,Bitcoin & Other Cryptocurrency Is Growing Fast. Master Cryptocurrency Use & Successful Investing In Bitcoin & Altcoins!,1/2018,01/14/20
How to Start a Bookkeeping Business!,www.udemy.com/course/learn-how-to-start-your-own-profitable-bookkeeping-business/,"Brett Philips, CPA",$199.99,$10.99,Rating: 4.3 out of 54.3 - (108),Finance & Accounting,Accounting & Bookkeeping,Bookkeeping,560,English,How to start and operate your own bookkeeping business today. Work remotely with this highly in demand business.,7/2019,01/14/20
Options Trading for Rookies: Complete Guide to Stock Options,www.udemy.com/course/option-trading-for-rookies-the-complete-guide-to-options/,"Kal Zurn, Luca Moschini, Sharper Trades",$59.99,$10.99,Rating: 4.7 out of 54.7 - (209),Personal Development,Personal Finance,Options Trading,"12,495",English,"Learn basic and advanced option trading strategies in one course, including covered calls, naked puts & iron condors",1/2020,01/14/20
Ultimate Venture Capital: How to model investment rounds,www.udemy.com/course/learn-to-build-a-cap-table-and-waterfall-model-from-scratch/,Kiley Grant,$134.99,$10.99,Rating: 4.4 out of 54.4 - (129),Business,Finance,Venture Capital,839,English,"The #1 course that will help you land a job in VC, be a better startup founder, angel investor and financial analyst.",11/2019,01/14/20
Value Investing Strategies for Stock Market Investing,www.udemy.com/course/value-investing-strategies-for-the-stock-market/,Indian Insight,$199.99,$10.99,Rating: 4.7 out of 54.7 - (388),Personal Development,Personal Finance,Value Investing,"2,594",English,Learn Financial Analysis & Value Investing strategies for beginners to advanced investors investing in stock market,9/2019,01/14/20
9 Economics courses for the 2020s (+ Oxford Diploma),www.udemy.com/course/egg-timer-economics/,Chris Bankes Sivewright,$154.99,$10.99,Rating: 4.2 out of 54.2 - (292),Teaching & Academics,Social Science,Economics,"4,537",English,"Economics 101 ++ ! Climate Change Workbook, Brexit, Trumponomics, Fiscal, Monetary; USA, Australia, UK...everything..",1/2020,01/14/20
Bookkeeping -Step by Step Mastery ***COMPLETE COURSE***,www.udemy.com/course/manual-bookkeeping-step-by-step-mastery/,Jafar Iqbal,"₩55,000","₩12,100",Rating: 4.2 out of 54.2 - (205), Business,Finance,Bookkeeping,"1,259",English,"Manage day-to-day records like sales and purchases.Maintain ledgers, produce Profit and loss ,balance sheet & VAT return",5/2019,01/14/20
Mastering Price Action Trading with Supply and Demand,www.udemy.com/course/market-stalkers-level-1-supply-demand-trading/,Deeyana Angelo,"₩159,500","₩12,100",Rating: 4.4 out of 54.4 - (173),Business,Finance,Swing Trading,749,English,Learn to read institutional order flow using Supply Demand on larger time frames,11/2019,01/14/20
Company Valuation & Financial Modeling,www.udemy.com/course/the-valuation-analyst-skills-training-vast-course/,Ashish Agarwal,"₩82,500","₩12,100",Rating: 4.3 out of 54.3 - (548),Business,Finance,Company Valuation,"3,935",English,"Learn comprehensive financial modeling, forecasting and business valuation techniques for Finance professionals",1/2020,01/14/20
Business Analysis:  Working with Use Cases,www.udemy.com/course/usecases/,Don Hussey,"₩99,000","₩12,100","Rating: 4.4 out of 54.4 - (1,180)",Business,Finance,Business Analysis,"7,262",English,An introductory course on use case modeling for Business Analysts or those looking to transition into a BA role.,5/2018,01/14/20
Learn How To Budget - Personal budgeting made easy,www.udemy.com/course/learnhowtobudget/,Pete Matthew,"₩27,500","₩12,100",Rating: 4.5 out of 54.5 - (551),Personal Development,Personal Finance,Personal Budgeting,"2,465",English,Everything you need to KNOW and everything you need to DO to set and stick to a monthly budget.,5/2019,01/14/20
Advanced Financial Management for CA/CMA/CFA/ACCA/CS/MBA,www.udemy.com/course/advanced-financial-management-a-comprehensive-study/,"Raja Natarajan, B.Com., PGDBA, FCA","₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (170),Business,Finance,Financial Management,"3,162",English,Expose yourself to advanced concepts in Financial Management & Prepare confidently for for CA / CS / CFA /CPA Exams,11/2019,01/14/20
The Complete Price Action Course - Advanced Forex Trading,www.udemy.com/course/forex-james-the-complete-price-action-course/,James Thomas Ongawan,"₩220,000","₩55,000",Rating: 4.8 out of 54.8 - (40),Personal Development,Personal Finance,Forex,135,English,The complete A-to-Z guide to price action trading and analysis - the study of how and why prices move. w/LIVE examples.,11/2018,01/14/20
2019-20 Updated : Bookkeeping & Accountancy Complete Course,www.udemy.com/course/bookkeeping-courses/,LetsTute Make it Easy,"₩38,500","₩12,100",Rating: 4.6 out of 54.6 - (36),Finance & Accounting,Accounting & Bookkeeping,Accounting,"1,671",English,Basic to advance Bookkeeping & Accountancy course for professionals & students. Learn Bookkeeping with easy methods.,9/2019,01/14/20
VPS for Forex Trading - Protect Your Forex Robots,www.udemy.com/course/forex-vps/,"Kirill Eremenko, ForexBoat Team","₩176,000","₩12,100",Rating: 4.8 out of 54.8 - (605),Business,Finance,Forex,"6,974",English,Forex: A step-by-step guide to setting up your VPS & MetaTrader 4 for reliable Algorithmic Trading in Forex,12/2019,01/14/20
Guide to Stock Trading with Candlestick & Technical Analysis,www.udemy.com/course/introduction-to-japanese-candlesticks/,"Luca Moschini, Sharper Trades","₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (1,610)",Business,Finance,Stock Trading,"41,477",English,"Learn stock trading in the stock market using candlestick and technical analysis for swing trading, stocks and forex",12/2019,01/14/20
Introduction to Financial Modeling for Beginners,www.udemy.com/course/intro-to-financial-modeling/,"Symon He, Brandon Young","₩115,500","₩12,100",Rating: 4.4 out of 54.4 - (921),Business,Finance,Financial Modeling,"15,067",English,Learn how to build your first financial models in Excel from scratch.,3/2019,01/14/20
The Complete Swing Trading Course (New 2020),www.udemy.com/course/the-complete-swing-trading-course/,Wealthy Education,"₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (172),Personal Development,Personal Finance,Financial Trading,"1,171","English
 ","Swing Trading & Technical Analysis System For Stock Trading, Forex, Crypto, Options Trading & Financial Trading",1/2020,01/14/20
Managerial (Cost) Accounting For Beginners,www.udemy.com/course/managementaccounting/,"Stefan Ignatovski, Ph.D.","₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (658),Business,Management,Cost Accounting,"4,113",English,Management accounting for managers and students. Learn managerial and cost accounting. #1 accounting course online.,12/2018,01/14/20
The Complete Microsoft Dynamics NAV 2018 Beginners Course,www.udemy.com/course/the-complete-microsoft-dynamics-nav-2018-beginners-course/,Online CRM Training (3E Consulting Private Limited),"₩165,000","₩12,100",Rating: 4.3 out of 54.3 - (569),Business,Finance,Dynamics NAV,"3,219",English,Learn the Basics of the Most Simplest and Powerful Enterprise Resource Planning (ERP) Solution In The Market Today!,8/2018,01/14/20
New GST e-learning certification by ClearTax,www.udemy.com/course/new-gst-returns/,ClearTax Learning,0,"₩82,500",Rating: 4.0 out of 54.0 - (40),Finance & Accounting,Accounting & Bookkeeping,Goods and Services Tax,302,English,Become an expert in basics of GST & the proposed new GST Return Filing system.,1/2020,01/14/20
Financial Accounting (Advanced) - Course 3 of 5,www.udemy.com/course/expanded-financial-accounting/,Norm Nemrow,"₩220,000","₩12,100",Rating: 4.7 out of 54.7 - (11),Finance & Accounting,Accounting & Bookkeeping,Financial Accounting,518,English,"Honored by the President of the United States for outstanding teaching, learn Accounting from the self-made millionaire.",11/2019,01/14/20
Stock Market from Scratch for Complete Beginners,www.udemy.com/course/learn-stock-market-from-scratch-for-absolute-beginners/,Jatin Taneja,$194.99,$10.44,Rating: 4.3 out of 54.3 - (235),Business,Finance,Stock Options,"4,828",English,The Complete Beginners Guide as to how You can Get Started with Stock Market and Invest Wisely,12/2019,01/14/20
The Complete Forex Trading Course (New 2020),www.udemy.com/course/the-complete-forex-trading-course/,Wealthy Education,$199.99,$12.09,Rating: 4.3 out of 54.3 - (166),Personal Development,Personal Finance,Day Trading,829,English,"Profitable Forex Trading Strategies - Master Fundamental & Technical Analysis, Chart Pattern Trading & Fibonacci Trading",1/2020,01/14/20
Bitcoin and Cryptocurrency Bootcamp,www.udemy.com/course/bitcoin-and-cryptocurrency-bootcamp/,"Colt Steele, Kevin Katz",$199.99,$10.99,Rating: 4.7 out of 54.7 - (377),Personal Development,Personal Finance,Cryptocurrency,"3,018", English,From Mining and the Blockchain to Ethereum and Smart Contracts,6/2018,01/14/20
SAP Financial Accounting and Controlling Super User Training,www.udemy.com/course/sap-financial-accounting-and-controlling-super-user-training/,SAP Academy,$69.99,$10.44,Rating: 4.0 out of 54.0 - (513),Office Productivity,SAP,SAP Financial Accounting,"2,861",English,"A complete Beginner and Intermediate SAP FICO Training - Step by Step by guide, perform all the task in the SAP System",2/2018,01/14/20
Complete QuickBooks Training 2017 2018 & 2019,www.udemy.com/course/qbadvantage/,Susan Ansell,$199.99,$10.44,Rating: 4.4 out of 54.4 - (278),Office Productivity,Other,QuickBooks,"1,155",English,"Learn to use QuickBooks Desktop Pro, Premier, or Enterprise 2015, 2016, 2017, 2018 and 2019 from start to finish",11/2017,01/14/20
The Advanced Value Investing Course (Updated 2020),www.udemy.com/course/advanced-value-investing/,Wealthy Education,$199.99,$10.44,Rating: 4.3 out of 54.3 - (363),Personal Development,Personal Finance,Value Investing,"3,285",English,"Advanced Value Investing Guide to Stock Screening, Financial Statement Analysis, Company Valuation & Technical Analysis",1/2020,01/14/20
"Comprehensive Guide to Financial Markets, Investing &Trading",www.udemy.com/course/financial-markets-a-to-z-for-beginners/,Hari Swaminathan,0,$29.99,"Rating: 4.4 out of 54.4 - (1,592)",Business,Finance,Financial Trading,"10,693",English,"A comprehensive (advanced) introduction to global financial markets, investing and trading in all financial assets",12/2019,01/14/20
