Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"ROS for Beginners II: Localization, Navigation and SLAM",www.udemy.com/course/ros-navigation/,Anis Koubaa,£199.99,£13.19,Rating: 4.4 out of 54.4 - (158),Teaching & Academics,Engineering,Robot Operating System,"1,323",English,A practical approach to learn the foundation of mobile robots SLAM and Navigation with ROS,8/2019,01/14/20
How to Write a Successful Research Paper,www.udemy.com/course/how-to-write-a-successful-research-paper-academic-writing/,"André Klapper, PhD",£99.99,£13.19,Rating: 4.7 out of 54.7 - (243),Teaching & Academics,Science,Research Paper Writing,"2,327",English,Complete Research Paper Writing Blueprint With Instructions And Templates For Every Section. Master Academic Writing,10/2019,01/14/20
15 Essential Biblical Texts,www.udemy.com/course/15-essential-biblical-texts/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,£44.99,Rating: 4.6 out of 54.6 - (438),Teaching & Academics,Humanities,The Bible,"1,515",English,Bring deeper meaning to everyday life with this biblical study guide curated by Prof. N.T. Wright,10/2019,01/14/20
Voice-Over Training: Record And Edit Voice Overs Like A Pro,www.udemy.com/course/record-voice-overs-like-a-pro-step-by-step-blueprint/,Peter Baker,£39.99,£13.19,Rating: 4.5 out of 54.5 - (621),Teaching & Academics,Teacher Training,Voice-Over,"3,738",English,How To Record Professional Presentations and Voice-Over Recordings at Home. Improve Your Video Audio or Voice Recordings,9/2019,01/14/20
Arabic language | The comprehensive course - Learn modern,www.udemy.com/course/arabic-a21/,Fadi Gilbert Char,£199.99,£13.19,Rating: 4.6 out of 54.6 - (784),Teaching & Academics,Language,Arabic Language,"7,568",English,"So you are already learning Arabic or willing to ? Perfect , This is where i'm going to boost your Arabic skills ;)",10/2019,01/14/20
Learn German Language: German Course - Upper Intermediate,www.udemy.com/course/german-language-course-upper-intermediate/,AbcEdu Online,£199.99,£13.19,Rating: 4.3 out of 54.3 - (119),Teaching & Academics,Language,German Language,"6,551",English,"Learn German Language with a Native Teacher. German speaking, German grammar, vocabulary: business, job, cv, interviews",11/2019,01/14/20
Learn Italian Language:  Italian Course For Intermediate,www.udemy.com/course/learn-italian-language-italian-course-for-intermediate/,AbcEdu Online,£199.99,£13.19,Rating: 4.5 out of 54.5 - (275),Teaching & Academics,Language,Italian Language,"7,241",English,"Learn Italian Language. Complete Italian Course for Intermediate: Italian Speaking, Vocab & Grammar with tests. Italiano",11/2019,01/14/20
Sound Like a Native - French Pronunciation Full Course (HD),www.udemy.com/course/frenchpronunciation/,Anne Le Grand,£99.99,£13.19,Rating: 4.7 out of 54.7 - (622),Teaching & Academics,Language,French Language,"3,388",English,Improve your French pronunciation and listening skills with NATIVE French teacher - 100% in French,12/2019,01/14/20
English Language Pro | Spoken English Conversation + Culture,www.udemy.com/course/english-language-conversation-pro/,For Your English,£99.99,£13.19,Rating: 4.5 out of 54.5 - (248),Teaching & Academics,Language,English Language,"2,461",English,"English language fluency with the most important English conversation topics, expressions, idioms and culture",5/2019,01/14/20
German for beginners (A1 - Part 1/5),www.udemy.com/course/germanforbeginners-part1/,Juliane Klingenberg Nery,£99.99,£13.19,Rating: 4.7 out of 54.7 - (971),Teaching & Academics,Language,German Language,"3,642",English,"Step by step to fluency. Learn German the right way, right from the beginning! Part 1/5",9/2019,01/14/20
Instructional Design Pro (Part 1): No Beginners Allowed!,www.udemy.com/course/curriculum-structural-design/,Jason Teteak,£199.99,£13.19,Rating: 4.3 out of 54.3 - (498),Teaching & Academics,Teacher Training,Instructional Design,"3,171",English,Write Golden Training Curriculum thatâs Easier to Learn and More Enjoyable to Teach,11/2018,01/14/20
Dialectical Behaviour Therapy (DBT) Certificate,www.udemy.com/course/dbt-certificate/,Elmira Strange,£114.99,£13.19,Rating: 4.2 out of 54.2 - (949),Teaching & Academics,Social Science,Dialectical Behavior Therapy (DBT),"4,124",English,"Counselling and psychology approaches, theoretical knowledge and practice for counsellors to be, work from home / online",6/2017,01/14/20
TOEFL iBT Complete Online Preparation Course!,www.udemy.com/course/toefl-ibt-online-preparation-course/,"Keino Campbell, Esq.",$199.99,$10.44,"Rating: 4.0 out of 54.0 - (1,012)",Teaching & Academics,Test Prep,TOEFL,"6,369",English,"TOEFL iBT Reading, Listening, Speaking, and Writing Strategies and Tactics! TOEFL iBT Exam Preparation by Experts.",12/2019,01/14/20
Introduction to Orthodontic Biomechanics,www.udemy.com/course/introduction-to-orthodontic-biomechanics/,Gustavo Gameiro,0,$199.99,Rating: 4.1 out of 54.1 - (72),Teaching & Academics,Science,Biomechanics,203,English,The Mechanical and Biological Foundations of Orthodontic Movement,11/2019,01/14/20
Discrete Mathematics,www.udemy.com/course/discrete-math/,Miran Fattah,$149.99,$10.99,Rating: 4.4 out of 54.4 - (422),Teaching & Academics,Math,Discrete Math,"2,656",English,"Master Discrete Math, the backbone of Mathematics and Computer Science",1/2020,01/14/20
Learn Social Psychology,www.udemy.com/course/social-psychology/,"Andrew Luttrell, Ph.D.",$94.99,$10.44,Rating: 4.4 out of 54.4 - (827),Teaching & Academics,Social Science,Social Psychology,"8,480",English,"Understand How People Think, Feel, and Behave in this Complete Introduction to Social Psychology",9/2019,01/14/20
Build a Six-Figure Online Business Selling Online Courses,www.udemy.com/course/create-and-sell-your-own-online-course/,Eli Natoli,$94.99,$10.99,Rating: 4.5 out of 54.5 - (413),Teaching & Academics,Online Education,Online Business,"4,963",English,Course creation: Learn exactly how to build a six-figure online business by creating and selling online courses.,8/2019,01/14/20
IELTS Preparation Masterclass: A Complete Guide to the IELTS,www.udemy.com/course/ielts-preparation-course/,Charles Cornelius MA CertEd CELTA,$199.99,$10.99,Rating: 4.4 out of 54.4 - (660),Teaching & Academics,Test Prep,IELTS,"5,014",English,Get all the essential information about the IELTS and the most effective preparation tips from an IELTS expert,1/2020,01/14/20
Dominate GMAT Verbal - Comprehensive GMAT Verbal Prep Course,www.udemy.com/course/dominate-gmat-verbal/,Brett Ethridge,$49.99,$13.19,"Rating: 4.5 out of 54.5 - (1,036)",Teaching & Academics,Test Prep,GMAT,"6,159",English,"A comprehensive prep course giving you all of the strategies, content, and tips to master the verbal section of the GMAT",10/2019,01/14/20
American English Pronunciation,www.udemy.com/course/basic-american-pronunciation/,Luke Priddy,$19.99,$10.44,"Rating: 4.6 out of 54.6 - (1,444)",Teaching & Academics,Language,English Pronunciation,"6,512",English,"Master basic English sounds and start speaking like an American, with confidence!",6/2016,01/14/20
Grammar Boot Camp: Easy Lessons for Common Writing Mistakes,www.udemy.com/course/grammar-boot-camp/,"S.J. Lawrence, PhD",$49.99,$10.99,Rating: 4.5 out of 54.5 - (861),Teaching & Academics,Language,English Grammar,"4,307",English,"Become an editing pro as you master English grammar, punctuation, and style",11/2019,01/14/20
Mastering IELTS Writing: Task 1 (General Training),www.udemy.com/course/mastering-ielts-writing-task-1-general-training/,The IELTS Teacher,$99.99,$10.44,Rating: 4.5 out of 54.5 - (725),Teaching & Academics,Language,IELTS,"3,602",English,Complete preparation to achieve the band score you need (Band 6 to Band 8) in IELTS Writing Task 1 General Training.,1/2020,01/14/20
PMP Practice Test Exam 2019-PMBOK6,www.udemy.com/course/pmp-practice-test-2019-pmbok6/,Tridib Roy,$24.99,$10.44,Rating: 4.5 out of 54.5 - (238),Teaching & Academics,Test Prep,PMP,"1,504",English,427 Mock Questions Close and familiar to Real PMP exam,1/2020,01/14/20
Simply Jesus,www.udemy.com/course/simply-jesus/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,$79.99,Rating: 4.7 out of 54.7 - (777),Teaching & Academics,Humanities,Christianity,"2,702",English,A Walk Through the Life and Times of Jesus,10/2019,01/14/20
Art History Renaissance to 20th Century,www.udemy.com/course/art-history-survey-1300-to-contemporary/,Kenney Mencher,$24.99,$10.44,Rating: 4.6 out of 54.6 - (606),Teaching & Academics,Humanities,Art History,"6,469",English,"A basic level survey of painting, sculpture, and architecture.",12/2015,01/14/20
Passing Certification Exams with Strategic Test Taking!,www.udemy.com/course/better-testing/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2",$99.99,$10.44,"Rating: 4.6 out of 54.6 - (1,147)",Teaching & Academics,Test Prep,Test Taking Skills,"5,166",English,"Study smarter and pass your ITIL 4 Foundation, A+, Network+, Security+, PenTest+, CISSP, or other exams easier!",9/2019,01/14/20
Learn Spanish - Conversational Spanish Rapid-Learning Method,www.udemy.com/course/conversational-spanish-made-easy/,Esteban Perez Rodriguez,$144.99,$10.44,Rating: 4.4 out of 54.4 - (850),Teaching & Academics,Language,Spanish Language,"12,617",English,"Speak Spanish from Day 1 with Conversational Spanish for Beginners. Itâs natural, intuitive and easy.",11/2019,01/14/20
ISTQB Foundation level 2018 certification training +1500quiz,www.udemy.com/course/istqb-foundation-level-a-to-z-500-questions/,ISTQB Masterclass,$169.99,$10.44,"Rating: 4.2 out of 54.2 - (1,188)",Teaching & Academics,Test Prep,ISTQB Certified Tester Foundation Level (CTFL),"4,802",English,ALL-IN-ONE ISTQB foundation level certification course for 2018 syllabus,12/2019,01/14/20
Health And Wellness Coaching Certification (CPD Accredited),www.udemy.com/course/health-and-wellness-coaching-certification-cpd-accredited/,Felix Harder,"₩165,000","₩12,100",Rating: 4.6 out of 54.6 - (209),Teaching & Academics,Teacher Training,Health Coaching,950,English,"Become A Health And Wellness Coach Online: Create Fat Loss Meal Plans, Build A Coaching Business & Be A Health Expert",12/2019,01/14/20
How to Create an Awesome Online Course,www.udemy.com/course/how-to-create-an-awesome-online-course/,Miguel Hernandez,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (1,574)",Teaching & Academics,Online Education,Online Course Creation,"15,479",English,Miguel Hernandez reveals all the secrets he uses to make over 90K a year teaching online,11/2018,01/14/20
Easy Anatomy and Physiology (Platinum Edition),www.udemy.com/course/easy-anatomy-and-physiology-platinum-edition/,Bruce Forciea,"₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (385),Teaching & Academics,Science,Anatomy,"3,447",English,An Easy Guide to Learning the Anatomy and Physiology of the Human Body,9/2019,01/14/20
German B1 - Intermediate German,www.udemy.com/course/german-b1-intermediate-german/,Julia Krist,"₩88,000","₩12,100",Rating: 4.5 out of 54.5 - (177),Teaching & Academics,Language,German Language,"1,433",English,Learn German Language From A Native & Experienced German Teacher - Learn German Grammar and Culture,12/2019,01/14/20
3 Minute French - Course 3 | Language lessons for beginners,www.udemy.com/course/3-minute-french-course-3/,Kieran Ball,"₩220,000","₩12,100",Rating: 4.7 out of 54.7 - (225),Teaching & Academics,Language,French Language,"3,230",English,"Build on from the knowledge you learnt in Courses 1 and 2, and learn how to communicate in even more situations.",10/2019,01/14/20
500+ American Slang | Spoken English Vocabulary Course,www.udemy.com/course/american-slang-course/,For Your English,"₩148,500","₩12,100",Rating: 4.5 out of 54.5 - (330),Teaching & Academics,Language,English Vocabulary,"2,451",English,"American slang to sound fluent, confident and comfortable with the English language",8/2019,01/14/20
Entry Certificate in Business Analysis (ECBA) Exam Prep,www.udemy.com/course/entry-certificate-in-business-analysis-ecba-exam-prep/,Swati Swani,0,"₩143,000",Rating: 4.1 out of 54.1 - (70),Teaching & Academics,Test Prep,Business Analysis,166,English,Level 1 - Entry Certificate in Business Analysis (ECBA) Exam Prep,1/2018,01/14/20
Français Intensif - Intensive French Course for Beginners,www.udemy.com/course/francais-intensif-intensive-french-course-for-beginners/,Kamil Pakula,"₩33,000","₩12,100",Rating: 4.4 out of 54.4 - (550),Teaching & Academics,Language,French Language,"3,127",English,Master all the ins and outs of the French language.,6/2019,01/14/20
Building Your English Brain,www.udemy.com/course/building-your-english-brain/,Luke Priddy,"₩22,000","₩12,100","Rating: 4.6 out of 54.6 - (1,341)",Teaching & Academics,Language,English Language,"5,614",English,Learn to start thinking in English so that you can stop translating in your head and become fluent in English faster.,6/2016,01/14/20
Udemy Course Creation for Passive Income (Unofficial),www.udemy.com/course/udemy-masterclass-passive-income/,Louise Croft,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (610),Teaching & Academics,Online Education,Passive Income,"2,185",English,"Udemy course creation for earning in your sleep, even without Udemy teaching experience. Practical & honest (unofficial)",7/2019,01/14/20
Complete High Speed Vedic Math Course,www.udemy.com/course/vedicmaths/,Gaurav Tekriwal,"₩38,500","₩12,100",Rating: 4.6 out of 54.6 - (541),Teaching & Academics,Math,Vedic Math,"3,197",English,Learn the World's Fastest Mental Math System.,8/2017,01/14/20
Themes in the Gospel of John,www.udemy.com/course/themes-in-the-gospel-of-john/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,"₩66,000",Rating: 4.6 out of 54.6 - (231),Teaching & Academics,Humanities,The Bible,"1,100",English,"Prof. N.T. Wright examines the Gospel of John observing seven key, overarching themes pointing to a new way of living.",10/2019,01/14/20
Workshop in Probability and Statistics,www.udemy.com/course/statshelp/,George Ingersoll,"₩44,000","₩12,100","Rating: 4.5 out of 54.5 - (3,021)",Teaching & Academics,Math,Probability,"23,844",English,This workshop will teach you the fundamentals of statistics in order to give you a leg up at work or in school.,1/2019,01/14/20
Learn to Read Biblical Hebrew,www.udemy.com/course/learn-to-read-biblical-hebrew/,Jeff Benner,"₩110,000","₩12,100",Rating: 4.7 out of 54.7 - (661),Teaching & Academics,Language,Hebrew Language,"3,714",English,Everything you need to learn Hebrew from the alphabet to translating the Bible on your own.,6/2019,01/14/20
Instructional Design Pro (Part 2): No Beginners Allowed!,www.udemy.com/course/curriculum-teaching-design/,Jason Teteak,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (139),Teaching & Academics,Teacher Training,User Experience Design,"2,244",English,Write Golden Training Curriculum thatâs Easier to Learn and More Enjoyable to Teach,11/2018,01/14/20
