Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to Draw Comic Style Artwork - From Sketch to Rendering,www.udemy.com/course/how-to-draw-comic-style-art-from-sketch-to-rendering/,Robert Marzullo,€199.99,€11.39,Rating: 4.6 out of 54.6 - (79),Lifestyle,Arts & Crafts,Drawing,724,English,Learn the Art of Drawing in a Traditional Comic Style Step by Step,11/2019,01/14/20
Professional 10 Hour Acting MASTERCLASS,www.udemy.com/course/theactorsacademy/,The Academy Program,€199.99,€11.39,Rating: 4.2 out of 54.2 - (144),Lifestyle,Other,Acting,"2,449",English,Acting - It's time to get good at acting. This Is What Every Actor Should Get Their Hands On. Get Started Today.,7/2018,01/14/20
3 Little Birds with Colored Pencils,www.udemy.com/course/3-little-birds-with-colored-pencils/,Matthew Fussell,€19.99,€11.39,Rating: 4.6 out of 54.6 - (32),Lifestyle,Arts & Crafts,Colored Pencil Drawing,403,English,Learn how to draw three different birds with three different brands of colored pencils on three different surfaces.,11/2019,01/14/20
Reliability and Games 2-Day Dog Training Workshop,www.udemy.com/course/reliability-and-games-2-day-dog-training-workshop/,Ian Dunbar,€199.99,€11.99,Rating: 4.4 out of 54.4 - (788),Lifestyle,Pet Care & Training,Dog Training,"6,468",English,Training games are great for motivating owners and dogs alike. Learn to harness games to achieve rock-solid reliability,9/2017,01/14/20
The Beginner's Guide to Color Theory for Digital Artists,www.udemy.com/course/colortheory/,Kurt Michael Russell,€49.99,€11.39,Rating: 4.7 out of 54.7 - (478),Lifestyle,Arts & Crafts,Color Theory,"2,724",English,Let's go beyond the color wheel. Learn how to practically apply color theory to your art & stop being afraid of color!,2/2018,01/14/20
Brother ScanNCut Basics,www.udemy.com/course/brother-scanncut-basics/,Kimberly Smith,€29.99,€11.99,Rating: 4.4 out of 54.4 - (185),Lifestyle,Arts & Crafts,Crafting,914,English,Get Crafty with your Scan and Cut,3/2019,01/14/20
Learn Tarot In A Day,www.udemy.com/course/learn-tarot-in-a-day/,Marina Margulis,€54.99,€11.99,Rating: 4.8 out of 54.8 - (310),Lifestyle,Other,"Tarot Reading
 ","2,163",English,Start reading the Tarot immediately with this quick and easy method,11/2016,01/14/20
Acrylic Painting - Introduction to Acrylic Painting,www.udemy.com/course/acrylic-painting-introduction-to-acrylic-painting/,Rod Moore,€44.99,€11.39,Rating: 4.4 out of 54.4 - (383),Lifestyle,Arts & Crafts,Acrylic Painting,"3,071",English,An Introduction to Acrylic Painting For Beginners. Learn how to paint in Acrylics using the Moore Method of Painting,7/2017,01/14/20
Perfect French Macarons #1 - Simple to Sensational,www.udemy.com/course/perfect-french-macarons/,"Cake Nuvo - Online Baking School, Irit Ishai",€119.99,€30.00,Rating: 4.7 out of 54.7 - (730),Lifestyle,Food & Beverage,Cookie Baking,"2,541",English,"Master the art of baking amazing macaron cookies consistently, and create stunning macaron towers and plated desserts",1/2020,01/14/20
Professional One to One Chakra Healing Practitioner Course,www.udemy.com/course/certified-personal-chakra-healing-practitioner-diploma/,Tania Magdalene,€174.99,€11.39,Rating: 4.8 out of 54.8 - (39),Lifestyle,Other,Chakra,370,English,"Learn how to be a spiritual energy healer as a Chakra Healing Practitioner, study Chi,Crystals,Grids,Merkabah,Kundalini,",12/2019,01/14/20
Punishment-Free Dog Training: 30 Day Perfect Dog Blueprint,www.udemy.com/course/punishment-free-dog-training/,Evan Walton,€199.99,€11.99,Rating: 4.5 out of 54.5 - (80),Lifestyle,Pet Care & Training,Dog Training,548,English,Create a Calm and Confident Dog in 30 Days Using These Proprietary DOG TRAINING GAMES,3/2019,01/14/20
DIY Skincare :: Beauty for Aging & Dry Skin [Certificate],www.udemy.com/course/diy-anti-aging-skincare-regimen/,Elizabeth Heck,€64.99,€13.19,Rating: 4.8 out of 54.8 - (291),Lifestyle,Beauty & Makeup,Beauty,"2,680",English,"Make easy homemade, effective, natural skin care for the most amazing healthy skin using herbal remedies & herbalism",12/2019,01/14/20
Learn How to Apply Classic Eyelash Extensions,www.udemy.com/course/lashscoutsclassic/,Jacquie Reyes,€199.99,€11.99,Rating: 4.5 out of 54.5 - (130),Lifestyle,Beauty & Makeup,Makeup Artistry,465,English,Beginner Classic Eyelash Extension Course,7/2019,01/14/20
Digital Nomad Income: 3 Low-Stress and Steady Online Incomes,www.udemy.com/course/become-a-digital-nomad/,Greg Gottfried,€199.99,€13.79,Rating: 4.4 out of 54.4 - (218),Lifestyle,Travel,Digital Nomad,"1,249",English,"Discover the top 3, completely free to use, online income websites for digital nomads! From novice to pro.",1/2020,01/14/20
Treatment & Prevention of Dog Aggression: Biting & Fighting,www.udemy.com/course/treatment-prevention-of-dog-aggression-biting-fighting/,Ian Dunbar,£99.99,£11.99,Rating: 4.2 out of 54.2 - (834),Lifestyle,Pet Care & Training,Dog Training,"6,095",English,Learn new concepts that can significantly accelerate the training of dogs with aggression and reactivity issues.,5/2017,01/14/20
A Pro's Guide to Digital Comic Book Coloring,www.udemy.com/course/comicbookcoloring/,Kurt Michael Russell,£94.99,£11.99,Rating: 4.6 out of 54.6 - (332),Lifestyle,Arts & Crafts,Digital Art,"2,435",English,Learn the entire process start to finish in Photoshop. Coloring is so much more than just staying inside the lines.,1/2020,01/14/20
Astrological Forecasting for Everyone,www.udemy.com/course/astrological-forecasting-for-everyone/,Alexander Kolesnikov,£179.99,£11.99,Rating: 4.6 out of 54.6 - (262),Lifestyle,Arts & Crafts,Astrology,"1,592",English,Learn to write popular astrological forecasts competently and confidently,10/2019,01/14/20
Automate and Animate Your Holiday Lights Using RGB Pixels,www.udemy.com/course/automate-and-animate-your-holiday-lights-using-rgb-pixels/,Jeff Lacey,£199.99,£11.99,Rating: 4.6 out of 54.6 - (369),Lifestyle,Home Improvement,Lighting Design,"1,058",English,"Create your own animated light display using low-voltage, computer-controlled LED lights (RGB Pixels)",6/2018,01/14/20
Developing an Eye for Landscape Composition,www.udemy.com/course/landscape-composition/,Jill Poyerd,£19.99,£11.99,Rating: 4.7 out of 54.7 - (162),Lifestyle,Arts & Crafts,Photography Composition,"1,320",English,"Learn to successfully see a landscape when painting in oil, watercolor, or acrylic or in photographic compositions.",4/2019,01/14/20
How to solve ANY Rubik's Cube and 3x3 Blindfolded,www.udemy.com/course/solve-any-regular-rubiks-cube-and-3x3-blindfolded/,Maged Boutros,£39.99,£11.99,Rating: 4.4 out of 54.4 - (83),Lifestyle,Gaming,Rubik's Cube,714,English,Master any regular Rubik's cube,12/2019,01/14/20
"Herbalism: How to Create Tinctures, Salves, and Poultices",www.udemy.com/course/how-to-create-herbal-extracts-tinctures-salves-and-more/,Jennifer Schroeder,£44.99,£11.99,Rating: 4.2 out of 54.2 - (211),Lifestyle,Other,Natural Medicine,"1,810",English,Learn the techniques used by modern day herbalist to create herbal medicine from plants and herbs for health benefits,1/2019,01/14/20
The Advanced Guide to Digital Art with Procreate on iPad!,www.udemy.com/course/procreate-guide-advanced/,Kurt Michael Russell,£49.99,£11.99,Rating: 4.6 out of 54.6 - (253),Lifestyle,Arts & Crafts,Procreate Digital Illustration App,"2,759",English,"Learn creative tips, art techniques, little-known gestures, & shortcuts for this powerful digital art app for iPad!",1/2020,01/14/20
Crucial Concepts in Dog Behavior & Training,www.udemy.com/course/crucial-concepts-in-dog-behavior-training/,Ian Dunbar,£99.99,£11.99,Rating: 4.1 out of 54.1 - (855),Lifestyle,Pet Care & Training,Dog Training,"7,011",English,Learn cutting edge and common sense concepts that make dog training incredibly easy and effective,5/2017,01/14/20
Paint Realistic Watercolour and Botanicals - MAGNOLIAS,www.udemy.com/course/paint-realistic-watercolour-and-botanicals-magnolias/,Heidi Willis,£69.99,£11.99,Rating: 4.6 out of 54.6 - (359),Lifestyle,Arts & Crafts,Watercolor Painting,"2,667",English,"Washes, glazing, texture, divine elegance and beauty... the Magnolia is a 'MUST PAINT' subject for any botanical artist",6/2017,01/14/20
Wine in 9: The Complete Wine Tasting Course,www.udemy.com/course/wine-tasting/,"Tom Savage, Mike Mazey",£199.99,£11.99,Rating: 4.6 out of 54.6 - (145),Lifestyle,Food & Beverage,Wine,723,English,"Winemaker Mike Mazey's unique guide to maximizing enjoyment and confidence when buying, drinking and talking about wine",11/2018,01/14/20
The Ultimate Course for Beginner and Intermediate Crochet,www.udemy.com/course/the-ultimate-course-for-beginner-and-intermediate-crochet/,Rita de Maintenon,£59.99,£11.99,Rating: 4.5 out of 54.5 - (106),Lifestyle,Arts & Crafts,Crochet,847,English,Discover the World of Crochet Possibilities,7/2017,01/14/20
#3 Bake Classic Sourdough Bread Like a Professional,www.udemy.com/course/learn-to-bake-classic-breads-artisan-sourdough/,Teresa L Greenway,£99.99,£11.99,Rating: 4.4 out of 54.4 - (421),Lifestyle,Food & Beverage,Sourdough Bread Baking,"3,922",English,Baking Classic Sourdough bread using a sourdough starter and NO KNEAD methods.,1/2020,01/14/20
Photorealistic Drawing with Pencils: Beginner to Advanced,www.udemy.com/course/photorealistic-drawing-with-pencils-beginner-to-advanced/,Nourine Hammad,£49.99,£11.99,Rating: 4.7 out of 54.7 - (65),Lifestyle,Arts & Crafts,Pencil Drawing,"5,289",English,Learn how to draw photorealistic drawing from scratch!,11/2019,01/14/20
How to Make Melt & Pour Soap - Beginners Step by Step Guide,www.udemy.com/course/glycerin-soap-making/,Shona O'Connor,£124.99,£11.99,Rating: 4.4 out of 54.4 - (362),Lifestyle,Arts & Crafts,Soapmaking,"1,627",English,"Melt and pour soap making is quick, fun and easy, whether you want a new hobby, or to make gifts for friends & family.",1/2020,01/14/20
Paint Realistic Watercolour and Botanicals - CHASING AUTUMN,www.udemy.com/course/chasing-autumn-paint-realistic-watercolour-and-botanicals/,Heidi Willis,£69.99,£11.99,Rating: 4.5 out of 54.5 - (444),Lifestyle,Arts & Crafts,Watercolor Painting,"3,686",English,Exploring the incredible colours and textures of Autumn in the watercolour medium and botanical illustration genre,8/2016,01/14/20
Chess,www.udemy.com/course/chess-zq/,Academy of Film Fashion and Design,$19.99,$10.99,Rating: 4.6 out of 54.6 - (63),Lifestyle,Gaming,Chess,517,English,Chess - How to become a Chess Master,7/2019,01/14/20
Sculpting Creatures and Critters,www.udemy.com/course/sculpting-creatures-and-critters/,Neal Coleman,$29.99,$10.99,Rating: 4.3 out of 54.3 - (159),Lifestyle,Arts & Crafts,Character Sculpting,"1,828",English,Bringing Your Ideas to Life in Clay,11/2019,01/14/20
Intro to Abstract Painting #1 and #2,www.udemy.com/course/how-to-paint-abstracts/,Andy Morris,$99.99,$10.99,Rating: 4.3 out of 54.3 - (698),Lifestyle,Arts & Crafts,Abstract Painting,"7,278",English,Painting Acrylic Abstract Art; Find your Creativity with easy to follow Demos on how I create popular abstract paintings,10/2019,01/14/20
Abstract Techniques Revealed. Create Large Modern Art,www.udemy.com/course/abstract-techniques-revealed/,Gino Savarino,$44.99,$10.99,Rating: 4.4 out of 54.4 - (382),Lifestyle,Arts & Crafts,Abstract Painting,"1,472",English,A loose and carefree approach to creating abstract contemporary paintings.,12/2016,01/14/20
More Essential Cooking Skills,www.udemy.com/course/essential-cooking-skills-2/,Viorel Copolovici,$44.99,$10.99,Rating: 4.7 out of 54.7 - (100),Lifestyle,Food & Beverage,Cooking,"1,103",English,"Cook like a pro, master the basic techniques used in the World's culinary industry! Key Techniques - part 2",11/2018,01/14/20
Interactive Thai Cooking Class,www.udemy.com/course/cooktour-thai-cooking-masterclass/,cooktour .com,$99.99,$10.99,Rating: 4.6 out of 54.6 - (119),Lifestyle,Food & Beverage,Cooking,976,English,Learn to how cook better than restaurant Thai food as you discover new ingredients and elevate your cooking skills,11/2018,01/14/20
Ninja's Guide to Streaming: Grow Your Channel (2019),www.udemy.com/course/twitch-marketing-learn-how-to-grow-your-following/,LVLUP Dojo,$99.99,$10.99,Rating: 4.2 out of 54.2 - (400),Lifestyle,Gaming,Twitch,"1,768",English,"Tyler 'Ninja' Blevins shares his insights to help you start, grow, and maintain your Twitch or Mixer channel.",10/2017,01/14/20
Wood Carving for Beginners ,www.udemy.com/course/wood-carving-for-beginners/,Sharon Elliott,$49.99,$10.99,Rating: 4.6 out of 54.6 - (179),Lifestyle,Arts & Crafts,Wood Carving,"1,329",English,"Come discover the world of wood carving. You will learn all about tools, basic cuts and create you own carving",2/2015,01/14/20
Fully Accredited Professional Diploma Course in Feng Shui,www.udemy.com/course/fully-accredited-professional-diploma-in-feng-shui/,Dr Karen E Wells,$94.99,$10.99,Rating: 4.2 out of 54.2 - (291),Lifestyle,Home Improvement,Feng Shui,"1,918",English,"Fully Accredited Diploma Learn Easy, Quick & Powerful Techniques to Balance Energy In Your Home and Your Life!",11/2019,01/14/20
Essential Poker Math for No Limit Holdem,www.udemy.com/course/essential-poker-math/,"Alton Hardin, MicroGrinder Poker School",$39.99,$10.99,Rating: 4.6 out of 54.6 - (249),Lifestyle,Gaming,Poker,"4,476",English,Fundamental and Easy-To-Learn No Limit Holdâem Mathematics You Need To Know,10/2019,01/14/20
Beekeeping for Beginners: How to Be a Successful Beekeeper!,www.udemy.com/course/beekeeping-for-beginners/,Tonya Wells,0,$59.99,Rating: 4.6 out of 54.6 - (113),Lifestyle,Other,Beekeeping,342,English,Learning Everything You Need to Know to Become a Successful Beekeeper,7/2017,01/14/20
Become an Arabic Calligraphy Artist from Scratch,www.udemy.com/course/a-beginners-guide-to-arabic-calligraphy/,Omar Uddin,0,$199.99,Rating: 4.6 out of 54.6 - (420),Lifestyle,Arts & Crafts,Calligraphy,"3,707",English,"An 8-week comprehensive and step-by-step course to learn the Naskh, Thuluth, and Diwani scripts from absolute scratch.",3/2016,01/14/20
Mousse Cakes (Entremet) and Mirror Glazing,www.udemy.com/course/mousse-cakes-entremet-and-mirror-glazing/,Candy Gunawan,$144.99,$10.99,Rating: 4.6 out of 54.6 - (50),Lifestyle,Food & Beverage,Cake Baking,479,English,Three kinds of mousse cakes with sophisticated mirror glazing designs,1/2019,01/14/20
Procreate like a Pro: Create Awesome Digital Art on an iPad,www.udemy.com/course/procreate-like-a-pro-create-awesome-digital-art-on-an-ipad/,Robert Marzullo,$199.99,$10.99,Rating: 4.5 out of 54.5 - (165),Lifestyle,Arts & Crafts,Digital Art,"1,324",English,Learn how to use this amazing app and an iPad to create professional looking artwork.,12/2018,01/14/20
Paint Landscapes in Watercolor Part 1,www.udemy.com/course/paint-landscapes-in-watercolor-part-1/,Andy Walker,$24.99,$10.99,Rating: 4.6 out of 54.6 - (247),Lifestyle,Arts & Crafts,Watercolor Painting,"1,684",English,Learn how to paint realistic landscapes in a loose and free style,12/2017,01/14/20
The Acrylic Painting Academy,www.udemy.com/course/the-acrylic-painting-academy/,Matthew Fussell,$29.99,$10.99,Rating: 4.2 out of 54.2 - (469),Lifestyle,Arts & Crafts,Acrylic Painting,"3,568",English,Get Started With Acrylic Painting,5/2016,01/14/20
Sourdough Bread Baking Exploration,www.udemy.com/course/sourdough-bread-baking-exploration/,Teresa L Greenway,"¥9,600","¥1,430",Rating: 4.7 out of 54.7 - (138),Lifestyle,Food & Beverage,Sourdough Bread Baking,"1,091",English,Sourdough 102. Explore some of the techniques behind bread baking and learn to challenge baking methods.,9/2018,01/14/20
The Art of Pizza Making - Soft bubbly crust in regular oven,www.udemy.com/course/the-art-of-pizza-making/,Gigio Attanasio,"¥10,800","¥1,270",Rating: 4.4 out of 54.4 - (151),Lifestyle,Food & Beverage,Pizza,613,English,Neapolitan Pizza at home in 100 seconds. How to make and cooking it. Dough baking with sourdough or yeast. Best crust,2/2019,01/14/20
Drawing and Sketching for Beginners,www.udemy.com/course/sketching-for-beginners/,Robin Slee | Art | Illustration | iPad | Software Development,"¥3,600","¥1,270",Rating: 4.3 out of 54.3 - (926),Lifestyle,Arts & Crafts,Drawing,"5,548",English,Learn how to sketch and draw with easy to follow videos and exercises. No experience required!,12/2017,01/14/20
How to Improve Your Creature Design Drawings - Step by Step,www.udemy.com/course/how-to-improve-your-creature-design-drawings-step-by-step/,Robert Marzullo,"¥24,000","¥1,270",Rating: 4.7 out of 54.7 - (227),Lifestyle,Arts & Crafts,Drawing,"3,355",English,Learn to Draw Amazing Creature Concepts with Confidence!,2/2019,01/14/20
