Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Paralyzed By Self-doubt?  Let's Improve Your Self-Esteem,www.udemy.com/course/paralyzed-by-self-doubt-lets-improve-your-self-esteem/,Brent Dalley,"kr1,270",kr138,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Self-Esteem,903,English,Learn to take stronger control of your life by discovering new ways of improving your self-esteem.,9/2018,01/14/20
Chakras and the Angels,www.udemy.com/course/chakras-and-the-angels/,Pete Cossaboon,kr250,kr138,Rating: 4.4 out of 54.4 - (45),Personal Development,Religion & Spirituality,Chakra,"1,155",English,"Angelic Connection, Higher Chakra Energy, Kundalini Activation",10/2018,01/14/20
Master Your Emotions - Achieve Spectacular Results!,www.udemy.com/course/master-your-emotions-achieve-spectacular-results/,Gitanjali Bagchi,kr250,kr138,Rating: 4.5 out of 54.5 - (5),Personal Development,Personal Transformation,Master Your Emotions,10,English,Learning how to control your emotions and harnessing them is the hallmark of a successful person,1/2019,01/14/20
Self-Publishing: Publish A Book Without Typing ,www.udemy.com/course/thegoalmentorsp/,Marcus Carter,kr490,kr138,Rating: 4.6 out of 54.6 - (5),Personal Development,Career Development,Self-Publishing,518,English,"A-Z guide to allowing you reap all the professional, financial, and personal benefits of becoming a published author.",1/2015,01/14/20
A biblical understanding of faith toward God,www.udemy.com/course/a-biblical-understanding-of-faith-toward-god/,Michael E.B. Maher,kr310,kr138,Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality,The Bible,4,English,The bible teaches us that the just shall live by faith.,10/2018,01/14/20
Improve Team Adaptability to Maximize Work Performance,www.udemy.com/course/improve-team-adaptability-to-maximize-work-performance/,Dioworking Now,kr490,kr138,Rating: 4.2 out of 54.2 - (2),Personal Development,Career Development,Teamwork,25,English,From this course you will understand how to maximize team performance by adapting to the rapid changing environment,8/2016,01/14/20
Ultimate Resume Makeover Course: Get Your Dream Job,www.udemy.com/course/ultimate-resume-makeover-course-get-your-dream-job/,Thomas King,€119.99,€11.39,Rating: 3.7 out of 53.7 - (108),Personal Development,Career Development,Resume and CV Writing,"2,038",English,Get the interviews that you deserve by making these changes to your resume,7/2016,01/14/20
Becoming the Indispensable Employee,www.udemy.com/course/the-indispensable-employee/,Thomas Hennefer,€199.99,€11.39,Rating: 0.0 out of 50.0 - (0),Personal Development,Career Development, ,6,English,And control the corporate battle-space,6/2019,01/14/20
Mental health- Build em up,www.udemy.com/course/mental-health-build-em-up/,Tyrell Campbell-Riley,€19.99,€11.39,Rating: 4.5 out of 54.5 - (1),Personal Development,Happiness,Mental Health,1,English,A SuccessFul Guide to Personal Development,8/2019,01/14/20
Leadership Fast-tracked,www.udemy.com/course/leadership-fast-tracked/,Martin Probst,€199.99,€18.99,Rating: 4.0 out of 54.0 - (8),Personal Development,Leadership, ,526,English,How to improve your capabilities and interpersonal skills in under 5 hours,12/2017,01/14/20
A Proven Blueprint to Crack a Group Discussion,www.udemy.com/course/a-proven-blueprint-to-crack-a-group-discussion/,Gopika Kumar,€19.99,€18.99,Rating: 4.3 out of 54.3 - (6),Personal Development,Career Development,Communication Skills,72,English,Group Discussion Tips and Tricks,10/2018,01/14/20
Job Search for Veterans (Advanced),www.udemy.com/course/job-search-202-for-veterans/,Bruce Benedict,€19.99,€11.39,Rating: 5.0 out of 55.0 - (1),Personal Development,Career Development,Job Search,1,English,Easy steps to find a job.,3/2019,01/14/20
Use Your Creative Mindpower To Transform Your Life,www.udemy.com/course/use-your-creative-mindpower-to-transform-your-life/,Euphrosene Labon,€39.99,€11.39,Rating: 3.7 out of 53.7 - (2),Personal Development,Creativity, ,40,English,Learn proven techniques to make the most of your mindpower,10/2013,01/14/20
Mindful Planning,www.udemy.com/course/mindful-planning/,Diana Baltrusaityte,€19.99,€11.39,Rating: 4.7 out of 54.7 - (11),Personal Development,Productivity,Goal Setting,"2,439",English,How to Achieve Your Dreams,11/2019,01/14/20
7 FIGURE Mindset,www.udemy.com/course/7-figure-mindset/,Daniel Barada,€19.99,€11.39,Rating: 3.8 out of 53.8 - (9),Personal Development,Personal Transformation,Personal Development,"1,897",English,The Ultimate Mindset Course For Entrepreneurs And Professionals,3/2019,01/14/20
Double your Memory in 6 Weeks,www.udemy.com/course/double-your-memory-in-6-weeks-1-intro/,Bill Aronson,€19.99,€11.39,Rating: 4.0 out of 54.0 - (48),"Personal Development
 ",Memory & Study Skills,Memory,"7,815",English,Learn how to remember everything important to you,5/2019,01/14/20
Change the Perception of Your Faith,www.udemy.com/course/change-the-perception-of-your-faith/,Allan Mulholland,€29.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality,Spirituality,1,English,The perception you have about your faith is responsible for the connection you have with your spirituality!,8/2019,01/14/20
Star Force Wars - The Force Awakens Inside You!,www.udemy.com/course/starforcewars/,Michael Mathiesen,€19.99,€10.99,Rating: 3.6 out of 53.6 - (4),Personal Development,Influence,Life Purpose,18,English,"The greatest Force in the Universe - How anyone can find it, use it, and join the Rebel Alliance to defeat the Empire.",7/2015,01/14/20
Barefoot Doctor's E.A.S.E. Training,www.udemy.com/course/barefoot-doctors-ease-training/,Barefoot Doctor,€64.99,€16.25,Rating: 4.7 out of 54.7 - (5),Personal Development,Stress Management, ,21,English,Enjoy alleviating stress effectively,11/2017,01/14/20
How we diversified into real-estate for our retirement,www.udemy.com/course/diversify-into-real-estate/,Markus Mueller,€19.99,€10.99,Rating: 4.0 out of 54.0 - (6),Personal Development,Personal Finance,Real Estate Investing,355,English,Find out if you have what it takes to become a single-family home landlord. Review and adjust your retirement outlook.,8/2016,01/14/20
The Science Of Tidying Up To Boost Your Productivity,www.udemy.com/course/the-science-of-tidying-up-to-boost-your-productivity/,Gabriela Drescher,€19.99,€10.99,Rating: 3.8 out of 53.8 - (8),Personal Development,Productivity,Personal Productivity,42,English,Follow the real-life case studies and work alongside on your own project with the help of a productivity expert.,5/2016,01/14/20
How to Negotiate a Higher Salary with Any Employer,www.udemy.com/course/icannegotiatenow/,McCall Jones,€29.99,€10.99,Rating: 3.6 out of 53.6 - (57),Personal Development,Career Development,Salary Negotiation,"2,229",English,Learn to negotiate your way up your career ladder and more responsive relationships NOW with the Super Ask (TM),10/2015,01/14/20
A Practical Guide to Mindfulness and Self-Management,www.udemy.com/course/a-practical-guide-to-mindfulness-and-self-management/,Marcus Kerr,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Stress Management,Mindfulness,7,English,"Tips, tools, and techniques to help you better understand yourself and stay focused on the present moment",1/2018,01/14/20
Overcome your biggest fear,www.udemy.com/course/overcome-your-biggest-fear-in-less-than-60-minutes/,Kylie Zeal,€49.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Self Esteem,Confidence,3,English,Remove the fear that is preventing you from taking action and create the life you want,5/2019,01/14/20
Get it Done - Sharing Calendars,www.udemy.com/course/get-it-done-sharing-calendars/,Chip Reaves,€19.99,€10.99,Rating: 4.6 out of 54.6 - (2),Personal Development,Productivity,Google Calendar,6,English,How Do You Let Everyone Know Whatâs Going On?,10/2017,01/14/20
"Study Boss - Better Exam Revision, Less Work",www.udemy.com/course/better-exam-revision-less-work/,Louise Croft,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Memory & Study Skills,Study Skills,404,English,"Practical hacks to work smart not hard - get top grades at college, university, & studies without hours in the library",5/2015,01/14/20
The Secret to Getting into College,www.udemy.com/course/indian-and-college-bound/,Sravya Vishnubhatla,€34.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Career Development,College Admissions,4, English,Learn about the college application process and what you should keep in mind during high school.,1/2018,01/14/20
Learn All About Drafting Profession,www.udemy.com/course/learn-all-about-drafting-profession/,Richard Zalan,€29.99,€19.99,Rating: 3.9 out of 53.9 - (12),Personal Development,Career Development,Technical Drawing,36,English,"This is a professional development course. Learn and explore drafting profession, your possibilities and your future.",5/2017,01/14/20
Boost Your Retirement Savings,www.udemy.com/course/boost-your-retirement-savings/,Vaughn Smith,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Finance,Retirement Planning,365,English,Learn about a variety of investment sources that are free to use.,1/2015,01/14/20
A biblical understanding of the authority of the believer,www.udemy.com/course/a-biblical-understanding-of-the-authority-of-the-believer/,Michael E.B. Maher,"¥3,600","¥1,320",Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality,The Bible,5,English,The bible teaches us to resist the devil and he will flee from you.,9/2018,01/14/20
Blessed days : subconscious programming,www.udemy.com/course/blessed-days-subconscious-programming/,Rhazi Hamid,"¥24,000","¥1,320",Rating: 3.7 out of 53.7 - (7),Personal Development,Happiness,Self-Hypnosis,"1,864",English,Hypnosis audio to generate a blessed day,11/2017,01/14/20
Reiki Tips for Beginners,www.udemy.com/course/reiki-tips-for-beginners/,Amber Gerber,"¥13,200","¥1,320",Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Reiki,4,English,Helpful Hints for New Practitioners,9/2018,01/14/20
15 Days to Self Care,www.udemy.com/course/15-days-to-self-care/,Jane Adams,"¥3,000","¥1,320",Rating: 0.0 out of 50.0 - (0),Personal Development,Happiness, ,1,English,"15 days to feel better, more alive and more in control of what life throws at you",8/2019,01/14/20
Job Search Boot Camp: GET HIRED! ,www.udemy.com/course/jsbc-get-hired/,"Angela R Loeb, Jay Markunas","¥3,600","¥1,320",Rating: 5.0 out of 55.0 - (2),Personal Development,Career Development,Job Search,43,English,A Job FINDER course from Angela Loeb & Jay Markunas.,8/2013,01/14/20
Learn To Talk Like TED,www.udemy.com/course/learn-to-talk-like-ted/,Dr. Dheeraj Mehrotra,"¥2,400","¥1,320",Rating: 2.6 out of 52.6 - (2),Personal Development,Productivity,Public Speaking,695,English,Towards Quality Learning and Expertise towards public speaking,9/2018,01/14/20
NLP Techniques For Super Confidence,www.udemy.com/course/nlp-techniques-for-super-confidence/,Ravindra Negi,"¥3,000","¥1,320",Rating: 4.5 out of 54.5 - (1),Personal Development,Personal Transformation,Confidence,9,English,"Learn To Be Confident Anytime, Anywhere",5/2019,01/14/20
"Personal Finance ""A Beginners Guide to Personal Finance""",www.udemy.com/course/personal-finance/,Clay Metzger,"¥2,400","¥1,320",Rating: 4.2 out of 54.2 - (11),Personal Development,Personal Finance, ,"2,268",English,Know You Need to Start Investing But Don't Know Where To Begin? This is a Great Place to Start.,4/2017,01/14/20
"Learn to Use The 911, 999 & 112 Emergency Services Correctly",www.udemy.com/course/learn-to-use-the-911-999-112-emergency-services-correctly/,Gerard ODriscoll,"¥6,000","¥1,320",Rating: 5.0 out of 55.0 - (1),Personal Development,Other,First Aid,110,English,"In this Video Course, Gerard Helps you to Properly Communicate with a 911, 112, 999 Emergency Services Operator.",9/2014,01/14/20
Discipleship & Assimilation Essentials for Church Leaders,www.udemy.com/course/discipleship-essentials/,Samuel Deuth,"¥5,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality,Church Growth,3,English,Learn the essential strategies and best practices of assimilation and discipleship!,9/2018,01/14/20
Hypnosis- Prepare Yourself  For Surgery With Self Hypnosis,www.udemy.com/course/hypnosis-prepare-yourself-for-surgery-with-self-hypnosis/,Pradeep Aggarwal,"¥10,800","¥1,320",Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Self-Hypnosis,"1,018",English,"Hypnosis- Prepare Yourself For Surgery And Be Confident With Self Hypnosis, Affirmations And Visualizations",7/2015,01/14/20
KEYS To All Relationships,www.udemy.com/course/keys-to-all-relationships/,Roger W. Garret,"¥2,400","¥1,320",Rating: 3.5 out of 53.5 - (1),Personal Development,Personal Transformation, Relationship Building,3,English,How to improve the important relationships in your life,8/2018,01/14/20
Basic Tools For Personal Growth,www.udemy.com/course/basic-tools-for-personal-growth/,Daniela Vogt,0,$89.99,Rating: 5.0 out of 55.0 - (1),Personal Development,Personal Transformation,Spirituality,1,English,Empower yourself through easy and simple spiritual work.,11/2019,01/14/20
Learn to design effective job aids with MS Word in one hour,www.udemy.com/course/design-effective-job-aids-with-microsoft-word/,Raul Esparza,$29.99,$10.99,Rating: 3.5 out of 53.5 - (5),Personal Development,Career Development,Microsoft Word,31,English,"Learn to design the three types of job aids that will help increase job performance in one hour, using Microsoft Word !",12/2014,01/14/20
Beating Procrastination And Accelerating Progress,www.udemy.com/course/beating-procrastination-and-accelerating-progress/,Adebayo Adeseye,$19.99,$10.99,Rating: 4.3 out of 54.3 - (6),Personal Development,Productivity,Procrastination,524,English,Learn how to defeat procrastination and accelerate your progress toward your goals,1/2015,01/14/20
Chakra Series: The Solar Plexus Chakra (3rd Chakra),www.udemy.com/course/chakra-series-the-solar-plexus-chakra-3rd-chakra/,Dawn Hauswirth,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Energy Healing,6,English,The Energy Center of Inner Harmony and Strength (3rd in Series),2/2018,01/14/20
Personal Finance Bootcamp: Easy Guide to Build Wealth,www.udemy.com/course/wealth-building/,Nora A Gay,$149.99,$10.99,Rating: 3.5 out of 53.5 - (6),Personal Development,Personal Finance, ,14,English,"Your complete personal finance guide to building wealth. Save, invest smart, reduce loans, retire in peace",11/2017,01/14/20
How to Find Love Using the Law of Attraction,www.udemy.com/course/how-to-find-love/,22 Lions Bookstore,$19.99,$10.99,Rating: 3.4 out of 53.4 - (19), , , ,"1,552",English,How to Find Your Soulmate and Have the Relationship of Your Dreams,10/2017,01/14/20
Get More Done in Less Time with Effective Time Management,www.udemy.com/course/50-top-tips-for-effective-time-management/,MindMekka ®,$24.99,$10.99,Rating: 3.9 out of 53.9 - (23),Personal Development,Productivity,Time Management,"4,757",English,Learn time management techniques that increases productivity and a goal achiever system that gets things done,10/2018,01/14/20
Information Product EMPIRE,www.udemy.com/course/information-product-empire/,Syllviea Marie,$19.99,$10.99,Rating: 4.2 out of 54.2 - (16),Personal Development,Other,Product Management,"2,082",English,Make A Fortune With What You Already Know,11/2015,01/14/20
Life Skills: Preparing our children for life itself,www.udemy.com/course/life-skills-preparing-our-children-for-life-itself/,Dr. Dheeraj Mehrotra,$19.99,$10.99,Rating: 3.8 out of 53.8 - (3),Personal Development,Self Esteem,Learning Strategies,"1,745",English,Towards Excellence,12/2018,01/14/20
So You're Going To Beauty School?,www.udemy.com/course/so-youre-going-to-beauty-school/,Katie Koniuch,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Career Development,Beauty,1,English,The Hair Student's Guide To Navigating The Beauty Industry,10/2019,01/14/20
How to paint Sunflowers FREE style Watercolor for beginners.,www.udemy.com/course/how-to-paint-sunflowers-in-watercolour-like-van-gogh/,David Walker,£19.99,£11.99,Rating: 3.4 out of 53.4 - (2),Personal Development,Creativity,Watercolor Painting,178,English,"Sunflowers by Van Gogh is the subject,how to paint like him in watercolor paint, for the beginner to improve their work.",2/2019,01/14/20
Get rid of stress - a step by step stress coaching program,www.udemy.com/course/get-rid-of-stress-a-step-by-step-stress-coaching-program/,Kate Mohadjer,£99.99,£11.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Stress Management, ,4,English,A clear and easy help to help yourself out of stress,12/2018,01/14/20
Unleash Your Social Confidence,www.udemy.com/course/unleash-your-social-confidence/,John Bush,£19.99,£11.99,Rating: 4.1 out of 54.1 - (20),Personal Development,Personal Transformation,Confidence,"2,105",English,The practical guide to mastering social confidence,3/2016,01/14/20
Let Go Of Your Negative Patterns And Move Forward In Life,www.udemy.com/course/let-go-of-your-negative-patterns-and-move-forward-in-life/,Pradeep Aggarwal,£89.99,£11.99,Rating: 3.6 out of 53.6 - (8),Personal Development,Personal Transformation,Happiness,"1,077",English,"Hypnosis- Let Go Of Your Negative Patterns And Move Forward In Life Using Self Hypnosis, Affirmations & Visualizations",8/2015,01/14/20
Imagine and Create an ideal Career using LinkedIn,www.udemy.com/course/imagine-and-create-an-ideal-career-using-linkedin/,Ayush Kumar,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Career Development,LinkedIn,2,English,'Lack of opportunities' is just a state of mind. This course will empower you with tools to craft a new career path!,5/2017,01/14/20
Success Habits: How to set yourself up for success,www.udemy.com/course/success-habits-how-to-get-confident/,Tom Wiztek,£169.99,£11.99,Rating: 4.1 out of 54.1 - (47),Personal Development,Motivation,Confidence,"1,037",English,Proven strategies and principles that only the top 5% of people use to get more out of life,6/2016,01/14/20
Autosuggestion,www.udemy.com/course/autosuggestion/,Katarzyna Vero,£34.99,£11.99,Rating: 4.5 out of 54.5 - (2),Personal Development,Personal Transformation, ,2,English,Comprehensive Technique of Effective Affirmations,10/2019,01/14/20
5 Secrets to Successful Manifesting,www.udemy.com/course/5-secrets-to-successful-manifesting/,Dyan Garris,£39.99,£11.99,Rating: 4.1 out of 54.1 - (7),Personal Development,Personal Transformation,Personal Success,19,English,With Manifestation Expert Dyan Garris,6/2017,01/14/20
The Boobie-Weiner Game: Body Science for Big Kids,www.udemy.com/course/body-science-for-big-kids/,Claire Vanston,£24.99,£11.99,Rating: 4.6 out of 54.6 - (3),Personal Development,Parenting & Relationships,Early Childhood Education,31,English,This class teaches 4-8 year olds the scientific words for genitals without discussing sex or excessive functionality.,10/2014,01/14/20
"Public Speaking: Authors, Speak Confidently About Your Book!",www.udemy.com/course/authors-how-to-speak-confidently-about-your-book/,Lisa Kleiman,£34.99,£11.99,Rating: 3.0 out of 53.0 - (1),Personal Development,Personal Brand Building,Book Marketing,980,English,From loathing to embracing public speaking - Essential public speaking techniques for authors,11/2018,01/14/20
Shortest Premiere Pro Tutorial (2017),www.udemy.com/course/shortest-premier-pro-cc-2017-tutorial/,Dan Duncan,£29.99,£11.99,Rating: 4.6 out of 54.6 - (13),Personal Development,Creativity,Adobe Premiere,54,English,Shortest-Tutorials,2/2018,01/14/20
Wanna Be a Fiction Writer? Learn From a Published Author,www.udemy.com/course/wanna-be-a-fiction-writer-learn-from-a-published-author/,"Jason Vincent, Paul Proto",$49.99,$10.44,Rating: 4.8 out of 54.8 - (3),Personal Development,Career Development,Fiction Writing,66,English,"I realized my dream of becoming a fiction writer. Now, let me help YOU get published. My proven method can work for you.",1/2016,01/14/20
Leadership Lessons from Ancient Generals and Emperors,www.udemy.com/course/leadership-lessons-from-ancient-generals-and-emperors/,Pascal Nyasha,$19.99,$10.44,Rating: 5.0 out of 55.0 - (1),Personal Development,Leadership, ,7,English,How and why some won and some Lost and how you can apply their strategies into your own life and business,10/2018,01/14/20
IOSH Managing Safely Practice Exam for Aspirants,www.udemy.com/course/iosh-managing-safely-practice-exam-for-aspirants/,S.M. WAQAS IMAM,$39.99,$10.44,Rating: 2.5 out of 52.5 - (1),Personal Development,Career Development,Work Safety,5,English,Appear in Practice Exams prepared from the knowledge-base of IOSH Managing Safely Course. Answers are well explained.,2/2019,01/14/20
5 Steps To Get Over An Ex And Re-Energize After A Divorce,www.udemy.com/course/5-steps-to-re-energize-after-a-breakup/,Lance Mikkel,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Happiness,Relationship Building,4,English,Step-by-step system our clients use to get over an Ex and re-energize their life socially and spiritually within days.,5/2018,01/14/20
"Learning How to Learn: Gain Career Growth, Wealth & Success!",www.udemy.com/course/learning-how-to-learn-gain-career-growth-wealth-success/,Katy Caselli,$29.99,$10.44,Rating: 4.6 out of 54.6 - (12),Personal Development,Career Development, ,515,English,Take this quick course FIRST to get real results from future learning efforts! Waste less time and gain more mastery!,1/2018,01/14/20
Compass of Zen - Part One,www.udemy.com/course/compass-of-zen-1/,Daniel Scharpenburg,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality,Buddhism,1,English,Introduction to Buddhism,9/2019,01/14/20
Generate Plots and Characters Using the Tarot,www.udemy.com/course/the-creative-tarot/,Gregory Broadbent,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Creativity,Tarot Reading,22,English,Learn the internal meanings of the the Tarot Cards and take your writing to a new level.,1/2018,01/14/20
Time Management for Freelancers,www.udemy.com/course/time-management-for-freelancers/,"Meike Hohenwarter, MSc",€49.99,€10.99,Rating: 4.4 out of 54.4 - (64),Personal Development,Productivity,Time Management,"6,096",English,These Time Management Techniques will help you to finally get all the important things in your life done!,7/2016,01/14/20
Public Speaking: For The Complete Beginner,www.udemy.com/course/public-speaking-for-the-complete-beginner/,Ruth-Ellen Danquah,€199.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,"Personal Transformation
 ",Public Speaking,10,English,Learn how to be a Confident Speaker as a complete beginner in this interactive course,5/2019,01/14/20
The Science of Effective Habit Change,www.udemy.com/course/the-science-of-effective-habit-change/,"Cameron M. Thompson, Psy.D.",€24.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Habits,22,English,How to Take Charge of Your Personal Development by Applying Proven Principles of Behavioral Psychology,7/2015,01/14/20
Double Dads: The Twin Dad's Ultimate Guide To Raising Health,www.udemy.com/course/doubledads/,"Ari Meisel, Ben Greenfield",€44.99,€10.99,Rating: 4.5 out of 54.5 - (12),Personal Development,Parenting & Relationships,Parenting,103,English,Productivity and Health Experts Ben Greenfield and Ari Meisel Share Their Tips,7/2014,01/14/20
How to Set and Achieve Goals for Sales Professionals,www.udemy.com/course/salesgoals/,Richie Contartesi,€194.99,€10.99,Rating: 4.7 out of 54.7 - (5),Personal Development,Productivity,Goal Setting,25,English,Achieve massive success as an entrepreneur and sales professional.,11/2017,01/14/20
Purpose Driven Plan - Retirement Security,www.udemy.com/course/t24r_plan/,Amit Gupta,€129.99,€10.99,Rating: 3.9 out of 53.9 - (18),Personal Development,Productivity,Retirement Planning,959,English,"This course is a Non Financial Guidance for those who want to know how to prepare for ""24hr Day"" of their retirement.",2/2018,01/14/20
Learn How To Deliver a Signature Talk?,www.udemy.com/course/learn-how-to-deliver-a-signature-talk/,Dr. Dheeraj Mehrotra,€19.99,€10.99,Rating: 2.5 out of 52.5 - (6),Personal Development,Personal Transformation,Public Speaking,"4,845",English,A prized learning opportunity.,4/2019,01/14/20
Novelizations: How to Adapt a Screenplay Into a Novel,www.udemy.com/course/novelizations-how-to-adapt-scripts-into-novels/,Cheryl McKay,€29.99,€10.99,Rating: 4.2 out of 54.2 - (21),Personal Development,Creativity,Novel Writing,78,English,How Screenwriters Can Get Their Stories Into the World Without Waiting on Hollywood to Produce Their Screenplays,3/2016,01/14/20
Hypnosis- Plan Your Career Using Self Hypnosis,www.udemy.com/course/hypnosis-plan-your-career-using-self-hypnosis/,Pradeep Aggarwal,€89.99,€10.99,Rating: 2.4 out of 52.4 - (4),Personal Development,Career Development,Self-Hypnosis,"1,041",English,"Hypnosis- Plan Your Career And Increase Your Career Growth Using Self Hypnosis, Affirmations And Visualizations",7/2015,01/14/20
Calm Mind Plus +!,www.udemy.com/course/calm-mind-plus-for-free/,John Hannah Coach,€19.99,€10.99,Rating: 4.0 out of 54.0 - (17),Personal Development,Stress Management, ,"1,087",English,Remove Stress Easily.,4/2016,01/14/20
Proper College Preparation 101,www.udemy.com/course/proper-college-preparation-101/,Jeremy Harp,€29.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Other,College Admissions,7,English,For all ages and parents,10/2018,01/14/20
My Custody Coach - Win-Win Child Custody,www.udemy.com/course/win-win-child-custody-my-custody-coach/,Joe Pastore,€99.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Parenting & Relationships,Divorce,2,English,"How to obtain a Custody Agreement that is good for you, your children and your ex",12/2019,01/14/20
Quit The B.S - Learn Better Faster,www.udemy.com/course/learn-better-faster/,"Nick Wells, Soma Marton, Let's Improve",€44.99,€10.99,Rating: 4.0 out of 54.0 - (44),Personal Development,Personal Transformation,Personal Productivity,"1,326",English,"Learn the latest productivity, time management, & learning strategies from a neuroscientist and molecular biologist.",9/2019,01/14/20
Honey To A BEE,www.udemy.com/course/honey-to-a-bee/,Ms Intuitive,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Sales Skills,3,English,Manifest Clients Quickly & Sell Your Services With Ease,1/2019,01/14/20
Learn Quran verse by verse  Juz 22 (Wa Manyaqnut),www.udemy.com/course/learn-quran-verse-by-verse-juz-22-wa-manyaqnut/,Abdul Aziz,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality,Quran,529,English,Juz 22 (Wa Manyaqnut) Surah Al-Ahzaab 33:31 to Surah Yaseen 36:27,3/2019,01/14/20
Discover your Purpose in 7 Steps for Any Level,www.udemy.com/course/discover-your-purpose-in-7-steps-for-any-level/,Brian Morton,"₩220,000","₩12,100",Rating: 3.4 out of 53.4 - (3), , , ,801,English,Tips and strategies in order to help you to discover your purpose in life in 7 steps.,2/2019,01/14/20
Learn to Speak Confidently in Any Situation,www.udemy.com/course/express-yourself-confidently/,Steve Churchill,"₩165,000","₩12,100",Rating: 4.4 out of 54.4 - (13),Personal Development,Influence,Communication Skills,75,English,"Become a more confident communicator, improve your career, and enjoy a better social life.",1/2018,01/14/20
Overwhelmed & Uncertain? Your Peace of Mind is in The Bible.,www.udemy.com/course/a-bible-study-you-can-do-and-teach/,"Andrine & Timothy ""Atmadev""","₩27,500","₩12,100",Rating: 4.3 out of 54.3 - (6),Personal Development,Religion & Spirituality,The Bible,117,English,"""A Bible Study You Can Do"" Series. God's Guidance for You can be simple, fast and easy. Your quickest Peace of Mind.",4/2016,01/14/20
Networking: The secret to getting job interviews,www.udemy.com/course/networking-the-process-of-getting-interviews/,Brian O'Dwyer,"₩44,000","₩12,100",Rating: 3.9 out of 53.9 - (23),Personal Development,Career Development, ,716,English,Learn how to land your dream job interviews by leveraging on the power of your networks.,10/2016,01/14/20
Simply Productive.,www.udemy.com/course/killprocrastination/,Stephen Orsatti,"₩214,500","₩12,100",Rating: 3.7 out of 53.7 - (22),Personal Development,Motivation,Procrastination,"2,077",English,"How to gain back time, without procrastination.",3/2016,01/14/20
Get Out of Debt Now- Accelerate Debt Elimination,www.udemy.com/course/get-out-of-debt-now-accelerate-debt-elimination/,Aja McClanahan,"₩176,000","₩12,100",Rating: 4.1 out of 54.1 - (9),Personal Development,Personal Finance,Debt,473,English,Stop Living Paycheck to Paycheck and Become Free from ALL Debt Now!,5/2016,01/14/20
Why Leadership Sucks™: Top Tips for Leadership Advancement,www.udemy.com/course/why-leadership-sucks-101-guiding-your-leadership-journey/,"Miles Anthony Smith, Christopher Paul Elliott","₩38,500","₩12,100",Rating: 4.0 out of 54.0 - (2),Personal Development,Leadership, ,"2,036",English,Miles & Chris guide your leadership journey to increase leadership IQ & enhance effectiveness using real world examples.,5/2015,01/14/20
Organizational Psychology with Further Aspects,www.udemy.com/course/organizational-psychology-with-further-aspects/,Bilal Semih Bozdemir,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Career Development,Psychology,1,English,Lessons for Organizational Psychology with Further Aspects,10/2019,01/14/20
Where I am and where I want to go (The Map of My Life),www.udemy.com/course/where-i-am-and-where-i-want-to-go-the-map-of-my-life/,YPD Young Potential Development,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Career Development,Personal Success,8,English,"In this course you will learn to open your mind to focus on the objectives, resources and actions of your life project.",3/2015,01/14/20
Parenting in a Tech Savvy World,www.udemy.com/course/parenting-in-a-tech-savvy-world/,Psych Bytes,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Parenting & Relationships,Parenting,2,English,"In regards to social media, video games, and technology, how much is too much?",1/2019,01/14/20
