Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Learn Adobe Dreamweaver CS6 - For Absolute Beginners,www.udemy.com/course/learn-adobe-dreamweaver-cs6-training/,Simon Sez IT,€99.99,€11.39,Rating: 4.4 out of 54.4 - (145),Design,Design Tools,Dreamweaver,"12,684",English,A beginner level course for those new to Dreamweaver CS6.,6/2018,01/14/20
Beginners Sew Your Own Clothes Without Sewing Patterns,www.udemy.com/course/sew-your-own-fashion-collection-without-sewing-patterns/,chantelle taylor,€34.99,€11.39,Rating: 3.7 out of 53.7 - (31),Design,Fashion,Sewing,"1,145",English,No Sewing Patterns Needed No Need For Intimidating Sewing Patterns,8/2018,01/14/20
Mastering Camtasia Studio 9 and Camtasia Mac 3,www.udemy.com/course/camtasia9/,Nathan Nagele,€49.99,€11.39,Rating: 4.5 out of 54.5 - (56),Design,Design Tools,Camtasia,234,English,Create professional screencasts with the help of an expert,1/2017,01/14/20
Digital Drawing Introduction: Improve your Drawing Skills,www.udemy.com/course/learn-how-to-draw-a-dragon-using-sketchbook-from-autodesk/,Luigi Robles,€34.99,€11.39,Rating: 3.8 out of 53.8 - (6),Design,Other,Illustration,"1,428",English,Take advantage of the tips and tricks. Learn how to draw a dragon with Sketchbook and become a better digital artist.,2/2019,01/14/20
EMBROIDERY DESIGN- BASICS TO PRO,www.udemy.com/course/become-a-embroidery-designer-beginners-to-pro/,Ehtasham Alam,€199.99,€11.39,Rating: 4.1 out of 54.1 - (4),Design,Fashion,Embroidery,214,English,LEARN THE ART & CRAFT OF HAND EMBROIDERY DESIGN,3/2019,01/14/20
Digital Painting for Cartoon Characters,www.udemy.com/course/digital-painting-for-cartoon-characters/,Bader Badruddin,€29.99,€11.39,Rating: 3.7 out of 53.7 - (194),Design,Graphic Design,Cartoon Drawing,"2,600",English,Learn how to draw and paint characters in a cartoon style in Adobe Photoshop.,1/2019,01/14/20
2D Industrial Design with Cad,www.udemy.com/course/2d-industrial-design-with-cad/,"Wil Gooch MBA, BS",€199.99,€11.39,Rating: 4.3 out of 54.3 - (8),Design,Design Tools,CAD Software,64,English,Learn to interpret and create industrial drawings by sketching and by using CAD (Computer Aided Design).,7/2018,01/14/20
Web Design HTML CSS Create Single Page Website from Scratch,www.udemy.com/course/html-css-create-a-single-page-website-from-scratch/,Laurence Svekis,€199.99,€11.39,Rating: 4.5 out of 54.5 - (142),Design,Web Design,CSS,"11,311",English,Step by Step guide to building a single page website from scratch Learn how to use HTML CSS JavaScript jQuery together,11/2019,01/14/20
Camtasia 9 Video Production University Immersion Course,www.udemy.com/course/camtasia-9-video-production-university-immersion-course/,Dr. Dave Hale,"¥24,000","¥1,270",Rating: 4.1 out of 54.1 - (3),Design,Design Tools,Camtasia,36,English,"Camtasia 9, Screencast & Animation Mastermind Training. Immerse yourself into video production, design & editing!",8/2018,01/14/20
Learn Maya 2018: Modeling a Cartoon Ship.,www.udemy.com/course/learn-maya-2018-modeling-a-cartoon-ship/,"Luiz Henrique D'Almeida, John Biester","¥24,000","¥1,270",Rating: 4.1 out of 54.1 - (33),Design,3D & Animation,Maya,334,English,"Learn how to model, texturize, light and renderize with Maya 2018 and Arnold Render.",1/2018,01/14/20
Mastering Blender- The Properties Editor Objects & Data,www.udemy.com/course/mastering-blender-the-properties-editor/,Russell Leavitt,"¥12,000","¥1,270",Rating: 4.7 out of 54.7 - (2),Design,3D & Animation,Blender,36,English,Use the Properties Editor to Learn and Master Blender in 2.79 & 2.8,10/2019,01/14/20
Android App UI Design with Adobe Photoshop & Material Design,www.udemy.com/course/android-app-design-with-google-material-design-in-photoshop/,Muhammad Ahsan Pervaiz,"¥24,000","¥1,270",Rating: 4.3 out of 54.3 - (24),Design,User Experience,Material Design,226,English,Learn how to design awesome Android App UI using Photoshop while following Google Material Design Guidelines,1/2020,01/14/20
Maya Particles Course: Dynamic Particles and Motion Graphic,www.udemy.com/course/mayaparticles/,Scott Turner,"¥4,200","¥1,270",Rating: 4.1 out of 54.1 - (29),Design,3D & Animation,Maya,298,English,"Easily implement effects with this 3d animation tutorial in nParticles, nCloth, paint effects, soft bodies and more.",12/2015,01/14/20
Make Motion Comics,www.udemy.com/course/motioncomics/,David Miller,"¥6,000","¥1,270",Rating: 4.1 out of 54.1 - (28),Design,3D & Animation,2D Animation,134,English,"Animate Your Comics + Illustrations In Adobe Photoshop, After Effects + Character Animator",4/2018,01/14/20
AutoDesk Fusion 360,www.udemy.com/course/fusion-360-for-beginners/,J Aatish Rao,"¥3,600","¥1,270",Rating: 3.0 out of 53.0 - (3),Design,Design Tools,Fusion 360,38,"English
 ","Learn the in and outs of AutoDesk Fusion 360, A 3D CAD/CAM/CAE Software.A revolutionary design tool. 3D CAD Reinvented !",12/2018,01/14/20
How to create Barrisol or stretched ceiling using Dialux evo,www.udemy.com/course/how-to-create-barrisol-or-stretched-ceiling-using-dialux-evo/,Nelca Roco,"¥6,000","¥1,270",Rating: 4.1 out of 54.1 - (13),Design,Design Tools,Lighting Design,68,English,Easy tips and tricks in Lighting Design,2/2019,01/14/20
Typographic Poster Design - From Sketch to Vector,www.udemy.com/course/typographic-poster-design-from-sketch-to-vector/,Martin Perhiniak,"¥5,400","¥1,270",Rating: 4.5 out of 54.5 - (28),Design,Graphic Design,Typography,221,English,Learn how to create amazing typographic designs with Photoshop and Illustrator.,5/2016,01/14/20
INFOGRAPHICS - Beginners Guide,www.udemy.com/course/infographic-masterclass/,Aisha Borel,"¥6,000","¥1,270",Rating: 4.2 out of 54.2 - (28),Design,Design Tools,Infographic Design,82,English,Quickly Learn How to Make an INFORMATIONAL INFOGRAPHICS from Concept to Completion Using Canva,2/2018,01/14/20
Hands-On Sketch 4 Masterclass - Learn Web and Mobile Design,www.udemy.com/course/hands-on-sketch-4-masterclass-learn-web-and-mobile-design/,Arend Pryor,"¥2,400","¥1,270",Rating: 4.4 out of 54.4 - (343),Design,Graphic Design,Mobile App Design,"4,973",English,"Master Sketch 4 for Mobile, Website and Logo design. Popular plugins, challenging projects and resources.",5/2018,01/14/20
Learning AutoCad Civil 3D for Road Design,www.udemy.com/course/learning-autocad-civil-3d-for-road-design/,Engr. Zohaib Ali,"¥9,000","¥1,270",Rating: 4.1 out of 54.1 - (32),Design,Other,AutoCAD Civil 3D,82,English,In this course you will learn a practical way of designing a realistic road using AutoCad Civil 3D.,3/2019,01/14/20
Learn Video Game Design with Adobe Photoshop CC,www.udemy.com/course/learn-game-design-with-adobe-photoshop/,Patrick Johnson,"¥24,000","¥1,270",Rating: 3.8 out of 53.8 - (20),Design,Game Design,Photoshop,284,English,A Course for Game Designers and Photoshop Beginners,1/2018,01/14/20
Design Thinking - Creativity as a Method - Crash Course,www.udemy.com/course/designthinking-crashcourse/,Prof. Dr. Mario Bosslau,"¥22,800","¥1,270",Rating: 4.3 out of 54.3 - (5),Design,Design Thinking, ,50,English,"Creative Problem Solving for Better Design of User Experiences, Products, Services and Business Models",5/2019,01/14/20
Model & Texture a complete Female Character for Games,www.udemy.com/course/3dmotive-the-complete-character-course-for-games-demon-girl/,3dmotive LLC,"¥2,400","¥1,270",Rating: 4.0 out of 54.0 - (69),Design,Game Design,Character Modeling,844,English,"Using ZBrush, 3ds Max, and Photoshop - we will cover the complete character creation process from start to finish!",9/2016,01/14/20
Learn to Sculpt a Stylized Character for Games with ZBrush,www.udemy.com/course/3dmotive-learn-to-sculpt-a-stylized-character-for-games-with-zbrush/,3dmotive LLC,€19.99,€10.99,Rating: 4.3 out of 54.3 - (38),Design,3D & Animation,zBrush,570,English,"In this intermediate course, we will learn to 3d sculpt a High Resolution character asset for film and games!",9/2016,01/14/20
PHOTOSHOP: Photoshop CC Full Course,www.udemy.com/course/photoshop-cc-full-course/,Magno Urbano,€199.99,€10.99,Rating: 2.9 out of 52.9 - (7),Design,Graphic Design,Photoshop,17,English,Learn Photoshop from someone with 25+ years of experience in the field,9/2019,01/14/20
Learning Cinema 4D - Mastering Cinema 4D Made Easy,www.udemy.com/course/cinema-4d-infiniteskills/,Infinite Skills,€49.99,€10.99,Rating: 3.7 out of 53.7 - (123),Design,3D & Animation,Cinema 4D,767,English,Master Maxon Cinema 4D. Learn how to create stunning animation effects. A easy to follow course from Infinite Skills,1/2017,01/14/20
Product Design: Sketching and Photoshop Rendering Tutorial,www.udemy.com/course/product-design-sketching-and-photoshop-rendering-tutorial/,Subham Khooblall,€179.99,€10.99,Rating: 4.2 out of 54.2 - (6),Design,Design Tools,Product Design,75,English,Step By Step tutorial : Guiding you through the sketching and digital render process.,5/2019,01/14/20
Adobe Illustrator For Everyone: Create Detailed Vector Image,www.udemy.com/course/how-to-create-your-own-steampunk-vehicle-part-1/,Andrey Bzhitskikh,€184.99,€10.99,Rating: 4.2 out of 54.2 - (56),Design,Graphic Design,Adobe Illustrator,473,English,The Complete Adobe illustrator Course For Beginners Who Wants To Learn Graphic Design From Expert.,4/2017,01/14/20
Sketch 3: learn to create mobile and web designs,www.udemy.com/course/learn-sketch-design/,Adria Jimenez,€54.99,€10.99,Rating: 4.0 out of 54.0 - (559),Design,Design Tools,Sketch Software,"5,084",English,Learn the latest version of Sketch that let's everyone create designs and prototypes fast. Learn Sketch 3 design.,9/2019,01/14/20
Fusion 360 Product Concepts: Headphone,www.udemy.com/course/fusion-360-product-concepts-headphones-jomarc-instructor/,Jomarc Baquiran,€149.99,€10.99,Rating: 4.8 out of 54.8 - (19),Design,Design Tools,Product Design,151,English,Model a concept Headphone utilizing Fusion 360,5/2017,01/14/20
Animate a Logo in Adobe After Effects CC with Motion Graphic,www.udemy.com/course/animate-a-logo-in-adobe-after-effects-cc-with-motion-graphic/,Lucas Ridley,€99.99,€10.99,Rating: 4.5 out of 54.5 - (14),Design,3D & Animation,Animation,379,English,Follow along as we create an appealing logo animation using motion graphics in Adobe After Effects!,1/2018,01/14/20
Beaver Builder Master Course: Wordpress Page Builder,www.udemy.com/course/beaver-builder-master-course/,Nickie Rowley,€19.99,€10.99,Rating: 4.5 out of 54.5 - (32),Design,Web Design,WordPress Themes,93, English,"Easily Build Wordpress Web Pages / Wordpress Website - For Yourself, For Your Business, or For Someone Else",10/2018,01/14/20
Fantasy Maps in Photoshop,www.udemy.com/course/fantasy-maps-in-photoshop/,Daniel Hasenbos,0,€49.99,Rating: 4.7 out of 54.7 - (6),Design,Other,Photoshop,15,English,Learn to draw beautiful fantasy maps!,8/2019,01/14/20
Learn Adobe Dreamweaver CC - For Absolute Beginners,www.udemy.com/course/dreamweaver-cc-for-beginners/,Simon Sez IT,€99.99,€10.99,Rating: 4.3 out of 54.3 - (78),Design,Design Tools,Dreamweaver,"3,309",English,A beginner level course for those new to Dreamweaver Creative Cloud (CC),9/2019,01/14/20
The Ultimate Drawing Course - Draw 3D step by step to pro,www.udemy.com/course/the-ultimate-drawing-course-draw-3d-step-by-step-to-pro/,Ahmed Chabih,€44.99,€10.99,Rating: 4.2 out of 54.2 - (12),Design,3D & Animation,Drawing,99,English,Draw and design 3D step by step to pro ''LET'S DO IT'' Beginner to Advanced !â­DRAWING IS A SKILL ANYONE CAN LEARNâ­!,10/2019,01/14/20
Game Asset Creation with Blender 2.8 & Substance Painter,www.udemy.com/course/game-asset-creation-with-blender-28-substance-painter/,Denis Culic,€19.99,€10.99,Rating: 5.0 out of 55.0 - (3),Design,3D & Animation,Game Asset,17,English,"Learn how to model, texture and render a high quality game asset using Blender, Substance Painter & Marmoset Toolbag",1/2020,01/14/20
Learning the Movie Set Grip & Electric Essentials,www.udemy.com/course/learning-the-movie-set-grip-electric-essentials/,Academy of Film Fashion and Design,€19.99,€10.99,Rating: 4.3 out of 54.3 - (11),Design,Other,Filmmaking,50,English,"Concepts, Equipment and Conduct on the Movie Set",8/2017,01/14/20
"3D Modelling  - Japanese Sword, model a photoreal Katana",www.udemy.com/course/3d-modelling-japanese-sword-model-a-photoreal-katana/,Richard Dunn,€59.99,€15.00,Rating: 4.6 out of 54.6 - (5),Design,3D & Animation,3D Modeling,80,English,"3D Modelling - Japanese Sword, model a photoreal Katana",12/2018,01/14/20
Your First Day in NUKE: Up and running fast,www.udemy.com/course/your-first-day-in-nuke-the-fast-track/,VFX 3D Pro,€34.99,€11.39,Rating: 3.7 out of 53.7 - (7),Design,3D & Animation,Nuke,59,English,"NUKE FAST TRACK: Make your first compositing in 20 minutes, get up and running with the industry standard in compositing",5/2018,01/14/20
ETABS Level 1/2 -  for Structural Engineering,www.udemy.com/course/bim-earthquake-resistant-design-with-etabs-1/,"AulaGEO Academy, Juan Carlos Orozco Montoya, Golgi Alvarez",€199.99,€11.39,Rating: 4.9 out of 54.9 - (2),Design,Architectural Design,Structural Engineering,29,English,ANALYSIS AND DESIGN OF ADVANCED BUILDINGS,8/2019,01/14/20
Animated Infographics With After Effects,www.udemy.com/course/animated-infographics-with-after-effects/,Joseph adam,€199.99,€11.39,Rating: 3.7 out of 53.7 - (53),Design,3D & Animation,After Effects,"12,953",English,Learn to design and animate infographics using the After Effects software,8/2019,01/14/20
Adobe Acrobat XI Tutorial - Learn Acrobat XI The Easy Way,www.udemy.com/course/acrobat-xi-tutorial/,Infinite Skills,€49.99,€11.39,Rating: 4.1 out of 54.1 - (21),Design,Design Tools,Adobe Acrobat,320,English,Master Acrobat XI With Infinite Skills. You'll Be Amazed What You Can Do With Adobe Acrobat,1/2017,01/14/20
How to Create a Site Plan in AutoCad LT 2019,www.udemy.com/course/how-to-create-a-site-plan-in-autocad-lt-2019/,Thomas Soltren,€124.99,€11.39,Rating: 3.5 out of 53.5 - (6),Design,Architectural Design,AutoCAD,287,English,Learn a fast and easy method to Create Architectural Site plans using Autocad 2019,7/2018,01/14/20
Complete React Course for Creating Amazing UI,www.udemy.com/course/complete-react-course-for-creating-amazing-ui/,Boon Hong Donovan So,€99.99,€11.39,Rating: 4.1 out of 54.1 - (40),Design,Web Design,React,268,"English
 ",Learnt to Create Functional and Beautiful Web Applications with React,11/2018,01/14/20
Byzantine Iconography Series 3: Garment Basics (Drawing),www.udemy.com/course/byzantine-iconography-series-3-garment-basics-drawing/,Bridget Hayes,0,€29.99,Rating: 4.4 out of 54.4 - (18),Design,Other,Drawing,113,English,Laying the Foundations for Byzantine Iconography,10/2018,01/14/20
Advanced Photoshop Manipulations Bundle,www.udemy.com/course/advanced-photoshop-manipulations-bundle/,Andrei Florin Oprinca,€59.99,€11.39,Rating: 3.9 out of 53.9 - (5),Design,Graphic Design,Photoshop Retouching,55,English,9 Photoshop tutorials that will teach you advanced manipulation techniques and workflows,8/2019,01/14/20
SolidWorks 2017 Advanced Sketch Training,www.udemy.com/course/solidworks-2017-advanced-sketch-training/,Asif Ahmed,€124.99,€11.39,Rating: 4.7 out of 54.7 - (94),Design,Design Tools,SOLIDWORKS,392,English,Learn how to create complex and advanced sketch easily in SolidWorks,1/2017,01/14/20
How to Draw Lips,www.udemy.com/course/how-to-draw-realistic-facial-features/,Jasmina Susak,€49.99,€11.39,Rating: 5.0 out of 55.0 - (2),Design,Other,Drawing,24,English,Learn to Draw and Shade with Realism,10/2019,01/14/20
