Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to create a Domain selling Entrepreneurship,www.udemy.com/course/create-a-1-page-site-that-generates-1k-each-sale/,Austin Schaffer,"¥24,000","¥1,320",Rating: 0.0 out of 50.0 - (0),Business,Sales,Domain Trading,3,English,Learn to create a Domain selling website & quit your day job!,1/2019,01/14/20
How To Calculate Your Quarterly Estimated Taxes On Your Own,www.udemy.com/course/how-to-calculate-your-quarterly-estimated-taxes-on-your-own/,"Desarie Anderson, CPA, EA","¥6,000","¥1,320",Rating: 0.0 out of 50.0 - (0),Business,Finance,Financial Management,2,English,And track your income and expenses,5/2019,01/14/20
Transform Your Idea Into a Profitable Business: Part 1,www.udemy.com/course/transform-your-idea-into-a-profitable-business-part-1/,Christine Baker,"¥23,400","¥1,320",Rating: 5.0 out of 55.0 - (2),Business,Entrepreneurship,Business Strategy,563,English,"Create the building blocks of your business model, avoid common mistakes, create products that sell profitably",10/2015,01/14/20
Work From Home Secret Method,www.udemy.com/course/clickbank-make-money-online/,Hemachandiran Kandan,"¥23,400","¥1,320",Rating: 3.6 out of 53.6 - (97),Business,Home Business,ClickBank,"2,312",English,Work From Home Clickbank Blueprint + Software: Complete Newbie Friendly Easy Work From Home Technique,3/2016,01/14/20
"A Primer on Contracts - Reading, Risks, and Rewards",www.udemy.com/course/a-primer-on-contracts-reading-risks-and-rewards/,"Illumeo Learning, Robert Hawn (Illumeo)",$49.99,$10.44,Rating: 3.6 out of 53.6 - (8),Business,Business Law, ,33,English,This course offers tips and guidance on the real world pitfalls of legal contracts and how they can be prevented.,8/2017,01/14/20
Learn How to Become a Self-Published Author,www.udemy.com/course/learn-how-to-become-a-self-published-author/,Lisa Rusczyk,$74.99,$10.44,Rating: 4.2 out of 54.2 - (19),Business,Entrepreneurship,Self-Publishing,621,English,"Earn Extra Income, Learn a New Skill, and See Your Book on Amazon",2/2017,01/14/20
Bitcoin-bitcoin mining,www.udemy.com/course/bitcoin-earn-your-wealth-online/,Laor Kael Heliraz,$59.99,$10.44,Rating: 4.0 out of 54.0 - (1),Business,Finance,Bitcoin,"1,419",English,crypto currency Bitcoin,7/2018,01/14/20
Online Business Mastery Insider Program,www.udemy.com/course/online-business-mastery-insider-program/,Dr. Dave Hale,$194.99,$10.44,Rating: 4.1 out of 54.1 - (5),Business,Entrepreneurship,Online Business,"1,828",English,Learn the Success Strategies of High-Income Internet Marketers,8/2018,01/14/20
PMP® Exam Prep -FULL Training. 1100 Questions. Part 1,www.udemy.com/course/pmp-exam-prep-full-training-1100-questions-part-1/,Stanislav Godomskyi,$199.99,$10.44,Rating: 3.5 out of 53.5 - (1),Business,Project Management,PMP,10,English,Part 1. Practice 250 Questions at first 5 knowledge areas.,11/2018,01/14/20
Entrepreneurship: Do You Have a True Business Opportunity?,www.udemy.com/course/do-you-have-a-true-business-opportunity/,The Main Street Entrepreneur,$49.99,$10.44,Rating: 5.0 out of 55.0 - (1),Business,Entrepreneurship,Entrepreneurship Fundamentals,28,English,Business Ideas are a dime a dozen. Learn the difference between a great idea and a true business opportunity.,7/2015,01/14/20
DropShipping Using 3 Business Models - Drop Shipping Course,www.udemy.com/course/drop-shipping-like-a-pro-top-methods-for-your-business/,Nebojsa Milicevic,$199.99,$10.44,Rating: 4.1 out of 54.1 - (35),Business,Home Business,Dropshipping,"2,753",English,Learn how to start dropshipping and find out how to look for viral products that sell like crazy using dropshipping now.,3/2018,01/14/20
Passive Income Mastery: Supercharge Your Online Profits,www.udemy.com/course/passive-income-mastery-supercharge-your-online-profits/,Master It,$199.99,$10.44,Rating: 4.1 out of 54.1 - (116),Business,Entrepreneurship,Passive Income,"5,873",English,Discover different PROVEN methods to make passive income online and find your path to financial freedom.,9/2018,01/14/20
MBA ASAP Guide to Startups and Entrepreneurship,www.udemy.com/course/startups-m/,John Cousins,$34.99,$10.44,Rating: 4.6 out of 54.6 - (3),Business,Entrepreneurship,Entrepreneurship Fundamentals,110,English,Go confidently in the direction of your dreams! Live the life you've imagined.,3/2018,01/14/20
Groupon Marketing For Local Merchants,www.udemy.com/course/groupon-marketing-for-local-merchants/,Bill McRea,$19.99,$10.44,Rating: 4.7 out of 54.7 - (5),Business,Strategy,Marketing Strategy,"1,758",English,Learn how you can super-charge your business by offering a comprehensive plan using Groupons and you great service,7/2015,01/14/20
Start a Company Without A Technical Co-Founder,www.udemy.com/course/no-technical-co-founder-no-problem/,Zvi Band,$24.99,$10.44,Rating: 4.1 out of 54.1 - (6),Business,Entrepreneurship,Entrepreneurship Fundamentals,37,English,No Technical Co-Founder? No Problem! How to bring your idea into reality without having someone to code it!,3/2016,01/14/20
Learn How To Start A Online Coaching Business,www.udemy.com/course/how-to-start-online-coaching-business/,Cedenheim Publishing,$19.99,$10.44,Rating: 5.0 out of 55.0 - (1),Business,Entrepreneurship,Online Business,5,English,Everybody is an online coaching expert in at least one body of knowledge,3/2019,01/14/20
Automated Financial Reporting In Excel: Integration,www.udemy.com/course/automated-financial-reporting-in-excel-integration/,"Illumeo Learning, Lenny Wu (Illumeo)",€24.99,€10.99,Rating: 1.0 out of 51.0 - (1),Business,Finance,Excel,25,English,This course expands the topic of auto-update narratives in financial reports to integration of Excel with Microsoft Word,8/2017,01/14/20
Negotiation Fundamentals,www.udemy.com/course/negotiationfundamentals/,COURSE ENVY,€49.99,€10.99,Rating: 3.2 out of 53.2 - (3),Business,Finance,Negotiation,54,English,"Learn how to advance your life with negotiation, deal-making, and conflict resolution!",12/2018,01/14/20
The Secrets of Raising Venture Capital,www.udemy.com/course/raisecapital/,Mark Peter Davis,€19.99,€10.99,Rating: 3.6 out of 53.6 - (15),Business,Entrepreneurship,Venture Capital,"2,329",English,"Created by MPD, serial entrepreneur and VC, this course is designed to give entrepreneurs control over their fundraising",5/2014,01/14/20
Problem Solving and Decision Making Creatively,www.udemy.com/course/problem-solving-and-decision-making-creatively/,Ross Maynard,€29.99,€10.99,Rating: 4.5 out of 54.5 - (1),Business,Management,Problem Solving,3,English,A structure for creative problem-solving and decision making,9/2019,01/14/20
Pro Trader Network Skill Builder Series,www.udemy.com/course/pro-trader-network-skill-builder-series/,RICK GALLOWAY,€19.99,€10.99,Rating: 4.5 out of 54.5 - (8),Business,Finance,Forex,22,English,High-Speed Training and Professional Insights for Success in the Forex Markets,12/2017,01/14/20
How to Open a Bed and Breakfast,www.udemy.com/course/how-to-open-a-bed-and-breakfast/,Gerry MacPherson,€94.99,€10.99,Rating: 3.3 out of 53.3 - (18),Business,Home Business,Hotel Management,298,English,You will learn what you need to know before you open the doors to your Bed& Breakfast.,1/2020,01/14/20
How To Start A Side Business: From Idea to Execution in 2020,www.udemy.com/course/business-course/,Justin Quinton,€199.99,€10.99,Rating: 0.0 out of 50.0 - (0),Business,Entrepreneurship,Business Fundamentals,4,English,Learn How To Get Out Of Your Head & Take Action On Starting A Business Today. The Psychology Of Entrepreneur Success,1/2020,01/14/20
SA 8000 - Social Accountability Certification Practice Exam,www.udemy.com/course/sa-8000-social-accountability-certification-practice-exam/,S.M. WAQAS IMAM,€39.99,€10.99,Rating: 4.8 out of 54.8 - (2),Business,Human Resources,Employment Law,6,English,SA8000 Exam can help in proving your knowledge on SA 8000 & identifying the gaps where you need to learn the standard,3/2019,01/14/20
10 Biggest Mistakes When Searching for Government Grants,www.udemy.com/course/10-biggest-mistakes-when-searching-for-government-grants/,Matthew Lesko,0,€19.99,Rating: 4.1 out of 54.1 - (8),Business,Home Business,Fundraising,29,English,Learn the 10 Biggest Myths That Stop People From Getting Grants and Other Free Money from Gov't and Non-Profits,8/2017,01/14/20
How to Apply the 80/20 Rule to Grow Your Online Business,www.udemy.com/course/8020-business-entrepreneur/,Michael Battle,€49.99,€10.99,Rating: 4.1 out of 54.1 - (58),Business,Entrepreneurship,Online Business,"1,926",English,Proof Inside: How I grew my home business without working longer hours.,11/2015,01/14/20
How to Grow an Established Business,www.udemy.com/course/how-to-grow-an-established-business/,"Skillay Academy, Ardian Jashari",€19.99,€10.99,Rating: 4.4 out of 54.4 - (14),Business,Entrepreneurship,Business Development,47,English,"Business Blueprint Series: Grow your business, learn entrepreneurship skills, build and generate a sustainable company",10/2018,01/14/20
Time to Thrive...for Family Leaders,www.udemy.com/course/timetothrive/,Dustin Riechmann,€49.99,€10.99,Rating: 5.0 out of 55.0 - (2),Business,Management,Leadership,86,English,"Get control of your schedule, focus on what matters & learn to achieve any goal in about 30 days",1/2017,01/14/20
Bootcamp To Technical Analysis,www.udemy.com/course/bootcamp-to-technical-analysis/,Kain Capital,€144.99,€10.99,Rating: 4.5 out of 54.5 - (2),Business,Finance,Technical Analysis,9,English,Everything About Japanese Candlesticks,10/2018,01/14/20
PMP 6th Edition Questions & Answers,www.udemy.com/course/pmp-6th-edition-questions-answers/,Aws Shehab,0,€19.99,Rating: 3.8 out of 53.8 - (81),Business,Project Management,PMP,"5,603",English,PMP 6th Edition Exam Prep Questions and answers are explained well for students to deeply understand PMI Style.,11/2019,01/14/20
Your 5 people who will build your 500-people empire,www.udemy.com/course/the-musketeers-who-will-make-you-wealthy/,Snir Ben Moshe,€149.99,€10.99,Rating: 4.3 out of 54.3 - (7),Business,Entrepreneurship,Business Strategy,"1,005",English,"How to ""control"" people in your business activities and in general & Increase your profits and your relative advantage!",7/2018,01/14/20
Complete eBay Drop Shipping Guide: Ultimate Arbitrage Course,www.udemy.com/course/ebaydropshippingcourse/,Marcus Pereira,€199.99,€10.99,Rating: 3.9 out of 53.9 - (73),Business,Entrepreneurship,Dropshipping,"5,726",English,Learn Exactly How To Work From Home Purely Selling And Dropshipping On eBay. No Up Front Inventory! Basic To Advanced!,5/2019,01/14/20
Grow Your Business And Go On Vacation 7 Times A Year ,www.udemy.com/course/grow-business-and-go-on-vacations-at-least-7-times-a-year/,Filip Nowicki,"₩55,000","₩12,100",Rating: 4.8 out of 54.8 - (11),Business,Entrepreneurship,Business Strategy,704,English,"Learn how you can become a successful entrepreneur, growing your business fast and going on vacation min 7 times a year.",4/2015,01/14/20
Merch By Amazon: Learn To Design And Sell Custom Shirts,www.udemy.com/course/merch-by-amazon-learn-to-design-and-sell-custom-shirts-z/,Khaqan Chaudhry,"₩165,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Business,Home Business,Merch By Amazon,7,English,Using Amazons print on demand you can use techniques to offer designs for sale to create a passive income stream,9/2018,01/14/20
CLOSE MORE DEALS | Learn 6 Steps to Handling Any Objection,www.udemy.com/course/objection-handling/,Lammore Consulting,"₩49,500","₩12,100",Rating: 4.4 out of 54.4 - (21),Business,Sales,Sales Skills,441,English,"From the AWARD WINNING Single Sales Principle creators| Objection Handling is challenging, we'll simplify it for you.",5/2016,01/14/20
Basic Business Communication and Meetings,www.udemy.com/course/basic-business-communication-and-meetings/,Lesley Greening,"₩22,000","₩12,100",Rating: 3.5 out of 53.5 - (1),Business,Communications,Business Communication,2,English,Effective communication and meetings in a business environment,1/2018,01/14/20
Distribution and Trade in Microsoft Dynamics 365 for Finance,www.udemy.com/course/distribution-and-trade-in-microsoft-dynamics-365-for-finance-h/,Brian Clark,"₩38,500","₩12,100",Rating: 3.5 out of 53.5 - (8),Business,Finance,Microsoft Dynamics 365,37,English,Pass the MB6-896 certification on the first attempt. 190 questions,3/2019,01/14/20
Improve your Business Writing - Essential Tips,www.udemy.com/course/powerful-business-writing-easily/,Lisa Kleiman,"₩104,500","₩12,100",Rating: 4.3 out of 54.3 - (18),Business,Communications,Business Writing,57,English,Practical guide to improve your business writing in a few easy steps.,7/2017,01/14/20
"Mission, Vision, & Core Values Creation Engaging Employees",www.udemy.com/course/mission-vision-core-values-creation-for-business-culture/,Angelique Vuilleumier,"₩60,500","₩12,100",Rating: 3.0 out of 53.0 - (1),Business,Operations,Business Fundamentals,13,English,Create a vision and mission statement : Core Values & Mission Statement : Business Vision : Business Vision and Growth,3/2019,01/14/20
"Bitcoin in 1 Hour | Send, Receive, Trade & Secure BTC | 2020",www.udemy.com/course/bitcoinbasics/,Dr. Akhilesh Narayan,"₩60,500","₩12,100",Rating: 4.8 out of 54.8 - (16),Business,Finance,Bitcoin,56,English,"Complete Bitcoin Basics for day-to-day transacting: Quickly Learn to Buy, Sell, Send, Receive, Trade and Store bitcoin.",6/2018,01/14/20
Making passive income on Cryptocurrency with Masternode,www.udemy.com/course/kurnosinkov-course/,Evgeny Kurnosinkov,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),Business,Finance,Passive Income,1,English,Advanced Investment is easy,9/2018,01/14/20
Boost your sales on Amazon using messengers,www.udemy.com/course/messengers-on-amazon/,Viktor Kalinichenko,0,"₩22,000",Rating: 4.2 out of 54.2 - (9),Business,Sales,Selling on Amazon,"1,531",English,Use the power of messengers to create your sales funnel on Amazon,1/2018,01/14/20
Sales Essentials! How to Sell for Beginning Salespeople.,www.udemy.com/course/sales-essentials-how-to-sell-for-beginners/,Mike Korytny,"₩220,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Business,Sales,Sales Skills,3,English,Start selling now and make big bucks,4/2019,01/14/20
Affiliate Marketing for Ecommerce Sales,www.udemy.com/course/affiliate-marketing-for-ecommerce-sales/,Sumit Pareek,"₩22,000","₩12,100",Rating: 3.8 out of 53.8 - (23),Business,Entrepreneurship,Affiliate Marketing,"2,156",English,Learn Affiliate marketing and start your sales from today,6/2017,01/14/20
Foundation to Project Management,www.udemy.com/course/foundation-to-project-management/,Global Learning Labs .,"₩55,000","₩12,100",Rating: 4.0 out of 54.0 - (14),Business,Project Management, ,303,English,"Concepts, Definitions and Fundamentals of Project Management.",12/2016,01/14/20
Cryptocurrency ICO Investing Course: Make Money with 7 Steps,www.udemy.com/course/make-money-with-cryptocurrency-ico/,Roope Kiuttu,"₩214,500","₩12,100",Rating: 3.9 out of 53.9 - (26),Business,Other,Cryptocurrency,"3,557",English,Learn 5 Different Ways to Make Money with Cryptocurrency ICOs Like I Do!,6/2018,01/14/20
Advanced Guide on  Domain Name and Hosting,www.udemy.com/course/advanced-guide-on-domain-name-and-hosting/,Sumit Pareek,"¥2,400","¥1,270",Rating: 4.2 out of 54.2 - (6),Business,Entrepreneurship,Domain Name,"1,623",English,Do it Yourself without any third party involvement,9/2017,01/14/20
Manage your Business Remotely with Online Tools,www.udemy.com/course/manage-your-business-remotely-with-online-tools/,Korbett Miller,"¥2,400","¥1,270",Rating: 4.2 out of 54.2 - (4),Business,Entrepreneurship,Digital Nomad,42,English,Find freedom in your small business!,6/2014,01/14/20
Case Studies in Project Portfolio Management: Financial Sect,www.udemy.com/course/ppm-case-studies-finance/,"Jamal Moustafaev, BBA, MBA, PMP","¥24,000","¥1,270",Rating: 3.3 out of 53.3 - (2),Business,Project Management,Project Portfolio Management,13,English,Three project portfolio management models developed by financial companies from around the world.,1/2019,01/14/20
11 Free Ways To Get Mass Traffic To Your Website in 2018,www.udemy.com/course/fast-traffic-flood/,"Howard Lynch, Antoine Lelievre","¥3,600","¥1,270",Rating: 3.9 out of 53.9 - (36),Business,Sales,Website Traffic,"4,335",English,"Leverage these 11 methods to drive fast and targeted traffic to your website, blog or affiliate offer, all for free!",1/2016,01/14/20
Freelancing for FREEDOM!,www.udemy.com/course/freelancing-freedom/,"Michele Poff, PhD","¥2,400","¥1,270",Rating: 4.5 out of 54.5 - (4),Business,Entrepreneurship,Freelancing,317,English,Secrets and insights to a fabulous freelancing career! Live the life you've always dreamed of!,3/2016,01/14/20
Online Coaching as a Job,www.udemy.com/course/online-coaching-as-a-job/,Jim & Lucy Woods,"¥11,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Business,Home Business,Job Search,8,English,Build Your Career Online - Manage Your Time & Income As You Wish!,2/2017,01/14/20
Stochastic Indicator-An Ultimate Powerful Tool In Trading,www.udemy.com/course/stochastic-indicator-an-ultimate-powerful-tool-in-trading/,Muhammad Adnan,"¥6,000","¥1,270",Rating: 3.7 out of 53.7 - (24),Business,Finance,Financial Trading,81,English,"Learn How To Trade With Stochastic Indicator, Boost Your Earnings In Stocks,Forex and Commodities With Powerful Tool",10/2018,01/14/20
Practical Sales Skills for Anyone,www.udemy.com/course/sales-from-scratch-the-full-sales-process/,Russell Bennett,"¥9,600","¥1,270",Rating: 4.2 out of 54.2 - (35),Business,Sales,Sales Skills,145,English,"Sales skills, business development, new and repeat business, epic interviewing skills, negotiation and much, much more.",1/2018,01/14/20
Stock Trading With Candlestick Patterns | Technical Analysis,www.udemy.com/course/candlestick-patterns-for-technical-analysis-stock-trading/,Jason Gandy,"¥24,000","¥1,270",Rating: 3.7 out of 53.7 - (4),"Business
 ",Finance,Candlestick Trading,364,English,"Analyze stocks with candlestick charts & learn candlestick patterns for technical analysis | Doji, Spinning Top & More!",1/2019,01/14/20
Writing Emails That Get Read,www.udemy.com/course/writing-emails-that-get-read/,Barbara Jacobucci,"¥2,400","¥1,270",Rating: 3.8 out of 53.8 - (14),Business,Communications,Writing,53,English,Effective Email Communication,7/2016,01/14/20
Financial Analytics - Behavioural Segmentation,www.udemy.com/course/financial-campaign-management-behavioural-segmentation/,Jigsaw Academy,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Business,Data & Analytics,Financial Analysis,7,English,Learn how to acquire the right customers and maximize customer profitability using analytical tools and techniques.,2/2019,01/14/20
How to recruit volunteers,www.udemy.com/course/how-to-recruit-volunteers/,Terry King,"¥6,000","¥1,270",Rating: 4.3 out of 54.3 - (5),Business,Other,Volunteering,17,English,"Be more effective, make a bigger difference with volunteers on your team",4/2019,01/14/20
Reading Financial Statements like a Pro,www.udemy.com/course/reading-financial-statements-like-a-pro/,"Illumeo Learning, Blair Cook (Illumeo)","¥6,000","¥1,270",Rating: 3.0 out of 53.0 - (2),Business,Finance,Financial Statement,22,English,This course works through a set of financial statements highlighting the key points of relevance.,7/2017,01/14/20
FOREX Currency Trading For Beginners,www.udemy.com/course/forex-currency-trading-for-beginners/,PAUL UGWU,"¥3,000","¥1,270",Rating: 3.3 out of 53.3 - (4),Business,Finance,Forex,45,English,Learn How To Trade Small Accounts with an FX Practice Trading Station.,6/2014,01/14/20
The Inner Biz Leader(TM) Virtual Business Planning Retreat,www.udemy.com/course/the-inner-biz-leader-virtual-business-planning-retreat/,Jennifer Britton,"¥3,600","¥1,320",Rating: 5.0 out of 55.0 - (2),Business,Other,Leadership,27,English,"Create a Vision and Design a Plan for your next year, while exploring your leadership foundations",,01/14/20
Forex - Price action Reversal Strategy,www.udemy.com/course/forex-price-action-reversal-strategy/,Baraq Adnan,"¥2,400","¥1,320",Rating: 4.4 out of 54.4 - (10),Business,Finance,Forex,63,English,Trading high probability setup,7/2016,01/14/20
Cross the Chasm to Sales Growth in Your Start Up,www.udemy.com/course/sales-strategy-for-start-ups-the-beginners-guide/,Peter Urey,"¥2,400","¥1,320",Rating: 4.8 out of 54.8 - (11),Business,Sales,Startup,986,English,Get your first customers to come back for more and tell their friends. The best way to grow is by Word of Mouth.,2/2015,01/14/20
Managing People: 7 Myths about Talent,www.udemy.com/course/managing-people-7-myths-about-talent/,Roelf Woldring,"¥4,200","¥1,320",Rating: 4.8 out of 54.8 - (4),Business,Human Resources,Management Skills,18,English,Get beyond the 7 common myths which often disrupt people's ability to do their best at work,2/2018,01/14/20
How To Get Your Customers To Like You!,www.udemy.com/course/how-to-get-your-customers-to-like-you/,Mike Korytny,"¥24,000","¥1,320",Rating: 0.0 out of 50.0 - (0),Business,Sales,Charisma,2,English,Customers buy from people they like. How to get them to like you.,10/2019,01/14/20
Early Stage Startup Marketing And Sales Success,www.udemy.com/course/early-stage-startup-marketing-and-sales-success/,Cort Davies,"¥2,400","¥1,320",Rating: 5.0 out of 55.0 - (1),Business,Entrepreneurship,Startup,8,English,The quickest and most economical way to build a huge pipeline of leads and convert them into happy customers.,4/2018,01/14/20
How to get top dollar for your business,www.udemy.com/course/how-to-get-top-dollar-for-your-business/,miro posavec,"¥11,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Business,Entrepreneurship,Business Strategy,218,English,"This Step-by-Step course on how to make small changes to your business, will dramatically increase it's value.",2/2015,01/14/20
Hiring Veterans,www.udemy.com/course/hiringveterans/,Beth Hoke,"¥3,600","¥1,320",Rating: 5.0 out of 55.0 - (1),Business,Human Resources,Hiring,5,English,A Step-by-Step Guide for Employers,8/2015,01/14/20
Software and Master of Planning & Call Center Sizing,www.udemy.com/course/master-of-planning-call-center-sizing/,Armando Alfonzo Torres,"¥16,200","¥1,320",Rating: 3.1 out of 53.1 - (5),Business,Management,Call Center,252,English,Size your inbound service as an expert. Practical workshop with the PS Avril Inbound System with Erlang Method*,8/2019,01/14/20
Speak Office English for Success!,www.udemy.com/course/speak-office-english-for-success/,Danielle Rowley MBA,"¥3,000","¥1,320",Rating: 3.7 out of 53.7 - (22),Business,Communications,Business English,"1,006",English,"Learn conversation, telephoning, meetings, presentation skills for real business situations.",9/2016,01/14/20
Hiring Writer Like a PRO Even If You've Never Hired Before,www.udemy.com/course/outsource-content-by-hiring-a-writer/,Jerry Huang,£34.99,£11.99,Rating: 4.8 out of 54.8 - (7),Business,Entrepreneurship,Outsourcing,65,English,How to Hire the BEST Writer for Your Blog/Website in Week without Any Experience and Spending Lots of Money...,11/2018,01/14/20
Upwork - The Complete Freelancer Course!,www.udemy.com/course/upwork-the-complete-freelancer-course/,Mihai Morosanu,£99.99,£11.99,Rating: 4.7 out of 54.7 - (7),Business,Other,Upwork,19,English,How to get the clients you want and earn big by working from home,3/2019,01/14/20
Beat the Clock: How to Manage Your Territory,www.udemy.com/course/beat-the-clock-schedule-daily-success/,Cathy Thomas,£19.99,£11.99,Rating: 4.8 out of 54.8 - (22),Business,Sales,Sales Skills,"1,732",English,5 Steps To Managing Your Vision & Sales Territory,5/2016,01/14/20
Digital Strategy and Transformation: A Definitive Primer,www.udemy.com/course/digital-strategy-and-transformation-a-definitive-primer/,Tretheus Consulting,£74.99,£11.99,Rating: 0.0 out of 50.0 - (0),Business,Strategy,Digital Strategy,12,English,A to-the-point course covering all major aspects of Digital journeys to help you become a digital strategist,12/2019,01/14/20
Email Marketing Mastery: The Bible to Your Online Business,www.udemy.com/course/email-marketing-mastery-the-bible-to-online-business/,Zach Miller,£64.99,£11.99,Rating: 4.3 out of 54.3 - (21),Business,Communications,Marketing Strategy,"7,457",English,"Convert Your Leads into Buyers. Audience Marketing has never been easier. Become viral, social & loved by your audience.",9/2019,01/14/20
The Usual Suspects - avoid common Agile pitfalls,www.udemy.com/course/the-usual-suspects-avoid-common-agile-pitfalls/,Hanna Karlsson,£19.99,£11.99,Rating: 3.9 out of 53.9 - (5),Business,Other,Agile,12,English,Follow the animated story of Adam and the agile transformation at his company,6/2018,01/14/20
Turn Your Passion into an Online Business in Just 30 Minutes,www.udemy.com/course/createonlinebusiness/,Joe Parys,£199.99,£11.99,Rating: 4.0 out of 54.0 - (9),Business,Home Business,Online Business,"2,302",English,Learn how to turn your passion into your own online business from scratch and monetize your product today!,7/2019,01/14/20
Tableau for Beginners - Analyzing 3 Separate Data Sets,www.udemy.com/course/tableau-introduction-dataset-analysis/,Erik Rood,£24.99,£11.99,Rating: 3.7 out of 53.7 - (52),Business,Data & Analytics,Tableau,630,English,"Walkthrough analysis of 3 data sets, each utilizing different tools (think maps, sets, etc) and unearthing neat trends!",,01/14/20
"How To Write, Publish and Launch a Best Selling Book",www.udemy.com/course/authoralliance/,Corey Gladwell,£99.99,£11.99,Rating: 0.0 out of 50.0 - (0),Business,Home Business,Writing a Book,6,English,"Write, Publish, and Launch Your Book Without Using A Pen (Unless You Want To)",2/2019,01/14/20
Form Your Virtual Team & Lead Your Virtual Team ,www.udemy.com/course/form-your-virtual-team-lead-your-virtual-team/,Eleventure Team,£19.99,£11.99,Rating: 3.7 out of 53.7 - (115),Business,Management,Virtual Assistant,530,English,"These days everythingâs moving online, even your team. Learn what it takes to form your team & lead, virtual style.",10/2017,01/14/20
Top 7 Secrets: How to Improve Your Business Operations,www.udemy.com/course/top-7-secrets-how-to-improve-your-business-operations/,Jim & Lucy Woods,"₩22,000","₩12,100",Rating: 3.5 out of 53.5 - (1),Business,Management,Business Strategy,14,English,Top 7 Secrets On How to Improve Your Business Operations & Increase Net Profit,11/2016,01/14/20
Learn These Must Have Sales Closes and Win More Deals Today!,www.udemy.com/course/learn-these-must-have-sales-closes-and-win-more-deals-today/,Jeremiah Walsh,"₩82,500","₩12,100",Rating: 3.6 out of 53.6 - (5),Business,Sales,Sales Skills,"1,854",English,A deal isn't finished until the customer signs the paper. This course will give you an arsenal of great sales closes.,2/2016,01/14/20
Electricity Market In India,www.udemy.com/course/electricity-market-in-india/,Rajib Roy Choudhary,"₩27,500","₩12,100",Rating: 5.0 out of 55.0 - (2),Business,Management,Electricity,7,English,"Fundamentals of Indian Power Market- Open Access, Power Exchange, Captive Power Plant, Scheduling of Power, PPA/PSA",12/2019,01/14/20
All you need to know about... Presentation,www.udemy.com/course/how-to-make-stunning-presentation-in-10-steps/,Grzegorz Wisniewski,"₩22,000","₩12,100",Rating: 4.6 out of 54.6 - (7),Business,Communications,Presentation Skills,"2,031",English,Presentation ahead? Fear of Public Speaking? Not experienced in presenting? This course gets you all you need to know.,10/2015,01/14/20
Sexual Harassment & Bullying in the Workplace,www.udemy.com/course/sexual-harassment-in-the-workplace/,Adam Karsh,"₩110,000","₩12,100",Rating: 3.5 out of 53.5 - (7),Business,Human Resources,Sexual Harassment Prevention,19,English,The Managerâs Guide to Preventing Workplace Harassment: an online course designed specifically for managers & executives,5/2018,01/14/20
The Basics of developing a Nonprofit Fundraising Strategy,www.udemy.com/course/developing-a-nonprofit-fundraising-strategy/,Raychl Speigner,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Business,Other,Fundraising,4,English,Learn the basics of developing a fundraising strategy,7/2019,01/14/20
The Fast Route to a Faster Financial Close,www.udemy.com/course/faster-financial-close/,"Illumeo Learning, Blair Cook (Illumeo)","₩55,000","₩12,100",Rating: 4.2 out of 54.2 - (55),Business,Finance,Financial Planning,260,English,This course explores ideas for shortening the financial close process.,6/2017,01/14/20
Learn Modern Vlogging,www.udemy.com/course/modern-vlogging/,Cedenheim Publishing,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Business,Entrepreneurship,Vlogging,1,English,"Vlog something that you love and share it with the world - This is more than a dream, it can be your reality",10/2019,01/14/20
Recruitment 360-a new exciting way of recruiting - beginners,www.udemy.com/course/jvrecruitment-360-beginners/,Jano Viljoen,"₩27,500","₩12,100",Rating: 2.5 out of 52.5 - (1),Business,Human Resources,Recruiting,3,English,The full recruitment process with a new touch,5/2019,01/14/20
Preventive Fraud Management : What you have to implement?,www.udemy.com/course/preventive-fraud-management-what-you-have-to-implement/,Kalyan Das,"₩187,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Business,Strategy,Business Strategy,2,English,"The ability to detect fraud is everyone's responsibility.Prevent fraud before it happens.Corruption,embezzlement exist.",9/2019,01/14/20
Youtube Marketing and Monetisation,www.udemy.com/course/youtube-marketing-and-monetisation/,Ravindra Negi,"₩99,000","₩12,100",Rating: 4.6 out of 54.6 - (6),Business,Home Business,YouTube Marketing,215,English,Learn how to make passive income on youtube,11/2017,01/14/20
Getting Hired: Lessons for Job Searchers from Recruiters,www.udemy.com/course/getting_hired_lessons_for_job-searchers_from_recruiters/,Roelf Woldring,"₩55,000","₩12,100",Rating: 4.4 out of 54.4 - (5),Business,Other,Job Search,18,English,How to shape your job search activity to maximize your chances of getting an interview with a hiring manager.,3/2018,01/14/20
