Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Meditación Para Todos: Como Meditar Fácil y Profundo.,www.udemy.com/course/secretos-para-una-meditacion-profunda-y-facil/,Mijael Brandwajn,0,R$174.99,Rating: 4.7 out of 54.7 - (25),Health & Fitness,Meditation, ,178,Spanish,"Curso COMPLETO para quien ha querido meditar y no lo ha logrado. Meditaciones guiadas, tips y secretos para tu exito.",10/2015,01/15/20
Kinesiotaping,www.udemy.com/course/aprende-kinesiotaping-en-1-hora/,Fco Valentin  López Picazo,0,R$579.99,Rating: 4.6 out of 54.6 - (23),"Health & Fitness
 ",General Health,Kinesiology Taping,86,Spanish,Aprende a utilizar una técnica que tiene resultados casi instantáneos. Mejora el rendimiento muscular y tu recuperación,1/2015,01/15/20
Astro Yoga y Meditación Para Libra,www.udemy.com/course/astro-yoga-y-meditacion-para-libra/,kAca Yoga,R$204.99,R$21.99,Rating: 0.0 out of 50.0 - (0),Salud y fitness,Yoga, ,1,Español,"Mejora tu salud, belleza y personalidad acorde con tu signo zodiacal.",3/2018,01/15/20
Ayak Bakımı Kursu,www.udemy.com/course/ayak-bakm-kursu/,Bilal Semih Bozdemir,R$69.99,R$21.99,Rating: 0.0 out of 50.0 - (0),Sağlık ve Fitness,Genel Sağlık,Sağlık,6,Türkçe,Ayak Bakımı Kursu,8/2019,01/15/20
Prevenção de Acidentes Domésticos,www.udemy.com/course/prevencao-de-acidentes-domesticos/,Universidade Estácio,R$39.99,R$21.99,Rating: 4.5 out of 54.5 - (1),Saúde e fitness,Segurança e primeiros socorros,Paternidade,6,Português,Prof. Carla Ramalho de Assis,1/2018,01/15/20
Curso de Atención Dermocosmética.,www.udemy.com/course/curso-oficina-de-dermo-farmacia-5punto5/,Maria Muñoz,0,R$579.99,Rating: 4.0 out of 54.0 - (9),Salud y fitness,Salud general,Cuidado de la piel,108,Español,Sé un experto en cosmética dermatológica.,1/2019,01/15/20
Csikung Start Tanfolyam - magyarul,www.udemy.com/course/csikung-start-tanfolyam-magyarul/,Lakatos István,0,R$339.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Qi Gong,0,Hungarian,"Bevezetést nyersz egy ősi kínai mozgáskultúrába, amitől kiegyensúlyozottabb és energikusabb leszel.",12/2019,01/15/20
Salsa Ladies Choreo,www.udemy.com/course/salsa-ladies-choreo/,Svetlana Ray,0,"¥2,400",Rating: 3.5 out of 53.5 - (1),Здоровье и фитнес,Танцы,Сальса,10,Русский,4 женственных хореографии для разучивания,6/2019,01/15/20
Готовим дома как в ресторане: 4 блюда из лосося!,www.udemy.com/course/cooking-salmon/,Андрей Любимцев,£19.99,£11.99,Rating: 5.0 out of 55.0 - (1),Здоровье и фитнес,Питание,Кулинария,2,Русский,Все секреты от шеф-повара Андрея Любимцева,3/2019,01/15/20
中國針灸學-11.內科證治(三),www.udemy.com/course/china-zhenjiuology-011/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,£24.99,Rating: 0.0 out of 50.0 - (0),健康和保健,其他,針灸,1,Traditional Chinese,Diagnosis and Treatment of Internal Medicine (Ⅲ),10/2017,01/15/20
Kendinizin Sağlıklı Yaşam Koçu Olun,www.udemy.com/course/kendinizin-saglkl-yasam-kocu-olun/,Burak Turkyilmaz,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Sağlık ve Fitness,Genel Sağlık,Sağlık,1,Türkçe,Yaşam Koçu Nasıl Olunur ?,1/2019,01/15/20
Μυστικά Ελέγχου της Παρόρμησης για το Φαγητό,www.udemy.com/course/mystika-elegxou-tis-peinas-kai-tis-diatrofis/,Keadd Greek Centre for Education & Treatment of Eating Disorders,0,£89.99,Rating: 5.0 out of 55.0 - (1),Health & Fitness,Nutrition,Dieting,4,Greek,Σεμινάριο από το Κέντρο Εκπαίδευσης & Αντιμετώπισης Διατροφικών Διαταραχών,6/2019,01/15/20
Astro Yoga y Meditación Para Escorpio,www.udemy.com/course/astro-yoga-y-meditacion-para-escorpio/,kAca Yoga,£74.99,£11.99,Rating: 0.0 out of 50.0 - (0),Salud y fitness,Yoga, ,2,Español,"Mejora tu salud, belleza y personalidad acorde con tu signo zodiacal.",3/2018,01/15/20
آموزش سطح مبتدی انعطاف بدن,www.udemy.com/course/mofayoga2/,MoFa Yoga,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,0,Persian,باز شدن قفسه سینه، باز شدن لگن، انعطاف کمر، انعطاف پشت زانوها، تقویت دست ها و انعطاف سرشانه ها، تقویت عضلات هسته ای,7/2019,01/15/20
Emergency Exit im Burnout,www.udemy.com/course/emergency-exit-im-burnout/,Holger Baust Dr. med.,£59.99,£11.99,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Mentale Gesundheit,Psychotherapie,1,Deutsch,4 sofort anwendbare Notfallstrategien aus der Krise,8/2019,01/15/20
Prevención y atención a la obesidad,www.udemy.com/course/prevencion-y-atencion-a-la-obesidad/,Maria Claudia Gomez Londoño,£29.99,£11.99,Rating: 0.0 out of 50.0 - (0),Salud y fitness,Salud general,Salud,1,Español,"Aprenda a conocer, identificar, prever y controlar del sobrepeso, la obesidad y sus enfermedades asociadas,✅ de tal mane",12/2018,01/15/20
آموزش سطح مبتدی حرکت های یوگا,www.udemy.com/course/mofayoga1/,MoFa Yoga,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,1,Persian,آموزش سطح مبتدی حرکت های یوگا,6/2019,01/15/20
Adelgazar y Rejuvenecer con el Ayuno,www.udemy.com/course/adelgazar-y-rejuvenecer-con-el-ayuno/,Iberdynamics Creative,0,£199.99,Rating: 4.3 out of 54.3 - (17),Salud y fitness,Nutrición,Dietética,55,Español,"Una guía para adelgazar, rejuvenecer, desintoxicarse y mantener el peso ideal de forma natural, efectiva y fácil",5/2016,01/15/20
Estimulación acuática para bebés en casa,www.udemy.com/course/estimulacion-acuatica-para-bebes-en-casa/,Francisco Sanchez,£19.99,£11.99,Rating: 4.5 out of 54.5 - (1),Salud y fitness,Otros,Cuidado del bebé,139,Español,"Aprende desde casa, en la bañera",5/2018,01/15/20
Cómo transforma tu vida el YOGA,www.udemy.com/course/aumenta-tu-energia-vital-y-libera-lumbalgias-con-el-yoga/,PIlar Espinosa,0,€44.99,Rating: 0.0 out of 50.0 - (0),Salud y fitness,Yoga, ,1,Español,Camina con el yoga tu día a día,6/2018,01/15/20
Ludoqua como metodología de enseñanza en natación infantil,www.udemy.com/course/ludoqua-como-metodologia-de-ensenanza-en-natacion-infantil/,Francisco Sanchez,€19.99,€10.99,Rating: 3.3 out of 53.3 - (2),Salud y fitness,Deportes,Natación,137,Español,Los secretos de ludoqua: enseñar a nadar jugando,10/2018,01/15/20
"Курс ""Природа и природные лекарства""",www.udemy.com/course/kommgzmw/,Tsisana Kharabadze,€29.99,€10.99,Rating: 0.0 out of 50.0 - (0),Здоровье и фитнес,Общие аспекты здоровья,Натуральная медицина,0,"Русский
 ","Уроки ""Природы и натуральной медицины""",9/2019,01/15/20
Yeme Bozuklukları Kursu,www.udemy.com/course/yeme-bozukluklar-kursu/,Bilal Semih Bozdemir,€44.99,€10.99,Rating: 2.5 out of 52.5 - (1),Sağlık ve Fitness,Beslenme,Sağlık,1,Türkçe,Yeme Bozuklukları Dersleri,7/2018,01/15/20
Transfórmate en 3 pasos,www.udemy.com/course/transformate-en-3-pasos/,Carlos Cuevas,0,€199.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition, ,0,Spanish,"Aprende a comer, pierde peso y no ganes más grasa.",7/2018,01/15/20
como potencializar o corpo do bailarino?,www.udemy.com/course/como-potencializar-o-corpo-do-bailarino/,andressa aparecida,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Saúde e fitness,Dança,Ballet,0,Português,Os 4 pontos fundamentais,8/2019,01/15/20
5 lezioni per correggere l'iper-lordosi lombare,www.udemy.com/course/cinque-lezioni-per-correggere-l-iper-lordosi-lombare/,Barbara Dall'Aglio,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Salute e fitness,Fitness,Pilates,0,Italiano,Strategia didattica progressiva per allenare prima i tessuti profondi poi i tessuti più superficiali.,11/2019,01/15/20
幸せを呼ぶ感謝のワーク：誰でも簡単に手軽にできる心のトレーニング,www.udemy.com/course/how-to-thankswork-/,ちとせ かよこ,€34.99,€10.99,Rating: 3.0 out of 53.0 - (1),ヘルス＆フィットネス,心のケア,ポジティブシンキング,10人の受講生が登録,日本語,やってみたら簡単に嫌な気持ちが消えた！宇宙のパワーを自分のエネルギーに変換する方法,8/2019,01/15/20
"Алалия от ""А"" до ""Я"" или ""волшебный пендель"".",www.udemy.com/course/logopedalalia/,Евгений Багрецов,€29.99,€10.99,Rating: 0.0 out of 50.0 - (0),Здоровье и фитнес,Психическое здоровье,Речевая терапия,0,Русский,Моторная алалия,1/2020,01/15/20
Kraulkraftverstärker: Top Kraultechnik & schneller schwimmen,www.udemy.com/course/mit-top-kraultechnik-schneller-schwimmen/,Jens Schüren,0,€79.99,Rating: 5.0 out of 55.0 - (10),Gesundheit & Fitness,Sport,Schwimmen,162,Deutsch,"Wie du unnötige Technikfehler beim Kraulschwimmen abstellst, schneller schwimmst und deine Kraulkraft verbesserst.",2/2019,01/15/20
Principii de lupta impotriva atacurilor de cutit 1,www.udemy.com/course/principii-de-lupta-impotriva-atacurilor-de-cutit-1/,Claudiu Cucu,€79.99,€10.99,Rating: 0.0 out of 50.0 - (0),Sănătate și fitness,Autoapărare,Arte marțiale,1,Română,Modalitati de reactie in cazul unui atac cu cutitul. Tehnici si principii din artele martiale filipineze (Pekiti Tirsia),11/2017,01/15/20
Yoga im Alltag: Leichter und bewusster leben,www.udemy.com/course/yoga-im-alltag/,Anne Tippmann,0,€34.99,Rating: 5.0 out of 55.0 - (1),Gesundheit & Fitness,Yoga, ,6,Deutsch,"Lerne, wie spielend leicht du Yoga in deinen Alltag integrieren kannst",7/2017,01/15/20
Astro Yoga y Meditación Para Aries,www.udemy.com/course/astro-yoga-y-meditacion-para-aries/,kAca Yoga,€74.99,€10.99,Rating: 0.0 out of 50.0 - (0),Salud y fitness,Yoga, ,2,Español,"Mejora tu salud, belleza y personalidad acorde con tu signo zodiacal.",3/2018,01/15/20
Zen Gardens Meditación,www.udemy.com/course/zen-gardens-meditacion/,Yoga Love Mexico,€24.99,€10.99,Rating: 5.0 out of 55.0 - (1),Health & Fitness,Meditation, ,2,Spanish,"Meditación para la vida, meditación para ti.",6/2019,01/15/20
Çocuk Hastalıkları Kursu,www.udemy.com/course/cocuk-hastalklar-kursu/,Bilal Semih Bozdemir,€94.99,€10.99,Rating: 4.1 out of 54.1 - (2),Sağlık ve Fitness,Genel Sağlık,Ebeveynlik,4,Türkçe,Çocuk Hastalıkları Kursu,6/2018,01/15/20
FİTNESS HAKKINDA GERÇEKLER,www.udemy.com/course/fitness-felsefesi-temel-biyomekanik-ve-uygulamalar/,Serhat Zorlu,€19.99,€10.99,Rating: 3.3 out of 53.3 - (21),Sağlık ve Fitness,Fitness, ,516,Türkçe,"Fitness nedir? Nasıl,nerede ve kimle yapılır bunu öğreneceğiz.Sektördeki yanlışları tek tek gözden geçireceğiz.",10/2019,01/15/20
Curso Goleiro de Sucesso,www.udemy.com/course/curso-goleiro-de-sucesso/,Abrahão Magalhães Mendes,0,€24.99,Rating: 0.0 out of 50.0 - (0),Saúde e fitness,Esportes,Futebol,0,Português,Treine da maneira correta,12/2019,01/15/20
RECEITAS SAUDÁVEIS PARA FESTAS DE FAMÍLIA (Vegan e Raw Food),www.udemy.com/course/receitas-saudaveis-vegan-e-raw-food/,Elias Pereira,€89.99,€22.50,Rating: 0.0 out of 50.0 - (0),Saúde e fitness,Fitness,Culinária sem glúten,10,Português,Sua melhor opção para arrasar nas festas e reuniões de família com pratos de um Chef renomado.,6/2018,01/15/20
Ärztliche Weiterbildungsordnung verstehen,www.udemy.com/course/aerztliche_mwbo/,Ingenieurbüro für Medizinproduktesicherheit,0,€199.99,Rating: 3.0 out of 53.0 - (3),Gesundheit & Fitness,Sonstiges, Gesundheitswesen,40,Deutsch,Weiterbildung und Zusatzweiterbildung für Mediziner kompakt und anschaulich erklärt,7/2019,01/15/20
ENGLISH TIME! : Un Videocurso Para Aprender Inglés Básico,www.udemy.com/course/english-time-un-videocurso-para-aprender-ingles-basico/,Pedro Planas,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation,English Grammar,0,Spanish,Aprende a Leer en Inglés,9/2019,01/15/20
中國針灸學-17.氣街四海,www.udemy.com/course/china-zhenjiuology-017/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,$24.99,Rating: 0.0 out of 50.0 - (0),健康和保健,其他,針灸,0,Traditional Chinese,Qijie and Sihai (Pathway of Qi and Four Seas),10/2017,01/15/20
Invata sa dansezi Blues : Tehnica Noua,www.udemy.com/course/super-curs-de-dans-online-select-dance-studio/,Miclau Claudiu,$19.99,$10.99,Rating: 5.0 out of 55.0 - (1),Sănătate și fitness,Dans,Dans,10,Română,Invata sa dansezi,1/2019,01/15/20
How to immediately stop the symptoms of GERD,www.udemy.com/course/how-to-immediately-stop-the-symptoms-of-gerd/,Mr. Puttanasukd Punturasri,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),สุขภาพและการออกกำลังกาย,สุขภาพทั่วไป,สุขภาพ,ผู้เรียนลงทะเบียน,ไทย,How to immediately stop burning pain from GERD And the treatment of GERD is reduced and disappears.,11/2019,01/15/20
"Übungen, um den Körper geschmeidig und gelöst zu halten",www.udemy.com/course/bewusstsein/,Dennis Geier,$39.99,$10.99,Rating: 4.0 out of 54.0 - (1),Gesundheit & Fitness,Allgemeine Gesundheit,Qi Gong,237,Deutsch,Dehnübungen | Gesichtsmassagen | Morgenübungen zum Aufstehen | Entspannen und genießen,7/2018,01/15/20
Schleudertrauma,www.udemy.com/course/schleudertrauma/,Peter Seitz,€24.99,€10.99,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Allgemeine Gesundheit,Gesundheit,0,Deutsch,Total zerknirscht oder völlig entspannt,10/2019,01/15/20
Amit a tápanyagokról tudni érdemes,www.udemy.com/course/amit-a-tapanyagokrol-tudni-erdemes/,GastroGranny Burcsa Annamária,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition, ,3,Hungarian,Mérd fel tudásszintedet,7/2018,01/15/20
مريض الكبد في العناية المركزة,www.udemy.com/course/icu-liver-little-course/,Ayman Hamoda,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation,Pharmacy,6,Arabic,الكورس عبارة عن المعلومات المهمة والضرورية لإعداد خطة دوائية لمريض الكبد في العناية المركزة,12/2019,01/15/20
"""Die Acht Brokate"" – Einstieg in Shaolin Qi Gong (Teil 3)",www.udemy.com/course/die-acht-brokate-einstieg-in-shaolin-qi-gong-teil-3/,Diana Huth,€24.99,€19.99,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Allgemeine Gesundheit,Qi Gong,0,Deutsch,Meister die wertvollste Qi Gong Form und lerne schneller zu regenerieren,1/2020,01/15/20
ניקוי רעלים - מחזירים אנרגיות לגוף ויורדים במשקל,www.udemy.com/course/ronititzhaki/,רונית יצחקי,0,€89.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition,Detox,1,Hebrew,לגוף RESTART עושים,7/2017,01/15/20
40代からのヒップホップ！たった7つの動きをマスターするだけで、3曲カッコ良く踊れるようになる♪,www.udemy.com/course/megumidance/,めぐみ 三尾,0,€189.99,Rating: 0.0 out of 50.0 - (0),ヘルス＆フィットネス,ダンス,ヒップホップダンス,3人の受講生が登録,日本語,たった７つの動きをマスターするだけで ３曲カッコ良く踊れるようになる！ ダンス歴ゼロ・リズム感なし・体が硬い アラフォー・アラフィフでも 自宅にいながら楽しくダンスデビュー！,7/2019,01/15/20
ダンスレッスンに行く前に！ダンスの基礎を習おう【Dance Lesson for beginners】,www.udemy.com/course/dance-lesson-for-beginners/,理奈 藤原,0,€19.99,Rating: 5.0 out of 55.0 - (1),ヘルス＆フィットネス,ダンス,ダンス,8人の受講生が登録,日本語,ダンスを学ぶならまずはこれからやってみよう！,7/2018,01/15/20
Eskrima lernen Teil 1: Doppelstocktraining & Sinawali-Drills,www.udemy.com/course/eskrima-sinawali-doppelstock/,Martin Grünstäudl,0,€39.99,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Selbstverteidigung,Kampfkunst,26,Deutsch,"Inhalte: Grundlagen, 4-Count, 6-Count, Punyo, Abaniko, Partnertraining, Schrittarbeit u.v.m",1/2019,01/15/20
Йога для начинающих,www.udemy.com/course/yogassashey/,Александра Кучина-Яковлева,0,€29.99,Rating: 0.0 out of 50.0 - (0),Здоровье и фитнес,Йога,Йога,3,Русский,Йога с Сашей,10/2019,01/15/20
Çocukta Beslenme Kursu,www.udemy.com/course/cocukta-beslenme-kursu/,Bilal Semih Bozdemir,$49.99,$10.99,Rating: 0.0 out of 50.0 - (0),Sağlık ve Fitness,Beslenme,Beslenme,6,Türkçe,Çocukta Beslenme Dersleri,8/2019,01/15/20
The Body Woman : Fast Fat Loss,www.udemy.com/course/the-body-woman-fast-fat-loss/,Giuliana Volgare,0,$34.99,Rating: 0.0 out of 50.0 - (0),Salute e fitness,Fitness, ,2,Italiano,Brucia i grassi velocemente e ritrova al tua miglior forma fisica di sempre,10/2018,01/15/20
Uzman Doktor Kemal ASLAN'dan Spermiogram Kursu,www.udemy.com/course/uzman-doktor-kemal-aslandan-spermiogram-kursu/,Kemal Aslan,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Sağlık ve Fitness,Diğer,Sağlık Hizmetleri,0,Türkçe,Spermiogram Kursu,9/2019,01/15/20
Nackenschmerzen ade und tschüss...,www.udemy.com/course/nackenschmerzen-ade-und-tschuss/,Aeschbach Sandro Simon,$34.99,$10.99,Rating: 1.0 out of 51.0 - (1),Gesundheit & Fitness,Allgemeine Gesundheit,Gesundheitswesen,2,Deutsch,Erlerne Selbsthilfeübungen um Nackenschmerzen aufzulösen und wieder ein Wohlgefühl zu erreichen,4/2019,01/15/20
Navegação de Rally de Regularidade para Iniciantes,www.udemy.com/course/navegacao-de-rally-de-regularidade-para-iniciantes/,Gustavo Monasterio,0,$44.99,Rating: 4.8 out of 54.8 - (12),Saúde e fitness,Esportes,"Treinamento esportivo
 ",25,Português,Guia para navegadores e pilotos que desejam participar de rallies de regularidade.,8/2015,01/15/20
ANATOMY WITH MEDEIROS,www.udemy.com/course/anatomy-with-medeiros/,Juliana Medeiros,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Saúde e fitness,Outro,Anatomia,3,Português,Learn human anatomy,5/2018,01/15/20
Técnicas de Meditación MINDFULNESS,www.udemy.com/course/tecnicas-de-meditacion-mindfullnes/,RED SOCIAL CRECER,0,$59.99,Rating: 3.3 out of 53.3 - (11),Health & Fitness,Meditation, ,84,Spanish,"Aprende a meditar con las Técnicas Mindfulnes, sencillas, eficaces. Disfruta desde el primer momento de los beneficios.",8/2016,01/15/20
便秘や痔をセルフケアで改善する～おしり回復講座～,www.udemy.com/course/selfcare/,"拓也 大森, 石崎力也 (RIKIYA ISHIZAKI)",$79.99,$10.99,Rating: 2.8 out of 52.8 - (2),ヘルス＆フィットネス,健康管理,消化管の健康,48人の受講生が登録,日本語, 便秘や痔や睡眠障害をセルフケアで改善していく方法を解説しています。,5/2018,01/15/20
Cómo obtener tu cuerpo ideal.,www.udemy.com/course/como-obtener-tu-cuerpo-ideal/,Lucas Maschio,$69.99,$10.99,Rating: 3.0 out of 53.0 - (1),Health & Fitness,Sports,Strength Training,2,Spanish,"Todo lo que nunca te contaron acerca del entrenamiento, métodos, dietas, programación y mucho más.",8/2018,01/15/20
Pour en finir avec le tabac ! - Dr. Jean-Loup Dervaux,www.udemy.com/course/pour-en-finir-avec-le-tabac-dr-jean-loup-dervaux/,Weelearn : Regardez - Apprenez,$39.99,$10.99,Rating: 2.0 out of 52.0 - (1),Santé et bien-être,Santé générale,Arrêter de fumer,10,Français,"Une méthode progressive, définitive et sans stress",2/2018,01/15/20
中國針灸學-30.心悸和心痺,www.udemy.com/course/china-zhenjiuology-030/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),健康和保健,其他,針灸,0,Traditional Chinese,Palpitation and Obstruction of the Heart,10/2017,01/15/20
疾病背后的根源--毒素,www.udemy.com/course/toxindetox_chi/,Natural Health Naturopathic Academy,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),健康运动,一般健康,排毒,1,Simplified Chinese,毒素惹的祸,4/2019,01/15/20
Una espalda sana y sin dolor: dile adiós al dolor lumbar,www.udemy.com/course/espalda-dolor-salud-back-pain-health-relief/,Hanna Zeidan Benavides,"₩110,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Back Pain,5,Spanish,!Aprende cómo evitar los dolores lumbares y los dolores a la parte baja de la espalda sin necesidad de terapia manual!,2/2019,01/15/20
Gezond Afvallen,www.udemy.com/course/gezond-afvallen-w/,Stefan Rooyackers,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Gezondheid en fitness,Diëten,Gewichtsverlies,1,Nederlands,Leer hoe je op een gezonde manier kunt afvallen met deze 2 uur durende video training en mooie e-boeken.,12/2019,01/15/20
中國針灸學-3.腧穴(一),www.udemy.com/course/china-zhenjiuology-003/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),健康和保健,其他,針灸,0,Traditional Chinese,Points(Ⅰ),10/2017,01/15/20
Schlamm- und Hindernislaufen für Anfänger,www.udemy.com/course/schlamm-und-hindernislaufen-fur-anfanger/,Peter Krobath,"₩38,500","₩12,100",Rating: 5.0 out of 55.0 - (1),Gesundheit & Fitness,Sport,Krafttraining,2,Deutsch,"So meisterst du Hindernisläufe wie Tough Mudder, Spartan Race, Strongmanrun und viele mehr!",3/2018,01/15/20
Le jeune intermittent - le cours complet,www.udemy.com/course/le-jeune-intermittent-le-cours-complet/,Axel Koenig,"₩99,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Santé et bien-être,Santé générale,Jeûne,0,Français,Comprendre et mettre en place un jeûne intermittent pour une meilleure santé,10/2019,01/15/20
中國針灸學-18.腧穴(四),www.udemy.com/course/china-zhenjiuology-018/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),健康和保健,其他,針灸,0,Traditional Chinese,Points (Continued),10/2017,01/15/20
القدم السكرى..طرق الوقاية والحماية والعناية بقدم مريض السكر,www.udemy.com/course/uhtrlkrb/,Tarik Torki,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Diabetes,0,Arabic,كيف يمكن لمريض السكر حماية ووقاية قدمة والاعتناء بها وكيفية فحص قدمة يوميا وتجنب المضاعفات والبتر,10/2019,01/15/20
Laktoseintoleranz - der unbeschwert Leben Ratgeber,www.udemy.com/course/lml-laktoseintoleranz/,Sven Scharly,"₩55,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Ernährung,Ernährung,11,Deutsch,"Laktoseintoleranz schränkt das Leben ein, wenn Du nicht weißt worauf Du achten solltest - Dieser Kurs löst dein Problem!",6/2018,01/15/20
中國針灸學-26.溫針灸隔藥餅灸,www.udemy.com/course/china-zhenjiuology-026/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),健康和保健,其他,針灸,0,Traditional Chinese,Warming Needle and Moxibustion over Medicinal Cake,10/2017,01/15/20
"¿ANSIEDAD,ESTRÉS? Cómo relajarse fácil y naturalmente",www.udemy.com/course/aprende-a-relajarte-facil-y-naturalmente/,Natalia Abellaneda,"₩44,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Salud y fitness,Salud general,Relajación,6,Español,"100% natural y autoaplicable.Útil para temas de ansiedad,estrés,fobias,etc.",9/2018,01/15/20
Leben mit chronischen Schmerzen,www.udemy.com/course/leben-mit-chronischen-schmerzen/,Melanie Hartmann,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Mentale Gesundheit,Persönliche Veränderung,0,Deutsch,Ideen und Vorschläge zur positiven Beeinflussung des Schmerzempfindens,11/2018,01/15/20
Amamentação e volta ao trabalho,www.udemy.com/course/amamentacao-e-volta-ao-trabalho/,Patrícia F. Ramos,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Saúde e fitness,Saúde geral,Saúde,1,Português,Continuar amamentando mesmo a mamãe trabalhando,1/2019,01/15/20
Alles over Rugpijn,www.udemy.com/course/alles-over-rugpijn/,The European Health Foundation,"₩22,000","₩12,100",Rating: 4.2 out of 54.2 - (2),Gezondheid en fitness,Algemene gezondheid,Rugpijn,5,Nederlands,Deze cursus bespreekt wat de oorzaken van rugpijn zijn en wat je kan doen om ermee om te gaan.,7/2017,01/15/20
Akıllı Fitness Yazılımı - Genel Bakış,www.udemy.com/course/memap_akilli_fitness_yazilimi/,Tansu Mehmet,0,"₩214,500",Rating: 5.0 out of 55.0 - (1),Sağlık ve Fitness,Fitness, ,4,Türkçe,FitSkor Oluşturma Süreci,7/2019,01/15/20
"Succhi, estratti e centrifughe sono Davvero Sani?",www.udemy.com/course/estratti-frutta-verdura-nutrizione-pro-contro/,Diego Pagani,0,"₩22,000",Rating: 4.6 out of 54.6 - (11),Salute e fitness,Nutrizione,Juicing,131,Italiano,CORSO BASILARE SUI SUCCHI DI FRUTTA E VERDURA,1/2016,01/15/20
Ergonomisch Heben und Tragen,www.udemy.com/course/ergonomisch-heben-und-tragen/,"Hannes Rehbein, Johanna Riesenbeck","₩198,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Sicherheit & Erste Hilfe,Ergonomie,1,Deutsch,Professionelle Techniken für das Ergonomische Heben und Tragen von Lasten im Arbeitsalltag,1/2020,01/15/20
"""Die Acht Brokate"" – Einstieg in Shaolin Qi Gong (Teil 2)",www.udemy.com/course/die-acht-brokate-einstieg-in-shaolin-qi-gong-teil-2/,Diana Huth,"₩27,500","₩22,000",Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Allgemeine Gesundheit,Qi Gong,0,Deutsch,Vertiefe deine Kenntnisse und gewinne mehr Fokus,1/2020,01/15/20
中國針灸學-21.針刺補瀉,www.udemy.com/course/china-zhenjiuology-021/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,"₩27,500",Rating: 5.0 out of 55.0 - (2),健康和保健,其他,針灸,2,Traditional Chinese,Reinforcing and Reducing Methods of Acupuncture,10/2017,01/15/20
Amamentação - como fazer o bebê pegar corretamente,www.udemy.com/course/amamentacao-como-fazer-o-bebe-pegar-corretamente-p/,Patrícia F. Ramos,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Saúde e fitness,Saúde geral,Saúde,0,Português,Aprenda a amamentar de forma prática e evite o desmame precoce,1/2019,01/15/20
