Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
AUDIO - SOUND - TON für YouTube - Podcast - Hörbuch,www.udemy.com/course/audio-sound-ton-fur-youtube-podcast-horbuch/,Sascha Drömer,$24.99,$10.99,Rating: 5.0 out of 55.0 - (5),Musik,Produktion,Audacity (Software),62,Deutsch,Aufnahme - Bearbeitung (Audacity) - Veröffentlichung,2/2018,01/15/20
Area 52: Guitar Secrets e Rock-Licks Essenciais,www.udemy.com/course/guitar-secrets-area-52-rock-licks-essenciais/,Flavio Mateus,$69.99,$17.50,Rating: 3.8 out of 53.8 - (5),Música,Instrumentos,Guitarra elétrica,40,Português,"Amplie a sua capacidade de tocar, tirar solos e se expressar, a partir dos licks mais importantes da guitarra no rock!",12/2019,01/15/20
Le solfège facile et complet en 8 heures - Niveau I,www.udemy.com/course/le-solfege-facile-et-complet-en-8-heures-niveau-i/,Myriam Birger,0,$34.99,Rating: 2.5 out of 52.5 - (1), , , ,18,Français,Une grande professionnelle de musique classique vous révèle le fruit de 30 ans d'expérience pour se libérer du solfège,3/2016,01/15/20
Gestión de Proyectos Musicales Independientes,www.udemy.com/course/gestion-de-proyectos-musicales-independientes/,Ricardo Echeverry,$29.99,$10.99,Rating: 4.1 out of 54.1 - (21),Música,Otros,Marketing musical,537,Español,El pasaporte al éxito en tu proyecto musical está en tus manos. toma acción ahora.,11/2018,01/15/20
Aprender a tocar la batería sin salir de casa,www.udemy.com/course/aprender-a-tocar-la-bateria-curso-online/,Virtuosso Producciones,0,$49.99,Rating: 5.0 out of 55.0 - (2),Music,Instruments,Drums,20,Spanish,El curso de batería de Virtuosso te enseñará los fundamentos musicales de este gran instrumento.,5/2014,01/15/20
Melodyne Editor,www.udemy.com/course/melodyne-editor/,Vinicius Bernucci Bernardes Da silva,$29.99,$10.99,Rating: 4.8 out of 54.8 - (10),Música,Produção,Edição de áudio,55,Português,Módulo VI - Curso de Engenharia de áudio e Produção Musical,4/2019,01/15/20
Guia de Gravação de áudio,www.udemy.com/course/guia-de-gravacao-de-audio/,Vinicius Bernucci Bernardes Da silva,$44.99,$10.99,Rating: 4.5 out of 54.5 - (6),Música,Produção,Engenharia de áudio,51,Português,Módulo IV - Curso de áudio e Produção Musical,4/2019,01/15/20
Ableton Live : Beatmaker Cheatcode,www.udemy.com/course/ableton-live-beatmaker-cheatcode/,Sami Guiribi,$29.99,$10.99,Rating: 3.9 out of 53.9 - (16),Musique,Production,Ableton Live,90,Français,Tous Les Secrets Du Beatmaking De La Composition à La Synchronisation,8/2018,01/15/20
Masterização Para Música Eletrônica Com O Ozone 8 | 2020,www.udemy.com/course/masterizacao-para-musica-eletronica-com-o-ozone-8-2018/,Pedro Amaral,$89.99,$10.99,Rating: 4.3 out of 54.3 - (20),Música,Software de música,Edição de áudio,66,Português,"Tudo que você precisa saber para masterizar profissionalmente utilizando a plataforma da Izotope, Ozone 8",10/2018,01/15/20
Produce Tus Canciones 1,www.udemy.com/course/produce-tus-canciones-1/,Pere Hernàndez,$79.99,$10.99,Rating: 4.5 out of 54.5 - (3),Música,Producción,Producción musical,28,Español,Aprende todos los recursos para mezclar y masterizar tus canciones,10/2019,01/15/20
Los 7 Acordes para Tocarlo Todo en un fin de semana,www.udemy.com/course/los-7-acordes-para-tocarlo-todo/,Chachi Guitar,$19.99,$10.99,Rating: 3.9 out of 53.9 - (43),Música,Instrumentos,Guitarra,478,Español,"Aprende a tocar la guitarra desde cero, con 7 acordes para tocarlo todo y en un fin de semana.",7/2013,01/15/20
Ukulele spielen - Startpaket: Vom Stimmen zum Akkordspiel.,www.udemy.com/course/kompletter-ukulele-basis-kurs/,Gabriela Grafeneder,"₩33,000","₩12,100",Rating: 3.9 out of 53.9 - (8),Musik,Instrumente,Ukulele,69,Deutsch,"Spiele Ukulele! Ein pädagogisch erprobter Kurs für alle, die mit dem neuen Instrument starten möchten.",2/2018,01/15/20
"Aprenda a gravar, produzir e registrar suas músicas em casa!",www.udemy.com/course/aprenda-a-gravar-produzir-e-registrar-suas-musicas-em-casa/,Alexandre Abdoun,"₩33,000","₩12,100",Rating: 4.5 out of 54.5 - (7),Música,Produção,Gravação de músicas,63,Português,"Gravação musical, produção musical, edição, registro autoral e criação de batidas",2/2019,01/15/20
Produção  Musical  com foco no Pop Sertanejo,www.udemy.com/course/sertanejo/,Mariano Júnior,"₩44,000","₩12,100",Rating: 4.8 out of 54.8 - (9),Música,Produção,Produção musical,34,Português,"Gravação, Edição, Mixagem e Masterização. Tudo para deixar suas produções prontas para tocar junto com as mais famosas.",1/2020,01/15/20
Curso de Guitarra desde cero a profesional (Nivel 4),www.udemy.com/course/curso-de-guitarra-desde-cero-a-profesional-nivel-4/,Diego Erley Duran,"₩44,000","₩12,100",Rating: 5.0 out of 55.0 - (2),Music,Instruments,Acoustic Guitar,52,Spanish,"El mejor curso de Guitarra en Español, para ti!",11/2018,01/15/20
FL Studio Prático - Seus primeiros passos no mundo da música,www.udemy.com/course/fl-studio-pratico-seus-primeiros-passos-no-mundo-da-musica/,Deyvison Borges,"₩44,000","₩12,100",Rating: 4.9 out of 54.9 - (6),Música,Produção,FL Studio,36,Português,Aprenda as principais ferramentas desta poderosa DAW,4/2019,01/15/20
Kit de supervivencia para la industria musical,www.udemy.com/course/kitdesupervivencia/,Santiago Sanmiguel,"₩220,000","₩12,100",Rating: 4.1 out of 54.1 - (35),Music,Music Fundamentals,Music Business,121,Spanish,Introducción a la industria de la música,1/2020,01/15/20
Masterização de áudio com Plugins Gratuitos para Spotify,www.udemy.com/course/masterizacao-de-audio-com-plugins-gratuitos-para-spotify/,Leandro Amaral,"₩27,500","₩12,100",Rating: 4.9 out of 54.9 - (36),Música,Software de música,Áudio digital,100,Português,"Neste curso, leve sua masterização a outro nível, utilizando apenas plugins gratuitos. E envie ao Spotify gratuitamente.",4/2019,01/15/20
Aprende a producir Música Electrónica en Ableton Live,www.udemy.com/course/aprende-a-producir-musica-electronica-en-ableton-live/,Vicente Roca,0,"₩22,000",Rating: 4.0 out of 54.0 - (21),Música,Producción,Producción musical,67,Español,Domina Ableton Live y produce música electrónica ¡Desde ya!,5/2019,01/15/20
Curso de Regência,www.udemy.com/course/cursoderegencia/,Sandro Wagner Ribeiro,"₩220,000","₩12,100",Rating: 4.9 out of 54.9 - (24),Música,Técnicas de música,Regência musical,76,Português,Aprenda Regência,9/2018,01/15/20
סודות ויסודות תיאורית המוזיקה למוזיקה אלקטרונית,www.udemy.com/course/galmusictheory/,Gal Peiser,"₩88,000","₩12,100",Rating: 4.5 out of 54.5 - (19),Music,Music Fundamentals,Music Production,48,Hebrew,קורס מקצועי בעברית ללמידת תיאוריה של המוזיקה,2/2019,01/15/20
FLUTE : Beginners Indian Course  Level - 2,www.udemy.com/course/flute-beginners-indian-course-level-2/,"MILIND DANGRE , India. G - Synth Musica , Flute Learning Institute","₩214,500","₩12,100",Rating: 5.0 out of 55.0 - (2),Music,Instruments,Flute,58,Hindi,LEARN TO PLAY NORTH INDIAN BEGINNER FLUTE COURSE # 2,12/2018,01/15/20
"Curso de contrabaixo intermediário ""AVANÇAR""",www.udemy.com/course/curso-de-contrabaixo-intermediario-avancar/,Alexandre Marron,0,"₩220,000",Rating: 0.0 out of 50.0 - (0),Música,Instrumentos,Baixo,11,Português,O método eficaz para avançar,10/2019,01/15/20
Introduzione completa alla chitarra blues,www.udemy.com/course/introduzione-completa-alla-chitarra-blues/,Volontè & Co. s.r.l.,0,"₩22,000",Rating: 4.6 out of 54.6 - (7),Musica,Strumenti,Chitarra blues,73,Italiano,"La chitarra blues ritmica e solista, dalle basi allo stile dei grandi maestri",8/2017,01/15/20
Дыхание вокалиста,www.udemy.com/course/breathingcours/,Анна Комлевская,"₩66,000","₩12,100",Rating: 5.0 out of 55.0 - (2),Музыка,Вокал,Пение,10,Русский,Самый полный курс упражнений на дыхание для всех уровней.,11/2019,01/15/20
Producción de Hip hop en Ableton,www.udemy.com/course/produccion-de-hip-hop-en-ableton/,Ernesto Mercado,"₩27,500","₩12,100",Rating: 3.2 out of 53.2 - (3),Música,Producción,Producción musical,12,Español,Aprende de manera práctica y real a producir Hip Hop en Ableton Live.,11/2019,01/15/20
Musikproduktion im Heimstudio: Kompression verstehen,www.udemy.com/course/kompression-verstehen/,"Marc ""Selec"" Zimmermann","₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (21),Musik,Produktion,Audiokompression,146,Deutsch,Ein ausführlicher Überblick über die typischen Einstellungen von Kompressoren!,7/2016,01/15/20
A'dan Z'ye Cubase Vokal Kayıt / Mix / Mastering |Nefer Flex,www.udemy.com/course/adan-zye-cubase-vokal-kayt-mix-mastering-nefer-flex/,Nefer Flex,€49.99,€11.39,Rating: 4.7 out of 54.7 - (6),Müzik,Müzik Yazılımı,Cubase,38,Türkçe,Steinberg Cubase Programı / Müzik Prodüksiyonu / Mix & Mastering / Vokal Kayıt Dersleri Hakkında Her Şey!,12/2019,01/15/20
Teoría de la música Vol.3,www.udemy.com/course/teoria-de-la-musica-vol3/,Ilse Lozoya,€39.99,€11.39,Rating: 4.5 out of 54.5 - (17),Música,Fundamentos sobre música,Teoría de la música,218,Español,Entiende las progresiones armónicas,10/2019,01/15/20
L'ABC du SAX!,www.udemy.com/course/labc-du-sax/,Laurent Barbier,€29.99,€11.39,Rating: 4.6 out of 54.6 - (8),Musique,Instruments,Le saxophone,34,Français,Les bases du saxophone en 7 leçons,11/2019,01/15/20
Curso de Guitarra desde cero a profesional (Nivel 5),www.udemy.com/course/curso-de-guitarra-desde-cero-a-profesional-nivel-5/,Diego Erley Duran,€39.99,€11.99,Rating: 5.0 out of 55.0 - (4),Music,Instruments,Acoustic Guitar,51,Spanish,"El mejor curso de Guitarra en Español, y para ti!",11/2018,01/15/20
Cakewalk by Bandlab - em Português,www.udemy.com/course/cakewalk/,Giovani Dal Mas,€24.99,€11.39,Rating: 4.0 out of 54.0 - (8),Música,Software de música,Produção de áudio,28,Português,Módulo 1 - Basico e Intermediário,11/2019,01/15/20
Edición Profesional de Voces.,www.udemy.com/course/edicion-profesional-de-voces/,Alberto Diaz de Leon,€59.99,€13.19,Rating: 4.7 out of 54.7 - (7),Music,Production,Voice Acting,35,Spanish,Todo lo que tienes que saber de como transformar una Voz de amateur a Profesional.,7/2019,01/15/20
Rasgueos para guitarra,www.udemy.com/course/rasgueos-de-guitarra/,Miguel Campos,€79.99,€11.99,Rating: 4.9 out of 54.9 - (10),Music,Music Techniques,Guitar,42,Spanish,Tocando nuevos géneros musicales,1/2018,01/15/20
Pro Tools 12: trucchi e tecniche creative per l'audio,www.udemy.com/course/pro-tools-12-trucchi-e-tecniche-creative-per-laudio/,Teacher-in-a-Box | Videocorsi Professionali,0,€69.99,Rating: 4.9 out of 54.9 - (6),Musica,Software musicali,Pro Tools,22,Italiano,Andrea Vassalini,7/2018,01/15/20
Cantar melhor Agora. Canto do Básico ao Avançado,www.udemy.com/course/cantando7cantodobasicoaoavancado/,Eliézer De Oliveira Madeira,€74.99,€11.39,Rating: 3.7 out of 53.7 - (20),Música,Canto,Teoria da música,87,Português,"Cantar é prático!! Aprenda canto completo e supere os medos e desafios com o método ""FVC""(fórmula Vocal Coach)",2/2019,01/15/20
Brass Master Class,www.udemy.com/course/brass-master-class-german/,SCHOTT MUSIC GmbH  & Co. KG,€24.99,€18.99,Rating: 4.7 out of 54.7 - (11),Musik,Instrumente,Trompete,82,Deutsch,Die Methode für alle Blechbläser,1/2016,01/15/20
Speed Guitar,www.udemy.com/course/speed-guitar/,Instituto Convert Music,€64.99,€18.99,Rating: 5.0 out of 55.0 - (2),Música,Instrumentos,Violão,26,Português,O curso definitivo de palhetada alternada,11/2019,01/15/20
Cómo componer canciones en 30 minutos con tu iPad o iPhone,www.udemy.com/course/como-componer-canciones-en-30-minutos-con-tu-ipad-o-iphone/,José Luis Argent,€19.99,€11.99,Rating: 4.8 out of 54.8 - (24),Música,Otros,Composición musical,93,"Español
 ","Con GarageBand, sin saber tocar un instrumento ni tener la mínima idea de solfeo",4/2018,01/15/20
馬叔叔烏克麗麗課程,www.udemy.com/course/mashushuuk/,馬叔叔 Uncle Ma,0,€29.99,Rating: 4.9 out of 54.9 - (7),音樂,樂器,烏克麗麗,61,Traditional Chinese,跟著馬叔叔的十二堂課程，從抱著可愛的烏克麗麗，到最後一堂開心帥氣地自彈自唱，讓你每天都寸步不離你的烏克麗麗！,8/2018,01/15/20
Sıfırdan FL Studio Öğrenin,www.udemy.com/course/sfrdan-fl-studio-ogrenin/,"Can Ardar, Ozan",€29.99,€11.39,Rating: 4.3 out of 54.3 - (9),Müzik,Müzik Yazılımı,FL Studio,21,Türkçe,FL Studio porgramını en kolay yoldan öğrenin !,11/2019,01/15/20
Aprende a tocar la guitarra acústica como un profesional,www.udemy.com/course/aprende-a-tocar-la-guitarra-acustica-como-un-profesional/,Virtuosso Producciones,0,€49.99,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Acoustic Guitar,17,Spanish,Aprende a tocar la guitarra acústica utilizando las mejores técnicas para acompañar tus canciones favoritas.,5/2014,01/15/20
Sylenth. Curso de Producción Musical. Tutorial en Español.,www.udemy.com/course/curso-produccion-musical-sylenth1/,Alex TrackOne,€199.99,€14.39,Rating: 3.8 out of 53.8 - (64),Música,Producción,Producción musical,291,Español,Conviértete en un experto del diseño de sonidos con Sylenth 1,6/2017,01/15/20
Aprende el acordeón de oído y con técnica –Nivel Intermedio–,www.udemy.com/course/aprende-el-acordeon-de-oido-y-con-tecnica-nivel-intermedio/,Néstor José León Ojeda,"₩27,500","₩12,100",Rating: 4.3 out of 54.3 - (26),Música,Instrumentos,Acordeón,102,Español,Curso a NIVEL INTERMEDIO para aprender el Acordeón con técnicas especiales diseñadas por el profesor Néstor José León,9/2017,01/15/20
30天學會流行鋼琴伴奏,www.udemy.com/course/30day-pop-piano-iyamusic/,IYAMUSIC 哎呀音樂,0,"₩22,000",Rating: 5.0 out of 55.0 - (1),音樂,音樂基礎入門,鋼琴,19,Traditional Chinese,流行鋼琴入門課程,3/2019,01/15/20
Ableton Brasil 2020 - Base Completa!,www.udemy.com/course/ableton-brazil-2019-base-completa/,Ableton Brasil,"₩99,000","₩22,000",Rating: 3.8 out of 53.8 - (3),Música,Produção,Ableton Live,21,Português,O Curso vai desde da instalação ao final de uma musica. O aluno recebera o projeto pra fazer sua propria mix da musica!,9/2019,01/15/20
Curso Adobe Audition CC,www.udemy.com/course/curso-adobe-audition-cc/,Vejaeaprenda Treinamentos em Software,"₩22,000","₩12,100",Rating: 3.6 out of 53.6 - (81),Música,Software de música,Adobe Audition,413,Português,"Como editar , tratar e criar conteudo em audio no adobe audition CC",11/2015,01/15/20
Cajon Crash Kurs,www.udemy.com/course/cajon-crash-kurs/,Tommy Telkemeier,"₩27,500","₩12,100",Rating: 4.9 out of 54.9 - (5),Musik,Instrumente,Schlagzeug,24,Deutsch,Schnell und einfach Cajon lernen,6/2019,01/15/20
ギター究極の超実践型NEOトレーニング曲でハイテクプレイが最速で身につく《最強エチュード》 Guitar Lesson,www.udemy.com/course/guitarlesson/,RYO1 ROCK,"₩55,000","₩12,100",Rating: 3.7 out of 53.7 - (8),音楽,演奏テクニック,ギター,160人の受講生が登録,日本語,究極の超実践型NEOギタートレーニング曲をコピーするだけで様々なハイテクニック・アレンジ・理論を一気に習得!リードとバッキングのパートそれぞれ詳しく解説しており、カラオケ音源とタブ譜もご用意。より実践的に上達できる最強ギターエチュード！,11/2015,01/15/20
Técnicas de Acordeon Profissional,www.udemy.com/course/tecnicas-de-acordeon-profissional/,Ricardo Pesce,0,"₩187,000",Rating: 4.5 out of 54.5 - (10),Música,Instrumentos,Sanfona,31,Português,Torne-se um acordeonista virtuoso com este método detalhado,3/2018,01/15/20
Curso de Áudio,www.udemy.com/course/curso-de-audio/,Marcos Ferreira Bastos,"₩27,500","₩12,100",Rating: 4.0 out of 54.0 - (19),Música,Produção,Produção de áudio,84,Português,"Propriedades do som , equipamentos e estalação",12/2018,01/15/20
Curso de Cavaquinho (Iniciante) NÍVEL 02,www.udemy.com/course/aprenda-como-tocar-cavaquinho-corretamente-passo-a-passo/,"Alexandre L Lima  (Xodó do Cavaco), Alexandre Lourenço Lima","₩55,000","₩12,100",Rating: 4.0 out of 54.0 - (53),"Música
 ",Instrumentos,Instrução musical,922,Português,Curso de Cavaquinho Para Iniciantes. Aulas Teóricas e Práticas.,1/2019,01/15/20
Suonare la Chitarra,www.udemy.com/course/suonare-la-chitarra/,Forever Learning,"₩220,000","₩12,100",Rating: 4.1 out of 54.1 - (68),Musica,Strumenti,Chitarra,158,Italiano,Dalle operazioni di accordatura fino all'improvvisazione musicale,6/2017,01/15/20
Teoría Musical Vol.4,www.udemy.com/course/teoria-musical-vol4/,Ilse Lozoya,"₩55,000","₩12,100",Rating: 5.0 out of 55.0 - (2),Music,Music Fundamentals,Music Theory,134,Spanish,"Entendiendo los acordes extendidos, 7, 9, 11, 13",10/2019,01/15/20
Maestria em Ritmo 1 - Os Fundamentos do Ritmo,www.udemy.com/course/maestria-em-ritmo-1/,Nery Franco,0,"₩115,500",Rating: 4.9 out of 54.9 - (8),Música,Fundamentos da música,Teoria da música,21,Português,Nunca mais perca o tempo da música! Domine o ritmo e use-o ao seu favor!,9/2019,01/15/20
Curso de Band in a Box em Português (Nível 1),www.udemy.com/course/curso-de-band-in-a-box-em-portugues/,Emilio Cantini,"₩27,500","₩12,100",Rating: 4.5 out of 54.5 - (29),Música,Software de música,Produção musical,73,"Português
 ",Nível iniciante,9/2018,01/15/20
Jazz Gitar Eşlik -1,www.udemy.com/course/jazz-gitar-eslik-1/,Sami Gündoğdu,0,"₩33,000",Rating: 5.0 out of 55.0 - (4),Müzik,Enstrümanlar,Gitar Akorları,11,Türkçe,Majör dizinin içerdiği akorlar ve altere olmayan tansiyonlar,11/2019,01/15/20
Aprende todos los secretos de la guitarra flamenca,www.udemy.com/course/aprender-a-tocar-la-guitarra-flamenca/,Virtuosso Producciones,0,"₩55,000",Rating: 4.8 out of 54.8 - (5),Music,Instruments,Flamenco Guitar,23,Spanish,Aprende a tocar la música popular española más conocida y admirada en el mundo con este curso de guitarra flamenca,5/2014,01/15/20
Aprende a tocar el clarinete.  ,www.udemy.com/course/aprende-a-tocar-el-clarinete-curso-en-video/,Virtuosso Producciones,0,"₩55,000",Rating: 0.0 out of 50.0 - (0),Music,Instruments,Clarinet,7,Spanish,El clarinete es uno de los instrumentos de viento más hermosos y ahora tú podrás tocarlo como un profesional,5/2014,01/15/20
Aprende a tocar las escalas en el acordeón de botones.,www.udemy.com/course/las-escalas-en-el-acordeon-de-botones/,Roma - Clases de Acordeón Tutoriales de acordeón,"¥3,000","¥1,270",Rating: 4.8 out of 54.8 - (8),Música,Instrumentos,Acordeón,74,Español,"Aprende a tocar las escalas sencillas, terceras, sextas y octavas.",6/2017,01/15/20
Produção Musical,www.udemy.com/course/producao-musical/,Vinicius Bernucci Bernardes Da silva,"¥5,400","¥1,270",Rating: 3.6 out of 53.6 - (94),Música,Produção,Produção musical,270,Português,Modulo III - Curso de engenharia de áudio e Produção Musical,4/2019,01/15/20
クラシックギター名曲「大聖堂（作曲：バリオス）第３楽章」コンプリートマスター講座,www.udemy.com/course/daiseido3/,Guitar Cloud,0,"¥6,000",Rating: 5.0 out of 55.0 - (1),音楽,楽器演奏,ギター,8人の受講生が登録,日本語,ビデオで「左手の押さえ」を確認して、バリオスの名曲「大聖堂」の第３楽章をマスターしよう！2019年11月1日公開の映画「マチネの終わりに」の劇中で福山雅治さんが演奏していた「大聖堂」（バリオス）の第３楽章を完全マスターしよう！,12/2019,01/15/20
Keman Dersi - Amatörler için sıfırdan detaylı başlangıç,www.udemy.com/course/keman-dersi/,Yigitcan Kesendere,"¥4,200","¥1,270",Rating: 4.2 out of 54.2 - (5),Müzik,Enstrümanlar,Keman,40,Türkçe,"İş-okul temposuna göre hazırlanmış içerik, detaylı ve çoklu yönlü anlatımı ile hiç bilmeyen kişilerin başlangıcı içindir",11/2019,01/15/20
Armonía Aplicada a la Guitarra,www.udemy.com/course/armonia-aplicada-a-la-guitarra/,Sergio Fulqueris,"¥3,000","¥1,270",Rating: 4.6 out of 54.6 - (12),Música,Otros,Guitarra,35,Español,Conocimientos armónico-melódicos y su funcionalidad,11/2018,01/15/20
Violão Ritmos & Batidas 2.0,www.udemy.com/course/violao-ritmos-batidas-20/,Instituto Convert Music,"¥3,600","¥2,300",Rating: 4.2 out of 54.2 - (17),Música,Técnicas de música,Violão acústico,88,Português,"o curso que vai fazer você tocar diversos estilos músicais , De forma prática e dinâmica .",12/2018,01/15/20
CompoSimple : La formation pour composer des chansons,www.udemy.com/course/composimple/,Bruno L'Espérance,"¥22,200","¥1,270",Rating: 3.7 out of 53.7 - (19),Music,Production,Music Composition,86,French,Écris tes chansons en commençant par la base!,3/2018,01/15/20
速効独習アコギ（応用編） TAKA先生のアコースティックギターレッスンⅡ【習いに行かずに上手くなる】,www.udemy.com/course/takaacousticguitar2/,TAKA（孝 小松）,"¥4,800","¥1,320",Rating: 3.6 out of 53.6 - (2),音楽,演奏テクニック,アコースティックギター,73人の受講生が登録,日本語,フィンガーピッカー必見！スピーディーにアコースティックギターの多彩なテクニックをマスター。ビデオで詳しく解説します。ギターのあらゆる表現が可能になります！！副教材冊子：「ギターを演奏する人のための音符の読み方入門」付,2/2019,01/15/20
Corso pratico di Chitarra Elettrica,www.udemy.com/course/corso-base-di-chitarra-elettrica/,Lezione online,"¥15,600","¥1,270",Rating: 3.2 out of 53.2 - (9),Musica,Strumenti,Chitarra,45,Italiano,Verrai guidato passo passo da un musicista professionista; partendo dalle basi imparerai a suonare la chitarra elettrica,6/2018,01/15/20
Leer alles over je Pioneer DDJ 400 van professionals!,www.udemy.com/course/leer-alles-over-je-pioneer-ddj-400-van-professionals/,United DJ School,"¥3,600","¥1,270",Rating: 3.9 out of 53.9 - (6),Muziek,Instrumenten,DJ,19,Nederlands,LEARN FROM THE DUTCH,3/2019,01/15/20
Curso de Guitarra para Principiantes,www.udemy.com/course/curso-de-guitarra-para-principiantes-p/,Raúl González,"¥3,600","¥1,270",Rating: 3.9 out of 53.9 - (23),Música,Instrumentos,Guitarra clásica,170,Español,El Curso que desarrollaremos en 5 temas te permitirá abordar cualquier Estilo Musical. El Resto lo harás a tu manera,1/2019,01/15/20
Toque Melhor Violão Através da Ciência,www.udemy.com/course/violao-ciencia/,Marcos Kaiser,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (65),Música,Instrumentos,Violão,178,Português,Evidências científicas aplicadas para o aumento da performance no violão,1/2018,01/15/20
"Modos Gregos 1 - Jônio, Dórico e Frígio",www.udemy.com/course/modos-gregos/,William Santos,"¥4,200","¥1,270",Rating: 4.6 out of 54.6 - (28),Música,Fundamentos da música,Violão,138,Português,Guitarra intermediária,12/2018,01/15/20
Aprende todos los secretos de la salsa para piano,www.udemy.com/course/aprende-a-tocar-salsa-en-el-piano/,Virtuosso Producciones,0,"¥6,000",Rating: 4.7 out of 54.7 - (2),Music,Instruments,Piano,13,Spanish,Este curso de piano salsa te ayudará a darle a tus interpretaciones ese sabor latino que tanto te gusta,5/2014,01/15/20
Curso de Contrabaixo I - Instituto Convert Music,www.udemy.com/course/curso-de-contrabaixo-i-instituto-convert-music/,Instituto Convert Music,"¥4,200","¥2,300",Rating: 4.2 out of 54.2 - (14),Música,Instrumentos,Baixo,54,Português,Aprenda de forma prática e dinâmica,3/2019,01/15/20
Produção de Música Eletrônica,www.udemy.com/course/producao-de-musica-eletronica/,Escola Echo,"¥9,000","¥1,270",Rating: 3.2 out of 53.2 - (27),Música,Produção,Produção musical,165,Português,Aprenda a produzir músicas eltrônicas no conforto de sua casa.,12/2017,01/15/20
Aprenda Violão Gospel,www.udemy.com/course/aprenda-violao-gospel/,"Eric Bandeira, Jonathan Santos da Silva",£49.99,£11.99,Rating: 4.6 out of 54.6 - (18),Música,Instrumentos,Violão,65,Português,(Para quem deseja tocar música gospel),11/2019,01/15/20
Piazzolla en Piano,www.udemy.com/course/piazzolla-en-piano/,Ariel Sanchez-La Tecla Espacio musical,£29.99,£11.99,Rating: 4.7 out of 54.7 - (3),Music,Instruments,Piano,10,Spanish,Tres Tangos de Piazzolla,11/2019,01/15/20
Criatividade para Guitarristas e Violonistas,www.udemy.com/course/dedos-livres-criatividade-para-guitarristas-e-violonistas/,Emilio Cantini,£74.99,£11.99,Rating: 5.0 out of 55.0 - (4),Música,Técnicas de música,Guitarra clássica,39,Português,Dedos Livres - Criatividade pode ser aprendida. Veja como...,7/2019,01/15/20
Aprende 10 boleros en guitarra,www.udemy.com/course/aprende-10-boleros-en-guitarra/,Fernando Quintana Toledo,£24.99,£11.99,Rating: 4.6 out of 54.6 - (11),Música,Instrumentos,Guitarra,63,Español,Curso para aprender a acompañar 10 boleros en guitarra,9/2018,01/15/20
Improvisieren lernen - Die ersten Schritte.,www.udemy.com/course/improvisieren-lernen-fur-alle-instrumente-und-gesang/,Simon Theisen,£39.99,£11.99,Rating: 4.7 out of 54.7 - (6),Musik,Musikgrundlagen,Improvisation (Musik),78,Deutsch,"Der Einstieg in die Improvisation für alle Melodie-Instrumente. Inkl. Noten, Play-Alongs und Übungsmaterial.",10/2017,01/15/20
Curso de entrenamiento auditivo para principiantes Vol.1,www.udemy.com/course/curso-de-entrenamiento-auditivo-para-principiantes/,Ilse Lozoya,£109.99,£11.99,Rating: 4.0 out of 54.0 - (27),Música,Fundamentos sobre música,Teoría de la música,296,Español,Reconocimiento de notas,9/2017,01/15/20
Curso Básico de Sibelius,www.udemy.com/course/curso-basico-de-sibelius/,Antonio Gervasoni,£49.99,£11.99,Rating: 4.5 out of 54.5 - (49),Music,Music Software,Music Composition,156,Spanish,Aprende las funciones básicas de Sibelius para crear partituras musicales,4/2018,01/15/20
Djing on controller (Диджеинг на контроллере),www.udemy.com/course/pioneerddjrb/,Andrew Chudlya,£19.99,£11.99,Rating: 4.5 out of 54.5 - (5),Музыка,Основы музыки,DJ,15,Русский,Самый быстрый способ стать диджеем!,10/2018,01/15/20
Grave suas músicas no GarageBand do IPad (ou iPhone),www.udemy.com/course/garage-band-ipad-iphone/,Caoj .,£59.99,£13.19,Rating: 4.9 out of 54.9 - (17),Música,Produção,Gravação de músicas,57,Português,"Componha novas músicas, grave a sua banda e entenda tudo sobre o processo de gravação, mixagem e masterização",11/2018,01/15/20
Aprenda Teoría de Música,www.udemy.com/course/aprenda-teoria-de-musica/,Carlos Timana Ortega,£29.99,£11.99,Rating: 4.5 out of 54.5 - (35),Music,Music Fundamentals,Music Theory,200,Spanish,Aprende conceptos básicos de música y sonido para interpretar pentagramas y cifrados de cualquier instrumento.,12/2013,01/15/20
Curso de Trompete,www.udemy.com/course/cursodetrompete/,Sandro Wagner Ribeiro,£199.99,£13.19,Rating: 4.5 out of 54.5 - (16),Música,Instrumentos,Trompete,68,Português,Aprenda a tocar trompete,10/2018,01/15/20
Le solfège facile et complet en 8 heures - Niveau II,www.udemy.com/course/le-solfege-facile-et-complet-en-8-heures-niveau-ii/,Myriam Birger,0,£39.99,Rating: 0.0 out of 50.0 - (0),Musique,Théorie musicale,Théorie musicale,9,Français,Une grande professionnelle de musique classique vous révèle le fruit de 30 ans d'expérience pour se libérer du solfège,3/2016,01/15/20
Klavier spielen in 5 Minuten lernen,www.udemy.com/course/klavier-spielen-in-5-minuten-lernen/,Riccardo Belvedere,£19.99,£11.99,Rating: 5.0 out of 55.0 - (3),Musik,Instrumente,Klavier,75,Deutsch,Die 5 Minuten Piano Challenge - Der einfachste Start ins Klavierspiel!,9/2019,01/15/20
