Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Substance Painter da Zero a Pro - Italiano,www.udemy.com/course/substance-painter-da-zero-a-pro/,Davide Prestino,€104.99,€10.99,Rating: 4.5 out of 54.5 - (1),Design,3D & Animazione,Substance Painter,18,Italiano,"Conoscere e capire Substance Painter dalla semplice interfaccia,alle texture procedurali fino ad arrivare al texture pro",1/2020,01/15/20
3DS Max - Интерьер с нуля 2.0,www.udemy.com/course/3d-interior-levelup/,Sergey Popov,€34.99,€10.99,Rating: 4.2 out of 54.2 - (7),Дизайн,3D и анимация,3ds Max,47,Русский,Следующий Уровень. Быстрые и Легкие шаги для повышения уровня в программе 3D Studio Max на конкретных примерах.,2/2016,01/15/20
Assets para videojuegos Maya ZBrush y Substance Painter 2019,www.udemy.com/course/assets-para-videojuegos-maya-zbrush-y-substance-painter-2019/,Edgar Edrey,€149.99,€10.99,Rating: 4.2 out of 54.2 - (2),Design,3D & Animation,Maya,20,Spanish,Aprende a crear 3 assets profesionales para videojuegos paso a paso con las nuevas técnicas de textura PBR,9/2019,01/15/20
Animação do Hand Lettering,www.udemy.com/course/animacaohandlettering/,Aline Albino,€34.99,€10.99,Rating: 4.9 out of 54.9 - (115),Design,Design gráfico,Lettering,516,Português,aprenda a animar a sua arte no Photoshop,2/2018,01/15/20
Aprenda a criar arte vetorial para jogos 2d com o Inkscape!,www.udemy.com/course/aprenda-a-criar-arte-vetorial-para-jogos-2d-com-o-inkscape/,"Nelson Fernandes, István Szép",€59.99,€10.99,Rating: 4.7 out of 54.7 - (229),Design,Design de games,Inkscape,917,Português,"Crie os seus próprios gráficos personalizados para jogos 2d! Personagens, plataformas, backgrounds, botões e muito mais!",9/2017,01/15/20
Aprende a crear ilustraciones 3D con Daz Studio,www.udemy.com/course/iniciaciondazstudio/,Marcos DK,€149.99,€10.99,Rating: 4.7 out of 54.7 - (26),Diseño,3D y animación,Ilustración,64,Español,Curso de iniciación a la ilustración digital 3D,2/2019,01/15/20
Arquitetura Predial com Revit 2018,www.udemy.com/course/arquitetura-predial-com-revit-2018/,Hugo Vasconcelos,€109.99,€10.99,Rating: 4.4 out of 54.4 - (12),Design,Design arquitetônico,Revit,137,Português,Construção de Edifícios,1/2019,01/15/20
Çok Bloklu Konutlar Nasıl Tasarlanmalıdır?,www.udemy.com/course/cok-bloklu-konutlar-/,Teamwork Architects,0,€44.99,Rating: 4.7 out of 54.7 - (4),Tasarım,Mimari Tasarım,Mimari Tasarım,248,Türkçe,Tüm proje dosyaları eğitim kapsamında sizlere teslim edilmektedir.,5/2019,01/15/20
iClone: Sıfırdan İleri Seviyeye Gerçek Zamanlı 3D Animasyon,www.udemy.com/course/iclone-sifirdan-ileri-seviyeye-3d-animasyon/,Video Eğitim,€149.99,€10.99,Rating: 3.9 out of 53.9 - (71),"Tasarım
 ",3D ve Animasyon,3D Animasyon,224,Türkçe,"Uygulamalar eşliğinde karekter animasyonu, dublaj, sahne hazırlama ve çok daha fazlasını adım adım öğrenin!",10/2017,01/15/20
3ds max Modellazione Poligonale Graphite 1 e 2,www.udemy.com/course/3ds-max-modellazione-poligonale-graphite-1-e-2/,Marcello Pattarin,€119.99,€30.00,Rating: 4.0 out of 54.0 - (1),Design,3D & Animazione,3ds Max,1,Italiano,In questo corso di 3ds max studieremo le Tecniche di modellazione Poligonale del Graphite Modeling Tools.,7/2019,01/15/20
3ds max Unwrap Corso Completo,www.udemy.com/course/3ds-max-unwrap-corso-completo/,Marcello Pattarin,"₩220,000","₩55,000",Rating: 4.3 out of 54.3 - (2),Design,3D & Animazione,3ds Max,3,Italiano,In questo corso di 3ds max studieremo le tecniche di Unwrap.,9/2019,01/15/20
Photoshop CC 2018 dla wiecznie początkujących,www.udemy.com/course/photoshop-cc-cs6-tutorial-pl-podstawy-po-polsku/,Dawid Tuminski,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (20),Projektowanie,Narzędzia projektowe,Photoshop,185,Polski,Praktyczne podstawy obsługJ czyli jJak szybko zacząć samodzielnie pracować z Photoshopem. Photoshop dla początkujących,1/2019,01/15/20
Catia ile A'dan Z'ye Sac Modelleme,www.udemy.com/course/catia-sac-modelleme/,Video Eğitim,"₩209,000","₩12,100",Rating: 4.4 out of 54.4 - (62),Tasarım,Tasarım Araçları,CATIA,250,Türkçe,"Endüstriyel ürünlerin tasarım, analiz ve imalatını; hızlı, kolay ve güvenilir kılan yazılımı uygulamalarla öğrenin!",2/2018,01/15/20
"PACK 3 en 1 - Creación, Cabello y Rigging de un personaje",www.udemy.com/course/pack-3-en-1-creacion-cabello-y-rigging-de-un-personaje/,Edgar Edrey,"₩220,000","₩12,100",Rating: 3.9 out of 53.9 - (31),Design,3D & Animation,zBrush,172,Spanish,"Aprende todo el proceso de un personaje cubriendo Modelado, Esculpido, Texturizado, Cabello y Rigging en Maya y ZBrush",2/2019,01/15/20
어도비 XD 12일 속성으로 배우고 실무에서 바로 써먹기,www.udemy.com/course/xdclassbasic/,Jm designer,"₩49,500","₩12,100",Rating: 5.0 out of 55.0 - (1),디자인,웹 디자인,Adobe XD,12명의,한국어,XD로 레벨 업 하고 싶은 분들이 꼭! 들어야 할 강의,업데이트됨,01/15/20
Inkscape - Criando artes gráficas livremente,www.udemy.com/course/inkscape-criando-artes-graficas-livremente/,Diana Santos,"₩27,500","₩22,000",Rating: 4.3 out of 54.3 - (46),Design,Design gráfico,Inkscape,166,Português,Vetorizando com Inkscape,9/2019,01/15/20
AQUARELA DIGITAL - Pack de Brushes para Photoshop,www.udemy.com/course/aquarela-digital-para-photoshop/,Francis de Cristo,"₩22,000","₩12,100",Rating: 4.8 out of 54.8 - (4),Design,Design gráfico,Pintura digital,34,Português,pintura em estilo aquarela no photoshop,8/2019,01/15/20
Karakalem ve Kuru Boya / Moda Tasarım Gölgelendirme Eğitimi,www.udemy.com/course/karakalem-ve-kuru-boya-moda-tasarm-golgelendirme-egitimi/,Zehra Akbulut,"₩66,000","₩12,100",Rating: 4.2 out of 54.2 - (6),Tasarım,Moda,Çizim,32,Türkçe,"Karakalem Gölgelendirme Eğitimi - 3D boyut teknikleri - Kıyafet,Aksesuar,Ayakkabı,9Kafalı Model Figür",7/2019,01/15/20
Kurs AutoCad 2020 dla początkujących,www.udemy.com/course/kurs-autocad-2020-dla-poczatkujacych/,Edugrafia.pl - wideo kursy,"₩33,000","₩12,100",Rating: 5.0 out of 55.0 - (2),Projektowanie,Narzędzia projektowe,AutoCAD,12,Polski,"Praktyczny kurs dla początkujących, który uczy, jak najlepiej wykorzystać program AutoCAD w praktyce.",12/2019,01/15/20
Zbrush básico Vol 2: Creación de una mascota cartoon 3D en Z,www.udemy.com/course/master-3d-de-cero-a-heroe-en-zbrush-vol2-mascota-cartoon/,"Mauricio García, Derian Alexander","₩22,000","₩12,100",Rating: 4.6 out of 54.6 - (58),Diseño,3D y animación,Animación en 3D,209,Español,"Buscando un tutorial o curso de Zbrush en español donde aprender a crear personajes 3d, esculpir personajes en Zbrush",11/2017,01/15/20
Mobil UI/UX Tasarım Kursu,www.udemy.com/course/mobil-uiux-tasarim-kursu/,Resource Library TR,"₩220,000","₩12,100",Rating: 2.6 out of 52.6 - (36),Tasarım,Kullanıcı Deneyimi,Kullanıcı Deneyimi Tasarımı,1.693,Türkçe,Mobil UI tasarımınızı mobil UX sürecini geliştirin ve anlayın,12/2018,01/15/20
"Créer et animer un personnage de A a Z avec Moho pro 12, 13",www.udemy.com/course/creer-et-animer-un-personnage-de-a-a-z-avec-moho-pro-12-13/,johnny françois,"₩33,000","₩12,100",Rating: 4.4 out of 54.4 - (10),Design,3D et animation,Dessiner des dessins animés,24,Français,"Première partie, la création.",8/2019,01/15/20
Introduction à Adobe XD CC (Experience Design),www.udemy.com/course/indroduction-adobe-xd/,Axel Paris Adobe XD | Web Design | Node.js | PHP,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (142),Design,Conception Web,Adobe XD,1 552,Français,Apprenez les bases du prototyping grâce au logiciel Adobe XD,9/2018,01/15/20
Video Tasarım ve Grafik Tasarım ile Reklam Tasarımcılığı,www.udemy.com/course/reklam-tasarim-egitimi-video-reklam-gorsel-reklam/,Mustafa Coşkun,"₩22,000","₩12,100",Rating: 3.9 out of 53.9 - (19),Tasarım,Grafik Tasarım,Reklam Tasarımı,121,Türkçe,Sıfırdan Görsel Reklamlar Tasarlamak & Reklam Videoları Oluşturmak - Görsel Reklam Tasarım ve Reklam Videosu Tasarımı,3/2019,01/15/20
Técnicas de Ilustração e Animação para Games,www.udemy.com/course/da-criacao-a-animacao-aprenda-a-desenhar-e-animar-games-2d/,"Escola Brasileira de Games (EBG), Gustavo César Marcondes","₩27,500","₩12,100",Rating: 4.5 out of 54.5 - (59),Design,Design de games,Animação em 2D,302,Português,Aprenda técnicas de ilustração e animação para games e crie os seus próprios personagens,11/2019,01/15/20
Photoshop: Dalle basi alla tecnica di ritocco avanzata,www.udemy.com/course/photoshop-dalle-basi-alla-tecnica-di-ritocco-avanzata/,Stefano Venneri,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (28),Design,Strumenti per il design,Photoshop,1.043,Italiano,"Si parte dalla base, per tutti coloro che non sanno usare photoshop... fino a diventare dei veri professionisti.",10/2013,01/15/20
3ds Max ve Vray Render ile Baştan Sona Mimari Görselleştirme,www.udemy.com/course/3ds-max-ve-vray-render-ile-bastan-sona-mimari-gorsellestirme/,3D Okulu,0,$69.99,Rating: 3.3 out of 53.3 - (3),Tasarım,Mimari Tasarım,3ds Max,10,Türkçe,3ds Max ve Vray Render ile Baştan Sona Mimari Görselleştirme Eğitimi,3/2019,01/15/20
COMO CRIAR ÁREA DE MEMBROS NO WORDPRESS - SITE DE MEMBROS,www.udemy.com/course/como-criar-area-de-membros-no-wordpress/,Micael Petrucio,$54.99,$10.44,Rating: 4.6 out of 54.6 - (32),Design,Ferramentas de design,WordPress,97,Português,"Aprenda Criar Área de Membros Wordpress Completa com Sistema de Pagamento, site de membros e portal de membros.",7/2019,01/15/20
Blender で作ろう！　ノードを使わないアニメ調の簡易マテリアル作成,www.udemy.com/course/blender-megahiro/,貴大 藤田,$19.99,$10.44,Rating: 2.6 out of 52.6 - (3),デザイン,3D・アニメーション,Blender,53人の受講生が登録,日本語,入門初心者でも簡単！日本語⇔英語の一発切り替え可能なアドオンのご案内,4/2018,01/15/20
Unity - Corso Base Vol.1 (italiano),www.udemy.com/course/unity-corso-base-vol1-italiano/,Francesco Ugolini,$34.99,$10.44,Rating: 3.6 out of 53.6 - (38),Design,Game Design,Unity,139,Italiano,Tools e Workflows,3/2018,01/15/20
Kurs Autodesk Inventor 2019 dla początkujących,www.udemy.com/course/kurs-autodesk-inventor-2019-dla-poczatkujacych/,Edugrafia.pl - wideo kursy,$29.99,$10.44,Rating: 4.8 out of 54.8 - (3),Projektowanie,Projektowanie architektoniczne,Autodesk Inventor,11,Polski,Naucz się Inventora od zera. Poznaj program aby tworzyć własne projekty.,11/2019,01/15/20
ArcGIS Pro -  Curso completo - de cero hasta avanzado,www.udemy.com/course/arcgis-pro-curso-completo-de-cero-hasta-avanzado/,Golgi Alvarez,$199.99,$10.44,Rating: 0.0 out of 50.0 - (0),Design,3D & Animation,ArcGIS,6,Spanish,Aprende ArcGIS Pro desde cero,12/2019,01/15/20
Interior Design,www.udemy.com/course/interior-design/,Forever Learning,$199.99,$10.44,Rating: 2.6 out of 52.6 - (90),Design,Design d'interni,Design d'interni,223,Italiano,Impara a progettare spazi interni di ogni tipologia,4/2017,01/15/20
Cabinet Vision Öğrenin,www.udemy.com/course/cabinetvision/,Süleyman YILMAZ,0,$99.99,Rating: 4.6 out of 54.6 - (3),Tasarım,Mimari Tasarım,CNC,13,Türkçe,CNC-Mutfak Çizim Programı - Üretim Programı - Maliyet,4/2019,01/15/20
Diseña tu e-book profesionalmente para Amazon Kindle,www.udemy.com/course/ebook-profesional-para-amazon-kindle/,Carles Fernández,$99.99,$10.44,Rating: 4.5 out of 54.5 - (13),Diseño,Herramientas de diseño,Amazon Kindle,271,Español,Aprende a diseñar correctamente tu libro electrónico para Amazon,9/2019,01/15/20
Illustratorの基礎を学びながらポスターやWebで使えるイラストを描こう,www.udemy.com/course/1illustrator-cc-2019/,KOWAZA デザイン,$199.99,$10.44,Rating: 3.8 out of 53.8 - (3),デザイン,グラフィックデザイン,Adobe Illustrator,41人の受講生が登録,日本語,初心者向け基礎から応用まで,11/2019,01/15/20
Curso Maya: Como Fazer Armas para Games no Maya (4 armas),www.udemy.com/course/curso-maya-como-fazer-modelar-armas-pack-com-4-armas/,Leonardo Custodio,0,$19.99,Rating: 4.6 out of 54.6 - (16),Design,Design de games,Maya,55,Português,Curso de Maya que ensina de forma bem detalhada a criação de armas para games,5/2019,01/15/20
Blender 2.8: Introdução a Animação 2.5D vol.1,www.udemy.com/course/blender-28-introducao-a-animacao-25d/,JAIR DANIEL,0,$19.99,Rating: 3.7 out of 53.7 - (4),Design,3D e animação,Animação em 2D,33,Português,Aprenda a Criar Movimentos Tridimencionais em seus Personagens 2D,9/2019,01/15/20
Instalaciones eléctricas de interior.,www.udemy.com/course/instalaciones-electricas-de-interior/,ROOMELL ENEZ,$19.99,$10.44,Rating: 4.0 out of 54.0 - (1),Diseño,Diseño de interiores,Electricidad,14,Español,"Modulo I: Introducción a los circuitos eléctricos, diseño de planos, selección de cables y herramientas.",10/2019,01/15/20
Profesyonel Alçak Gerilim  Proje Eğitimi V1,www.udemy.com/course/sfrdan-alcak-elektrik-projesi-egitimi/,Global Elektrik Proje Egitim,0,$19.99,Rating: 3.4 out of 53.4 - (9),Tasarım,İç Tasarım,Elektrik,49,Türkçe,"Türkiyede sayılı uzmanlarından bir uzmandan en doğru ve kapsamlı tek proje eğitimi, yanlış ve eksik eğitimlerle uğraşma",1/2019,01/15/20
Hard Surface Modelling in Zbrush (Deutsch),www.udemy.com/course/hard-surface-modelling-in-zbrush-4r8/,rs maxdesign,$149.99,$10.44,Rating: 4.0 out of 54.0 - (10),Design,3D & Animation,Modellierung glatter Oberflächen,88,Deutsch,Erstelle einen Roboter Schritt für Schritt in Zbrush.,8/2017,01/15/20
Canva - Graphic Design für Online Marketer,www.udemy.com/course/canva-fuer-online-marketer/,Jan Weinhold,$19.99,$10.44,Rating: 4.6 out of 54.6 - (10),Design,Grafikdesign,Canva,119,Deutsch,Schnell und einfach Designs und Grafiken erstellen. Steigere deine Interaktion und Conversion mit überzeugenden Bildern,12/2018,01/15/20
Sıfırdan Havuzlu Tripleks Villa Elektrik Proje Eğitimi,www.udemy.com/course/sifirdan_havuzlu_villa_elektrik_proje_kursu/,Elektrik Proje Kursu,€194.99,€11.99,Rating: 4.4 out of 54.4 - (22),Tasarım,Diğer,Elektrik Mühendisliği,93,Türkçe,AutoCAD ile Sıfırdan Havuzlu Tripleks Villa Elektrik Proje Eğitimi,11/2019,01/15/20
Rigging Personajes 3D en Maya 2017,www.udemy.com/course/rigging-personajes-3d-en-maya/,Bruno Adier,€94.99,€11.99,Rating: 4.6 out of 54.6 - (39),Diseño,3D y animación,Animación en 3D,267,Español,Rig corporal con calidad comercial,9/2017,01/15/20
Catia ile A'dan Z'ye Montaj,www.udemy.com/course/catia-montaj/,Video Eğitim,€134.99,€11.99,Rating: 4.3 out of 54.3 - (78),Tasarım,Tasarım Araçları,CATIA,376,Türkçe,"Endüstriyel ürünlerin tasarım, analiz ve imalatını; hızlı, kolay ve güvenilir kılan yazılımı uygulamalarla öğrenin!",1/2018,01/15/20
Wordpress Gutenberg Editor:Meister den Gutenberg Editor 2019,www.udemy.com/course/wordpress-gutenberg-editormeister-den-gutenberg-editor-2019/,Michael Veri,€19.99,€11.99,Rating: 3.3 out of 53.3 - (7),Design,Webdesign,Gutenberg (WordPress-Editor),538,Deutsch,Upgrade dein Wordpress auf 5.0,2/2019,01/15/20
AutoCAD 3d Mimari Modelleme Kursu,www.udemy.com/course/autocad-3d-mimari-modelleme-kursu/,Ahmet AYBAR,€19.99,€11.99,Rating: 5.0 out of 55.0 - (2),Tasarım,Mimari Tasarım,AutoCAD,21,Türkçe,Örnek projeler hazırlayarak AutoCAD 3d mimari modelleme öğrenin.,10/2019,01/15/20
Diseño de Losas Perimetralmente Apoyadas,www.udemy.com/course/diseno-de-losas-perimetralmente-apoyadas/,Juan Alberto Sánchez Hernández,€59.99,€15.00,Rating: 4.7 out of 54.7 - (5),Diseño,Diseño arquitectónico,Ingeniería estructural,18,Español,Con acero,12/2019,01/15/20
Typografie - Die besten Schriftarten im Geschäftsalltag,www.udemy.com/course/typographie-schriftarten/,Alexandra Krieger,€74.99,€11.99,Rating: 3.7 out of 53.7 - (22),Design,Grafikdesign,Typografie,301,Deutsch,"Wie wählen Sie die perfekte Schriftarten wenn über 100,000 Schriften zur Auswahl stehen? Dieser Kurs hilft Ihnen dabei!",1/2016,01/15/20
"Criação de asset para game no Blender, Substance e Unity",www.udemy.com/course/assetparagames/,Richard Zuppa,€19.99,€11.99,Rating: 4.3 out of 54.3 - (4),Design,Design de games,Texturização de games,50,Português,"Do início ao fim, aprenda a conceber um corredor scifi desde a modelagem até sua implantação na plataforma UNITY5",8/2019,01/15/20
Autodesk Inventor 2019 - Dynamische Simulation,www.udemy.com/course/autodesk-inventor-dynamische-simulation/,Christian Schlieder,€19.99,€11.99,Rating: 4.7 out of 54.7 - (5),Design,Designtools,Autodesk Inventor,39,Deutsch,Aufbaukurs im Bereich der Dynamischen Simulation mit Inventor.,3/2019,01/15/20
Diseño mecánico con FreeCAD para impresión 3D,www.udemy.com/course/diseno-mecanico-con-freecad-para-impresion-3d/,Alejandro Luna,€24.99,€11.99,Rating: 4.5 out of 54.5 - (4),Diseño,3D y animación,Impresión en 3D,23,Español,Aprende a diseñas piezas de impresión 3D con FreeCAD y a utilizar sus modulos de trabajo,9/2019,01/15/20
"MEGA PACK 4 en1 - VFX con Maya, Bifrost Bullet Golaem Fluids",www.udemy.com/course/composicion-de-2d-a-3d-en-after-effects/,Edgar Edrey,€159.99,€11.99,Rating: 4.2 out of 54.2 - (7),Design,3D & Animation,VFX Visual Effects,78,Spanish,"Aprende a crear diversos efectos visuales como explosiones, derrumbes, agua, hasta un estadio lleno de gente con Maya",11/2018,01/15/20
ArchiCad ile Senkronize Uygulama Çizimi (Tamamlanıyor),www.udemy.com/course/senkronizecizim/,"Göker Malik Altuntaş, Özge Aras",0,€49.99,Rating: 4.6 out of 54.6 - (16),Tasarım,Mimari Tasarım,ARCHICAD,113,Türkçe,Çıktıya Hazır Paftalarınızı Tek Seferde Elde Edin / Düzenleyin,12/2019,01/15/20
Adobe Photoshop - poznaj zaawansowane techniki,www.udemy.com/course/kurs-adobe-photoshop-techniki-zaawansowane/,eduweb.pl - Kursy Wideo,0,€29.99,Rating: 2.5 out of 52.5 - (2),Projektowanie,Projektowanie graficzne,Photoshop,6,Polski,"Zobacz, jak wykorzystać pełny potencjał Adobe Photoshop i wyciągnąć maksimum z zaawansowanych narzędzi!",6/2019,01/15/20
Corel Draw X8 ile Öğrenmeye Temelden Başlayın!! (YENİ),www.udemy.com/course/coreldraw-x8-temel-egitimi-yeni/,Burhan KARAKAYA,€99.99,€11.99,Rating: 4.1 out of 54.1 - (71),Tasarım,Grafik Tasarım,CorelDRAW,787,Türkçe,Sektörün önde gelen programı olan CorelDraw X8 i öğrenmeye başlayın!,6/2017,01/15/20
Introdução ao Design 3D com Fusion 360,www.udemy.com/course/fusion-360/,Alexsandro Sunaga,€19.99,€11.99,Rating: 4.0 out of 54.0 - (56),Design,3D e animação,Fusion 360,661,Português,Aprenda facilmente o básico do design 3D através de tutoriais em vídeo e exporte para impressoras 3D e cortadoras laser.,3/2019,01/15/20
MOHO Animação Profissional,www.udemy.com/course/mohoanime/,edward filho,€19.99,€11.99,Rating: 3.1 out of 53.1 - (10),Design,Ferramentas de design,Moho Anime Studio,56, Português,Animação 2D Profissional para Cartoon e Anime,2/2019,01/15/20
Autodesk Inventor 2019 - Belastungsanalyse (FEM) (Teil 1),www.udemy.com/course/autodesk-inventor-2019-belastungsanalyse-fem-teil-1/,Christian Schlieder,$19.99,$10.44,Rating: 4.3 out of 54.3 - (4),Design,Designtools,Autodesk Inventor,33,Deutsch,Aufbaukurs im Bereich der Belastungsanalyse (FEM) mit Inventor (Teil 1).,3/2019,01/15/20
Formation Photoshop,www.udemy.com/course/formation-photoshop/,Bianconi Jessica,$199.99,$10.44,Rating: 4.7 out of 54.7 - (16),Design,Conception graphique,Photoshop,119,Français,Découvrez les bases de Photoshop à travers une séries de cours simples et rapides !,5/2017,01/15/20
Formação 3ds Max Completa Pacote com 7 Cursos,www.udemy.com/course/formacao-3ds-max-completa-pacote-com-7-cursos/,Luiz Henrique D'Almeida,$199.99,$10.44,Rating: 4.4 out of 54.4 - (18),Design,3D e animação,3ds Max,131,Português,"Aprenda a modelar, renderizar texturizar cenas completas com esse pacote de Cursos",9/2019,01/15/20
Как рисовать PIXEL ART фоны для игр в Photoshop,www.udemy.com/course/pixel-art-bg-photoshop/,Denis Ovsyannikov,$24.99,$10.44,Rating: 4.5 out of 54.5 - (5),Дизайн,Дизайн игр,Photoshop,34,Русский,С нуля до результата. Много практики,9/2018,01/15/20
Maquete Digital Interna com Unreal Engine 4,www.udemy.com/course/maquete-digital-interna-com-unreal-engine-4/,"Luciano Augusto, João Marcos",$124.99,$10.44,Rating: 3.9 out of 53.9 - (146),Design,Design arquitetônico,Unreal Engine,654,Português,Maquete Digital Interna,1/2017,01/15/20
Curso de SketchUP - Aprenda Modelar Móveis passo a passo,www.udemy.com/course/curso-de-sketchup-aprenda-modelar-moveis-passo-a-passo/,Luiz Carlos Batista,$54.99,$10.44,Rating: 4.5 out of 54.5 - (3),Design,Design de interiores,SketchUp,19,Português,Técnica passo a passo para modelagem de móveis planejados no SketchUP,11/2019,01/15/20
Thanos vs Deadpool Español - GOLD PACK - Escultura en Zbrush,www.udemy.com/course/thanos-vs-deadpool-espanol-gold-pack-escultura-en-zbrush/,Mauricio García,$199.99,$10.44,Rating: 4.4 out of 54.4 - (14),Diseño,3D y animación,zBrush,117,Español,Curso de creación de una escultura digital en 3D en Zbrush de la lucha entre Thanos y Deadpool por Lady Death,3/2019,01/15/20
Curso Maya e ZBrush Modelando um Robô Completo.,www.udemy.com/course/curso-maya-e-zbrush-modelando-um-robo-completo/,"Luiz Henrique D'Almeida, Edgar Edrey",$199.99,$10.44,Rating: 4.4 out of 54.4 - (7),Design,Design de games,Maya,55,Português,Aprenda a criar incríveis personagens 3D com Maya e ZBrush,3/2019,01/15/20
Aprenda personalizar produtos com sua arte e ganhe royalties,www.udemy.com/course/aprenda-personalizar-produtos-com-sua-arte-e-ganhe-royalties/,Helinton Andruchechen,$89.99,$10.44,Rating: 4.1 out of 54.1 - (78),Design,Ferramentas de design,Design de produtos,398,Português,"Use suas fotos, desenhos e obras de arte para personalizar produtos e ganhar royalties pela venda desses produtos.",11/2018,01/15/20
Makine Mühendisinden İleri Düzey Solidworks Uygulamaları,www.udemy.com/course/makine-muhendisinden-ileri-duzey-solidworks-uygulamalar/,Erkut AKAY,$19.99,$10.44,Rating: 4.0 out of 54.0 - (26),Tasarım,3D ve Animasyon,SOLIDWORKS,142,Türkçe,Tasarlayın ve Üretime Geçin...,10/2018,01/15/20
【2019】だれでもできる！スカルプトリス解体新書で3DCGデビュー〜キャラクターモデリング編〜,www.udemy.com/course/sculptris01/,涌井晃 wakui,$139.99,$10.44,Rating: 3.8 out of 53.8 - (17),デザイン,3D・アニメーション,3D彫刻,198人の受講生が登録,日本語,完全無料ツールを活用！！デジタル時代という大波を乗りこなす☆クリエイターとして3DCG業界標準のZBrushを始める前の入門版《Sculptris》を無料でダウンロードして３DCGスカルプティングスキルの基礎を習得できる★,11/2017,01/15/20
Initiation à ADOBE ILLUSTRATOR,www.udemy.com/course/initiation-a-adobe-illustrator/,Damien Barban,$24.99,$10.44,Rating: 4.0 out of 54.0 - (12),Design,Conception graphique,Adobe Illustrator,74,Français,Apprenez les bases de ce logiciel d'illustrations vectorielles,9/2017,01/15/20
Diseño geométrico de carreteras AC3D nivel basico intermedio,www.udemy.com/course/diseno-geometrico-autocad-civil-3d-nivel-basico-intermedio/,Jorge Bolivar Tredinnick,$49.99,$10.44,Rating: 4.1 out of 54.1 - (17),Diseño,3D y animación,AutoCAD,86,Español,Curso aplicado al diseño geométrico de carreteras,8/2017,01/15/20
Meine eigene Comic-Figur mit Anime Studio Debut,www.udemy.com/course/meine-eigene-comic-figur-mit-anime-studio-debut/,Ingo Hoffmann,$49.99,$10.44,Rating: 4.3 out of 54.3 - (21),Design,3D & Animation,Moho Anime Studio,166,Deutsch,"Erstelle mit Anime Studio Debut (auch ""Moho"" genannt) Deine persönliche Comic-Figur für Webseiten und Flyer",4/2017,01/15/20
Créer un site web responsive sans connaissance informatique,www.udemy.com/course/creez-votre-site-internet-responsive-sans-codage/,GOZLAN PATRICK,$24.99,$10.44,Rating: 4.3 out of 54.3 - (16),Design,Conception Web,Développement Web,68,Français,Dans ce tuto vous saurez créer un site internet responsive pour smartphone et tablette sans besoin de savoir coder,9/2016,01/15/20
Maîtrisez Revit 2018 : Les familles paramétriques,www.udemy.com/course/maitrisez-revit-2018-les-familles-parametriques/,ZOUHEIR MHAMED,$19.99,$10.44,Rating: 4.2 out of 54.2 - (5),Design,3D & Animation,Revit,33,French,"Apprenez à modéliser une famille Revit de manière rapide, facile et simple",8/2017,01/15/20
Revit 2018 Finalização de Projetos,www.udemy.com/course/revit-2018-finalizacao-de-projetos/,Hugo Vasconcelos,R$264.99,R$20.34,Rating: 3.5 out of 53.5 - (7),Design,Design arquitetônico,Revit,166,Português,"Folhas para Impressão, Renderização e PDFs",4/2018,01/15/20
Ayrık Elemanlar Yöntemi - DEM - Teori ve Uygulamalar,www.udemy.com/course/dem-ayrik-elemanlar-yontemi/,Ahmet Okudan,0,R$414.99,Rating: 3.9 out of 53.9 - (3),Tasarım,3D ve Animasyon,Dynamics,28,Türkçe,"Maden, paketleme ve değirmencilik sektörlerinde çokça kullanılan DEM yazılımlarını ve Ayrık Elemanlar yöntemini öğrenin",10/2019,01/15/20
"CSS avanzado - (CSS3): Color, fuentes, estructuras y más!",www.udemy.com/course/css-avanzado-css3/,Marlon Ceballos,R$159.99,R$20.34,Rating: 4.0 out of 54.0 - (57),Design,Web Design,CSS,470,Spanish,"Aprende a usar características avanzadas de CSS como selectores avanzados, gradients, multi-columnas y Flexbox.",7/2015,01/15/20
Criação de Personagens para games,www.udemy.com/course/criacao-de-personagens-para-games/,Danilo Donanzam,R$279.99,R$70.00,Rating: 3.5 out of 53.5 - (1),Design,Design de games,Design de personagens,7,Português,"modelagem 3D, mapeamento UVs, Bake, texturas, Shaders, Haircards, Iluminação",9/2019,01/15/20
Curso Photoshop CC: Retoque de retratos y maquillaje digital,www.udemy.com/course/curso-photoshop-retoque-retratos-maquillaje-digital/,Hector Novo,R$309.99,R$20.34,Rating: 4.7 out of 54.7 - (18),Diseño,Herramientas de diseño,Photoshop,206,Español,"Convierte tus fotografías de retrato en espectaculares, retocándolas y aplicándoles maquillaje digital con Photoshop.",5/2019,01/15/20
Lumion 10 Kurs Kompendium,www.udemy.com/course/lumion-8-kurs-kompendium-pl/,Filip Gorzka,0,R$99.99,Rating: 3.9 out of 53.9 - (3),Projektowanie,Projektowanie architektoniczne,Lumion,21,Polski,Pełne szkolenie z programu Lumion,1/2020,01/15/20
