Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"SPSS, se experto en análisis estadístico (basico-intermedio)",www.udemy.com/course/spss-analisis-estadistico-basico-practico-y-efectivo/,Ernesto Roldan Valadez,$99.99,$10.99,Rating: 4.4 out of 54.4 - (173),Personal Development,Career Development,SPSS,797,Spanish,"Conviértete en experto del software SPSS (nivel básico, intermedio): matriz de datos, analisis estadisticos, graficos.",9/2016,01/15/20
Curso de Roteiro Audiovisual Completo,www.udemy.com/course/curso-de-roteiro-audiovisual-completo/,Renato Modesto,$54.99,$10.99,Rating: 4.6 out of 54.6 - (203),Desenvolvimento pessoal,Criatividade,Elaboração de roteiros,862,Português,Transforme suas ideias e seu talento em roteiros audiovisuais de verdade,10/2018,01/15/20
Konfliktmanagement: Konflikte erkennen und erfolgreich lösen,www.udemy.com/course/konfliktmanagement-konflikte-erkennen-und-erfolgreich-loesen/,Conny HJ Warmuth,$74.99,$10.99,Rating: 4.2 out of 54.2 - (75),Persönliche Entwicklung,Führung, Konfliktmanagement,969,Deutsch,"Verbessern Sie Ihre Beziehungen und lernen Sie, Konflikte und Streit im Beruf und Alltag professionell anzugehen.",9/2017,01/15/20
Neurocoaching -  Coaching com Neurociência e PNL,www.udemy.com/course/neurocoaching-coaching-neurociencia-pnl/,Luis Lindner,£199.99,£11.99,Rating: 4.6 out of 54.6 - (16),Desenvolvimento pessoal,Transformação pessoal,Programação neurolinguística,178,Português,Integrando o que de melhor em Coaching com Neurociência e Programação Neurolinguística - NLP,1/2020,01/15/20
Como Superar Bloqueios Emocionais que Impedem a Prosperidade,www.udemy.com/course/prosperidade/,Cassia Fernandes,£64.99,£11.99,Rating: 4.2 out of 54.2 - (480),Desenvolvimento pessoal,Transformação pessoal,Inteligência emocional,2.199,Português,"Aprenda a eliminar o peso da culpa, raiva e medo para desbloquear a sua prosperidade",10/2019,01/15/20
Técnicas de PNL para Alcançar Objetivos 2020 (3 cursos em 1),www.udemy.com/course/tecnicas-de-pnl-para-alcancar-objetivos/,Silas Neves,£69.99,£11.99,Rating: 4.6 out of 54.6 - (100),Desenvolvimento pessoal,Transformação pessoal,Programação neurolinguística,789,Português,Faça de 2020 o melhor ano da sua vida até agora!,1/2020,01/15/20
Das Bewerbungsgespräch: die 30 häufigsten Fragen,www.udemy.com/course/die-30-haufigsten-fragen-im-bewerbungsgesprach/,Markus Dr. Rimser,£39.99,£11.99,Rating: 4.6 out of 54.6 - (66),Persönliche Entwicklung,Karriereentwicklung,Einstellungsgespräch,425,Deutsch,... und wie du sie perfekt beantwortest.,3/2016,01/15/20
Linkedin 2020. Crea tu marca personal de éxito,www.udemy.com/course/tutorial-linkedin-2017-crea-tu-marca-personal-de-exito/,Luis Font,£99.99,£11.99,Rating: 3.9 out of 53.9 - (240),Personal Development,Personal Brand Building,LinkedIn,871,Spanish,"Aprende a usar LinkedIn para crear tu marca personal, conseguir el trabajo que deseas y ganar clientes. Actualizado 2020",1/2020,01/15/20
如何在親子教養中建立思考的語言？Antonia 王麗芳親子工作室經典課程,www.udemy.com/course/antonia-r/,Antonia Wang,0,£49.99,Rating: 5.0 out of 55.0 - (8),個人成長,親子關係,育兒,49,Traditional Chinese,Antonia 王麗芳親子工作室經典課程,12/2019,01/15/20
Gestion du temps et productivité à l'ère digitale,www.udemy.com/course/gestion-du-temps-et-productivite-a-lere-digitale/,Ivanne Poussier,£149.99,£11.99,Rating: 4.6 out of 54.6 - (24),Développement personnel,Productivité,Gestion du temps,98,Français,S'organiser et reprendre le contrôle pour accomplir ses ambitions,10/2019,01/15/20
"Formação no Tarot - Teoria, Imersão e Prática",www.udemy.com/course/tarot-teoria-imersao-e-pratica/,Thiago Anselmo,0,£89.99,Rating: 5.0 out of 55.0 - (21),Desenvolvimento pessoal,Transformação pessoal,Leitura de tarô,43,Português,Uma Jornada pelos Arcanos,1/2020,01/15/20
Tarot als Coachingwerkzeug - Psychologisches Kartenlegen,www.udemy.com/course/tarot-als-coachingwerkzeug-psychologisches-kartenlegen/,Britta Remmel,£59.99,£11.99,Rating: 4.9 out of 54.9 - (131),Persönliche Entwicklung,Religion & Spiritualität,Tarotkarten lesen,484,Deutsch,Spirituelles Coaching,8/2018,01/15/20
A arte de falar bem-comunicação e oratória para o sucesso I,www.udemy.com/course/a-arte-de-falar-bem/,Rodrigo Pedrotti,£139.99,£11.99,Rating: 4.2 out of 54.2 - (320),Desenvolvimento pessoal,Liderança,Habilidades em comunicação,1.284,Português,Módulo I,5/2019,01/15/20
IL RITORNO DELLO SCIAMANISMO,www.udemy.com/course/il-ritorno-dello-sciamanismo/,Enrica Tedeschi,£44.99,£11.99,Rating: 4.1 out of 54.1 - (59),Sviluppo personale,Creatività,Sciamanesimo,172,Italiano,"Viaggio sciamanico, viaggio interiore",3/2017,01/15/20
Aprende a escribir los 20 tipos de textos básicos fácilmente,www.udemy.com/course/aprende-a-escribir-los-20-tipos-de-textos-basicos-facilmente/,Claudia Ruiz,£29.99,£11.99,Rating: 4.5 out of 54.5 - (100),Desarrollo personal,Desarrollo profesional,Escritura,529,Español,"Redacta con plantillas paso a paso ensayos, críticas de cine, reseñas, relatos, reportajes, comentarios de textos, etc.",10/2019,01/15/20
ТРИЗ. Алгоритм Решения Инженерных Проблем,www.udemy.com/course/tqyvqxso/,Dmytro Barylo,£94.99,£11.99,Rating: 4.7 out of 54.7 - (40),Личностный рост,Производительность,Критическое мышление,148,Русский,Развивайте навык решения сложных проблем. Пошаговое руководство,1/2020,01/15/20
Ser Feliz É Possível [Gestão Emocional],www.udemy.com/course/ser-feliz-e-possivel/,Luis Alves,0,£149.99,Rating: 4.8 out of 54.8 - (28),Personal Development,Happiness, ,83,Portuguese,Uma Jornada De Auto Conhecimento,10/2019,01/15/20
Life Coach Training – für eine professionelle Lebensberatung,www.udemy.com/course/life-coach-training-fuer-eine-professionelle-lebensberatung/,Markus Knopp,£19.99,£11.99,Rating: 4.3 out of 54.3 - (74),Persönliche Entwicklung,Persönliche Veränderung,Lebenscoaching,374,Deutsch,Die wichtigsten Modelle und Kommunikationsstrategien für professionelles Coaching,7/2016,01/15/20
Auto Maestría Espiritual,www.udemy.com/course/maestriaespiritual/,Andrea Roa,£64.99,£13.19,Rating: 4.8 out of 54.8 - (164),Personal Development,Religion & Spirituality,Spirituality,467,Spanish,Guía de herramientas espirituales para que avances en tu propio camino,4/2019,01/15/20
10倍仕事を早く終わらせるフリーランスのタスク管理術,www.udemy.com/course/task-management-for-freelance/,"井上 ヨウスケ, 石崎力也 (RIKIYA ISHIZAKI)",€99.99,€10.99,Rating: 4.5 out of 54.5 - (25),自己啓発,生産性,フリーランスの仕事,130人の受講生が登録,日本語,あなたの生産性を10倍高めて、一つの仕事に集中するためのタスク管理方法をお教えします,8/2019,01/15/20
Entdecke Dich selbst - jeden Tag mehr vom Leben!,www.udemy.com/course/entdecke-dich-selbst/,Markus Klimke,€79.99,€10.99,Rating: 4.7 out of 54.7 - (27),Persönliche Entwicklung,Persönliche Veränderung,Neurowissenschaften,261,Deutsch,Mehr Selbstbewusstsein mit den Neurowissenschaften und dem Neurolinguistischen Programmieren (NLP).,10/2019,01/15/20
Top Produktivität + Zeitmanagement. Jeden Tag alles im Griff,www.udemy.com/course/produktiver-werden-zeitmanagement-tipps/,Carsten Bach,€94.99,€10.99,Rating: 4.6 out of 54.6 - (10),Persönliche Entwicklung,Produktivität,Persönliche Produktivität,80,Deutsch,"Dauerhaft produktiv sein, mehr Fokus + Effizienz, Zeit gewinnen, effektives Selbstmanagement. Tipps, Tricks + Übungen",9/2019,01/15/20
Corso completo di DIZIONE,www.udemy.com/course/corso-completo-di-dizione/,Lezione online,€129.99,€10.99,Rating: 4.5 out of 54.5 - (76),Sviluppo personale,Altro,Doti comunicative,400,Italiano,Migliora le tue capacità di comunicazione verbale per la tua professione o per relazionarti meglio con gli altri,7/2018,01/15/20
acquerello per principianti,www.udemy.com/course/acquerello-per-principianti/,Daria Ceppelli,€59.99,€10.99,Rating: 4.7 out of 54.7 - (46),Sviluppo personale,Creatività,Disegno,214,Italiano,"Corso base di pittura. Impara a dipingere ad acquerello con un approccio pratico, chiaro e semplice.",11/2018,01/15/20
Négociation - Le guide complet,www.udemy.com/course/negociation/,Jamal Lazaar,€99.99,€10.99,Rating: 4.2 out of 54.2 - (15),Développement personnel,Influence,Négociation,116,Français,"L’art de la négociation, tactiques et stratégies, biais cognitifs, persuasion, influence, carrière professionnelle",10/2019,01/15/20
Selbstbewusstsein stärken - Hypnose geführt,www.udemy.com/course/selbstbewusstsein-staerken-hypnose/,Niels Lange,€99.99,€10.99,Rating: 4.8 out of 54.8 - (48),Persönliche Entwicklung,Selbstwertgefühl,Selbstwertgefühl,528,Deutsch,Nutze Hypnose um Dein Selbstbewusstsein und Dein Selbstvertrauen zu stärken. Du vertraust Dir mehr und glaubst an Dich.,6/2018,01/15/20
Экспресс-курс по Скорочтению: Все Техники,www.udemy.com/course/speedreading_ru/,Timur Kazantsev,€99.99,€10.99,Rating: 4.2 out of 54.2 - (12),Личностный рост,Производительность,Скорочтение,169,Русский,"Увеличь скорость чтения в 5 раз и выше, улучши периферийное зрение и научись запоминать больше",11/2019,01/15/20
Organiser et gérer son temps efficacement,www.udemy.com/course/boostez-votre-productivite-par-10/,Julien Giraud,€149.99,€37.50,Rating: 4.6 out of 54.6 - (9),Développement personnel,Productivité,Organisation,33,Français,Multipliez facilement par 10 votre productivité,1/2020,01/15/20
Umgang mit aggressiven Menschen und hinterhältigen Lästerern,www.udemy.com/course/umgang-mit-aggressiven-menschen-und-hinterhaltigen-lasterern/,"Next Level Education, Benjamin Schollän",€199.99,€10.99,Rating: 4.6 out of 54.6 - (12),Persönliche Entwicklung,Einflussnahme,Konfliktmanagement,219,Deutsch,"Lästerer, Informationsverweigerer, Hitzköpfe oder andere Aggressoren? Mach was dagegen!",1/2019,01/15/20
NLP: İçinizdeki Potansiyeli Gün Yüzüne Çıkartın,www.udemy.com/course/nlp-online-egitim/,Video Eğitim,€174.99,€10.99,Rating: 3.9 out of 53.9 - (481),Kişisel Gelişim,Kişisel Gelişim,Nörolinguistik Programlama,1.598,Türkçe,"NLP'nin temel prensipleri, pratikleri ve önceliklerini öğrenmek adına tam bir giriş dersi | Nörolinguistik Programlama",11/2017,01/15/20
Cognotécnicas: Herramientas para pensar más y mejor,www.udemy.com/course/cognotecnicas/,"Felipe Ramírez, PhD.",€29.99,€10.99,Rating: 4.3 out of 54.3 - (60),Desarrollo personal,Memoria y técnicas de estudio,Mapeo mental,439,Español,"Ayuda a tu mente a representar información y conocimiento, usando herramientas clásicas.",9/2016,01/15/20
Gestão ágil pessoal e profissional: Produtividade Total,www.udemy.com/course/produtividade-com-organizador-agil-e-trello/,Jonathan Maia,€34.99,€10.99,Rating: 4.4 out of 54.4 - (545),Desenvolvimento pessoal,Produtividade,Recursos humanos,2.401,Português,"Produtividade com o método Organizador Ágil (inspirado no Scrum, KanBan, GTD) e o aplicativo Trello: gestão sem estresse",2/2018,01/15/20
SUPER MEMÓRIA & CONCENTRAÇÃO INTENSIVA COM PNL,www.udemy.com/course/curso-de-memorizacao-e-concentracao-intensivo/,Robinson Gessoni,€99.99,€10.99,Rating: 4.1 out of 54.1 - (439),Desenvolvimento pessoal,Habilidades de memória e estudo,Memória,1.931, Português,"Desperte seu Potencial Mental e Turbine sua Memória! O CURSO COMPROVADO PELO CAMPEÃO DE MEMÓRIA, ALBERTO DELLI' ISOLA!",3/2019,01/15/20
Wohlstand anziehen und reich werden - Hypnose geführt,www.udemy.com/course/wohlstand-anziehen-und-reich-werden-hypnose/,Niels Lange,€99.99,€10.99,Rating: 4.3 out of 54.3 - (56),Persönliche Entwicklung,Persönliche Finanzen,Hypnose,578,Deutsch,Nutze Hypnose um Zweifel am reich werden aufzulösen. Du glaubst Du an Deinen Erfolg und ziehst Geld magnetisch an.,6/2018,01/15/20
"Konuşmanın Gücünü Keşfet: Büyüleyici, Akıcı ve Güvenle Konuş",www.udemy.com/course/konusmann-gucunu-kesfet-buyuleyici-akc-ve-guvenle-konus/,Furkan TEL,€194.99,€10.99,Rating: 4.1 out of 54.1 - (139),Kişisel Gelişim,Kişisel Gelişim,Konuşma Becerileri,776,Türkçe,"Bol egzersizle Hikaye anlatma, Duygu verme, İkna etme, Konu bulma gibi Özelliklerinizi Geliştirerek İnsan Mıknatısı Olun",1/2019,01/15/20
"Dein bestes Jahr 2020! Ziele erreichen, erfolgreich leben",www.udemy.com/course/ziele-setzen-formulieren-erreichen-motivation-erfolg/,Johannes Metzler,$74.99,$10.99,Rating: 4.5 out of 54.5 - (58),Persönliche Entwicklung,Glücklich leben,Ziele setzen,696,Deutsch,"Schluss mit Ziel-Frust! Lerne erprobte Methoden und Strategien für Motivation, Glück und Erfolg in deinem Leben",2/2017,01/15/20
Técnica poderosa de Sananción y Registros Akashicos,www.udemy.com/course/sanando-al-sanador/,Roxana González Lara,$104.99,$26.25,Rating: 4.4 out of 54.4 - (76),Desarrollo personal,Religión y espiritualidad,Sanación espiritual,433,Español,Aprende a abrir y leer registros akashicos y realizar viajes astrales,9/2019,01/15/20
最有效率學習術  讓你速戰速決！,www.udemy.com/course/effective-learning-technique/,陳 柏樵,$69.99,$10.99,Rating: 4.0 out of 54.0 - (119),個人成長,記憶和學習技巧,學習策略,771,Traditional Chinese,有兩句話你一定同意！時間是個人最寶貴的資產 ; 21世紀人才最貴。學習效率最大化可以同時滿足這兩個人生重要的課題。若能用他人1/5的時間達到目標，或許 不能夠達成他人5倍的成就，但至少你取得領先5步的機會。,8/2015,01/15/20
Os segredos da Influência e linguagem corporal,www.udemy.com/course/influencia-e-linguagem-corporal/,Danilo Marcos Farias Mota,$89.99,$10.99,Rating: 4.4 out of 54.4 - (71),Desenvolvimento pessoal,Influência,Linguagem corporal,812,Português,Desenvolva seu carisma e influência. Aumente o seu impacto. Melhore seus relacionamentos,1/2020,01/15/20
Story Telling per Public Speaking e Business,www.udemy.com/course/story-telling-per-public-speaking-e-business/,Carlo Loiudice,$99.99,$10.99,Rating: 4.6 out of 54.6 - (43),Sviluppo personale,Influenza,Storytelling,173,Italiano,Rendi potenti i tuoi discorsi e forte il tuo brand,1/2019,01/15/20
Çakra Dengeleme ve Çakra Eğitimi,www.udemy.com/course/cakra-egitimi/,Emine Birbudak,$99.99,$10.99,Rating: 4.1 out of 54.1 - (29),Kişisel Gelişim,Kişisel Gelişim,Çakra,162,Türkçe,Çakra Dengeleme ve Temelden İleri Seviyeye Çakra Eğitimi.,10/2019,01/15/20
Imparare a Disegnare,www.udemy.com/course/imparare-a-disegnare/,Add Skills,$29.99,$10.99,Rating: 3.7 out of 53.7 - (16),Sviluppo personale,Creatività,Disegno,77,Italiano,Tecniche base di Disegno Artistico,6/2019,01/15/20
Diseña tu Estrategia de Marca Personal paso a paso,www.udemy.com/course/disena-tu-estrategia-de-marca-personal-paso-a-paso/,Andres Pérez Ortega,$19.99,$10.99,Rating: 4.3 out of 54.3 - (166),Personal Development,Career Development,Personal Branding,611,Spanish,Gestiona tu Marca Personal para aumentar tu valor y tus opciones profesionales,2/2018,01/15/20
Eneagrama - Apresente-se a Si mesmo.,www.udemy.com/course/eneagrama-apresente-se-a-si-mesmo/,Dalton Cortucci,$19.99,$10.99,Rating: 4.6 out of 54.6 - (127),Desenvolvimento pessoal,Transformação pessoal,Eneagrama,344,Português,ENEAGRAMA DA PERSONALIDADE,12/2018,01/15/20
Resilienz - Weniger Stress durch emotionale Intelligenz,www.udemy.com/course/resilienz-weniger-stress-durch-emotionale-intelligenz/,Andreas Vögele,$179.99,$10.99,Rating: 4.4 out of 54.4 - (16),Persönliche Entwicklung,Stressbewältigung,Stressbewältigung,216,Deutsch,Ein Schritt-für-Schritt-Trainingsprogramm für Stress und Emotionsmanagement,12/2019,01/15/20
Systemische Beratung - Aufstellungen mit dem Systembrett,www.udemy.com/course/systemische-beratung-aufstellungen-mit-dem-systembrett/,Christian Killinger,$74.99,$10.99,Rating: 4.6 out of 54.6 - (53),Persönliche Entwicklung,Persönliche Veränderung,Beratung/Therapie,420,Deutsch,Problemlösung mit Magie - Einfach und Zielführend,6/2018,01/15/20
"Mentaltraining für Sport, Beruf und persönlichen Erfolg.",www.udemy.com/course/mentaltraining-erfolg-beruf-privat-sport/,Uwe Klenner,$124.99,$10.99,Rating: 4.3 out of 54.3 - (14),Persönliche Entwicklung,Selbstwertgefühl,Sport-Management,304,Deutsch,"Nutzen Sie dieses Training um Ihr Ieben bewusst zu steuern, nach Ihren Vorstellungen zu planen und zu verwirklichen!",1/2020,01/15/20
Preparatório para a Certificação PMP PMI® - PMBOK 6ª Edição,www.udemy.com/course/preparatorio-para-a-certificacao-pmp/,"DC-DinsmoreCompass Cursos, DC-DinsmoreCompass Comercial",0,$199.99,Rating: 4.7 out of 54.7 - (2),Desenvolvimento pessoal,Desenvolvimento de carreira,PMP,5,Português,"Preparatório mais completo da plataforma. Mais de 80 horas de aulas, simulados com mais de 1000 questões comentadas.",11/2019,01/15/20
Erkenne deinen Seelenplan und folge deiner Berufung,www.udemy.com/course/erkenne-deinen-seelenplan-und-folge-deiner-berufung/,Britta Remmel,$49.99,$10.99,Rating: 4.6 out of 54.6 - (91),Persönliche Entwicklung,Religion & Spiritualität,Selbstwahrnehmung,440,Deutsch,"Kurskorrektur: Ganzheitliches Coaching für Körper, Geist und Seele - Schatzkarte für deinen Seelenplan",11/2017,01/15/20
CURSO DE NUMEROLOGÍA,www.udemy.com/course/numus-curso-de-numerologia/,Soraya Chamoun,0,$199.99,Rating: 3.7 out of 53.7 - (4),Desarrollo personal,Transformación personal,Numerología,7,Español,"CURSO DE PERSONALIDAD, HERRAMIENTA PARA UN ESTUDIO PSICOLÓGICO PERSONAL",1/2018,01/15/20
Reiki Usui Tibetano y Japonés Nivel 1,www.udemy.com/course/reiki-usui-nivel-1/,Ángeles Sánchez Goyanes,$54.99,$10.99,Rating: 4.3 out of 54.3 - (44),Desarrollo personal,Transformación personal,Reiki,157,Español,"Sé feliz sano de cuerpo y mente: Di adiós a dolores, estrés, insomnio adicciones; mejora tu carácter, cuida a tu familia",11/2019,01/15/20
Introducción a la Decodificación,www.udemy.com/course/decodificacion/,Claudia Luchetti,0,$24.99,Rating: 4.6 out of 54.6 - (48),Desarrollo personal,Autoestima,Autoconciencia,141,Español,Un sistema de vida,9/2019,01/15/20
منافذ الطاقة وأسماء الله الحسنى,www.udemy.com/course/chakrasandnamesofgod/,Danah El Masri,$19.99,$10.44,Rating: 4.6 out of 54.6 - (8),Personal Development,Personal Transformation,Religious Studies,60,Arabic,كيف نربط أسماء الله الحسنى بمنافذ الطاقة لنخلق التوازن,11/2019,01/15/20
Curso de Ho'oponopono,www.udemy.com/course/curso-de-hooponopono/,Pablo Mariana,$99.99,$10.44,Rating: 4.4 out of 54.4 - (196),Desarrollo personal,Religión y espiritualidad,Felicidad,644,Español,"Guía para la Armonía, la Paz y la Resolución de Conflictos",2/2018,01/15/20
Comment gérer votre STRESS efficacement ?,www.udemy.com/course/je-gere-mon-stress/,David DELALU,$99.99,$10.44,Rating: 4.4 out of 54.4 - (45),Développement personnel,Gestion du stress,Gestion du stress,419,Français,Une formation complète pour comprendre les mécanismes du stress et apprendre à le gérer efficacement,2/2018,01/15/20
Sanación Angelical Profesional Avanzado,www.udemy.com/course/diploma-de-sanacion-angelical-profesional-avanzado/,"Tania Magdalene, Myriam Zuzs",$19.99,$10.44,Rating: 4.9 out of 54.9 - (98),Personal Development,Religion & Spirituality,Angel,291,Spanish,Conoce todo lo necesario para ofrecer sanaciones mejor pagadas como Practicante Avanzado de Sanación Angelical.,11/2019,01/15/20
O Poder da EFT: Técnica de Liberdade Emocional,www.udemy.com/course/curso-eft-tecnica-liberdade-emocional/,Cassia Fernandes,$104.99,$10.44,Rating: 4.5 out of 54.5 - (135),Desenvolvimento pessoal,Transformação pessoal,EFT,636,Português,Aprenda a aliviar o peso emocional dos acontecimentos indesejáveis e ter mais equilíbrio e saúde.,10/2019,01/15/20
Ausbilder nach AEVO (AdA) - IHK - Ausbilderschein,www.udemy.com/course/ausbilder-nach-aevo-ada-ihk/,Lara Farwick,$19.99,$10.44,Rating: 4.5 out of 54.5 - (20),Persönliche Entwicklung,Führung,Trainer-Fortbildung,97,Deutsch,Sicher durch die Ausbildereignungsprüfung,10/2019,01/15/20
"Körpersprache: Sehen, was Menschen nicht sagen",www.udemy.com/course/sehen-was-menschen-nicht-sagen/,"Jannis Riebschläger, Matthias Niggehoff",$99.99,$10.44,Rating: 4.4 out of 54.4 - (159),Persönliche Entwicklung,Einflussnahme,Körpersprache,1.301,Deutsch, Der Körpersprache Masterkurs,4/2019,01/15/20
Aprenda a falar bem: dicção,www.udemy.com/course/aprenda-a-falar-bem-diccao/,Mannu Legraf,$49.99,$10.44,Rating: 4.4 out of 54.4 - (46),Desenvolvimento pessoal,Desenvolvimento de carreira,Habilidades em comunicação,247,Português,Melhore suas habilidades de comunicação em público com exercícios para uma boa dicção e eleve o nível da sua oratória!,1/2020,01/15/20
Ennéagramme pour mieux se connaître et connaître les autres.,www.udemy.com/course/enneagramme/,Andre Mooser,$59.99,$10.44,Rating: 4.2 out of 54.2 - (130),Développement personnel,Transformation personnelle,Développement personnel,718,Français,Un outils fantastique qui va changer radicalement votre compréhension de l'humain.,9/2016,01/15/20
Como Escrever Contos e Histórias Curtas que Funcionam,www.udemy.com/course/como-escrever-contos-e-historias-curtas-que-funcionam/,Escola Escrever Viver,$39.99,$10.44,Rating: 4.7 out of 54.7 - (60),Desenvolvimento pessoal,Criatividade,Como escrever um livro,192,Português,Consultoria Digital para Escritores,9/2019,01/15/20
acquerello avanzato,www.udemy.com/course/acquerello-avanzato/,Daria Ceppelli,$59.99,$10.44,Rating: 4.4 out of 54.4 - (26),Sviluppo personale,Creatività,Pittura ad acquerello,107,Italiano,Corso avanzato di pittura ad acquerello. Rendiamo i nostri dipinti sempre più particolari e complessi.,4/2019,01/15/20
Escrita Criativa para Iniciantes,www.udemy.com/course/escrita-criativa-iniciantes/,V. S. K. Watanabe,$59.99,$10.44,Rating: 4.7 out of 54.7 - (23),Desenvolvimento pessoal,Criatividade,Redação criativa,183,Português,Oficina de escrita criativa para escrever bem e desenvolver seu estilo,8/2019,01/15/20
LinkedIn: Branding. Business. SEO. Contenuti. Statistiche,www.udemy.com/course/linkedin-base-ed-avanzato/,Roberto Santoli,$104.99,$10.44,Rating: 4.2 out of 54.2 - (106),Sviluppo personale,Personal Brand Building,LinkedIn,564,Italiano,"Creazione, ottimizzazione e promozione di profili professionali ed aziendali su Linkedin",10/2019,01/15/20
Kapsamlı Psikoloji Kursu,www.udemy.com/course/kapsaml-psikoloji-kursu/,Bilal Semih Bozdemir,$144.99,$10.44,Rating: 4.3 out of 54.3 - (54),Kişisel Gelişim,Kişisel Gelişim,Psikoloji,351,Türkçe,Kapsamlı Psikoloji Dersleri,10/2019,01/15/20
Eletrônica de forma simples e didática.,www.udemy.com/course/center-tech-eletronica-basica/,Wellington Diniz Costa,$34.99,$10.44,Rating: 4.2 out of 54.2 - (59),Desenvolvimento pessoal,Desenvolvimento de carreira,Eletrônica,252,Português,Aprenda Eletrônica básica com simuladores e animações.,11/2019,01/15/20
BOOSTEZ VOTRE MÉMOIRE x10 : mémorisez tout plus facilement !,www.udemy.com/course/jai-une-bonne-memoire/,François Learning,"руб.9,799",руб.879,Rating: 4.1 out of 54.1 - (62),Développement personnel,Mémoire et méthodes d'apprentissage,Mémoire,520,Français,"Oubliez l'Enfer du Par Coeur, Apprenez à Utilisez 100% de vos Capacités Mémorielles et Rejoignez l'Élite de la Mémoire !",3/2019,01/15/20
Curso de Iniciación Profesional al Coaching,www.udemy.com/course/curso-de-iniciacion-profesional-al-coaching/,"Sandra Burgos, Lau Moreno","руб.19,799",руб.879,Rating: 4.4 out of 54.4 - (198),Personal Development,Career Development,Career Coaching,579,Spanish,Las bases para que puedas empezar a ejercer como coach,10/2017,01/15/20
ZiHİNSEL BANKA ile BİLİNÇALTI Programlama  ve BOLLUK Eğitimi,www.udemy.com/course/zihinsel-banka-bilincalti-egitimi/,Burak Uçkun,0,"руб.19,799",Rating: 4.7 out of 54.7 - (15),Kişisel Gelişim,Kişisel Gelişim,Kişisel Başarı,25,Türkçe,"Zihinsel Banka Tekniği ile Bilinçaltı Dirençlerinden Kurtularak Gelirini İkiye Katlayabilir, Hedeflerine Ulaşabilirsin.",3/2018,01/15/20
Explora el Universo a través de un Viaje Astral,www.udemy.com/course/explora-el-universo-a-traves-de-un-viaje-astral/,Fernando Albert,"руб.9,299",руб.879,Rating: 4.4 out of 54.4 - (91),Desarrollo personal,Religión y espiritualidad,Proyección astral,494,Español,Aprende cómo con facilidad.,12/2019,01/15/20
GEHIRN-GERECHT lernen und lehren,www.udemy.com/course/lernreflexe/,GNOSTOS das Wissbare,"руб.19,299","руб.4,825",Rating: 4.7 out of 54.7 - (30),Persönliche Entwicklung,Gedächtnis & Lerntechniken,Lernstrategien,131,Deutsch,Wie Sie Lernreflexe hilfreich aktivieren können,11/2016,01/15/20
Lean Six Sigma - Yellow Belt,www.udemy.com/course/lean-six-sigma-yellow-belt-mi-domenech/,M.I.Domenech Consultores,"руб.16,299",руб.879,Rating: 4.4 out of 54.4 - (222),Desenvolvimento pessoal,Produtividade,Lean Six Sigma Yellow Belt,1.615,Português,Yellow Belt,12/2018,01/15/20
Os astros em 2020,www.udemy.com/course/o-ceu-de-2020/,Isabella Heine Reis,0,"руб.3,799",Rating: 4.8 out of 54.8 - (3),Desenvolvimento pessoal,Religião e espiritualidade,Astrologia,31,Português,Saiba o que o céu nos reserva em 2020!,12/2019,01/15/20
Personal Organizer em 1 hora (com Certificado),www.udemy.com/course/personal-organizer-em-1-hora-com-certificado/,Carla Coelho Borges,"руб.8,799",руб.879,Rating: 4.1 out of 54.1 - (84),Desenvolvimento pessoal,Produtividade,Organização,213,Português,Aprenda tudo que uma Personal Organizer precisa para começar !,8/2019,01/15/20
Escuela de Inteligencia Emocional,www.udemy.com/course/escueladeinteligenciaemocional/,"Sandra Burgos, Lau Moreno","руб.19,299",руб.879,Rating: 4.3 out of 54.3 - (191),Desarrollo personal,Transformación personal,Inteligencia emocional,1.457,Español,Porque la intensidad de la vida se mide en emociones,12/2019,01/15/20
Gestion des conflits avec confiance et élégance,www.udemy.com/course/conflits/,Jamal Lazaar,"руб.9,799",руб.879,Rating: 4.5 out of 54.5 - (35),Développement personnel,Transformation personnelle,Gestion des conflits,339,Français,"Gestion du conflit : techniques efficaces pour mieux gérer les conflits, négocier, influencer et résoudre les problèmes",11/2019,01/15/20
"Mejora Tu Autoestima, Desarrolla Tu Confianza",www.udemy.com/course/mejorar-autoestima/,Helena Echeverría,"руб.7,799",руб.879,Rating: 4.8 out of 54.8 - (22),Desarrollo personal,Autoestima,Autoestima,117,Español,"Curso Práctico Para Aumentar La Autoestima, Vivir Con Confianza y Reconocer La Valía Personal.",1/2020,01/15/20
In 6 Schritten mit der Kraft der Gedanken Ziele erreichen,www.udemy.com/course/in-6-schritten-mit-der-kraft-der-gedanken-ziele-erreichen/,Britta Remmel,"руб.4,799",руб.879,Rating: 4.8 out of 54.8 - (48), , , ,303,Deutsch,"Kurskorrektur: Ganzheitliches Coaching für Körper, Geist und Seele",9/2017,01/15/20
股票不難，只要做好基本功!!,www.udemy.com/course/quqwldlv/,John Chen,"руб.15,299",руб.879,Rating: 4.6 out of 54.6 - (15),個人成長,個人理財,股票交易,130,Traditional Chinese,學會買在起漲點，適合股票、基金、外幣等操作,1/2018,01/15/20
