Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Paella: The Original Recipe Step-By-Step,www.udemy.com/course/seafood-paella/,Juanry Seguí,0,Free,Rating: 4.1 out of 54.1 - (84),Lifestyle,Food & Beverage,Cooking,"3,890",English,"Learn to cook and perfect your paellas as a master, with the help of one of the best chefs in Valencia",8/2015,01/15/20
Travel Hacking Basics - How To Travel Longer & Better!,www.udemy.com/course/travel-hacking-basics-how-to-travel-longer-better/,Kian Radojewski,0,Free,Rating: 4.4 out of 54.4 - (381),Lifestyle,Travel,Travel Hacking,"13,000",English,"Learn how to easily save thousands on flights, accommodation, food & tours!",9/2017,01/15/20
Learn to sew with a sewing machine,www.udemy.com/course/how-to-sew/,Moyo A,0,Free,Rating: 4.1 out of 54.1 - (569),Lifestyle,Arts & Crafts,Sewing,"14,309",English,A course to teach you how to sew using a sewing machine.,1/2017,01/15/20
How Some Hikers Almost Always Know Their Way in the Wild.,www.udemy.com/course/wilderness-navigation-masters/,Hicham Benali,0,Free,Rating: 4.0 out of 54.0 - (2),Lifestyle,Travel,MapInfo,484,English,Give Me 4.5 Hours – And I’ll Give You the Secret of Hiking Without Being Afraid of Getting Lost!,7/2019,01/15/20
Wagara Decorative Painting for Beginners,www.udemy.com/course/wagara-decorative-painting-free-course/,Michiko Ozawa,0,Free,Rating: 4.1 out of 54.1 - (199),Lifestyle,Arts & Crafts,Painting,"6,756",English,Wagara is Japanese classic patterns. I teach you my original technique to make WAGARA decorative painting.,10/2018,01/15/20
Learn How to Brew in 30 minuntes ,www.udemy.com/course/brewing-basics/,Mark Zellner,0,Free,Rating: 3.9 out of 53.9 - (60),Lifestyle,Food & Beverage,Beer Brewing,"2,594",English,Find where I get my brewing for free and save money on buying equitment.,3/2016,01/15/20
how to make moroccan bread,www.udemy.com/course/how-to-make-moroccan-bread/,Mariam Nassih,0,Free,Rating: 4.0 out of 54.0 - (25),Lifestyle,Food & Beverage,Bread Baking,"1,347",English,learn how to make moroccan bread step by step using the typical moroccan way,4/2018,01/15/20
Scams  Against Seniors,www.udemy.com/course/scams-against-seniors/,Ron Simonsen,0,Free,Rating: 4.5 out of 54.5 - (17),Lifestyle,Other, ,"1,460",English,Learn about current scams and how to avoid falling victim to them.,9/2018,01/15/20
Bobbin Lace Supplies,www.udemy.com/course/bobbin-lace-supplies/,Sharon Perry,0,Free,Rating: 4.4 out of 54.4 - (6),Lifestyle,Arts & Crafts,Knitting,746,English,Learn what supplies you will need to make bobbin lace.,1/2019,01/15/20
How To Free Hand Draw with Square Drawing Grids,www.udemy.com/course/square-drawing/,Colin Bradley Art,0,Free,Rating: 4.3 out of 54.3 - (461),Lifestyle,Arts & Crafts,Drawing,"15,235",English,Learn to draw with pinpoint accuracy using a pencil and transparent grids. Copy your own photographs and scale up,1/2018,01/15/20
Blender Recipes: 19 Amazing Recipes for Your Blender,www.udemy.com/course/blenders/,Zac Deane,0,Free,Rating: 4.4 out of 54.4 - (553),Lifestyle,Food & Beverage,Blender,"21,259",English,"Get the most out of your blender by making healthy snacks, smoothies, desserts, and soups. Easy, delicious recipes.",5/2014,01/15/20
書道LEVEL1: Mindful Japanese Calligraphy for Beginners 1-2/30,www.udemy.com/course/level1-mindful-japanese-calligraphy-kaisho1-2/,Nohoh On,0,Free,Rating: 4.7 out of 54.7 - (431),Lifestyle,Arts & Crafts,Japanese Language,"8,653",English,SHODO by Nohoh-Method: The Complete KAISHO Style! Basic Srokes & KANJIs. NO Japanese Knowledge! Creative & Relaxed,11/2019,01/15/20
Learn To Paint This New Zealand Landscape Scene In Oils,www.udemy.com/course/new-zealand-landscape-painting-course/,Daniel Scott,0,Free,Rating: 4.6 out of 54.6 - (76),Lifestyle,Arts & Crafts,Oil Painting,"3,276",English,Paint this beautiful New Zealand landscape using oils or acrylics. Perfect for beginners to intermediates.,3/2018,01/15/20
Dealing with Drought,www.udemy.com/course/dealing-with-drought/,National Environmental Education Foundation (NEEF),0,Free,Rating: 4.0 out of 54.0 - (203),Lifestyle,Other, ,"3,630",English,"Science, Impacts and Strategies to Save Water",9/2015,01/15/20
Acrylic Art Painting Techniques BASICS,www.udemy.com/course/acrylic-art-painting-techniques/,KR Moehr,0,Free,Rating: 3.9 out of 53.9 - (129),Lifestyle,Arts & Crafts,Acrylic Painting,"3,735",English,Learn to paint with acrylics - BEGINNERS,9/2018,01/15/20
How to Paint Watercolor Landscapes with Colin Bradley,www.udemy.com/course/watercolour/,Colin Bradley Art,0,Free,Rating: 4.2 out of 54.2 - (82),Lifestyle,Arts & Crafts,Watercolor Painting,"4,441","English
 ",Learn how to paint using Watercolor techniques for amazing detail and realism with Colin Bradley. Totally New Approach!,2/2019,01/15/20
Guide to visit the historical cities of Belgium,www.udemy.com/course/guide-to-visit-the-historical-cities-of-belgium/,Guido Devos,0,Free,Rating: 3.9 out of 53.9 - (2),Lifestyle,Travel,Travel Tips,622,English,Which cities and places to visit during your short holiday in Belgium,6/2019,01/15/20
Setting up a successful Massage Business,www.udemy.com/course/setting-up-a-successful-massage-business/,Engelina Boers,0,Free,Rating: 4.3 out of 54.3 - (158),Lifestyle,Other,Massage Business,"4,321",English,One of the most inspiring and satisfying lifestyle businesses in which you can earn a great income!,4/2018,01/15/20
Learn To Sew,www.udemy.com/course/learn-to-sew/,"Nikki Waterlow, Rachel Derrick",0,Free,Rating: 4.6 out of 54.6 - (40),Lifestyle,Arts & Crafts,Sewing,"3,111",English,Start your sewing journey with our clear and simple Learn To Sew course.,2/2019,01/15/20
Role Playing Games with Sprite Kit:  Heroes,www.udemy.com/course/spritekitrpg/,Justin Dike,0,Free,Rating: 4.5 out of 54.5 - (64),Lifestyle,Gaming,SpriteKit,"7,591",English,Learn how to build a physics based hero inside of a basic top-down view level. All with Sprite Kit & property lists.,10/2013,01/15/20
Connect To Your Angels,www.udemy.com/course/connect-to-your-angels-quick-course/,♥ Minister Kimberly Holmes ♥,0,Free,Rating: 4.0 out of 54.0 - (140),Lifestyle,Other,Spirituality,"2,441",English,Angel Messages Quick Course,10/2015,01/15/20
How To Draw a Pelican Step by Step with Pastel Pencils,www.udemy.com/course/draw-a-pelican/,Colin Bradley Art,0,Free,Rating: 4.7 out of 54.7 - (8),Lifestyle,Arts & Crafts,Drawing,"1,229",English,Learn How To Draw A Pelican Step by Step. No Free Hand Drawing Required - Ideal for Absolute Beginners,9/2019,01/15/20
The Easy Way to Learn and Win at Chess,www.udemy.com/course/the-easy-way-to-learn-and-win-at-chess/,Chess.com Online Chess,0,Free,Rating: 4.0 out of 54.0 - (49),Lifestyle,Gaming,Chess,"2,105",English,"20 quick lessons to get you started with chess, the world’s greatest game!",7/2018,01/15/20
Astrology 101,www.udemy.com/course/astrology101/,Devin E,0,Free,Rating: 4.4 out of 54.4 - (7),Lifestyle,Other,Astrology,691,English,Astrology explained academically,12/2019,01/15/20
"the complete guide to visit Marrakech, Morocco",www.udemy.com/course/the-complete-guide-to-visiting-marrakech-morocco/,ELASSOULI Adil,0,Free,Rating: 4.3 out of 54.3 - (3),Lifestyle,Travel,Travel Hacking,645,English,The course that will make you move around Marrakech by yourselves and without a tour guide,7/2018,01/15/20
Understanding Material In Chess,www.udemy.com/course/understanding-material-in-chess/,Chess University,0,Free,Rating: 3.9 out of 53.9 - (28),Lifestyle,Other,Chess,"2,382",English,Learn how to get ahead in material and win more chess games!,8/2018,01/15/20
Create A Butterfly Garden,www.udemy.com/course/create-a-butterfly-garden/,Jessica McAtee,0,Free,Rating: 4.5 out of 54.5 - (10),Lifestyle,Other,Garden Design,796,English,10 Critical Components,9/2019,01/15/20
Faster than Rice Cooker! Microwave Rice Recipes,www.udemy.com/course/faster-than-rice-cooker-microwave-rice-recipes/,"石崎力也 (RIKIYA ISHIZAKI), Pearl Ishizaki",0,Free,Rating: 4.3 out of 54.3 - (33),Lifestyle,Food & Beverage,Cooking,"3,171",English,Japanese-style mixed rice and rice bowl recipes that's easy and fast to cook,11/2018,01/15/20
How to become a big saver while shopping.,www.udemy.com/course/shoppingeng/,German Gomez,0,Free,Rating: 3.9 out of 53.9 - (9),Lifestyle,Other,Personal Finance,"1,221",English,Join the world's largest shopping community and get reimbursed while shopping.,7/2018,01/15/20
A Guide to Creating a Professional Artist's Website,www.udemy.com/course/a-guide-to-creating-a-professional-artists-website/,DBTV Studios,0,Free,Rating: 3.6 out of 53.6 - (19),Lifestyle,Arts & Crafts,Personal Development,"3,327",English,Learn how to write an artist's CV and bio and get all the information you need to create a professional artist's website,4/2018,01/15/20
Extreme Weather 101,www.udemy.com/course/extreme-weather-101/,National Environmental Education Foundation (NEEF),0,Free,Rating: 4.3 out of 54.3 - (460),Lifestyle,Other,Weather,"5,622",English,Preparing for the Impacts of Extreme Weather & Climate Change,9/2015,01/15/20
Amplify your shading skills,www.udemy.com/course/amplify-your-shading-skills/,Kent Byers,0,Free,Rating: 4.4 out of 54.4 - (288),Lifestyle,Arts & Crafts,Drawing,"9,212",English,Excellent techniques to become better at shading,4/2018,01/15/20
World Chess Championship 2018  Carlsen - Caruana Tie Breaks.,www.udemy.com/course/world-chess-championship-2018-carlsen-caruana-tie-breaks/,Tigran Petrosyan,0,Free,Rating: 3.3 out of 53.3 - (7),Lifestyle,Gaming,Chess,"1,461",English,"Chess course for chess lovers. If you love to play or watch chess games, you are welcome.",12/2018,01/15/20
PizzaMaster - How to make the best pizza dough ever,www.udemy.com/course/pizzamaster-how-to-make-the-best-pizza-dough-ever/,Asaf Levitzky,0,Free,Rating: 4.1 out of 54.1 - (16),Lifestyle,Food & Beverage,Italian Cooking,"1,778",English,Learn the one dough recipe you will ever need to know!,11/2019,01/15/20
Draw a Tiger using just 6 Pastel Pencils,www.udemy.com/course/tiger-pastel-pencils/,Colin Bradley Art,0,Free,Rating: 4.6 out of 54.6 - (30),Lifestyle,Arts & Crafts,Colored Pencil Drawing,"4,086",English,Learn to use Pastel Pencils to draw a Tiger Portrait. No Free Hand Drawing Required. Ideal for absolute beginner artists,12/2018,01/15/20
The Secret to Your Painting's Success,www.udemy.com/course/the-secret-to-your-paintings-success/,Malcolm Dewey,0,Free,Rating: 4.4 out of 54.4 - (441),Lifestyle,Arts & Crafts,Painting,"8,978",English,How Making a Great Start to Your Painting Ensures Successful Completion,11/2017,01/15/20
Practical Ways To Hear God - Bible Study With Exercises,www.udemy.com/course/practical-ways-to-hear-god-bible-study-with-exercises/,Alvin Phang,0,Free,Rating: 5.0 out of 55.0 - (3),Lifestyle,Other,Christianity,317,English,"Christians , Pastors & Teachers Can Learn How To Hear God & Find God's Will Through This Class",10/2019,01/15/20
Solo Travel Mastery: Travel The World Cheaply & Confidently,www.udemy.com/course/travel-hack-mastery-travel-cheaply-smoothly-confidently/,Charlie Bright,0,Free,Rating: 3.8 out of 53.8 - (108),Lifestyle,Travel,Travel Hacking,"5,273",English,"Step by Step Course on Easily Traveling The World Cheaply, Confidently & Smoothly. Travel Hacks, Tips, Tricks & Wisdom.",5/2017,01/15/20
Boost your confidence and self-esteem,www.udemy.com/course/boost-your-confidence-and-self-esteem-in-30-days-or-less/,Angelo Socia Buddha,0,Free,Rating: 3.7 out of 53.7 - (15),Lifestyle,Other,Confidence,"2,225",English,"Boost your dating, social, and professional confidence and self-esteem",6/2019,01/15/20
Draw a Kitten using Pastel Pencils,www.udemy.com/course/kitten-pastel-pencils/,Colin Bradley Art,0,Free,Rating: 4.5 out of 54.5 - (33),Lifestyle,Arts & Crafts,Colored Pencil Drawing,"3,640",English,Learn to use Pastel Pencil Techniques to Draw Pets. No Drawing Experience Required. Ideal for absolute beginners,12/2018,01/15/20
Ditch the Slots and Switch To Casino Table Games,www.udemy.com/course/ditch-the-slots-and-switch-to-casino-table-games/,Mark Radcliffe,0,Free,Rating: 4.1 out of 54.1 - (34),Lifestyle,Gaming,Gambling,"4,779",English,"Lose less money, have more fun by switching from slots to table games and reducing the house edge.",8/2015,01/15/20
Introduction To Fluid Art,www.udemy.com/course/introduction-to-fluid-art/,Rick Cheadle,0,Free,"Rating: 4.3 out of 54.3 - (3,132)",Lifestyle,Arts & Crafts,Acrylic Painting,"22,403",English,5 Steps To Becoming a Paint Pouring Artist,11/2017,01/15/20
A weekend in Warsaw,www.udemy.com/course/a-weekend-in-warsaw/,Anna Kozioł,0,Free,Rating: 5.0 out of 55.0 - (4),Lifestyle,Travel,Travel Tips,610,English,A video course guide about the capital of Poland,4/2019,01/15/20
Hiking the Northern Ways to Santiago de Campostela Basilica!,www.udemy.com/course/hiking-the-northern-ways-to-santiago-de-campostela-basilica/,"Scott Brown, Daniel Hall",0,Free,Rating: 4.0 out of 54.0 - (19),Lifestyle,Travel,Hiking,"1,043",English,Imagine walking ancient Galician historic footpaths into the Metropolitan Cathedral Basilica of St James of Compostela!,1/2017,01/15/20
Watercolor realistic orchid painting: step by step workshop,www.udemy.com/course/watercolor-realistic-orchid-painting-step-by-step-workshop/,Tetiana Khalazii,0,Free,Rating: 3.6 out of 53.6 - (128),Lifestyle,Arts & Crafts,Painting,"5,779",English,Watch me creating realistic botanical illustration in watercolor. I'll show you my secrets and provide with comments.,1/2016,01/15/20
How to Hang a TV Mount on The Wall (Master Class) Easy Way,www.udemy.com/course/how-to-hang-a-tv-mount-on-the-wall-master-class-easy-way/,Chris Ahl,0,Free,Rating: 3.7 out of 53.7 - (31),Lifestyle,Home Improvement, ,"2,164",English,in this course I'll be teaching you how to hang a wall mount for your TV. It's very simple. But we go over it all.,4/2018,01/15/20
"Cocktail Mastery: Mojito, Margarita, Martini Recipe & More",www.udemy.com/course/free-cocktail-mastery-mojito-margarita-martini/,Reese Richards,0,Free,Rating: 4.5 out of 54.5 - (296),Lifestyle,Food & Beverage,Cocktail,"5,383",English,Master the world's 3 most popular cocktails with these comprehensive over-the-shoulder cocktail creation videos,4/2017,01/15/20
Tinder: the complete online dating course for men,www.udemy.com/course/text-game-how-to-communicate-on-online-dating-apps/,Auré Fauconnier,0,Free,Rating: 3.8 out of 53.8 - (4),Lifestyle,Other,Communication Skills,818,English,"From profile design to setting up dates, find your next relationship online",11/2019,01/15/20
Juz 1 Quran Translation & Short Tafseer Made Easy,www.udemy.com/course/juz-1-quran-translation-short-tafseer-made-easy/,Saifullah Khan,0,Free,Rating: 4.5 out of 54.5 - (1),Lifestyle,Other,Quran,255,English,Time saving brief tafseer of aayaat to make it easy to understand,12/2019,01/15/20
Microwave Homestyle Cooking made easy,www.udemy.com/course/microwave-homestyle-cooking-made-easy/,Patricia Fair,0,Free,Rating: 4.4 out of 54.4 - (10),Lifestyle,Food & Beverage,Cooking,"1,239",English,Fast & Healthy,5/2019,01/15/20
Christian help for Depression,www.udemy.com/course/christian-help-for-depression/,Pastor Pat Buckley,0,Free,Rating: 4.5 out of 54.5 - (64),Lifestyle,Other,Depression Relief,"2,488",English,How to get free from Depression,3/2018,01/15/20
golden dessert balls.,www.udemy.com/course/golden-dessert-balls/,Falih Bdarnih,0,Free,Rating: 3.8 out of 53.8 - (5),Lifestyle,Food & Beverage,Dessert,401,English,We'll show you today in our kitchen how to make golden dessert balls.,8/2019,01/15/20
Intro to Zero Waste Living,www.udemy.com/course/intro-to-zero-waste-living/,Christelle Siohan,0,Free,Rating: 4.1 out of 54.1 - (113),Lifestyle,Other,Environmental Science,"2,394",English,Understanding the 5 key principles of waste reduction,3/2019,01/15/20
The Ultimate Free Accommodation Guide - Travel for Free,www.udemy.com/course/freeaccommodation/,Elias Limitless,0,Free,Rating: 4.2 out of 54.2 - (94),Lifestyle,Travel,Travel Hacking,"7,900",English,Learn how to find a free place to stay - wherever you find yourself!,10/2017,01/15/20
Der komplette Zeichenkurs - ganz einfach Zeichnen lernen,www.udemy.com/course/der-komplette-zeichenkurs/,Richard Mahlmann,"₩220,000","₩12,100","Rating: 4.4 out of 54.4 - (1,605)",Lifestyle,Kunst & Kunsthandwerk,Zeichnen,10.878,Deutsch,Lerne alle notwendigen Grundlagen des Zeichnens,8/2019,01/15/20
Aprende Dibujo Artístico fácilmente. Arte y creatividad.,www.udemy.com/course/dibujo-artistico-curso-basico-aprende-a-dibujar-facilmente/,Antonio García Villarán,"₩38,500","₩12,100","Rating: 4.5 out of 54.5 - (1,831)",Lifestyle,Arts & Crafts,Drawing,"6,659",Spanish,"Aprende los secretos y prácticas del arte del dibujo. Clases en vídeo, tutoría online y un libro de regalo.",10/2018,01/15/20
Curso Básico de Desenho para Iniciantes,www.udemy.com/course/curso-basico-de-desenho/,José Mianutti,"₩88,000","₩12,100","Rating: 4.5 out of 54.5 - (2,358)",Estilo de vida,Artes e artesanato,Desenho,7.493,Português,Tudo o que você precisa saber para dar os seus primeiros passos no universo do desenho,10/2019,01/15/20
O desenho da Figura Humana e Introdução à Anatomia artística,www.udemy.com/course/o-desenho-da-figura-humana-e-introducao-a-anatomia-artistica/,Carlos Ranna,"₩82,500","₩12,100",Rating: 4.6 out of 54.6 - (791),Estilo de vida,Artes e artesanato,Desenho de figuras,3.920,Português,Aprenda como desenhar a figura humana usando as técnicas dos grandes mestres do passado,12/2018,01/15/20
Decoración Profesional con Globos,www.udemy.com/course/decoracion-profesional-con-globos/,Encarnación Castro,"¥24,000","¥1,270",Rating: 4.5 out of 54.5 - (78),Estilo de vida,Artes y manualidades,Decoración con globos,312,Español,Aprende Todo Lo Que Necesitas Saber Para Realizar Fantásticos Arreglos Con Globos y Emprender Tu Propio Negocio.,1/2020,01/15/20
"Der komplette Flirtkurs: für Männer & Frauen, online+offline",www.udemy.com/course/flirtkurs-fuer-manner-und-frauen-beste-flirttipps/,Wladislaw Jachtchenko,"¥9,000","¥1,270",Rating: 4.4 out of 54.4 - (131),Lifestyle,Sonstiges,Dating,949,Deutsch,"Wichtige Tipps fürs Flirten, Chatten, das erste und zweite Date, Sympathie & Beziehung ausbauen und Traumpartner finden",7/2019,01/15/20
Cómo dibujar Retratos - Dibujo artístico y pintura,www.udemy.com/course/retratos/,Arte Pro,"¥6,600","¥1,270",Rating: 4.4 out of 54.4 - (300),Estilo de vida,Artes y manualidades,Dibujo,1.119,Español,"Proporción, forma, textura, sobreado y color del rostro humano. Dibujo, pintura e ilustración de personas.",12/2019,01/15/20
El arte del Retrato. El rostro humano; dibujo y pintura.,www.udemy.com/course/el-arte-del-retrato-dibuja-y-pinta-el-rostro-humano/,Antonio García Villarán,"¥4,200","¥1,270",Rating: 4.6 out of 54.6 - (473),Lifestyle,Arts & Crafts,Drawing,"1,736",Spanish,"Aprende todo lo necesario para realizar un retrato. Clases teóricas, prácticas y material adicional. Dibujo y pintura.",10/2018,01/15/20
Curso Profesional de Extensiones de Pestañas Pelo a Pelo,www.udemy.com/course/curso-profesional-de-extensiones-de-pestanas-pelo-a-pelo/,Veronica Montaño,"¥16,200","¥1,270",Rating: 4.5 out of 54.5 - (238),Estilo de vida,Belleza y maquillaje,Belleza,520,Español,Extensiones de Pestañas pelo a pelo,1/2019,01/15/20
台灣GPI第一 Pokerstars109 Bounty 冠軍 FT 全過程！Pete帶你走進他的撲克思維,www.udemy.com/course/pokerstars/,彥翰 陳,0,"¥6,600",Rating: 4.3 out of 54.3 - (11),生活品味,遊戲益智,德州撲克,27,Traditional Chinese,決賽桌多籌碼打法，小Ｐ全程講授適合Bluff與Value Bet時機，教你如何短暫時間找出對手的特質弱點等等關鍵,12/2019,01/15/20
Aprende Colombicultura de forma fácil. La Joya Colombófila,www.udemy.com/course/aprende-colombicultura-de-forma-facil-la-joya-colombofila/,Frank Espartaco,0,"¥6,000",Rating: 4.4 out of 54.4 - (32),Estilo de vida,Cuidado y entrenamiento de mascotas,Adiestramiento de mascotas,51,Español,Adiestramiento de Palomas - Palomos Ladrones - Bases elementales para todas las modalidades,11/2019,01/15/20
Curso de maquiagem profissional Chic Makeup,www.udemy.com/course/curso-de-maquiagem-profissional-chic-makeup-cursos/,Maya Gobira Meneghelli,"¥18,000","¥1,270",Rating: 4.5 out of 54.5 - (128),Estilo de vida,Beleza e maquiagem,Maquiagem artística,648,Português,"Ser maquiador é conhecer as técnicas de maquiagem, o Visagismo, a Colorimetria e as Tendências do mercado",5/2019,01/15/20
Costura -Aprender a Costurar,www.udemy.com/course/aprenderacosturar/,Sanábia Pinho Nunes Aguiar,"¥3,000","¥1,270",Rating: 4.5 out of 54.5 - (68),Estilo de vida,Artes e artesanato,Costura,592,Português,"Aprenda hoje mesmo a costurar, saia do completo zero e descubra o prazer de modelar e costurar suas peças.",11/2018,01/15/20
Maquillaje Profesional por Studio Cesar,www.udemy.com/course/maquillaje-profesional-por-studio-cesar/,Cesar A Segarra,"¥18,000","¥1,270",Rating: 4.4 out of 54.4 - (33),Lifestyle,Beauty & Makeup,Makeup Artistry,154,Spanish,Tecnicas de Maquillaje Profesional,9/2019,01/15/20
"Pintura al óleo de un cuadro. Mi proceso, técnica y secretos",www.udemy.com/course/pintar-un-cuadro-al-oleo-mi-proceso-tecnica-y-secretos/,Antonio García Villarán,"¥4,200","¥1,270",Rating: 4.7 out of 54.7 - (629),"Estilo de vida
 ",Artes y manualidades,Pintura al óleo,1.713,Español,Experiencia personal pintando un cuadro al óleo desde los bocetos hasta las últimas pinceladas,10/2017,01/15/20
世界を変えるボンバスティックなPhotoshop講座,www.udemy.com/course/photoshop-bombastic/,(あくしょん) Murakami Yoshiyuki,"¥9,600","¥1,270",Rating: 4.0 out of 54.0 - (60),趣味・実用・ホビー,芸術・工芸,Photoshop,700人の受講生が登録,日本語,プロがメシを食っているのと同じスキルをマネしながら習得できるコース,3/2019,01/15/20
Nail art.Farbki akwarelowe 1 stopnia,www.udemy.com/course/nail-art-farbki-akwarelowe-1-stopnia/,Magdalena Wojaczek,"¥9,600","¥1,270",Rating: 4.7 out of 54.7 - (32),Styl życia,Uroda i makijaż,Zdobienie paznokci,270,Polski,Podstawy zdobienia farbkami akwarelowymi,9/2019,01/15/20
Curso de Aquarela para Iniciantes (Nível II),www.udemy.com/course/pintura-em-aquarela/,José Mianutti,"¥8,400","¥1,270",Rating: 4.7 out of 54.7 - (113),Estilo de vida,Artes e artesanato,Pintura em aquarela,969,Português,A paisagem como tema,10/2019,01/15/20
Curso Básico de Desenho para Iniciantes (Nível II),www.udemy.com/course/curso-de-desenho/,José Mianutti,"¥9,600","¥1,270",Rating: 4.5 out of 54.5 - (117),Estilo de vida,Artes e artesanato,Desenho,1.335,Português,O uso do lápis de cor no desenho de objetos e paisagens.,10/2019,01/15/20
Curso Completo de Adestramento Natural+ com Tomás Szpigel,www.udemy.com/course/curso-completo-de-adestramento/,Tomás Szpigel,"¥12,000","¥1,270",Rating: 4.3 out of 54.3 - (479),Estilo de vida,Cuidados com animais e adestramento,Adestramento de cães,1.746,Português,Eduque e conquiste a confiança de seu cão através da psicologia canina sem recorrer a punições físicas,4/2018,01/15/20
Transformando pessoas reais em Personagens Disney e Anime,www.udemy.com/course/transformando-pessoas-reais-em-personagens-disney-e-anime/,J. Lima,"¥12,000","¥1,270",Rating: 4.5 out of 54.5 - (593),Estilo de vida,Artes e artesanato,Desenho,2.103,Português,"Veja como desenhar e pintar, passo a passo, uma pessoa real em versão personagem, mantendo suas características.",8/2019,01/15/20
Erkek Saç Kesim Teknikleri - Medium Layer Cut & Low Fade Cut,www.udemy.com/course/erkek-sac-kesim-teknikleri-medium-layer-cut-low-fade-cut/,Sinan Ergün,0,"¥10,200",Rating: 4.8 out of 54.8 - (17),Yaşam Tarzı,Güzellik ve Makyaj,Saç Şekillendirme,53,Türkçe,Kusursuz saç kesiminin formülü ve trend modellerin uygulamalı saç kesim teknikleri,12/2019,01/15/20
Curso de automaquillaje completo (Mitocadoryyo),www.udemy.com/course/curso-de-automaquillaje-completo-mitocadoryyo/,Cristina Morales García,0,€19.99,Rating: 4.8 out of 54.8 - (167),Estilo de vida,Belleza y maquillaje,Maquillaje artístico,459,Español,"Pasa de un look de día a un ahumado de noche más teoría, trucos y técnica de maquillaje.",6/2017,01/15/20
El mundo de la acuarela a tu alcance: Teoría y práctica,www.udemy.com/course/el-mundo-de-la-acuarela-a-tu-alcance-teoria-y-practica/,Zulema Monge Capilla (YourCreativeChannel),0,€19.99,Rating: 4.3 out of 54.3 - (97),Estilo de vida,Artes y manualidades,Pintura de acuarela,245,Español,Nivel principiante - Intermedio,3/2019,01/15/20
Super Basic Cuff-down Socks （極度基礎毛線襪編織英文解析）,www.udemy.com/course/super-basic-cuff-down-socks/,Jy Chao,0,"₩126,500",Rating: 4.9 out of 54.9 - (14),生活品味,藝術與工藝,針織,37,Traditional Chinese,一起來學習編織英文，做出人生中的第一雙毛線襪吧！,11/2019,01/15/20
『今さら聞けない』背景美術/風景画教室【デジタル描画基礎】photoshop,www.udemy.com/course/haikeiland/,naoki yamada,"₩77,000","₩12,100",Rating: 4.0 out of 54.0 - (26),趣味・実用・ホビー,芸術・工芸,Photoshop,296人の受講生が登録,日本語,なぜ描けない?風景画やアニメゲームの背景美術に対する考え方とphotoshop描画基礎を学ぼう,11/2017,01/15/20
Curso de carpintería y ebanistería básica .woodworking,www.udemy.com/course/cursodecarpinteriayebanisteria/,jeanbaptiste Van den Heede,"₩66,000","₩16,500",Rating: 4.6 out of 54.6 - (116),Estilo de vida,Artes y manualidades,Trabajo en madera,423,Español,Aprende la carpinteria y la ebanistería paso a paso como un profesional.Woodworking Course,4/2019,01/15/20
Apprendre à coudre pour vos enfants : c'est facile !,www.udemy.com/course/apprendre-a-coudre-pour-vos-enfants-cest-facile/,Marie-Emilienne Viollet,"₩110,000","₩12,100",Rating: 4.3 out of 54.3 - (43),Mode de vie,Arts et artisanat,Couture,357,Français,8 projets pour facilement apprendre à coudre comme les pros.,11/2014,01/15/20
COSTURA - MONTE SEU ATELIER DE REFORMAS E CUSTOMIZAÇÕES,www.udemy.com/course/costura-monte-seu-atelier-de-reformas-e-customizacoes/,Sanábia Pinho Nunes Aguiar,"₩38,500","₩12,100",Rating: 4.3 out of 54.3 - (39),Estilo de vida,Artes e artesanato,Costura,302,Português,Aprenda a fazer as suas próprias reformas de roupas e faça da costura um negócio Lucrativo.,12/2018,01/15/20
"CURSO DE COSTURA 3 EN 1: NECESER,  BOLSO Y BOLSA FIN DE SEMA",www.udemy.com/course/curso-de-costura-neceser-bolso-y-bolsa-fin-de-sema/,Marian Garcia,0,"₩33,000",Rating: 4.6 out of 54.6 - (85),Estilo de vida,Artes y manualidades,Costura,307,Español,"Aprende a coser un neceser, un bolso bandolera y una bolsa de fin de semana.",8/2019,01/15/20
Saç Kesim Teknikleri - Uzayan Katlı & Graduasyon (Bob),www.udemy.com/course/profesyonel-sac-kesim-teknikleri-101/,Sinan Ergün,0,"₩66,000",Rating: 4.6 out of 54.6 - (31),Yaşam Tarzı,Güzellik ve Makyaj,Saç Şekillendirme,79,Türkçe,Kusursuz saç kesiminin formülü ve trend modellerin uygulamalı saç kesim teknikleri,9/2019,01/15/20
Diplomado Floral TopClass Nivel I,www.udemy.com/course/diplomado-floral-topclass-nivel-i/,Eder Flores,0,"₩220,000",Rating: 4.5 out of 54.5 - (43),Estilo de vida,Artes y manualidades,Diseño floral,130,Español,TopClass OnLine Te Convierte en Florista Profesional,9/2018,01/15/20
Watercolor Lettering: Schön schreiben mit Aquarell,www.udemy.com/course/watercolor-lettering/,Christin Stapff,"₩143,000","₩12,100",Rating: 4.4 out of 54.4 - (25),Lifestyle,Kunst & Kunsthandwerk,Malen mit Wasserfarben,283,Deutsch,Lerne die Kunst des schönen Schreibens mit Aquarellfarben,2/2018,01/15/20
