Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Scratchで学ぶ科学的思考プログラミング　前編,www.udemy.com/course/ex-gram-vol-0-a/,平山 雄三,$24.99,$10.44,Rating: 4.2 out of 54.2 - (2),教育・教養,科学,Scratchプログラミング,81人の受講生が登録,日本語,プログラミング初心者がスクラッチを使ってプログラミングの基礎から一般的な手法までを学ぶことができます。さらに科学をテーマとしたコンテンツにより科学的思考を身に付けます。,6/2016,01/15/20
كورس الرسم الهندسي المستوى الثالث,www.udemy.com/course/engineering-drawing-course-level-3/,Ahmed Deabs,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Engineering,Mechanical Engineering,1,Arabic,Engineering Drawing Course Level 3,10/2019,01/15/20
Montagem de um Set-up de gravação para videoaulas,www.udemy.com/course/montagem-de-um-set-up-de-gravacao-para-videoaulas/,ALEXANDRE MAHMUD,$24.99,$10.44,Rating: 4.1 out of 54.1 - (33),Ensino e estudo acadêmico,Treinamento de professores,Produção de vídeo,312,Português,Para professores e Youtubers,4/2019,01/15/20
"Fizik-Örnek Sorular-Konu Anlatımları,Bölüm-1",www.udemy.com/course/fizik-ygs-bolum-1/,Dersdeo Instructor Team,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (28),Öğretim ve Akademi,Sınava Hazırlık,Fizik,1.901,Türkçe,"Fizik TYT-YKS: Bölüm-1, 323 Sayfa PDF ders Notu...",1/2019,01/15/20
Khóa học tiếng Nhật Online cấp độ N2 (10 bài),www.udemy.com/course/japanese-n2-course-vn/,Attain Corp.,"¥18,000","¥1,320",Rating: 4.7 out of 54.7 - (5),Teaching & Academics,Language,Japanese Language,15,Vietnamese,Tài liệu luyện thi kỳ thi năng lực Nhật ngữ JLPT N2.,1/2019,01/15/20
Medienfachwirt - Print (IHK) Marketing,www.udemy.com/course/medienfachwirt-print-ihk-marketing/,"Next Level Education, Einfach Medienfachwirt - Print","¥24,000","¥1,320",Rating: 4.8 out of 54.8 - (3),Wissenschaft & Lehre,Prüfungsvorbereitung,Marketingmanagement,24,Deutsch,"Handlungsfeld 10 des Rahmenplanes - Vorbereitung auf die IHK-Prüfung ""Hauptqualifikation""",11/2019,01/15/20
Diabetes Mellitus Tipo 2 [Medicina],www.udemy.com/course/diabetestipo2/,Núcleo MD Educação,"¥12,600","¥1,320",Rating: 4.5 out of 54.5 - (7),Ensino e estudo acadêmico,Ciências,Diabetes,31,Português,Entre para o Prática Médica Ambulatorial MÓDULO DIABETES MELLITUS TIPO 2 e melhore seu desempenho médico.,7/2018,01/15/20
Deutsche Schrift 2: Die Großbuchstaben,www.udemy.com/course/deutsche-schrift-2-grossbuchstaben/,Jutta Reimann,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Wissenschaft & Lehre,Sprache,Deutsch (Sprache),4,Deutsch,Du kennst die Kleinbuchstaben der Deutschen Schrift. Jetzt kannst du auch die Großbuchstaben lernen.,10/2019,01/15/20
Japonés Express! Curso Intensivo de Japonés En CORTO TIEMPO,www.udemy.com/course/japones-express-curso-intensivo-de-japones-en-corto-tiempo/,Pedro Planas,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (8),Enseñanzas y disciplinas académicas,Idioma,Idioma japonés,301,Español,¡Esta Vez El Kanji Te Va a Tener Que Aprender A Ti!,11/2018,01/15/20
ドイツ語 リスニングトレーニング - 基礎文法編 : 独検５級〜３級 / A1~A2 CEFR German,www.udemy.com/course/german_listening_training_with_grammar/,Learn German Deutschlernen,"¥3,600","¥1,320",Rating: 0.0 out of 50.0 - (0),教育・教養, 言語,ドイツ語,15人の受講生が登録,日本語,Deutsch lernen per Video! ドイツ語のリスニング力をレベルアップさせよう！,12/2018,01/15/20
Funciones Matemáticas,www.udemy.com/course/funciones-matematicas/,Manuel Gonzalo Bao Castro,"¥9,600","¥1,320",Rating: 3.9 out of 53.9 - (2),Enseñanzas y disciplinas académicas,Matemáticas,Matemáticas,9,Español,Todo lo que tienes que saber de Funciones,5/2019,01/15/20
Biologia Geral Para Enem e Vestibulares,www.udemy.com/course/biologia-geral-para-enem-e-vestibulares/,Marcelo Schatzmann,"¥24,000","¥1,320",Rating: 4.8 out of 54.8 - (2),Ensino e estudo acadêmico,Ciências humanas,Biologia,33,Português,Um curso preparatório para os principais provas de Vestibulares e de Enem para todo o Brasil.,8/2019,01/15/20
Английский с 0-ля до профессионала. Звуки. Фонетика.,www.udemy.com/course/englishphoneticsru/,Pavel Shevchenko,"¥2,400","¥1,320",Rating: 3.4 out of 53.4 - (3),Преподавание и академические дисциплины,Язык,Английское произношение,15,Русский,Курс раскрывает логику перевода английских звуков в русские и помогает вам освоить реальную английскую речь.,2/2017,01/15/20
Imaginer des formations qui vont se vendre toutes seules,www.udemy.com/course/creer-des-formations-vendeuses/,Renaud Demaret,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Formations et diplômes,Formation en ligne,Création de cours en ligne,12,Français,Le guide complet pour concevoir des formations qui donnent envie de les acheter tout de suite.,12/2019,01/15/20
Matemática Básica,www.udemy.com/course/matematica-basica-x/,Universidade Estácio,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (2),Ensino e estudo acadêmico,Matemática,Matemática,8,Português,Desenvolvimento de conhecimento básico em matemática.,4/2019,01/15/20
"마사지라이센스 Test 3,4  (200 문제)",www.udemy.com/course/mblex-test-34-for-jkholy-students-200/,Hyunsoo Kim,"¥24,000","¥1,320",Rating: 5.0 out of 55.0 - (2),교육 및 학문,시험 준비,마사지,26명의,한국어,마사지라이센스 시험 대비를 위한 연습문제,업데이트됨,01/15/20
プログラミングで科学を学ぼう！ Vol. 10,www.udemy.com/course/ex-gram-vol-10/,平山 雄三,"¥3,000","¥1,320",Rating: 0.0 out of 50.0 - (0),教育・教養,科学,システムプログラミング,34人の受講生が登録,日本語,Processingを用いて構造化プログラミングができるようになったら、オブジェクト指向プログラミングをマスターしよう,6/2016,01/15/20
Fonética inglesa: Las Vocales | Inglés Británico,www.udemy.com/course/fonologia-inglesa-las-vocales/,Diego Geux,$59.99,$10.44,Rating: 5.0 out of 55.0 - (3),Teaching & Academics,Language,English Pronunciation,430,Spanish,"Aprenda a pronunciar, identificar y leer los 12 fonemas vocálicos del inglés británico estándar.",6/2019,01/15/20
Direito de Família - aspectos práticos.,www.udemy.com/course/direito-de-familia-aspectos-praticos/,Paulo Ladeira,$34.99,$10.44,Rating: 4.2 out of 54.2 - (54),Ensino e estudo acadêmico,Ciências sociais,Direito,184,Português,"Entenda como funciona, entre outros temas, a definição de pensão, guarda e partilha de bens nos processos familiares.",12/2018,01/15/20
El Aprendizaje Cooperativo,www.udemy.com/course/el-aprendizaje-cooperativo/,Salva Jerez,$19.99,$10.44,Rating: 4.6 out of 54.6 - (3),Enseñanzas y disciplinas académicas,Formación de profesorado,Formación de profesorado,35,Español,Aprende las mejores técnicas del Aprendizaje Cooperativo para que tus alumnos mejoren su rendimiento sustancialmente.,4/2016,01/15/20
"Biochemistry - Metabolism (CHO, Lipids, Ptn)",www.udemy.com/course/ettaweelbiochemistrymetabolism/,Mahmoud Ettaweel,$19.99,$10.99,Rating: 4.6 out of 54.6 - (3),Teaching & Academics,Other Teaching & Academics,Biochemistry,14,Arabic,Dr. Mahmoud Ettaweel - Medical Biochemistry - Part 2 - Metabolism 1,5/2019,01/15/20
Japonés Situacional: Aprende Japonés Yasashiku,www.udemy.com/course/japones-situacional-aprende-japones-yasashiku/,Pedro Planas,$19.99,$10.44,Rating: 5.0 out of 55.0 - (1),Enseñanzas y disciplinas académicas,Idioma,Idioma japonés,476,Español,"Clases de Japonés Fácil, en Casa y al Alcance de tus Manos",11/2018,01/15/20
Изучение английского языка по реальным диалогам,www.udemy.com/course/russianenglish/,Gabriel Silva,$49.99,$10.44,Rating: 4.5 out of 54.5 - (67),Преподавание и академические дисциплины,Язык,Разговорный английский язык,627,Русский,Изучайте английский язык по реальным и современным текстам и аудио из диалогов!,6/2016,01/15/20
CURSO COMPLETO DE ESPANHOL  INTERMEDIÁRIO,www.udemy.com/course/curso-completo-de-espanhol-intermediario/,¡Hola! ¿Qué tal?®,$199.99,$50.00,Rating: 4.9 out of 54.9 - (4),Ensino e estudo acadêmico,Idioma,Espanhol,20,Português,Espanhol intermediário,8/2019,01/15/20
Introducción a la lectura del Nuevo Testamento Griego,www.udemy.com/course/introduccion-a-la-lectura-del-nuevo-testamento-griego/,Héctor B. Olea C.,$29.99,$10.44,Rating: 4.5 out of 54.5 - (21),Teaching & Academics,Language,Greek Language,69,Spanish,"Lee el Nuevo Testamento en su idioma original, da el primer paso en la especialización de los estudios de la Biblia.",8/2018,01/15/20
Educação de Bebês,www.udemy.com/course/educacaodebebes/,Stephanie Cristina Machado Barbosa,0,$29.99,Rating: 4.1 out of 54.1 - (2),Ensino e estudo acadêmico,Treinamento de professores,Educação Infantil,14,Português,Ampliando olhares,,01/15/20
現役プラネタリウム解説員が教える、星座に隠されたストーリーと季節ごとの星座の見つけ方,www.udemy.com/course/opqexsuc/,松村 恵,$39.99,$10.44,Rating: 4.4 out of 54.4 - (5),教育・教養,科学,天文学,68人の受講生が登録,日本語,キャンプや星空を撮影するとき、その名前や意味が分かれば、きっと１００倍楽しくなるはず。初心者でもすぐ分かるように絵とともに丁寧に解説しています。プラネタリウム解説員と一緒に星座や星を見つけていこう。,3/2016,01/15/20
迷わず自分の人生を生きる方法：フィクションの世界から抜け出して魂の計画を思い出し生きよう,www.udemy.com/course/ycemjdbo/,Kenji Ogusu,$49.99,$10.44,Rating: 3.9 out of 53.9 - (2),教育・教養,社会科学,コーチング,10人の受講生が登録,日本語,現代を構成しているのものはフィクションであり、そこに影響されることなく、本来の魂の計画どおり生きていこうという話をしています。そのための考え方と方法を対談形式で、お話ししています。,10/2019,01/15/20
Design a professional accounting system on Excel,www.udemy.com/course/design-a-professional-accounting-program-on-excel/,Zeinab Atef Helmy,$49.99,$10.44,Rating: 4.0 out of 54.0 - (23),Teaching & Academics,Teacher Training,Business Fundamentals,292,Arabic,advanced excel,8/2019,01/15/20
Ingeniería de Vehículos Interplanetarios y Satélites,www.udemy.com/course/ingenieria-aeroespacial-vehiculos-interplanetarios-y-satelites/,Lluís Foreman,$159.99,$10.44,Rating: 4.5 out of 54.5 - (6),Enseñanzas y disciplinas académicas,Ingeniería,Ingeniería aeroespacial,29,Español,Ingeniería Aeroespacial y Aeronáutica: Una Guía Completa al Diseño y Tecnologías de Vehículos Espaciales y Satélites,11/2018,01/15/20
Medienfachwirt - Print (IHK) Medienprodukte und -prozesse,www.udemy.com/course/medienfachwirt-print-ihk-medienprodukte-und-prozesse/,Next Level Education,$199.99,$10.44,Rating: 5.0 out of 55.0 - (3),Wissenschaft & Lehre,Prüfungsvorbereitung,Produktherstellung,29,Deutsch,"Handlungsfeld 5 des Rahmenplanes - Vorbereitung auf die IHK-Prüfung ""Hauptqualifikation""",12/2019,01/15/20
Английский для путешественников (Beginner level),www.udemy.com/course/beginner-level-fortraveling/,Евгения Кудакова,$19.99,$10.99,Rating: 2.5 out of 52.5 - (1),Преподавание и академические дисциплины,Язык,Английский язык,6,Русский,English for Traveling in 9 lessons,6/2019,01/15/20
15.- Como se realiza una obra de edificación: Pintura,www.udemy.com/course/15-como-se-realiza-una-obra-de-edificacion-pintura/,Saturnino Arrarás Gracia,$29.99,$10.99,Rating: 0.0 out of 50.0 - (0),Enseñanzas y disciplinas académicas,Formación de profesorado,Construcción,9,Español,Pintura,2/2018,01/15/20
Enjoy speaking,www.udemy.com/course/enjoy-speaking/,Виктория Чистова,$19.99,$10.99,Rating: 5.0 out of 55.0 - (2),Преподавание и академические дисциплины,Язык,Разговорный английский язык,4,Русский,Онлайн курс разговорного английского,10/2019,01/15/20
16.- Como se realiza una obra de edificación: Vidrios,www.udemy.com/course/16-como-se-realiza-una-obra-de-edificacion-vidrios/,Saturnino Arrarás Gracia,$29.99,$10.99,Rating: 5.0 out of 55.0 - (1),Enseñanzas y disciplinas académicas,Formación de profesorado,Construcción,92,Español,Vidrios,2/2018,01/15/20
Google Classroom | احترف فصول جوجل الدراسية  في نصف ساعة فقط,www.udemy.com/course/google-classroom-ar/,SULTAN ALZAHRANI,$19.99,$10.99,Rating: 4.1 out of 54.1 - (2),Teaching & Academics,Teacher Training,Learning Technologies,6,Arabic,من خلال هذه الدورة المختصرة ستصبح قادراً على إنشاء و إدارة فصول التعليم عن بعد بإستخدام خدمة الفصول الدراسية من جوجل,8/2018,01/15/20
"Правовой режим индустриального парка ""Великий камень""",www.udemy.com/course/tlnuefbr/,Татьяна Шестовская,0,$19.99,Rating: 5.0 out of 55.0 - (2),Преподавание и академические дисциплины,Гуманитарные науки,Правовые исследования,2,Русский,"Правовой режим Китайско-белорусского индустриального парка ""Великий камень"" на территории Республики Беларусь",11/2019,01/15/20
Mais Hebraico,www.udemy.com/course/mais-hebraico/,Luciana Gomes da Silva,0,$39.99,Rating: 0.0 out of 50.0 - (0),Ensino e estudo acadêmico,Idioma,Hebraico,1,Português,Curso Introdutório ao Hebraico Bíblico,11/2019,01/15/20
Lectura y Redacción 1,www.udemy.com/course/lectura-y-redaccion/,Stephany Flores,0,$19.99,Rating: 3.5 out of 53.5 - (7),Enseñanzas y disciplinas académicas,Humanidades,Comprensión lectora,20,Español,Español Nivel preparatoria,9/2017,01/15/20
Questões de Matemática Para Concursos (VUNESP),www.udemy.com/course/questoes-de-matematica-para-concursos-vunesp/,Joselias Santos da Silva,$19.99,$10.99,Rating: 5.0 out of 55.0 - (1),Ensino e estudo acadêmico,Matemática,Matemática,6,Português,Curso de testes de matemática básica para concursos públicos,12/2019,01/15/20
Ensino Híbrido,www.udemy.com/course/ensino-hibrido/,Alexsandro Sunaga,$19.99,$10.99,Rating: 4.7 out of 54.7 - (14),Ensino e estudo acadêmico,Treinamento de professores,Gestão de sala de aula,61,Português,Integrando com eficácia a tecnologia ao ensino tradicional,12/2019,01/15/20
Como Ensinar Inglês ou outros Idiomas online,www.udemy.com/course/como-ensinar-ingles-idiomas-online/,Vinicius Diamantino,$34.99,$10.99,Rating: 4.6 out of 54.6 - (8),Ensino e estudo acadêmico,Educação online,Criação de cursos online,30,Português,Está pronto para ter alunos de todo o Brasil e mundo a partir de sua casa?,3/2018,01/15/20
Apprendre les expressions orales en Anglais,www.udemy.com/course/apprendre-les-expressions-anglais/,Miranda Kelly,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Formations et diplômes,Langues,Discuter en anglais,4,Français,Apprendre les petites phrases et leurs pronunciation,11/2018,01/15/20
SÖZEL MANTIK (DGS-ALES-KPSS),www.udemy.com/course/sozel-mantik-dgs-ales-kpss/,Ikra AKADEMİ,$19.99,$10.99,Rating: 4.0 out of 54.0 - (5),Öğretim ve Akademi,Sınava Hazırlık,Türkçe,69,Türkçe,SÖZEL MANTIK (DGS-ALES-KPSS),11/2018,01/15/20
ドイツ語 リスニングトレーニング - 中級文法編 : 独検３級〜準１級 / A2~B2 CEFR German,www.udemy.com/course/german_listening_training_with_grammar_intermediate/,Learn German Deutschlernen,$44.99,$10.99,Rating: 4.2 out of 54.2 - (2),教育・教養,言語,ドイツ語,20人の受講生が登録,日本語,Deutsch lernen per Video! ドイツ語のリスニング力をレベルアップさせよう！,12/2018,01/15/20
Seminário de Escatologia Bereiano,www.udemy.com/course/seminario-de-escatologia-bereiano/,Flavio Gabriel,$99.99,$25.00,Rating: 5.0 out of 55.0 - (1),Ensino e estudo acadêmico,Outros tipos de ensino e estudo acadêmico,A Bíblia,11,Português,O Seminário de Escatologia mais completo e revelador do Brasil,8/2019,01/15/20
Aprenda holandês ... em holandês 1: comece a ler e falar,www.udemy.com/course/aprenda-holandes-em-holandes-comece-a-ler-e-falar/,Alain de Raymond,$19.99,$10.99,Rating: 4.1 out of 54.1 - (20),Teaching & Academics,Language,Dutch Language,46,Portuguese,"Aprende passo a passo palavras holandesas hoje: traduzi para o holandês, como falar holandês e pronúncia flamenga.",8/2019,01/15/20
Ecrire un papier de recherche,www.udemy.com/course/ecrire-un-papier-de-recherche/,"Marc Augier Programmation Web | Python | Bases de Données, Khurshid Amin","₩121,000","₩12,100",Rating: 3.8 out of 53.8 - (7),Formations et diplômes,Autres formations et diplômes,Écriture académique,38,Français,... et le faire accepter par les revues académiques !,7/2018,01/15/20
Medienfachwirt Print (IHK) Personalmanagement,www.udemy.com/course/medienfachwirt-print-ihk-personalmanagement/,"Next Level Education, Einfach Medienfachwirt - Print","₩220,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Wissenschaft & Lehre,Prüfungsvorbereitung,Personalwesen,32,Deutsch,Vorbereitung auf die IHK-Prüfung,9/2019,01/15/20
世界一やさしい中国語【HSK5級編】,www.udemy.com/course/hsk5-exq/,株式会社 ウェイクアップ,"₩44,000","₩12,100",Rating: 0.0 out of 50.0 - (0),教育・教養,入試・資格試験準備,中国語,4人の受講生が登録,日本語,中国 広州のHSK専門学校の講師によるHSK対策講座,8/2019,01/15/20
"마사지라이센스 Test 8, 9 (241 문제)",www.udemy.com/course/mblex-test-8-9-for-jkholy-students-200/,Hyunsoo Kim,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (4),교육 및 학문,시험 준비,마사지,26명의,한국어,마사지라이센스 시험 대비를 위한 연습문제,업데이트됨,01/15/20
"마사지라이센스 Test 5, 6,7  (231 문제)",www.udemy.com/course/mblex-test-5-6-for-jkholy-students-231/,Hyunsoo Kim,"₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (5),교육 및 학문,시험 준비,마사지,23명의,한국어,마사지라이센스 시험 대비를 위한 연습문제,업데이트됨,01/15/20
Leistungsnachweise und Prüfungen fair gestalten und bewerten,www.udemy.com/course/wie-sie-leistungsnachweise-und-prufungen-fair-gestalten-und/,Ulrike Hanke,"₩33,000","₩12,100",Rating: 4.4 out of 54.4 - (24),Wissenschaft & Lehre,Lehrausbildung,Ausbildung,126,Deutsch,Kompetenzorientiert prüfen,1/2020,01/15/20
日米の文化・習慣の違いもわかる！買い物で使える英語フレーズ,www.udemy.com/course/shopping-english/,Naoko Shiohama,"₩22,000","₩12,100",Rating: 4.6 out of 54.6 - (5),教育・教養,言語,英会話,15人の受講生が登録,日本語,海外旅行の買い物でレジの人に何を言われたかわからなくて戸惑った経験はありませんか？買い物の英会話のコツは「何を言われるか」「どう答えるか」を知っておくことです。,6/2019,01/15/20
英語が6ヶ月でペラペラになるための科学的攻略法各論,www.udemy.com/course/sevenlaws/,Matsuro Manabe,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),教育・教養,言語,英語,33人の受講生が登録,日本語,英語の悩みを解消して使える英語を効率的に身につける７つの上達の法則を解説します。今度こそは真剣にやってみたいと考えたらこれまでのやり方を変えて復習するために応用してください。,12/2018,01/15/20
Contabilidad pública: Presupuesto de Gastos e Ingresos,www.udemy.com/course/contabilidad-publica-presupuesto-de-gastos-e-ingresos/,Fernández Almagro,"₩22,000","₩12,100",Rating: 2.4 out of 52.4 - (4),Enseñanzas y disciplinas académicas,Ciencias sociales,Contabilidad,21,Español,Conoce y contabiliza las operaciones más relevantes de las Administraciones Públicas.,10/2015,01/15/20
Áramlástan alapjai,www.udemy.com/course/muszaki-aramlastan/,Dániel Csíkos,"₩44,000","₩12,100",Rating: 4.9 out of 54.9 - (16),Teaching & Academics,Engineering,Computational Fluid Dynamics,39,Hungarian,Amit az áramlásokról tudni érdemes,9/2019,01/15/20
Kolayda Zora Yeni Nesil Fizik  Ayt Dersleri -2,www.udemy.com/course/fizikdersleri/,Levent Hocam,"₩33,000","₩12,100",Rating: 3.5 out of 53.5 - (1),Öğretim ve Akademi,Sınava Hazırlık,Fizik,16,Türkçe,Yeni Nesil Fizik ile özel anlatım metodu bol çözümlü örneklerle yorum yapmayı öğrenerek fizikte full yapacaksınız.,9/2019,01/15/20
"Как писать эссе на английском (Лицей ВШЭ, FCE, TOEFL, IELTS)",www.udemy.com/course/english-essays/,Timur Kazantsev,"₩22,000","₩12,100",Rating: 3.7 out of 53.7 - (3),Преподавание и академические дисциплины,Язык,Английский язык,29,Русский,Научитесь уверенно писать эссе на английском языке для поступления в университеты и сдачи международных экзаменов,9/2019,01/15/20
Logistikmeister IHK Rechtsbewusstes Handeln,www.udemy.com/course/logistikmeister-ihk-rechtsbewusstes-handeln/,Next Level Education,"₩220,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Wissenschaft & Lehre,Prüfungsvorbereitung,Recht,12,Deutsch,"Handlungsfeld 1 des Rahmenplanes - Vorbereitung auf die IHK-Prüfung ""Rechtsbewusstes Handeln""",1/2019,01/15/20
"Maths For SSC,PSC,Railway,Vyapam & all competitive exams",www.udemy.com/course/arithmetic-maths-for-all-competitive-exams/,Graspar e-learning services,"₩38,500","₩12,100",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Math, ,6,Hindi,Learn Arithmetic Maths For competitive exam,12/2019,01/15/20
外国人のための日本語の面接に成功するための３つのステップ,www.udemy.com/course/nihongo_mensetsu3/,Kimiko Sakamoto,"₩66,000","₩12,100",Rating: 3.3 out of 53.3 - (4),自己啓発,キャリア,面接スキル,39人の受講生が登録,日本語,希望する日本企業に就職する！,4/2019,01/15/20
Curso Completo de Inglés - Más de 50 Lecciones para Aprender,www.udemy.com/course/curso-completo-de-ingles-mas-de-50-lecciones-para-aprender/,Pedro Planas,"₩22,000","₩12,100",Rating: 3.7 out of 53.7 - (2),Enseñanzas y disciplinas académicas,Idioma,Idioma inglés,4,Español,El Curso Ideal para Aprender DESDE CERO,5/2019,01/15/20
大学の統計学をマスターしよう！(前編)  データサイエンティストや機械学習エンジニアのための統計学,www.udemy.com/course/wwxdnuxh/,石野 博之,€54.99,€11.39,Rating: 0.0 out of 50.0 - (0),教育・教養,数学,統計学,3人の受講生が登録,日本語,様々な確率分布について説明します。近年進化し続けているAIやデータサイエンスには、プログラミングやビジネス等の知識以外にも、統計学の知識が必要不可欠です。早い時代の流れについていくためにも統計学を知ろう。 統計検定2級・数学検定1級対応,1/2020,01/15/20
医学英語の基礎を身につけよう！Medical Terminology Part 1 パーツ編,www.udemy.com/course/medical-terminology-part-1/,医療と英語 学習会,€89.99,€11.39,Rating: 4.0 out of 54.0 - (1),教育・教養,言語,医学用語,8人の受講生が登録,日本語,医学英語はパーツから成り立っているものが多く、このパーツを覚えてしまえば医学英単語力が格段に伸びます。講義スタイルで学ぶことによって、独学では難しく感じられる部分も取り組みやすくなっています。医学英語学習の手始めにこの講座を是非！,12/2019,01/15/20
英語飯 LEARN - 発音～「聞く・話す」の土台を作ろう～,www.udemy.com/course/eigomeshi_learn_pronunciation/,"Naoki HASHIMOTO, 石崎力也 (RIKIYA ISHIZAKI)",€149.99,€11.39,Rating: 3.3 out of 53.3 - (5),教育・教養,言語,英語の発音,122人の受講生が登録,日本語,英語の発音の基礎を攻略して、サッと次のステージに進もう！,11/2018,01/15/20
Le système immunitaire - immunologie -,www.udemy.com/course/le-systeme-immunitaire-immunologie/,Biba Mbarek,€134.99,€11.39,Rating: 0.0 out of 50.0 - (0),Formations et diplômes,Sciences,Biologie,4,Français,cours complet d'immunologie ( biologie - medecine - infermier ),6/2019,01/15/20
Técnicas de litigio oral penal,www.udemy.com/course/tecnicas-de-litigio/,"TuProfesional - Educación Continua, Carlos Agustin Chapa Verastegui",0,€44.99,Rating: 5.0 out of 55.0 - (4),Enseñanzas y disciplinas académicas,Educación en línea,Aplicación de las leyes,11,Español,Principales técnicas de litigio,8/2019,01/15/20
CURSO INTRODUCCIÓN AL DISEÑO SISTEMAS DE PROTECCIÓN CATÓDICA,www.udemy.com/course/diseno-de-sistemas-de-proteccion-catodica/,Pedro Argenis Morales Moreno,€199.99,€11.39,Rating: 0.0 out of 50.0 - (0),Enseñanzas y disciplinas académicas,Educación en línea,Físicoquímica,5,Español,INTRODUCTION TO THE DESIGN CATHODIC PROTECTION SYSTEMS,8/2019,01/15/20
Spanish by Let's Speak Spanish.,www.udemy.com/course/hablemos-espanol-lets-speak-spanish/,Flavian Mc Donald,0,€29.99,Rating: 4.2 out of 54.2 - (15),Teaching & Academics,Language,Learning a Foreign Language,529,Spanish,Learn Spanish by speaking the language naturally. | Spanish lessons.,8/2017,01/15/20
Khóa học tiếng Nhật Online cấp độ N5 (15 bài),www.udemy.com/course/japanese-n5-course-vn/,Attain Corp.,€149.99,€11.39,Rating: 4.3 out of 54.3 - (5),Teaching & Academics,Language,Japanese Language,20,Vietnamese,KHóa học cho kỳ thi Năng lực Nhật ngữ cấp độ N5 dành cho người nước ngoài (15 bài),12/2019,01/15/20
Khóa học tiếng Nhật Online cấp độ N4 (15 bài),www.udemy.com/course/japanese-n4-course-vn/,Attain Corp.,€149.99,€11.39,Rating: 4.8 out of 54.8 - (4),Teaching & Academics,Language,Japanese Language,16,Vietnamese,Khóa học N4 cho kỳ thi Năng lực Nhật ngữ dành cho người nước ngoài (15 bài),9/2017,01/15/20
Preparatório para a 2ª fase da OAB [Direito Civil],www.udemy.com/course/2a-fase-da-oab-direito-civil/,Gustavo Henrique Cavalcante Marques,€39.99,€11.39,Rating: 0.0 out of 50.0 - (0),Ensino e estudo acadêmico,Preparação para teste,Direito,7,Português,Operação passei na OAB 2ª fase,5/2019,01/15/20
O Direito à Desconexão e o Dano Existencial,www.udemy.com/course/o-direito-a-desconexao-e-o-dano-existencial/,Josane Pacheco de Fraga,€19.99,€11.39,Rating: 4.6 out of 54.6 - (29),Ensino e estudo acadêmico,Ciências sociais,Direito trabalhista,415,Português,Entenda o que é o direito à desconexão e o dano existencial e sua aplicabilidade nas relações de trabalho.,10/2019,01/15/20
Грамматика английского языка. Расширенный курс.,www.udemy.com/course/englishgrammarplus/,Олеся Соколова,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Преподавание и академические дисциплины,Язык,Грамматика английского языка,12,Русский,"Углубленный курс грамматики, охватывающий различные темы, начиная от пассивного залога, заканчивая степенями сравнения.",12/2018,01/15/20
"Dil ve Anlatım -Örnek Sorular-Konular-TYT-YKS, BÖLÜM-1",www.udemy.com/course/dil-ve-anlatm-ornek-sorular-konular-tyt-yks-bolum-1/,Dersdeo Instructor Team,€19.99,€11.39,Rating: 4.3 out of 54.3 - (23),Öğretim ve Akademi,Sınava Hazırlık,Türkçe,1.512,Türkçe,"Dil ve Anlatım TYT-YKS : Bölüm-1, 613 Sayfa PDF ders Notu...",10/2018,01/15/20
Türkler İçin İtalyanca - Başlangıç - Seviye - 1,www.udemy.com/course/turkler-icin-italyanca-baslangc-seviye-1/,Bilal Semih Bozdemir,€44.99,€11.39,Rating: 3.8 out of 53.8 - (9),"Öğretim ve Akademi
 ",Dil,İtalyanca,30,Türkçe,İtalyanca Başlangıç Seviyesi Dersleri,7/2018,01/15/20
Секретные подмалёвки,www.udemy.com/course/secretnie_podmalevki/,Елена Ильичева,€199.99,€11.39,Rating: 4.7 out of 54.7 - (6),Преподавание и академические дисциплины,Гуманитарные науки,Живопись,17,Русский,АВТОРСКИЙ КУРС ЕЛЕНЫ ИЛЬИЧЕВОЙ,10/2018,01/15/20
Gestão Ambiental,www.udemy.com/course/gestao-ambiental/,Alyson Bueno Francisco,€24.99,€11.39,Rating: 3.3 out of 53.3 - (24),Ensino e estudo acadêmico,Treinamento de professores,Desenvolvimento sustentável,57,Português,"Agir, conservar e desenvolver",1/2019,01/15/20
المراقبة والتقييم والمساءلة والتعلم MEAL,www.udemy.com/course/mealcourse/,Zaid Aziz,"¥12,000","¥1,270",Rating: 4.0 out of 54.0 - (1),Teaching & Academics, Humanities,Management Skills,14,Arabic,دورة المراقبة والتقييم والمساءلة والتعلم للمنظمات غير الربحية,8/2019,01/15/20
