Course,URL,instructor,Price (full),Price (discount),Rank
Optimización de Carteras de Inversión con Excel,www.udemy.com/course/optimizacion-de-carteras-de-inversion-con-excel/,Diego José Torres Torres,€19.99,€11.99,Rating: 3.3 out of 53.3 - (2)
不會寫程式也可以成為程式交易達人,www.udemy.com/course/udxsclassa/,Steve 黃于銘,€34.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Aprenda a Investir em Ações,www.udemy.com/course/guia-para-o-investimento-em-acoes/,Escola do Investidor,$199.99,$11.99,Rating: 4.0 out of 54.0 - (1)
Previdência Privada - PGBL e VGBL,www.udemy.com/course/previdencia-privada/,Jose Renato Haas Ornelas,$19.99,$11.99,Rating: 4.4 out of 54.4 - (18)
Investindo em Fundos Imobiliários,www.udemy.com/course/fundosimobiliarios/,Sandro Santos,$199.99,$11.99,Rating: 3.1 out of 53.1 - (23)
Aprende a llevar la contabilidad de forma informatizada,www.udemy.com/course/contabilidad-informatizada/,Pedro Carmona Ibáñez,$24.99,$11.99,Rating: 3.4 out of 53.4 - (7)
Praticando Tape Reading,www.udemy.com/course/praticando-tape-reading/,Paulo Ricardo Menna Costa,0,$19.99,Rating: 1.0 out of 51.0 - (1)
Passives Einkommen mit P2P LENDING - P2P-Kredite Investment,www.udemy.com/course/passives-einkommen-mit-p2p-lending-investment-strategien/,Leon Dawi,$99.99,$11.99,Rating: 3.6 out of 53.6 - (3)
P2P-Kredite für Einsteiger,www.udemy.com/course/p2p-kredite-fuer-einsteiger/,Daniel Wagner,$69.99,$11.99,Rating: 4.8 out of 54.8 - (4)
Forex na Real - Para Iniciantes - Fundamental,www.udemy.com/course/forexnareal/,Sandro Santos,$159.99,$11.99,Rating: 3.7 out of 53.7 - (10)
誰でもできる！確定拠出年金カンタン商品選び（実践編）,www.udemy.com/course/yjlqgprl/,株式会社 キバンインターナショナル,$19.99,$11.99,Rating: 3.9 out of 53.9 - (2)
"Kryptowährungen einfach erklärt - Bitcoin, Blockchain & Co.",www.udemy.com/course/kryptos-mit-kopf-alles-rund-um-kryptowaehrungen-und-bitcoin/,Just Crypto Things,$39.99,$11.99,Rating: 3.2 out of 53.2 - (21)
Certificação Profissional Contador 2.0 na PRÁTICA,www.udemy.com/course/certificacao-profissional-contador-20-na-pratica/,Ademir Círico Junior,$39.99,$11.99,Rating: 5.0 out of 55.0 - (1)
Controlling - Einstieg ins Finanzmanagement,www.udemy.com/course/controlling-einstieg-ins-finanzmanagement/,Kristoffer Ditz,$39.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Trading profesional en PETROLEO,www.udemy.com/course/trading-profesional-en-petroleo/,Pumariega Investor,$99.99,$11.99,Rating: 3.8 out of 53.8 - (11)
SPSS statistics   Master SPSS,www.udemy.com/course/spss-lfp/,A.R.F.C.T CO Academy,$149.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Der Weg zum Sparmillionär - Tips und Tricks,www.udemy.com/course/der-weg-zum-sparmillionar-tips-und-tricks/,Alex Moder,$149.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Wirtschaftswissen: Geld und Inflation,www.udemy.com/course/wirtschaftswissen-geld-und-inflation/,Erwin Heri,$29.99,$11.99,Rating: 3.0 out of 53.0 - (1)
Wirtschaftswissen: Geld und Inflation,www.udemy.com/course/wirtschaftswissen-geld-und-inflation/,Erwin Heri,CA$34.99,CA$13.99,Rating: 3.0 out of 53.0 - (1)
Análise Técnica Descomplicada,www.udemy.com/course/analise-tecnica-descomplicada/,Alexandre do Prado Bianchi,0,CA$44.99,Rating: 4.8 out of 54.8 - (12)
Aprende a invertir en la bolsa con bajo riesgo.,www.udemy.com/course/inversionesconbajoriesgo/,Daniel Torres,CA$114.99,CA$13.99,Rating: 4.0 out of 54.0 - (9)
Orçamento Pessoal,www.udemy.com/course/orcamento-pessoal/,Luiz Roberto Almeida,0,CA$44.99,Rating: 4.0 out of 54.0 - (4)
"Opera Futuros, Divisas y Acciones con Volume Profile",www.udemy.com/course/opera-futuros-divisas-y-acciones-con-volume-profile/,Carlos Martinez,CA$104.99,CA$13.99,Rating: 3.8 out of 53.8 - (8)
MEI - Microempreendedor Individual,www.udemy.com/course/curso-mei-microempreendedor-individual/,Christiane Zanolli,CA$24.99,CA$13.99,Rating: 0.0 out of 50.0 - (0)
The Ultimate Guide to Mutual Funds: BEGINNER TO ADVANCED,www.udemy.com/course/the-ultimate-guide-to-mutual-funds-beginner-to-advanced/,FinnovationZ .,CA$24.99,CA$13.99,Rating: 0.0 out of 50.0 - (0)
Como Ahorrar Efectivamente e Invertir en la Bolsa en México,www.udemy.com/course/como-ahorrar-efectivamente-e-invertir-en-la-bolsa-en-mexico/,Alex Carranza,CA$24.99,CA$13.99,Rating: 3.0 out of 53.0 - (1)
Davud Hoca ile Kripto Borsalar,www.udemy.com/course/bitcoin-blockchain-kriptopara-ethereum-ve-ripple-egitim-seti/,Davud Hoca,CA$24.99,CA$13.99,Rating: 4.1 out of 54.1 - (178)
HOW TO FILE GSTR1 RETURN & HOW TO CALCULATE VALUE FOR GSTR-1,www.udemy.com/course/how-to-file-gstr1-return-for-working-professionals-hindi/,Vishambhar Sharma,CA$94.99,CA$13.99,Rating: 5.0 out of 55.0 - (1)
Bitcoin ve Network Marketing ile PARA KAZANMA,www.udemy.com/course/bitcoin-ve-network-marketing-ile-para-kazanma/,İsmail Çimen,CA$24.99,CA$13.99,Rating: 4.2 out of 54.2 - (8)
Tesouro Direto: como investir e otimizar ganhos,www.udemy.com/course/tesouro-direto-como-investir-e-otimizar-ganhos/,Heitor Jose Oro,CA$24.99,CA$13.99,Rating: 4.6 out of 54.6 - (17)
המודול הפיננסי בסאפ -SAP-FI,www.udemy.com/course/sap-fi-n/,Baruch Toledano,CA$24.99,CA$13.99,Rating: 5.0 out of 55.0 - (3)
دورة إنشاء المنزل الريفي في برنامج بلندر,www.udemy.com/course/blenderabic/,AbdulRahman Hawasly,CA$24.99,CA$13.99,Rating: 0.0 out of 50.0 - (0)
Administração Financeira para Iniciantes com HP12C,www.udemy.com/course/administracao-financeira-hp12c/,Sergio Silva Ribeiro,0,CA$24.99,Rating: 3.4 out of 53.4 - (3)
Simula el futuro de tus negocios: Invierte con mas sabiduría,www.udemy.com/course/simulacion-de-inversiones/,Juan Carlos Ruiz,CA$44.99,CA$13.99,Rating: 4.8 out of 54.8 - (10)
Introducción a la Contabilidad,www.udemy.com/course/introduccion-a-la-contabilidad/,Neumann Business School,0,$29.99,Rating: 4.1 out of 54.1 - (41)
التدريب العملي للمحاسبة في الشركات في مصر,www.udemy.com/course/practical-training-for-accounting-in-companies-in-egypt/,Ahmed Shaban,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Corso introduttivo al trading profittevole,www.udemy.com/course/corso-introduttivo-al-trading-profittevole/,Antonello Camiletti,0,$19.99,Rating: 3.6 out of 53.6 - (11)
Wie finde ich den richtigen Fonds?,www.udemy.com/course/wie-finde-ich-den-richtigen-fonds/,CashFlowTV GmbH,$99.99,$11.99,Rating: 4.5 out of 54.5 - (5)
FInanzielle Bildung & Finanzielle Intelligenz - Bausparen,www.udemy.com/course/bausparen-und-bausparvertrag-funktionsweise-verstehen/,Leon Dawi,$139.99,$11.99,Rating: 3.0 out of 53.0 - (1)
Maitriser l'analyse fondamentale,www.udemy.com/course/maitriser-lanalyse-fondamentale/,Corentin Lepage,$19.99,$11.99,Rating: 5.0 out of 55.0 - (1)
ビットコイン生態系｜既存通貨が主役をやめる日,www.udemy.com/course/bitcoin-ecosystem/,佐々木徹 (Toru Sasaki),$19.99,$11.99,Rating: 3.6 out of 53.6 - (72)
Programa tu mente para alcanzar tus objetivos financieros,www.udemy.com/course/programa-tu-mente-para-alcanzar-tus-objetivos-financieros/,Oscar Picas,$49.99,$11.99,Rating: 4.3 out of 54.3 - (90)
【はじめての仮想通貨 】「ビットコインって何？」初心者でもわかる仮想通貨講座,www.udemy.com/course/startcryptocurrency/,Sho UdemyLecturer,$24.99,$11.99,Rating: 3.9 out of 53.9 - (7)
تعليم الفوركس - نظرية وايكوف العرض والطلب المتقدم,www.udemy.com/course/supplyanddemand/,Tradeia Academy,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0)
تعليم الفوركس - تعلم البرايس اكشن وموجات ولفي,www.udemy.com/course/candle-stick/,Tradeia Academy,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Complete VAT Training in Hindi / Urdu ہندی / اردو میں مکمل و,www.udemy.com/course/complete-vat-training-in-hindi-urdu/,Accountech Training & Solutions,$104.99,$11.99,Rating: 4.3 out of 54.3 - (8)
Mercado de Ações -  Como Utilizar os Scanners,www.udemy.com/course/5-passos-para-encontrar-as-melhores-acoes-day-trade/,Traders de Wall Street NYC,$139.99,$11.99,Rating: 4.3 out of 54.3 - (23)
Stock Market Course For Beginners: A Complete Guide In Hindi,www.udemy.com/course/stock-market-course-for-beginners-a-complete-guide/,FinnovationZ .,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0)
تعليم الفوركس - المتاجره السعريه الزمنيه,www.udemy.com/course/square-9/,Tradeia Academy,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Value Investing - Vermögensaufbau mit Aktienhandel & Börse,www.udemy.com/course/value-investing-lernen/,Leon Dawi,$79.99,$11.99,Rating: 2.9 out of 52.9 - (2)
Habilidades financieras. Claves de Liderazgo.,www.udemy.com/course/hablemos-de-dinero/,Elizabeth Cantero Melin,$34.99,$11.39,Rating: 4.1 out of 54.1 - (2)
"Plus de revenus, une meilleure vie",www.udemy.com/course/plus-de-revenus-une-meilleure-vie/,Bruno L'Espérance,$144.99,$11.39,Rating: 0.0 out of 50.0 - (0)
Opciones Binarias y Digitales Para Principiantes,www.udemy.com/course/opciones-binarias-y-digitales-para-principiantes/,Alejandro Carcini,$29.99,$11.39,Rating: 4.1 out of 54.1 - (15)
Como hacer empresa en 10 sesiones prácticas,www.udemy.com/course/finanzas-para-principiantes/,Marcela Suarez,$19.99,$11.99,Rating: 5.0 out of 55.0 - (4)
Investindo em Fundos Imobiliários,www.udemy.com/course/investindo-em-fundos-imobiliarios-2/,Sandro Santos,$199.99,$11.39,Rating: 3.5 out of 53.5 - (13)
Curso Prático: Aprenda a Comprar e Vender Ações na Bolsa,www.udemy.com/course/curso-pratico-aprenda-a-comprar-e-vender-acoes-na-bolsa/,João Chiabai Júnior,$34.99,$11.39,Rating: 4.6 out of 54.6 - (8)
Estrategias de Inversión aplicadas al mundo del trading,www.udemy.com/course/estrategias-de-inversion/,Lucas Mop,$19.99,$11.39,Rating: 4.5 out of 54.5 - (2)
Curso Básico Metatrader 4 de Trading,www.udemy.com/course/curso-basico-metatrader-4-de-trading/,Daniel García Gallardo,$19.99,$11.39,Rating: 0.0 out of 50.0 - (0)
Contabilidade Digital,www.udemy.com/course/contabilidade-digital/,Everson Hirt,$39.99,$11.39,Rating: 0.0 out of 50.0 - (0)
"Mercado de Ações - Indices e Terminologia NYSE, Nasdaq e Dow",www.udemy.com/course/masterclass-2-indices-e-terminologia-do-mercado-americano/,Traders de Wall Street NYC,$139.99,$11.39,Rating: 4.3 out of 54.3 - (23)
Mineração de Bitcoins e Altcoins,www.udemy.com/course/mineracao-de-bitcoins-e-altcoins/,ALBERTO CARRETERO,$19.99,$11.39,Rating: 3.4 out of 53.4 - (16)
Curso de opciones financieras,www.udemy.com/course/curso-de-opciones-financieras/,Raul Gomez de Cadiz,0,$19.99,Rating: 0.0 out of 50.0 - (0)
FOREX SECRETS اسرار الفوركس,www.udemy.com/course/forex_secrets/,Amine EL Amrani,$199.99,$11.39,Rating: 0.0 out of 50.0 - (0)
عينة من دورة تحرر من الأخطاء التي تمنعك من الاستثمار,www.udemy.com/course/introbusiness2/,محمد نبيل خلوى الخطيب,$19.99,$11.39,Rating: 2.9 out of 52.9 - (13)
Curso Online de Renda Fixa,www.udemy.com/course/curso-online-de-renda-fixa/,Marco Prado (Kim),$139.99,$11.39,Rating: 5.0 out of 55.0 - (1)
Estrategias de trading utilizando medias móviles,www.udemy.com/course/trading-con-medias/,Lucas Mop,$19.99,$11.39,Rating: 3.9 out of 53.9 - (4)
Trading para novatos - Aprende a invertir desde cero.,www.udemy.com/course/trading-para-novatos/,Alejandro Carcini,£89.99,£11.99,Rating: 4.0 out of 54.0 - (40)
"Contabilidad Para Principiantes (sencilla, fácil y práctica)",www.udemy.com/course/contabilidad-para-principiantes-sencilla-facil-y-practica/,Jota Eme Rojas Gonz,£24.99,£11.99,Rating: 0.0 out of 50.0 - (0)
投资新手课：各类型投资以及其风险与分析方法,www.udemy.com/course/investinginmalaysia/,JS UniEd Learning,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Contabilidade e finanças para administradores,www.udemy.com/course/nocoes-de-financas-e-contabilidade/,Marteson Castelo Branco,£54.99,£13.75,Rating: 0.0 out of 50.0 - (0)
Educação Financeira para Mulheres,www.udemy.com/course/educacao-financeira-para-mulheres/,Bárbara Andrade,£24.99,£11.99,Rating: 0.0 out of 50.0 - (0)
PNL - Mindset Financeiro de Excelência: Dominando o Dinheiro,www.udemy.com/course/pnl-mindset-financeiro-de-excelencia-dominando-o-dinheiro/,"Business Master Academy, André Maluf Figueiredo Filho",£99.99,£11.99,Rating: 3.9 out of 53.9 - (27)
Bitcoin ve Kriptoparalara Giriş,www.udemy.com/course/bitcoin-ve-kriptoparalara-giris/,Atamert Uysaler,0,£19.99,Rating: 4.7 out of 54.7 - (7)
Análisis Técnico - Patrones de continuación y agotamiento,www.udemy.com/course/analisis-tecnico-patrones-de-continuacion-y-agotamiento/,Pumariega Investor,£49.99,£11.99,Rating: 4.1 out of 54.1 - (9)
"Trilha da Riqueza - Finanças, Investimentos e Mindset",www.udemy.com/course/trilha-da-riqueza-financas-investimentos-e-mindset/,Julia Beny,0,£29.99,Rating: 0.0 out of 50.0 - (0)
Gana en la Bolsa con Análisis Técnico,www.udemy.com/course/curso-basico-de-interpretacion-de-la-bolsa-mediante-graficos/,Pablo Sabirón Mariana,£24.99,£11.99,Rating: 4.0 out of 54.0 - (20)
Haz crecer tus ahorros exponencialmente,www.udemy.com/course/haz-crecer-tus-ahorros-exponencialmente/,Jose Padros,£29.99,£11.99,Rating: 4.0 out of 54.0 - (54)
Cómo operar en el mercado Forex,www.udemy.com/course/mercado-forex/,Manuel Delgado Rodriguez,£199.99,£11.99,Rating: 3.6 out of 53.6 - (7)
Inteligencia Emocional con tu Dinero,www.udemy.com/course/inteligencia-emocional-con-tu-dinero/,Pablo Nachtigall,£59.99,£11.99,Rating: 3.9 out of 53.9 - (19)
Finanças Empresariais I,www.udemy.com/course/financas-empresariais-i/,Hélio Azevedo,£179.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Seu Dinheiro Durando Mais,www.udemy.com/course/dinheiro/,Raiff Dantas Silva,£19.99,£11.99,Rating: 3.0 out of 53.0 - (3)
Tesouro Direto: Do Zero ao Primeiro Investimento,www.udemy.com/course/tesouro-direto-do-zero-ao-primeiro-investimento/,João Chiabai Júnior,£34.99,£11.99,Rating: 4.1 out of 54.1 - (4)
FACTURACION ELECTRONICA COLOMBIA,www.udemy.com/course/facturacion-electronica-colombia/,Ivan Antonio Jimenez Yepes,€44.99,€11.39,Rating: 4.4 out of 54.4 - (2)
Mente milionária como investir no tesouro direto/renda fixa,www.udemy.com/course/conquiste-a-liberdade-financeira-tesouro-diretorenda-fixa/,Jhon Lima,€74.99,€11.39,Rating: 4.4 out of 54.4 - (18)
eSocial - Retorno de  Licença Maternidade  Seguida de Férias,www.udemy.com/course/solucionando-problemas-do-e-social/,Jose Roberto de Miranda,€19.99,€11.39,Rating: 4.3 out of 54.3 - (3)
Dinheiro: modo de usar,www.udemy.com/course/dinheiro-modo-de-usar/,Ana Munhoz,€29.99,€11.39,Rating: 4.5 out of 54.5 - (16)
Aprenda  a Investir,www.udemy.com/course/estacio-educacao-financeira/,Universidade Estácio,€19.99,€11.39,Rating: 3.5 out of 53.5 - (11)
Aprenda a investir em ações a longo prazo,www.udemy.com/course/seja-um-investidor-buy-and-hold/,Douglas Talini,€19.99,€11.39,Rating: 4.0 out of 54.0 - (2)
Os Segredos Para Liberdade Financeira,www.udemy.com/course/os-segredos-para-liberdade-financeira/,Daniel Faceroli Assis,€199.99,€11.39,Rating: 4.4 out of 54.4 - (3)
Finanças Pessoais: Como tomar melhores decisões com dinheiro,www.udemy.com/course/financas-pessoais-como-tomar-melhores-decisoes-com-dinheiro/,App Renda Fixa Watermelon,€59.99,€11.39,Rating: 4.3 out of 54.3 - (6)
Gestão financeira para o crescimento,www.udemy.com/course/gestao-financeira-para-o-crescimento/,Flávio Francis,€19.99,€11.39,Rating: 4.0 out of 54.0 - (2)
Prosperidade Financeira | Fim das Crenças Limitantes,www.udemy.com/course/prosperidade-financeira/,Lia Santos,€24.99,€11.39,Rating: 4.5 out of 54.5 - (11)
Invierte en la bolsa de valores desde cero,www.udemy.com/course/invierte-en-la-bolsa-de-valores-desde-cero/,Alejandro P. Carral,€19.99,€11.39,Rating: 3.8 out of 53.8 - (3)
Forex/Opciones Binarias para Principiantes,www.udemy.com/course/forexopciones-binarias-para-principiantes/,Poncho Muñoz,€24.99,€11.39,Rating: 3.0 out of 53.0 - (10)
Finanças Pessoais o Modo Fácil,www.udemy.com/course/financas-pessoais-o-modo-facil/,Satyananda Apta,€39.99,€11.39,Rating: 4.9 out of 54.9 - (2)
Comprendre le trading en 30 min : Le Money Management,www.udemy.com/course/comprendre-le-trading-en-30-min-le-money-management/,Mouhamadi SAID,€39.99,€11.39,Rating: 0.0 out of 50.0 - (0)
Finanzas Familiares,www.udemy.com/course/finanzas-familiares/,Camilo Gutierrez,€44.99,€11.39,Rating: 0.0 out of 50.0 - (0)
Finanças Pessoais com Excel,www.udemy.com/course/financas-pessoais-com-excel/,Gabriel Goulart Ferreira,€19.99,€11.39,Rating: 3.5 out of 53.5 - (15)
Makro İktisat ( KPSS- Hakimlik- Kaymakamlık ),www.udemy.com/course/makroiktisat/,"Soru Bankası, İlkay Dilber",€199.99,€11.99,Rating: 4.2 out of 54.2 - (5)
Swing Trading: Inversiones en Bolsa de Valores de Nueva York,www.udemy.com/course/swing-trading-inversiones-en-bolsa-de-valores-de-nueva-york/,Andrés Estrada,€199.99,€11.99,Rating: 3.7 out of 53.7 - (21)
【財務3表：2.5時間】Webアプリを使ってインタラクティブに財務諸表、仕訳帳、総勘定元帳のすべてのつながりを理解する,www.udemy.com/course/basic-financial-statements/,Kei Komatsu,€199.99,€11.99,Rating: 5.0 out of 55.0 - (3)
Cómo Invertir en Opciones,www.udemy.com/course/curso-como-invertir-en-opciones/,Step by Step Investment and Business,€199.99,€11.99,Rating: 2.0 out of 52.0 - (1)
Finance pour non-financiers,www.udemy.com/course/finance-pour-non-financiers/,Luc Walrafen,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Tally ERP9 GST Enabled (in Hindi),www.udemy.com/course/tally-erp9-gst-enabled-in-hindi/,Study At Home,€29.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Frugalismus + Finanzielle Freiheit & wahren Erfolg verstehen,www.udemy.com/course/rente-mit-40-frugalismus-finanzielle-freiheit-videokurs/,Leon Dawi,€74.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Geldanlage Schritt für Schritt selber gestalten,www.udemy.com/course/geldanlage-schritt-fur-schritt-selber-gestalten/,Andreas Stürmer,€199.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Masterclass  de Plame y T-registro,www.udemy.com/course/masterclass-de-plame-y-t-registro/,Jonathan Huapaya,€29.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Complete Foundation and Basic Stock Market Course in Hindi,www.udemy.com/course/basic-stock-market-course-in-hindi/,Nur Alam Ahmed ( Certified NiSM Research Analyst  As per SEBI ),€19.99,€11.99,Rating: 5.0 out of 55.0 - (1)
Wie funktionieren Bitcoin? Ein Einführungskurs.,www.udemy.com/course/wie-funktionieren-bitcoin-ein-einfuhrungskurs/,Torsten Heinrich,€19.99,€11.99,Rating: 4.0 out of 54.0 - (8)
العلوم والمبادئ الأساسية للمهنة الإكتوارية,www.udemy.com/course/actuarial-intro/,Mohammad Sartawi,€24.99,€11.99,Rating: 3.6 out of 53.6 - (7)
"Mujer,Regálate orden en tus finanzas",www.udemy.com/course/mujerregalate-orden-en-tus-finanzas/,Rocio Yasmin Rios Zepeta,€24.99,€11.99,Rating: 3.5 out of 53.5 - (1)
Стань Профессиональным Инвестором! Хватит работать на дядю!,www.udemy.com/course/investments-all-in-one/,Andrew Borysenko,€199.99,€11.99,Rating: 2.0 out of 52.0 - (1)
ビットコイン・・・「もう」か「まだ」かに結論を,www.udemy.com/course/bitcoins/,佐々木徹 (Toru Sasaki),€29.99,€11.99,Rating: 4.0 out of 54.0 - (5)
Finanzielle Unabhängigkeit - Formel für Finanzielle Freiheit,www.udemy.com/course/finanzielle-unabhaengigkeit-finanzielle-freiheit-leben/,Leon Dawi,€199.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Marktpreisentwicklungen richtig einschätzen,www.udemy.com/course/marktpreisentwicklungen_richtig_einschaetzen/,Marco Lermer,"¥11,400","¥1,270",Rating: 3.0 out of 53.0 - (3)
Die entscheidenden Techniken für deinen Reichtum,www.udemy.com/course/wirtschaftliches-wissen-fur-den-sparmillionar/,Alex Moder,"¥18,000","¥1,270",Rating: 5.0 out of 55.0 - (3)
Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause,www.udemy.com/course/energiespar-formel-mehr-geld-durch-wasser-sparen-zuhause/,Manuel Werner,"¥6,000","¥1,270",Rating: 4.3 out of 54.3 - (2)
Come ottenere i Bonus Bollette,www.udemy.com/course/come-ottenere-i-bonus-bollette/,Add Skills,"¥3,000","¥1,270",Rating: 0.0 out of 50.0 - (0)
Fundamentos de Bitcoin 2018: Vuélvete Experto en Bitcoin,www.udemy.com/course/fundamentos-de-bitcoin/,"Eduardo Rosas, Ravinder Deol, Buidl School","¥12,000","¥1,270",Rating: 0.0 out of 50.0 - (0)
Incrementa tu Inteligencia Financiera,www.udemy.com/course/incrementa-tu-inteligencia-financiera/,Omar Pumariega,"¥24,000","¥1,270",Rating: 4.3 out of 54.3 - (119)
Crashkurs Elterngeld - alles Relevante zu Finanzen mit Kind,www.udemy.com/course/crashkurs-elterngeld-alles-relevante-zu-finanzen-mit-kind/,Luba Dörr,"¥3,600","¥1,270",Rating: 5.0 out of 55.0 - (2)
飛岡健　経済の秘密解明講座vol.1,www.udemy.com/course/vol1-kjf/,PittoTV 中村,"¥3,000","¥1,270",Rating: 5.0 out of 55.0 - (1)
Börsentrends schnell und einfach erkennen,www.udemy.com/course/boersentrends-erkennen/,Sandra Wilkens,"¥3,600","¥1,270",Rating: 3.5 out of 53.5 - (1)
Gestão de Fluxo de Caixa na Prática,www.udemy.com/course/gestao-de-fluxo-de-caixa-na-pratica/,Bruce Duarte,"¥24,000","¥1,270",Rating: 5.0 out of 55.0 - (2)
Maîtrise des crypto-monnaies | Guide complet,www.udemy.com/course/maitrise-des-crypto-monnaies-guide-complet/,Amine BOUSBAA,"¥12,000","¥1,320",Rating: 3.0 out of 53.0 - (1)
長期投資で資産を形成する考え方とコツ,www.udemy.com/course/goodlife/,Toshiki Nakai,"¥3,000","¥1,270",Rating: 0.0 out of 50.0 - (0)
Das Mindset des Sparmillionärs,www.udemy.com/course/das-mindset-des-sparmillionars/,Alex Moder,"¥18,000","¥1,270",Rating: 4.4 out of 54.4 - (5)
"Geld - Glücklich sparen, frei fühlen! Inkl. Checkliste",www.udemy.com/course/geld-glucklich-sparen-frei-fuhlen-inkl-checkliste/,Bobby Vander Pan,"¥6,000","¥1,270",Rating: 0.0 out of 50.0 - (0)
Impara a fare Trading Online,www.udemy.com/course/impara-a-fare-trading-online/,Add Skills,"¥3,000","¥1,270",Rating: 0.0 out of 50.0 - (0)
不動産オーナーの為のトラブル対処法（知らないと損する法律講座）,www.udemy.com/course/rhcrbjxw/,株式会社 キバンインターナショナル,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (1)
不動産オーナーの為のトラブル対処法（知らないと損する法律講座）,www.udemy.com/course/rhcrbjxw/,株式会社 キバンインターナショナル,$19.99,$11.99,Rating: 4.0 out of 54.0 - (1)
飛岡健　経済の秘密解明講座vol.2,www.udemy.com/course/vol2-arm/,PittoTV 中村,$24.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Lucro presumido na prática,www.udemy.com/course/lucro-presumido-na-pratica/,Franciele Erika de Oliveira,$19.99,$11.99,Rating: 4.0 out of 54.0 - (1)
CONHECENDO A HP12C,www.udemy.com/course/conhecendo-a-hp12c-passo-a-passo/,Fábio Araújo,$19.99,$11.99,Rating: 4.8 out of 54.8 - (6)
Desmistificando as Finanças Pessoais,www.udemy.com/course/desmistificando-as-financas-pessoais/,Kleber Stumpf,$19.99,$11.99,Rating: 4.4 out of 54.4 - (3)
Валютное регулирование в Республике Казахстан,www.udemy.com/course/currencycontrol/,Tamara Moldybayeva,$19.99,$11.99,Rating: 5.0 out of 55.0 - (1)
Aprenda a livrar-se das dívidas de forma definitiva,www.udemy.com/course/aprenda-a-livrar-se-das-dividas/,Elisa Araujo,$19.99,$11.99,Rating: 4.4 out of 54.4 - (8)
Treinamento Forex para Todos (Intermediário) TDS,www.udemy.com/course/treinamento-forex-para-todos-intermediario-tds/,Vinicius de Souza,$19.99,$11.99,Rating: 3.9 out of 53.9 - (11)
Finanças Pessoais: O passo-a-passo do diagnóstico financeiro,www.udemy.com/course/analise-swot-aplicada-as-financas-pessoais/,Marcos Vinicius Godoi Milan,$29.99,$11.99,Rating: 3.5 out of 53.5 - (1)
MS Excel untuk Marketing,www.udemy.com/course/ms-excel-untuk-marketing/,Jubilee Enterprise,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Psicología del trading,www.udemy.com/course/psicologia-del-trading/,Manuel Delgado Rodriguez,$19.99,$11.99,Rating: 3.9 out of 53.9 - (10)
تحرر الآن من أكثر الأخطاء التي تمنعك من دخول عالم الاستثمار,www.udemy.com/course/businessmistakes/,محمد نبيل خلوى الخطيب,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Aprende a Operar el Mercado Forex / Sesiones en Vivo Parte1,www.udemy.com/course/aprende-a-operar-en-el-mercado-forex/,Paul Mandelbaum,$144.99,$11.99,Rating: 2.5 out of 52.5 - (1)
WRB دورة تقنيات استخدام شموع,www.udemy.com/course/wrb-candles/,Bprotrader Academy,$49.99,$11.99,Rating: 3.0 out of 53.0 - (1)
Fundamentos de Gestión Económico-Financiera,www.udemy.com/course/fundamentos-de-gestion-economico-financiera/,Fernando Lopez Velazquez,$29.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Curso interactivo de trading,www.udemy.com/course/curso-interactivo-de-trading/,Lucas Mop,$19.99,$11.99,Rating: 3.3 out of 53.3 - (6)
CCI إستراتيجيات التداول بالـ,www.udemy.com/course/cci-trading-strategies-u/,Bprotrader Academy,"¥6,000","¥1,320",Rating: 3.9 out of 53.9 - (3)
全面掌握ICO知识做聪明的投资者,www.udemy.com/course/ico-chinese/,"Ravinder Deol, Thomas Wiesner, Buidl School, Danix Okamoto","¥12,000","¥1,320",Rating: 5.0 out of 55.0 - (1)
Trading sin indicadores,www.udemy.com/course/trading-sin-indicadores/,Luis Adrian Armijo Garcia,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0)
Menjadi Developer Blockchain dari Nol dengan Ethereum,www.udemy.com/course/menjadi-developer-blockchain-dari-nol-dengan-ethereum/,Santren Koding,"¥3,000","¥1,320",Rating: 0.0 out of 50.0 - (0)
