Course,URL,instructor,Price (full),Price (discount),Rank
Writing Better Emails: deSchool Your Skills,www.udemy.com/course/deschool-your-emails/,Ivanka Tabachuk,"₩104,500","₩13,200",Rating: 4.2 out of 54.2 - (34)
Skills Needed To Start Freelance Career : The Ultimate Guide,www.udemy.com/course/skills-needed-to-start-freelance-career-the-ultimate-guide/,Sayed Md Sakib Hossain,"₩165,000","₩13,200",Rating: 3.7 out of 53.7 - (60)
Mastering Tableau Server 10 Administration,www.udemy.com/course/mastering-tableau-server-10-administration/,Rahul Tiwari,"₩27,500","₩13,200",Rating: 3.4 out of 53.4 - (11)
How to avoid problems on Amazon - guide for sellers,www.udemy.com/course/unexpected-amazon/,Viktor Kalinichenko,0,"₩22,000",Rating: 4.1 out of 54.1 - (2)
Software Project Management - UNPLUGGED!,www.udemy.com/course/software-project-management-unplugged/,Michael Cesino,"₩55,000","₩13,750",Rating: 3.5 out of 53.5 - (2)
How to be a successful consultant escape the 9-5 & earn more,www.udemy.com/course/how-to-be-a-successful-consultant-escape-the-9-5-earn-more/,"Ebony Gayle MCIPR, Dip CIPR","₩55,000","₩13,200",Rating: 4.6 out of 54.6 - (4)
How to Make Money Online and Think like a Millionaire,www.udemy.com/course/how-to-make-money-online-and-think-like-a-millionaire/,Mohamed Hansali,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Starting Your Own Podcast,www.udemy.com/course/starting-your-own-podcast/,Chris Wilkey,"₩22,000","₩13,200",Rating: 3.9 out of 53.9 - (30)
Stochastic Indicator-An Ultimate Powerful Tool In Trading,www.udemy.com/course/stochastic-indicator-an-ultimate-powerful-tool-in-trading/,Muhammad Adnan,"₩55,000","₩13,200",Rating: 3.7 out of 53.7 - (24)
Pass your Job Interview ...,www.udemy.com/course/job-interviews-by-hr-manager/,Ahmad fanjary,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (2)
The Seven Keys to Change Success,www.udemy.com/course/the-seven-keys-to-change-success/,James Paterson,"¥5,400","¥1,380",Rating: 4.0 out of 54.0 - (3)
The Startup Course: How to start a business online in 2020,www.udemy.com/course/start-your-own-online-business/,Dean Knowle,"¥10,800","¥1,380",Rating: 5.0 out of 55.0 - (1)
How To Make A Magazine - Create an Apple Newsstand Magazine,www.udemy.com/course/how-to-make-a-magazine-for-the-apple-newsstand/,Peter Moxon,"¥2,400","¥1,440",Rating: 3.4 out of 53.4 - (30)
Leadership a Roadmap to Success,www.udemy.com/course/leadership-is-roadmap-to-success/,Software Engineer,"¥3,600","¥1,380",Rating: 5.0 out of 55.0 - (1)
What Online Business To Start in 2020 (And How),www.udemy.com/course/what-online-business-to-start-in-and-how/,Anastasia Sharova,"¥5,400","¥1,380",Rating: 3.5 out of 53.5 - (16)
Start a successful freelance carrier today!,www.udemy.com/course/the-freelancer-mindset/,István Szép,"¥4,800","¥1,380",Rating: 4.5 out of 54.5 - (11)
"Make Money Online,Create Passive Income And Do What You Love",www.udemy.com/course/make-money-online-create-passive-income-and-do-what-you-love/,Lana King,"¥24,000","¥1,380",Rating: 3.6 out of 53.6 - (3)
Self Publishing For Successful Independent Authors,www.udemy.com/course/independent-author-publishing-success/,Happy Zhou,"¥9,000","¥1,380",Rating: 4.5 out of 54.5 - (8)
Accounting 101: Learn Business Finance Forecasting in 60mins,www.udemy.com/course/cashflow-forecasting-made-easy-learn-it-in-40-mins/,Boomy Tokan,"¥11,400","¥2,300",Rating: 3.7 out of 53.7 - (22)
Investor Ready Pitch Deck,www.udemy.com/course/investor-ready-pitch-deck/,Richard Encarnacion,"¥2,400","¥1,440",Rating: 4.4 out of 54.4 - (4)
Stock Trading: Performance Test your stock trading method,www.udemy.com/course/stock-trading-performance-test-your-stock-trading-method/,Knowledge Pursue,"¥24,000","¥1,380",Rating: 3.0 out of 53.0 - (6)
ABA - Certified Regulatory Compliance Manager- Practice Test,www.udemy.com/course/certified-regulatory-compliance-manager-practice-test/,Vicky Rajagopal,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0)
How to Sell When No One is Buying?,www.udemy.com/course/how-to-sell-when-no-one-is-buying/,Hossam Hosni,"₩220,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Grow Your Following and Increase Your Credibility Online,www.udemy.com/course/grow-your-following-and-increase-your-credibility/,Carol Bremner,"₩82,500","₩20,625",Rating: 5.0 out of 55.0 - (5)
Grow Your Business the Right Way,www.udemy.com/course/plan-to-succeed/,Christopher Briggs,"₩220,000","₩13,200",Rating: 4.0 out of 54.0 - (15)
Google Sheets for Office Work,www.udemy.com/course/google-sheets-for-office-work/,Robert Lee,"₩27,500","₩13,200",Rating: 3.8 out of 53.8 - (10)
Rule based swing trading in financial markets,www.udemy.com/course/rule-based-swing-trading-in-financial-markets/,Devesh Kumar Sinha,"₩165,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Introduction to MBA by GoLearningBus,www.udemy.com/course/introduction-to-mba-by-golearningbus/,Kalpit Jain,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (3)
Cryptocurrency Trading: Beginner to Advance,www.udemy.com/course/cryptocurrency-trading-beginner-to-advance-part-1/,"Prashant Kumar Dey, Siddhant Mahala","₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (3)
Ultimate Guide to Entrepreneurial Productivity,www.udemy.com/course/entrepreneurial-productivity/,Amanda Neely,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1)
Start your Sizzling House Business (Popular in Asia),www.udemy.com/course/start-your-sizzling-house-business-popular-in-asia/,"BIZCOOL, Entreprenuership and Business Fundamentals","₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (8)
Product Launcher Pro - Create And Sell Digital Products,www.udemy.com/course/product-launcher-pro-create-and-sell-digital-products/,Sorin Constantin,"₩82,500","₩13,200",Rating: 3.3 out of 53.3 - (7)
Kindle Mastery - 10 Hacks For A Successful Kindle Business!,www.udemy.com/course/a-successful-kindle-business/,Silviu Marisk - Top Instructor,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (88)
The 3 Stages for Dazzling Pitches - Become a Master Pitcher,www.udemy.com/course/presentation-skills-effective-training-for-business-presentations-ppt/,"Mariano Goren, Fernando Rodriguez","₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (15)
Goal Setting for Professionals,www.udemy.com/course/goal-setting-for-professionals/,"Illumeo Learning, Marilyn Mcgraw (Illumeo)","₩82,500","₩13,200",Rating: 5.0 out of 55.0 - (2)
Analytics for Leaders - Being Analytically Competitive,www.udemy.com/course/analytics-for-leaders-being-analytically-competitive-y/,Jigsaw Academy,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Bitcoin Money: How To Get Cryptocurrency Bundle,www.udemy.com/course/bitcoin-money-how-to-get-cryptocurrency-bundle/,Christian John Sales,"₩66,000","₩13,200",Rating: 4.0 out of 54.0 - (32)
Generational Communication in the Workplace,www.udemy.com/course/generational-communication-in-the-workplace/,Charlotte Taylor,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (8)
Sales Training: Master Your Emotional Intelligence,www.udemy.com/course/master-your-emotional-intelligence-financial-advisors/,Jim Teteak,"₩220,000","₩13,200",Rating: 3.5 out of 53.5 - (1)
Accounting Basics 101 for Understanding Business,www.udemy.com/course/working-capital-formula-secrets-revealed/,Kieran McSherry (BSc Acc; PG Dip Acc; FCA ),"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (7)
How to become profitable in Day trading Indian Market,www.udemy.com/course/how-to-become-profitable-in-day-trading-indian-market/,Pawan K,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (3)
Agile and Scrum: Understanding the basics easily,www.udemy.com/course/agile-and-scrum-the-basics/,"Samantha Laing, Karen Greaves","₩22,000","₩13,200",Rating: 3.4 out of 53.4 - (50)
ICBRR in Banking Risk & Regulation Part 2/3 - Practice Tests,www.udemy.com/course/icbrr-in-banking-risk-regulation-part-23-practice-tests/,Aravind Selvam,"₩22,000","₩13,200",Rating: 3.8 out of 53.8 - (2)
Love Selling: how to sell without selling out,www.udemy.com/course/love-selling-how-to-sell-without-selling-out/,Audrey Chapman,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (5)
Build Your Sustainable Online Business,www.udemy.com/course/build-your-sustainable-online-business/,Linda Tremer,"₩27,500","₩13,200",Rating: 4.0 out of 54.0 - (2)
Quick Guide to Design Thinking,www.udemy.com/course/guide-to-design-thinking/,"Melvin Wong, Kodorra .Com","₩55,000","₩13,200",Rating: 4.2 out of 54.2 - (61)
Create & Align Your Company Culture For Success ,www.udemy.com/course/company-culture-for-small-business/,Success Skills,"₩121,000","₩13,200",Rating: 3.7 out of 53.7 - (6)
Business Models for the 21st Century,www.udemy.com/course/business-models-for-the-21st-century/,Greg Vanderford,€194.99,€11.99,Rating: 3.5 out of 53.5 - (16)
Building Trusted Relationships in Business,www.udemy.com/course/building-trusted-relationships-in-business/,Nicky & Liz The Marketing Menu,€24.99,€11.99,Rating: 3.7 out of 53.7 - (3)
Decision Making: Solve Business Problems,www.udemy.com/course/effective-decision-making-in-business/,Rebecca Brizi,€74.99,€11.99,Rating: 3.6 out of 53.6 - (7)
Four Fundamentals of Financial Planning,www.udemy.com/course/four-fundamentals-of-financial-planning/,"Scott Paton, Dwayne Richards, Scott Alex",€29.99,€11.99,Rating: 3.8 out of 53.8 - (94)
New Leader Crash Course,www.udemy.com/course/new-leadership-crash-course-part-1/,Eleventure Team,€49.99,€11.99,Rating: 4.2 out of 54.2 - (53)
Repeat Business Skills For Techies,www.udemy.com/course/repeat-business-skills-for-techies/,"Philippa Davies, Phil Murphy",€24.99,€11.99,Rating: 5.0 out of 55.0 - (1)
Crypto Trading 2019|Start Trading in 24 hours|LIVE Examples,www.udemy.com/course/crypto-trading-guru/,Pragmatic Learning Solutions,€19.99,€11.99,Rating: 3.9 out of 53.9 - (3)
Business and Sales Presentations to Captivate Your Audience,www.udemy.com/course/business-and-sales-presentations-to-captivate-your-audience/,Tracy Goodwin,€64.99,€19.99,Rating: 4.4 out of 54.4 - (9)
Staffing: How to Find and Select Most Talented Employees,www.udemy.com/course/staffing-human-resource-management/,Berlin School of Management,€44.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Online Entrepreneur Survival Guide - Work From Home & Thrive,www.udemy.com/course/online-entrepreneur-survival-guide-work-from-home/,Mark Timberlake,€64.99,€11.99,Rating: 4.7 out of 54.7 - (18)
Difficult Conversation Skills & Communication Masterclass,www.udemy.com/course/difficult-conversations-how-to-become-a-master-of-them/,Expert Academy,€99.99,€11.99,Rating: 3.9 out of 53.9 - (14)
Mastering Data Visualization with QlikView,www.udemy.com/course/mastering-data-visualization-with-qlikview/,Packt Publishing,€124.99,€11.99,Rating: 0.0 out of 50.0 - (0)
How To Spot Great Job Post On Upwork : The Ultimate Guide,www.udemy.com/course/how-to-spot-great-job-post-on-upwork-the-ultimate-guide/,Sayed Md Sakib Hossain,€149.99,€11.99,Rating: 4.0 out of 54.0 - (12)
Qlik Sense: Find new  Sales and Revenue segments,www.udemy.com/course/qlik-sense-find-new-sales-and-revenue-segments/,Quantic Statistics www.metricst.info,฿800,฿360,Rating: 2.9 out of 52.9 - (3)
Learn How To Domain Name Research - Top Level Domains & More,www.udemy.com/course/how-to-domain-name-research/,Lee Beattie,฿800,฿360,Rating: 4.3 out of 54.3 - (11)
Learn Technical Trading Strategies with ROC Indicator,www.udemy.com/course/technical-trading-strategies-with-roc-indicator/,Elearn markets,"฿1,400",฿360,Rating: 4.3 out of 54.3 - (4)
Practice Test - Program Management Professional (PgMP),www.udemy.com/course/program-management-professional-pgmp/,Arun Kumar,"฿3,800",฿360,Rating: 0.0 out of 50.0 - (0)
"Monero: Learn how to mine, how to buy and how to invest it",www.udemy.com/course/monero-the-king-of-privacy/,Giorgio Ferrari,"฿1,800",฿360,Rating: 3.3 out of 53.3 - (26)
Executive Coaching and Entrepreneurship Development,www.udemy.com/course/executive-coaching-and-entrepreneurship-development/,ATS e-Learning,฿600,฿360,Rating: 3.0 out of 53.0 - (1)
Lease a Business Building: Negotiate the Best Deal,www.udemy.com/course/lease-a-business-building-negotiate-the-best-deal/,Regina P. Brown,"฿3,600",฿360,Rating: 4.7 out of 54.7 - (4)
That Business Idea: 40+ Startup Ideas,www.udemy.com/course/100-plus-great-ideas-to-make-extra-money-and-build-passive-income/,Rich Peterson,฿800,฿360,Rating: 3.3 out of 53.3 - (126)
Introduction to Project Management,www.udemy.com/course/introduction-to-project-management-w/,Stone River eLearning,"฿7,800",฿360,Rating: 3.9 out of 53.9 - (14)
Problems & Solutions in Cost Accounting,www.udemy.com/course/problems-solutions-in-cost-accounting/,"Raja Natarajan, B.Com., PGDBA, FCA","฿1,400",฿360,Rating: 3.8 out of 53.8 - (7)
Financial Advisor Training: Get Your Clients to Save More,www.udemy.com/course/financial-advisor-training-get-your-clients-to-save-more/,Jim Teteak,฿600,฿360,Rating: 0.0 out of 50.0 - (0)
Learn How To Work At Home & Digital Marketing For Seniors,www.udemy.com/course/work-at-home-digital-marketing-for-seniors/,Cedenheim Publishing,"฿5,800",฿360,Rating: 4.0 out of 54.0 - (1)
A Quick Guide to Building Kickstarter Crowdfunding Campaigns,www.udemy.com/course/fundraising-your-project-on-kickstarter/,Abemelech Mesfin Belachew,"฿2,800",฿360,Rating: 4.1 out of 54.1 - (9)
Business Idea Factory,www.udemy.com/course/business-idea-factory/,Andrii Sedniev,"฿7,800",฿360,Rating: 3.6 out of 53.6 - (2)
"Productivity Apps, Software & Tools: Trello, Pomodoro & More",www.udemy.com/course/productivity-apps-for-entrepreneurs-do-more-and-better-work/,Alex Genadinik,$19.99,$11.99,Rating: 4.3 out of 54.3 - (11)
Practical Public Speaking Training,www.udemy.com/course/practical-public-speaking-training/,Steve Corney,$29.99,$11.99,Rating: 4.1 out of 54.1 - (5)
How to become a successful day trader,www.udemy.com/course/a-successful-day-trader/,Moonmoon Biswas,$94.99,$11.99,Rating: 3.6 out of 53.6 - (15)
Creating a Transgender friendly workplace,www.udemy.com/course/transgender-awareness-in-the-workplace/,"Skill Boosters, Rachel Reese",$49.99,$11.99,Rating: 5.0 out of 55.0 - (3)
How to choose the right location & premise for a restaurant,www.udemy.com/course/how-to-choose-the-right-location-for-a-restaurant-operation/,Anna Kurmanbaeva,$59.99,$11.99,Rating: 4.1 out of 54.1 - (6)
Risk Management Professional (RMP) Exam Prep,www.udemy.com/course/risk-management-professional-rmp/,Stone River eLearning,$199.99,$11.99,Rating: 3.6 out of 53.6 - (3)
Soft Skills For A Better Tomorrow,www.udemy.com/course/soft-skills-for-a-better-tomorrow/,Michelle Charles,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0)
How To Publish Videos On DTube For Cryptocurrency Rewards,www.udemy.com/course/publish-videos-on-dtube-for-cryptocurrency/,Dave Espino,$74.99,$11.99,Rating: 4.8 out of 54.8 - (18)
AMAZING Project Management,www.udemy.com/course/amazing-project-management/,Susan Tuttle,$19.99,$11.99,Rating: 4.2 out of 54.2 - (87)
Serverless Architecture with AWS,www.udemy.com/course/serverless-architecture-with-aws/,Packt Publishing,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Hiring & Managing Performance to Build a Great Team,www.udemy.com/course/hiring-for-small-business-recruiting-and-managing-employees/,Success Skills,$109.99,$11.99,Rating: 3.8 out of 53.8 - (6)
Understanding Financial stock trading using segmentation,www.udemy.com/course/understanding-financial-stock-trading-using-segmentation/,Kiran Karnati,$104.99,$11.99,Rating: 4.3 out of 54.3 - (7)
How to Manage a Startup Company,www.udemy.com/course/how-to-manage-a-startup-company/,"Mayra Austin, MBA",$69.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Just the Basics of Product Management,www.udemy.com/course/just-the-basics-of-product-management/,Radhika Gopalan,$24.99,$11.99,Rating: 0.0 out of 50.0 - (0)
CPA Online Marketing Plan+Software,www.udemy.com/course/cpa-affiliate-marketing/,Hemachandiran Kandan,$194.99,$11.99,Rating: 4.2 out of 54.2 - (46)
How to Become a Corporate Leader,www.udemy.com/course/become-a-corporate-leader/,"Illumeo Learning, Michael Capristo (Illumeo)","₩110,000","₩13,200",Rating: 4.0 out of 54.0 - (25)
How Not To Screw Up Your e-Commerce Business,www.udemy.com/course/e-comm-expert-secrets/,Jay Lev,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (1)
Blogs in Plain English - How To Start a Blog,www.udemy.com/course/blogging-for-beginners2/,Amir Rimer,"₩220,000","₩13,200",Rating: 3.2 out of 53.2 - (48)
Applying the AICPA Code of Professional Conduct,www.udemy.com/course/applying-the-aicpa-code-of-professional-conduct/,"Illumeo Learning, Robert Brancatelli (Illumeo)","₩55,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
"Writing Clear, Effective Business Email",www.udemy.com/course/writing-clear-effective-business-email/,"Robert Hogan, PhD","₩55,000","₩13,200",Rating: 3.9 out of 53.9 - (9)
B2B Sales Skills Essentials from a Sales Professional,www.udemy.com/course/b2b-sales/,Stephanie Bosch,"₩115,500","₩13,200",Rating: 4.2 out of 54.2 - (9)
Retirement Planning  & Employee Benefit (RPEB) Test,www.udemy.com/course/rpeb-test/,Sanchit Taksali,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Bangladesh: The next hot spot in apparel sourcing,www.udemy.com/course/bangladesh/,Minoti Inc,"₩220,000","₩13,200",Rating: 3.6 out of 53.6 - (7)
SQL for Advanced SAS Programming : Learn Hand-On,www.udemy.com/course/sql-for-advanced-sas-programming-learn-hand-on/,Hands-On System,"₩82,500","₩13,200",Rating: 2.5 out of 52.5 - (1)
How To Write An Outstanding Resume,www.udemy.com/course/how-to-write-an-outstanding-resume/,Sheeny St-Fleur,"₩60,500","₩13,200",Rating: 3.7 out of 53.7 - (11)
Tableau 101 - Up and running in 60 minutes,www.udemy.com/course/tableau_101_in_60_minutes/,Weston Palmer,"₩27,500","₩13,200",Rating: 4.2 out of 54.2 - (3)
Life changing formula with Upwork,www.udemy.com/course/secrets-of-a-six-figure-upwork/,S.M Khurram,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (95)
The Ultimate Course To Become A Professional Blogger,www.udemy.com/course/the-ultimate-course-to-become-a-professional-blogger/,Matt Pulliam,"₩55,000","₩13,200",Rating: 4.7 out of 54.7 - (5)
MIS REPOTING USING SAS,www.udemy.com/course/mis-repoting-using-sas/,Up Degree,"₩209,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Test your Knowledge in Banking Credit Analysis Process,www.udemy.com/course/test-your-knowledge-in-banking-credit-analysis-process/,"Raja Natarajan, B.Com., PGDBA, FCA","₩22,000","₩13,200",Rating: 3.9 out of 53.9 - (9)
Easy Copywriting: Write HOT sales letters in 2 hours or less,www.udemy.com/course/copywriting/,Rachel Rofe,$49.99,$11.99,Rating: 3.9 out of 53.9 - (12)
4 Steps to a Great Corporate Payments Process,www.udemy.com/course/corporate-payments-process/,"Illumeo Learning, Anne Wheeler (Illumeo)",$24.99,$11.99,Rating: 5.0 out of 55.0 - (2)
How to become a professional speaker,www.udemy.com/course/effective-public-speaking/,Neil Lazarus,$44.99,$11.99,Rating: 4.2 out of 54.2 - (17)
Digital wallets (online wallets) and How to use them,www.udemy.com/course/digital-wallets-online-wallets-and-how-to-use-them-y/,Ssebugenyi Augustafas,$59.99,$11.99,Rating: 5.0 out of 55.0 - (1)
The Idea Summit: Interviews with Inventors and Creators,www.udemy.com/course/the-idea-summit-interviews-with-inventors-and-creators/,Beck Power,$19.99,$11.99,Rating: 5.0 out of 55.0 - (2)
eCommerce - Conversion Modelling,www.udemy.com/course/ecommerce-conversion-modelling/,Jigsaw Academy,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Scrum Made Easy: So You Want to Become a Scrum Master,www.udemy.com/course/scrum-made-easy-so-you-want-to-become-a-scrum-master/,Jeb Riordan,$74.99,$11.99,Rating: 3.9 out of 53.9 - (43)
Learn How to SELL!,www.udemy.com/course/learn-how-to-sell/,Alistair Powell,$19.99,$11.99,Rating: 4.0 out of 54.0 - (1)
Make them love you! Learn how to create intimacy in business,www.udemy.com/course/make-them-love-you-learn-how-to-create-intimacy-in-business/,Yair Schoenfeld,$59.99,$11.99,Rating: 4.5 out of 54.5 - (10)
Build A Freelancer Marketplace (like Upwork),www.udemy.com/course/build-a-freelancer-task-marketplace-like-upwork-using-wordpress/,Rich Peterson,$24.99,$11.99,Rating: 2.5 out of 52.5 - (30)
Learn how to grow a Brand on Social Media that is profitable,www.udemy.com/course/social-media-branding/,Nathan Harms,$49.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Six Sigma White Belt Training & Certification,www.udemy.com/course/six-sigma-white-belt-training-certification/,Bülent Yurdakul,$19.99,$11.99,Rating: 3.0 out of 53.0 - (20)
Legal Terms Explained Simply and Visually,www.udemy.com/course/legal-terms-explained-simply-and-visually/,Matthew Dunn,$39.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Business Communication Skills: EQ Intelligent Interactions,www.udemy.com/course/business-communication-skills-eq-intelligent-interactions/,Jason Hurley,$174.99,$11.99,Rating: 5.0 out of 55.0 - (4)
Neo Cryptocurrency for Beginners,www.udemy.com/course/neo-cryptocurrency-for-beginners/,Toshendra Sharma,$129.99,$11.99,Rating: 3.6 out of 53.6 - (7)
Financial analysis using ratios,www.udemy.com/course/financial-analysis-using-ratios/,Omkareshwar S,$19.99,$11.99,Rating: 3.7 out of 53.7 - (11)
Negotiation Theory and Practice for Business,www.udemy.com/course/theory-and-practice-of-negotiation/,Telly Frias Jr,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Nailed It! Turn your B2B Sales Meetings into Opportunities,www.udemy.com/course/convert-b2b-meetings-into-opportunities/,Randy Whitcroft,€29.99,€11.99,Rating: 4.4 out of 54.4 - (36)
CPA - Regulation - Property Transactions,www.udemy.com/course/cpa-regulation-property-transactions/,Arpita Banerjee,€19.99,€11.99,Rating: 4.2 out of 54.2 - (18)
How to create a Royal Wedding Design in 2020,www.udemy.com/course/how-to-create-a-royal-wedding-design-in-2020/,Andreea Stör,€69.99,€11.99,Rating: 1.0 out of 51.0 - (1)
How to Find the Right Niche Markets Online for Your Business,www.udemy.com/course/how-to-find-the-best-most-profitable-niche-markets-online/,Mark Mathis,€24.99,€11.99,Rating: 3.8 out of 53.8 - (15)
The Basics of Recruitment,www.udemy.com/course/the-basics-of-recruitment/,Andrey Leiva,€19.99,€11.99,Rating: 2.7 out of 52.7 - (21)
Microsoft Excel in 75 minutes – Part 5,www.udemy.com/course/microsoft-excel-in-75-minutes-part-5/,Startup Saturdays,€19.99,€11.99,Rating: 3.7 out of 53.7 - (13)
TRADING: 5K CHALLENGE,www.udemy.com/course/trading_course/,Triumph At Trading,€54.99,€11.99,Rating: 3.8 out of 53.8 - (15)
Pivoting Crash Course,www.udemy.com/course/pivoting-crash-course/,The Main Street Entrepreneur,€24.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Analytics for Leaders - Hands-on Analytics,www.udemy.com/course/analytics-for-leaders-hands-on-analytics-p/,Jigsaw Academy,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Sales Prospecting Tips: Expand Your Prospect List,www.udemy.com/course/engage-referrers-to-tee-up-prospects-for-you/,Jim Teteak,€19.99,€11.99,Rating: 3.0 out of 53.0 - (1)
Ending Harassment & Retaliation in the Workplace,www.udemy.com/course/endingharassmentwithscience/,Jennifer Hancock,€34.99,€11.99,Rating: 4.7 out of 54.7 - (8)
Facebook Marketing for All Levels: Create Ads & Pages,www.udemy.com/course/facebook-marketing-for-all-levels-create-ads-and-pages/,Mohd Isam,€44.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Udemy #3: Udemy Tips in Internal Marketing - Unofficial,www.udemy.com/course/udemy-success-3-marketing-branding-you-the-instructor/,Rose Suen,€194.99,€11.99,Rating: 4.9 out of 54.9 - (32)
Sales Practice Management: Reduce Your Stress,www.udemy.com/course/reduce-your-stress-financial-advisor-practice-management/,Jim Teteak,€199.99,€11.99,Rating: 3.3 out of 53.3 - (2)
PMP Questions - Real Exam - 6th Edition - Project Management,www.udemy.com/course/pmp-questions-real-exam-6th-edition-project-management/,Emad Amad,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Writing Fiction: Mastering the Basics,www.udemy.com/course/writing-fiction-mastering-the-basics/,Mike Foley,"₩55,000","₩13,200",Rating: 5.0 out of 55.0 - (1)
B2B Sales - what really matters in B2B sales?,www.udemy.com/course/b2b-sales-what-really-matters-in-b2b-sales/,Adrian Cioroianu,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (5)
Creating A Powerful Shopify E-commerce Store For Beginners,www.udemy.com/course/creating-a-powerful-shopify-e-commerce-store-for-beginners/,Travis Toh,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Speak IT With Style,www.udemy.com/course/speak-it-with-style/,Patricia McMillan,"₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (15)
Product Manufacturing  I Home based  Paper bag business,www.udemy.com/course/product-manufacturing-i-home-based-paper-bag-business/,Shishir Bhargava,0,"₩22,000",Rating: 0.0 out of 50.0 - (0)
Fundamentals of Project Management,www.udemy.com/course/fundamentals-of-project-management/,DigitalSkills ™,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
The Art of Being a Soccer Agent,www.udemy.com/course/the-art-of-being-a-soccer-agent/,Paúl Fraga,"₩22,000","₩13,200",Rating: 2.2 out of 52.2 - (3)
Create eBook Covers That Pop Using Powerpoint,www.udemy.com/course/create-ebook-covers/,Naima S,"₩82,500","₩13,200",Rating: 4.8 out of 54.8 - (9)
Abandon The 9-5 Mindset: Become An Entrepreneur,www.udemy.com/course/abandon-the-9-5-mindset-become-an-entrepreneur/,John Shea,"₩49,500","₩13,200",Rating: 3.4 out of 53.4 - (46)
SHARE ECONOMY:Entrepreneurship Uber Airbnb TaskRabbit Lyft,www.udemy.com/course/how-people-make-cash-in-the-share-economy/,Brian Cliette,"₩220,000","₩13,200",Rating: 3.5 out of 53.5 - (13)
Moat Investing,www.udemy.com/course/moat-investing/,Shi Ern Lau,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Keys to Successful Property Management,www.udemy.com/course/property-management/,Peter Garian,"₩88,000","₩13,200",Rating: 4.0 out of 54.0 - (1)
The Beginners’ Guide: How to Launch a Business While Working,www.udemy.com/course/launchabusinessonline/,"Montina Young Portis, Abdul S. Mohammed","₩22,000","₩13,200",Rating: 3.6 out of 53.6 - (3)
Fundamentals of Accounting for Business Owners,www.udemy.com/course/fundamentals-of-accounting-for-business-owners/,Adnan Hasbi,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0)
Highly Effective Sales Calls - The PPROCESS(C),www.udemy.com/course/highly-effective-sales-calls-the-pprocessc/,Mark Griffiths,€134.99,€11.99,Rating: 4.1 out of 54.1 - (9)
Master  corporate finance with practical exercices,www.udemy.com/course/master-corporate-finance-with-practical-exercices/,Youssef Ifleh,0,€19.99,Rating: 1.5 out of 51.5 - (4)
Forex Trading for Beginners - Basics,www.udemy.com/course/complete-forex-trading-for-beginners-in-1-course-basics/,FX ALPHA,€49.99,€11.99,Rating: 3.9 out of 53.9 - (15)
Email Writing Fundamentals.,www.udemy.com/course/email-writing-fundamentals/,FARHAD HAQUE,€19.99,€11.99,Rating: 3.4 out of 53.4 - (9)
Playing Catch: Pitch Perfect Presentations for Entrepreneurs,www.udemy.com/course/pitching-presentations-for-entrepreneurs/,David Evans,€94.99,€11.99,Rating: 4.6 out of 54.6 - (3)
5 Steps to Creating a Bespoke Deck of Cards,www.udemy.com/course/how-to-create-your-set-of-cards/,Roxanne M St Clair,€44.99,€11.99,Rating: 4.3 out of 54.3 - (3)
