Course,URL,instructor,Price (full),Price (discount),Rank
156-215.75 Check Point Certified Security Administrator Exam,www.udemy.com/course/156-21575-check-point-certified-security-administrator-exam-r/,INFO IT HUB,$174.99,$10.99,Rating: 0.0 out of 50.0 - (0)
ABC of VMWARE NSX-T 2.4 Part1,www.udemy.com/course/abc-of-vmware-nsx-t-24/,Ratnesh Kumar,$44.99,$10.99,Rating: 0.0 out of 50.0 - (0)
Microsoft Azure Certification,www.udemy.com/course/microsoft-azure-certification/,Panch Das,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0)
CCIE Routing and Switching | Cisco 400-101,www.udemy.com/course/ccie-routing-and-switching-cisco-400-101/,IT GUY,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0)
CompTIA Network+ Exam N10-007 - Practice Q&A - Update 2020,www.udemy.com/course/comptia-network-exam-n10-007-practice-qa-update-2019-2020/,Alexander Goranov,$49.99,$10.99,Rating: 0.0 out of 50.0 - (0)
Salesforce ADM-201 Certification - 6 practice Tests,www.udemy.com/course/salesforce-adm-201-certification-6-practice-tests/,tech trainer,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Microsoft Dynamics 365 Supply Chain Management Practice Test,www.udemy.com/course/official-microsoft-dynamics-365-supply-chain-management-g/,Tyler Pithan,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Citrix 1Y0-351 NetScaler 10.5 Essentials and Networking Exam,www.udemy.com/course/citrix-1y0-351-netscaler-105-essentials-and-networking-exam-h/,Practice Exams,$164.99,$10.44,Rating: 0.0 out of 50.0 - (0)
CISA Certified Information Systems Auditor Practice Test,www.udemy.com/course/cisa-certified-information-systems-auditor-practice-test-x/,Tech World,$174.99,$10.44,Rating: 0.0 out of 50.0 - (0)
COMPATIA A+ Certification (220-902) Question Practice,www.udemy.com/course/compatia-a-certification-220-902-question-practice/,Hello Certificate,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
CISM Information Security Project Management Practice Exam,www.udemy.com/course/cism-information-security-project-management-practice-exam/,Up Strive Hub,$159.99,$10.44,Rating: 2.9 out of 52.9 - (2)
AWS Solutions Architect Associate 2018-19 Practice Exams,www.udemy.com/course/aws-solutions-architect-associate-2018-19-practice-exams/,"AdiTute InfoSystems, Koushik Raja",$84.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Introduction to InDesign CS6,www.udemy.com/course/introduction-to-indesign-cs6/,Intellezy Trainers,$39.99,$10.44,Rating: 4.4 out of 54.4 - (14)
Understanding Quine–McCluskey Algorithm,www.udemy.com/course/understanding-qm/,Muhazam Mustapha,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Oracle iSupplier Portal Fundamentals (Oracle EBS 12i),www.udemy.com/course/oracleisp/,Kabeer Khan,0,$49.99,Rating: 2.1 out of 52.1 - (6)
Java Essentials,www.udemy.com/course/java-for-the-confused/,Scott Davies,$19.99,$10.44,Rating: 3.5 out of 53.5 - (1)
AWS Solution Archt. Associate Practice Tests (2020 Pattern),www.udemy.com/course/awspractice/,Prashant Verma,0,$19.99,Rating: 0.0 out of 50.0 - (0)
AWS SOA-C00 Certified Sys Ops Assistant Administrator Exam,www.udemy.com/course/aws-soa-c00-certified-sys-ops-assistant-administrator-exam/,Up Strive Hub,$174.99,$10.44,Rating: 0.0 out of 50.0 - (0)
CompTIA A+ (220-901) & (220-902): The Complete Course,www.udemy.com/course/comptia-a-plus-certification/,Comptia Certified,$199.99,$10.44,Rating: 0.0 out of 50.0 - (0)
SOEM server- Minilink-TN-Ericsson,www.udemy.com/course/soem-server-minilink-tn-ericsson/,Malek Saber,0,$19.99,Rating: 2.7 out of 52.7 - (2)
E20-005 Backup Recovery Systems & Architecture Practice Test,www.udemy.com/course/e20-005-backup-recovery-systems-architecture-practice-test-v/,MY TECH LEARN,$169.99,$10.44,Rating: 0.0 out of 50.0 - (0)
CAPM® Practice Real Exam PMBOK 6th Ed 2018 by Knowledge Area,www.udemy.com/course/capm-simulated-real-exam-pmbok-6-ed-by-knowledge-area/,"RCSTrainning , PMP, CAPM, PSM, PSPO, CSM, CSPO, ASF, ASM, ASPO, PMI-ACP",$54.99,$10.44,Rating: 3.0 out of 53.0 - (1)
Ethical Hacking,www.udemy.com/course/ultimate-hacking-starter-to-advanced/,Christopher Mason,$159.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Oracle Siebel 8 Consultant - CRM/CX (1Z0-202)  Practice Test,www.udemy.com/course/official-oracle-siebel-8-consultant-crmcx-1z0-202/,Tyler Pithan,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
CISSP Certification: Domain 8 (Video Training Course) - 2019,www.udemy.com/course/cissp-certification-domain-8/,Shon Gerber,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0)
vSphere 6.5 Foundations Exam (2V0-602) PASS 100% in 2019!,www.udemy.com/course/vsphere-65-foundations-exam-2v0-602/,Certificate Online,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
AWS Solutions Architect – Associate (SAA-C01),www.udemy.com/course/aws-solutions-architect-associate-saa-c01/,Donald Whitfield,$24.99,$10.44,Rating: 0.0 out of 50.0 - (0)
How To Become An Expert YouTube User,www.udemy.com/course/how-to-become-an-expert-youtube-user/,Wilfredo Barrios,$19.99,$10.44,Rating: 3.7 out of 53.7 - (39)
Linux System Administration for Beginners,www.udemy.com/course/linux-system-administration-for-beginners/,Shubham Pareek,$59.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Ace AWS Solution Architect Professional (Part 2 ),www.udemy.com/course/ace-aws-solution-architect-professional-part-2/,ITPreparefor yourexam,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Google Sheets - in 30 minutes or less!,www.udemy.com/course/learngooglesheetsin30min/,Ambrose Leung,$19.99,$10.44,Rating: 4.1 out of 54.1 - (7)
Project Management Professional (PMP) Practice Exam 2019,www.udemy.com/course/pmp-practice-examget-certified-easily-for-2018/,Inspiring Generations Academy,0,$34.99,Rating: 4.2 out of 54.2 - (5)
Your Guide to start your freelancing career - Complete Guide,www.udemy.com/course/your-guide-to-start-your-freelancing-career-complete-guide/,Gianna Lanete,$19.99,$10.44,Rating: 4.0 out of 54.0 - (1)
CompTIA JK0-801 A+ Certification Practical Exam,www.udemy.com/course/comptia-jk0-801-a-certification-practical-exam/,INFO IT HUB,$174.99,$10.44,Rating: 0.0 out of 50.0 - (0)
The complete PowerDirector 18 Video Editing course for 2020,www.udemy.com/course/the-complete-powerdirector-18-video-editing-course-for-2020/,Fakhar Ayub,$144.99,$10.44,Rating: 0.0 out of 50.0 - (0)
TE0-123 Proven Physical Design Implementation Teradata Exam,www.udemy.com/course/te0-123-proven-physical-design-implementation-teradata-exam/,Up Strive Hub,$164.99,$10.44,Rating: 0.0 out of 50.0 - (0)
CEH (Certified Ethical Hacker ) 2018 -EXAM Preparation Tests,www.udemy.com/course/ceh-certified-ethical-hacker-2018-exam-preparation-tests/,Mujeeb K,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
ECCouncil 412-79v8 Certified Security Analyst (ECSA) Exam,www.udemy.com/course/eccouncil-412-79v8-certified-security-analyst-ecsa-exam-d/,Tech Certify,$174.99,$10.44,Rating: 0.0 out of 50.0 - (0)
AWS bigdata certification Practice exam,www.udemy.com/course/aws-bigdata-certification-practice-exam-c/,Learnersreference Portal,$19.99,$10.99,Rating: 2.2 out of 52.2 - (4)
Higher Employability in SAP Projects,www.udemy.com/course/higher-employability-in-sap-projects/,Luiz Ricardo Gomes de Azevedo Peçanha,0,$49.99,Rating: 4.5 out of 54.5 - (1)
Step By Step Mastering  PowerShell,www.udemy.com/course/step-by-step-mastering-powershell/,Mukesh Ranjan,$34.99,$10.44,Rating: 0.0 out of 50.0 - (0)
ECCouncil 312-49v8 Computer Hack Forensic Investigator Exam,www.udemy.com/course/eccouncil-312-49v8-computer-hack-forensic-investigator-exam/,Tech Certify,$154.99,$10.44,Rating: 0.0 out of 50.0 - (0)
PMI-100 Certified Associate in Project Management Test,www.udemy.com/course/pmi-100-certified-associate-in-project-management-test-i/,MY TECH LEARN,$154.99,$10.44,Rating: 3.0 out of 53.0 - (2)
156-215.70 Check Point Security Administrator Certified Exam,www.udemy.com/course/156-21570-check-point-security-administrator-certified-exam/,Up Strive Hub,$74.99,$10.44,Rating: 0.0 out of 50.0 - (0)
"Mobile Foundation v8.0 Application Developme, Practice Tests",www.udemy.com/course/mobile-foundation-v80-application-developme-practice-tests/,Adenilson Rocha,$94.99,$10.44,Rating: 0.0 out of 50.0 - (0)
TE0-126 Teradata 12 Enterprise Architecture Practice Exam,www.udemy.com/course/te0-126-teradata-12-enterprise-architecture-practice-exam-x/,INFO IT HUB,$149.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Create your own Mini Web Server in F#,www.udemy.com/course/learn-suave/,Tamizhvendan S,0,$39.99,Rating: 4.4 out of 54.4 - (15)
Getting Started in C++,www.udemy.com/course/getting-started-in-cpp/,Chuck McCullough,$49.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Unified Functional Testing (UFT) Practice Questions,www.udemy.com/course/uft-practice-questions/,"Manu Mitra, Frahaan Hussain",$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Mastering Kali Linux Network Scanning,www.udemy.com/course/mastering-kali-linux-network-scanning/,Packt Publishing,$124.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Bluetooth module Interfacing with PIC Microcontroller,www.udemy.com/course/bluetooth-module-interfacing-with-pic-microcontroller/,Educational Engineering Team,$199.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Learn:Programming (Android Vs Windows) 2 in 1 course Level_1,www.udemy.com/course/android-vs-windows-practical-application-game-code/,Ayman Khoshouey,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Oracle Database 12c Install/Admin (1Z0-062)  Practice Test,www.udemy.com/course/oracle_database_admin/,Tyler Pithan,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
AWS SAP-C00 Solution Architect Professional Practice Exam,www.udemy.com/course/aws-sap-c00-solution-architect-professional-practice-exam/,Practice Exams,£144.99,£11.99,Rating: 0.0 out of 50.0 - (0)
AWS Practice Tests,www.udemy.com/course/aws-practice-tests/,Learnersreference Portal,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Certified Citrix NetScaler for App and Desktop Solutions,www.udemy.com/course/certified-citrix-netscaler-for-app-and-desktop-solutions/,Inspiring Generations Academy,0,£34.99,Rating: 4.5 out of 54.5 - (2)
Earn Your SIX SIGMA WHITE BELT in Academics,www.udemy.com/course/earn-your-six-sigma-white-belt-in-academics/,Dr. Dheeraj Mehrotra,£19.99,£11.99,Rating: 3.2 out of 53.2 - (28)
IBM 000-J01 System I HAC Implement Technical Mastery Exam,www.udemy.com/course/ibm-000-j01-system-i-hac-implement-technical-mastery-exam/,INFO IT HUB,£164.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Software Design Patterns with examples and programs in Java,www.udemy.com/course/software-design-patterns-with-examples-and-programs-in-java/,RAKESH P,£19.99,£11.99,Rating: 1.5 out of 51.5 - (1)
251-312 Administration of Symantec Backup Exec 12 for Exam,www.udemy.com/course/251-312-administration-of-symantec-backup-exec-12-for-exam/,INFO IT HUB,£164.99,£11.99,Rating: 0.0 out of 50.0 - (0)
SFDC Certified Service Cloud Consultant Assessment Sets,www.udemy.com/course/sfdc-certified-service-cloud-consultant-assessment-sets/,x x,£19.99,£11.99,Rating: 3.5 out of 53.5 - (1)
LEARNING PATH: Practical Guide on Modern JavaScript,www.udemy.com/course/learning-path-practical-guide-on-modern-javascript/,Packt Publishing,£199.99,£11.99,Rating: 1.0 out of 51.0 - (1)
Tests of Project Management Professional Certification(PMP),www.udemy.com/course/pmp-practice-tests/,Ashar Fraz,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0)
SAP Security MCQ Practice Questions,www.udemy.com/course/sap-security-mcq-practice-questions/,"Manu Mitra, Frahaan Hussain",£19.99,£11.99,Rating: 3.5 out of 53.5 - (1)
ECCouncil ECSS Certified Security Specialist Practice Exam,www.udemy.com/course/eccouncil-ecss-certified-security-specialist-practice-exam-c/,Certify Exams,£149.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Python Language Course From Scratch With Real World Examples,www.udemy.com/course/python-crash-course-u/,Kazim Ali,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0)
El Capitan - A Complete Guide,www.udemy.com/course/el-capitan/,Christopher Young,£19.99,£11.99,Rating: 3.7 out of 53.7 - (5)
CIW E-Commerce Specialist practice exams,www.udemy.com/course/ciw-e-commerce-specialist-practice-exams/,Derrick Brew,£34.99,£11.99,Rating: 5.0 out of 55.0 - (1)
AWS DevOps Enginner Professional (DOP-C01)  Practice Test,www.udemy.com/course/official-aws-devops-enginner-professional-dop-c01/,Tyler Pithan,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Google Analytics: Secrets Revealed To Increase Conversions,www.udemy.com/course/google-analytics-key-insights-to-increase-your-conversions/,Irfan Aslam,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (18)
What’s New in Windows 10,www.udemy.com/course/whats-new-in-windows-10/,Integrity Training,"₩220,000","₩12,100",Rating: 3.0 out of 53.0 - (1)
HP0-091 HP-UX System Administration Practice Exam,www.udemy.com/course/hp0-091-hp-ux-system-administration-practice-exam-u/,MY TECH LEARN,"₩165,000","₩12,100",Rating: 2.5 out of 52.5 - (1)
Big Data Hadoop Certification practice tests - PART 1,www.udemy.com/course/big-data-hadoop-certification-practice-tests-part-1/,Mike Lapper,"₩38,500","₩12,100",Rating: 0.0 out of 50.0 - (0)
TESTING -  Easy to understand,www.udemy.com/course/testing-easy-to-understand/,Harini Kasturi,"₩22,000","₩12,100",Rating: 1.6 out of 51.6 - (71)
NR0-015 Teradata's Proven Design of Architecture V2R5 Exam,www.udemy.com/course/nr0-015-teradatas-proven-design-of-architecture-v2r5-exam/,Up Strive Hub,"₩165,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
Learn LDAP Server Administration,www.udemy.com/course/ldap-server-administration-in-1-hour/,Sanjit Acadmy,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
CISA Certified Information Systems Auditor Practice Exam,www.udemy.com/course/cisa-certified-information-systems-auditor-practice-exam-bh/,Tech Certify,"₩192,500","₩12,100",Rating: 0.0 out of 50.0 - (0)
Developing Advanced Plots with Matplotlib,www.udemy.com/course/developing-advanced-plots-with-matplotlib/,Packt Publishing,"₩137,500","₩12,100",Rating: 0.0 out of 50.0 - (0)
CompTIA A+ 220-901 Practice Test,www.udemy.com/course/comptia-a-220-901-practice-test/,Cert Guru,"₩22,000","₩12,100",Rating: 3.1 out of 53.1 - (4)
Python Quiz,www.udemy.com/course/pythonquiz/,Rahul Tiwari,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
Building a complete ecommerce store without coding,www.udemy.com/course/building-a-complete-ecommerce-store-without-coding/,Mr Joseph Quansah,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
CISM Information Risk Management Certification Practice Test,www.udemy.com/course/cism-information-risk-management-certification-practice-test-m/,MY TECH LEARN,"₩159,500","₩12,100",Rating: 0.0 out of 50.0 - (0)
156-115 Check Point Certified Security Master Practice Test,www.udemy.com/course/156-115-check-point-certified-security-master-practice-test-w/,Tech World,"₩187,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
An Introduction to Cryptographic Techniques,www.udemy.com/course/an-introduction-to-cryptographic-techniques/,InfoSec Academy,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
AWS Certified Solutions Architect Associate Exam,www.udemy.com/course/aws-certified-solutions-architect-associate-exam-practice-tests/,Savitra Sirohi,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
install oracle Linux 7.3 on Vmware workstation for beginners,www.udemy.com/course/install-oracle-linux-73-on-vmware-workstation-for-beginners/,Anand gupta,"₩22,000","₩12,100",Rating: 3.0 out of 53.0 - (1)
VMware VCPC550 Certified Professional vCloud Automation Exam,www.udemy.com/course/vmware-vcpc550-certified-professional-vcloud-automation-exam/,INFO IT HUB,"₩192,500","₩12,100",Rating: 0.0 out of 50.0 - (0)
AWS Certified Solutions Architect – Associate - Mock Test,www.udemy.com/course/aws-solutions-architect-associate-exam/,BINKIS DEV,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (2)
Useful Tools of Excel at Intermediate Level,www.udemy.com/course/useful-tools-of-excel-at-intermediate-level/,Excel Online Academy,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (77)
VMware VCP550 Certified Professional on Practice Exam,www.udemy.com/course/vmware-vcp550-certified-professional-on-practice-exam/,INFO IT HUB,"₩187,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
SDLC – Develop with Speed and Low Risk – Get to Market Fast,www.udemy.com/course/quick-to-market-quick-to-profit/,Lionel Bentkower,"₩192,500","₩48,125",Rating: 4.2 out of 54.2 - (4)
Learn Photoshop Web Presets,www.udemy.com/course/learn-photoshop-web-presets/,Learn Tech Plus,"₩220,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
CISCO CCNA (200-125) Questions: Pass on Your First Attempt,www.udemy.com/course/cisco-ccna-200-125-questions-pass-on-your-first-attempt-m/,Hasan Anwar,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
What’s New in Windows 10,www.udemy.com/course/whats-new-in-windows-10/,Integrity Training,"₩220,000","₩12,100",Rating: 3.0 out of 53.0 - (1)
HP0-091 HP-UX System Administration Practice Exam,www.udemy.com/course/hp0-091-hp-ux-system-administration-practice-exam-u/,MY TECH LEARN,"₩165,000","₩12,100",Rating: 2.5 out of 52.5 - (1)
Big Data Hadoop Certification practice tests - PART 1,www.udemy.com/course/big-data-hadoop-certification-practice-tests-part-1/,Mike Lapper,"₩38,500","₩12,100",Rating: 0.0 out of 50.0 - (0)
AWS DevOps Enginner Professional (DOP-C01)  Practice Test,www.udemy.com/course/official-aws-devops-enginner-professional-dop-c01/,Tyler Pithan,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
Google Analytics: Secrets Revealed To Increase Conversions,www.udemy.com/course/google-analytics-key-insights-to-increase-your-conversions/,Irfan Aslam,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (18)
312-50v7 Ethical Hacking & Countermeasures V7 Practice Exam,www.udemy.com/course/312-50v7-ethical-hacking-countermeasures-v7-practice-exam/,INFO IT HUB,"₩192,500","₩12,100",Rating: 3.9 out of 53.9 - (8)
AWS Certified Developer Associate (AWS CDA) -Practice Test 1,www.udemy.com/course/aws-certified-developer-associate-aws-cda-practice-test/,Sherif Omar,"₩22,000","₩12,100",Rating: 2.4 out of 52.4 - (3)
1Z0-517 Oracle EBS R12.1 Payables Essentials Practice Test,www.udemy.com/course/1z0-517-oracle-ebs-r121-payables-essentials-practice-test/,Tech World,"₩209,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
PMI-ACP® Practice Real Exam: 400 Questions by Domain,www.udemy.com/course/pmi-acp-ultimate-exam-prep-2018-full-real-exams-by-domain/,"RCSTrainning , PMP, CAPM, PSM, PSPO, CSM, CSPO, ASF, ASM, ASPO, PMI-ACP",zł174.99,zł40.79,Rating: 1.9 out of 51.9 - (2)
Certified Trust and Financial Advisor (CTFA) Practice TEST,www.udemy.com/course/certified-trust-and-financial-advisor-ctfa-practice-test/,Certification Zone Plus,zł69.99,zł40.79,Rating: 0.0 out of 50.0 - (0)
CISSP Certification: Domain 2 (Video Training Course) - 2019,www.udemy.com/course/cissp-certification-domain-2/,Shon Gerber,zł99.99,zł40.79,Rating: 0.0 out of 50.0 - (0)
156-315.77 Check Point Certified Security Expert Exam,www.udemy.com/course/156-31577-check-point-certified-security-expert-exam-z/,Tech Certify,zł489.99,zł40.79,Rating: 4.2 out of 54.2 - (2)
Amazon AWS Certified Advanced Networking – Specialty Exam QA,www.udemy.com/course/amazon-aws-certified-advanced-networking-specialty-exam-qa/,Expert IT Certs Golden,zł84.99,zł40.79,Rating: 0.0 out of 50.0 - (0)
CompTIA 220-901 A+ Certification Exam,www.udemy.com/course/comptia-a-plus/,"Md Jahangir Alam, CISA, CBP, CEH, LSSBB",zł69.99,zł40.79,Rating: 0.0 out of 50.0 - (0)
PMI-001 PMP Closing V5 Certification Practical Exam,www.udemy.com/course/pmi-001-pmp-closing-v5-certification-practical-exam/,INFO IT HUB,zł444.99,zł40.79,Rating: 0.0 out of 50.0 - (0)
COMPATIA A+ Certification (220-801) Practice Exam,www.udemy.com/course/compatia-a-certification-220-801-practice-exam/,Hello Certificate,zł69.99,zł40.79,Rating: 0.0 out of 50.0 - (0)
CAPM® Practice Real Exam PMBOK 6th Ed 2018 by Knowledge Area,www.udemy.com/course/capm-simulated-real-exam-pmbok-6-ed-by-knowledge-area/,"RCSTrainning , PMP, CAPM, PSM, PSPO, CSM, CSPO, ASF, ASM, ASPO, PMI-ACP",zł174.99,zł40.79,Rating: 3.0 out of 53.0 - (1)
Getting Started in C++,www.udemy.com/course/getting-started-in-cpp/,Chuck McCullough,zł159.99,zł40.79,Rating: 0.0 out of 50.0 - (0)
Docker 40 Minutes Overview,www.udemy.com/course/dockerquickstart/,"Ivan Westen, Faisal Defry Hussainy",zł69.99,zł40.79,Rating: 3.0 out of 53.0 - (62)
CRACK EXAM AWS Cloud Practitioner REAL!! TEST AUGUST 2019,www.udemy.com/course/aws-cloud-practitioner-qa-based-on-real-test/,Anil Sharma,zł129.99,zł40.79,Rating: 3.2 out of 53.2 - (2)
Qmetry Test Management,www.udemy.com/course/qmetrytestmanagement/,Catherine Chen,0,zł609.99,Rating: 0.0 out of 50.0 - (0)
PMP Certification Exam Preparation,www.udemy.com/course/pmp-certification-exam-preparation/,Certificate Zone,zł69.99,zł40.79,Rating: 0.0 out of 50.0 - (0)
AutoCAD 2020 and Artificial Intelligence Tools: Part 2,www.udemy.com/course/autocad-2020-and-artificial-intelligence-tools-part-2/,"Srinidhi Ranganathan, Saranya Srinidhi",zł84.99,zł40.79,Rating: 2.9 out of 52.9 - (2)
PMI-001 PMP Monitoring and Controlling V5 Practice Exam,www.udemy.com/course/pmi-001-pmp-monitoring-and-controlling-v5-practice-exam-y/,INFO IT HUB,zł459.99,zł40.79,Rating: 3.6 out of 53.6 - (2)
CIW E-Commerce Specialist practice exams,www.udemy.com/course/ciw-e-commerce-specialist-practice-exams/,Derrick Brew,"¥4,200","¥1,270",Rating: 5.0 out of 55.0 - (1)
Setup Single Node Cloudera Cluster on Google Cloud,www.udemy.com/course/setup-single-node-cloudera-cluster-on-google-cloud/,Bhavuk Chawla,"¥12,000","¥1,270",Rating: 0.0 out of 50.0 - (0)
Make Apple Watch Apps in Swift. Get into the App store.,www.udemy.com/course/learnapplewatchswift/,Andrew Seeley,"¥6,000","¥1,270",Rating: 0.0 out of 50.0 - (0)
Learn Swift 4 A-Z Foundations to make iOS and OSX Apps!,www.udemy.com/course/learn-swift-a-z-foundations/,Andrew Seeley,"¥6,000","¥1,270",Rating: 3.9 out of 53.9 - (10)
"SQL for EVERYBODY! FUN, EASY, FAST! 2020",www.udemy.com/course/sql-tutorials-queries-for-beginners-and-everybody-fun-easy-fast-csws/,Carlyle Frank,"¥9,000","¥1,270",Rating: 4.1 out of 54.1 - (161)
Certified Citrix NetScaler for App and Desktop Solutions,www.udemy.com/course/certified-citrix-netscaler-for-app-and-desktop-solutions/,Inspiring Generations Academy,0,"¥4,200",Rating: 4.5 out of 54.5 - (2)
Certified Security Awareness Part 1,www.udemy.com/course/certified-security-awareness-part-1/,Integrity Training,"¥3,600","¥1,270",Rating: 0.0 out of 50.0 - (0)
El Capitan - A Complete Guide,www.udemy.com/course/el-capitan/,Christopher Young,"¥2,400","¥1,270",Rating: 3.7 out of 53.7 - (5)
TESTING -  Easy to understand,www.udemy.com/course/testing-easy-to-understand/,Harini Kasturi,"¥2,400","¥1,270",Rating: 1.6 out of 51.6 - (71)
Earn Your SIX SIGMA WHITE BELT in Academics,www.udemy.com/course/earn-your-six-sigma-white-belt-in-academics/,Dr. Dheeraj Mehrotra,"¥2,400","¥1,270",Rating: 3.2 out of 53.2 - (28)
IBM 000-J01 System I HAC Implement Technical Mastery Exam,www.udemy.com/course/ibm-000-j01-system-i-hac-implement-technical-mastery-exam/,INFO IT HUB,"¥19,800","¥1,270",Rating: 0.0 out of 50.0 - (0)
Netbackup Interview Question Answer,www.udemy.com/course/netbackup-interview-question-answer/,Learnersreference Portal,"¥2,400","¥1,270",Rating: 1.0 out of 51.0 - (2)
70-413 Designing and Implementing a Server Infrastructure:PT,www.udemy.com/course/70-413-designing-and-implementing-a-server-infrastructurept/,Mehul Patel,"¥3,600","¥1,270",Rating: 0.0 out of 50.0 - (0)
Blockchain Security Fundamentals,www.udemy.com/course/blockchain-security-fundamentals/,Joseph Holbrook (The Cloud Tech Guy),0,"¥2,400",Rating: 3.9 out of 53.9 - (27)
CompTIA Cloud Essentials+ : Practice Exams (Latest Updated),www.udemy.com/course/comptia-cloud-essentials-practice-exams-latest-updated/,Chandrika patel,"¥3,000","¥1,270",Rating: 0.0 out of 50.0 - (0)
VMware NSX (Test your knowledge),www.udemy.com/course/vmware-nsx-test-your-knowledge/,Riaan Badenhorst,"¥2,400","¥1,270",Rating: 4.0 out of 54.0 - (1)
Python for Beginners,www.udemy.com/course/python-for-beginners-satlearn/,SATLearn .com,$149.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Scratch Programming For Complete Beginners,www.udemy.com/course/scratch-programming-for-complete-beginners/,Jason Cohen,$19.99,$10.44,Rating: 4.2 out of 54.2 - (15)
Oracle 1Z0-521 EBS R12 Management Essentials Practice Exam,www.udemy.com/course/oracle-1z0-521-ebs-r12-management-essentials-practice-exam/,INFO IT HUB,$144.99,$10.44,Rating: 1.0 out of 51.0 - (1)
jQuery for Absolute Beginners,www.udemy.com/course/jquery-for-absolute-beginners/,EDUmobile Academy,$34.99,$10.44,Rating: 4.3 out of 54.3 - (261)
ECCouncil 412-79v8 Certified Security Analyst (ECSA) Exam,www.udemy.com/course/eccouncil-412-79v8-certified-security-analyst-ecsa-exam-d/,Tech Certify,$174.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Cyber Security Basics,www.udemy.com/course/cyber-security-basics/,Joseph Darkoh,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Oracle Database SQL Expert Practice Exam For 2019,www.udemy.com/course/oracle-database-sql-expert-practice-exam-for-2018/,Inspiring Generations Academy,0,$34.99,Rating: 0.0 out of 50.0 - (0)
Cloudera Developer for Apache Hadoop (CCD-410) Practice Test,www.udemy.com/course/official-cloudera-developer-for-apache-hadoop-ccd-410/,Tyler Pithan,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
2020 CCNA Certification Final Preparation,www.udemy.com/course/2019-2020-cisco-ccna-200-125200-105/,Emin Yardim,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Scrum Master Certification Preparation - 2 Mock exams,www.udemy.com/course/scrum-master-certification-preparation-2-mock-exams/,"George Z, CAMP ,PSM, CCP, SFC",$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
CISSP (Domain 1 & 2),www.udemy.com/course/cissp-domain-1-2-w/,Mukesh Singh,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
CISSP Certification: Domain 8 (Video Training Course) - 2019,www.udemy.com/course/cissp-certification-domain-8/,Shon Gerber,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Application Delivery Fundamentals,www.udemy.com/course/application-delivery-fundamentals/,Harvard Certification Center,$199.99,$10.44,Rating: 0.0 out of 50.0 - (0)
