Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Python Data Visualization: 2-in-1,www.udemy.com/course/python-data-visualization-2-in-1/,Packt Publishing,€199.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/packtpublishing/, Packt Publishing)]",Business,Data & Analytics,Data Visualization,3,English,Hands-on projects to visualize data for real-world solutions using Python and its popular libraries,6/2018,01/27/20
How to Massively Increase Course Sales - Change One Thing,www.udemy.com/course/online-course-sales-one-thing/,Ian Stables,€144.99,€11.99,Rating: 4.7 out of 54.7 - (4),"[(/user/ianstables/, Ian Stables)]",Business,Sales,Online Course Marketing,"3,859",English,"How I Changed My Results - One Thing Sells Your Course the Most - No Change to Descriptions, Promo Videos, or Marketing",10/2019,01/27/20
How to be a High Performance Insurance Broker Part 3,www.udemy.com/course/how-to-be-a-high-performance-insurance-broker-part-3/,Mike & Maria Keiser,€39.99,€11.99,Rating: 4.1 out of 54.1 - (2),"[(/user/mikjemariakeiser/, Mike & Maria Keiser)]",Business,Industry,Insurance,79,English,The step by step system to turn your insurance practice into a high revenue generating machine...Relationship Management,4/2014,01/27/20
The Business Building Email Formula to Launch Your Startup,www.udemy.com/course/launch-your-startup/,Bob Marx,€199.99,€11.99,Rating: 4.3 out of 54.3 - (33),"[(/user/bobmarx/, Bob Marx)]",Business,Entrepreneurship,Email Marketing,"7,347",English,Start Building your Business by selling and prospecting with this email sales formula for Entrepreneurs.,7/2015,01/27/20
CFA Level 1 - Quantitative Methods Introduction,www.udemy.com/course/investing-101-guide/,Soleadea Co.,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/soleadea/, Soleadea Co.)]",Business,Finance,Investing,13,English,"Learn how to calculate the future & present value of an investment, including annuities. Exam-type questions inside.",6/2015,01/27/20
Bite Size Business Analysis - Stakeholder Analysis,www.udemy.com/course/business-analysis-stakeholder-analysis/,Steve McIntosh,€19.99,€11.99,Rating: 3.7 out of 53.7 - (2),"[(/user/steve-mcintosh/, Steve McIntosh)]",Business,Other,Project Management,18,English,Enhance your BA skills - learn how to identify and analyse the stakeholders for a project.,4/2018,01/27/20
Effective Customer Service for Startups,www.udemy.com/course/effective-customer-service-for-startups/,Skillay Academy,€19.99,€11.99,Rating: 4.3 out of 54.3 - (16),"[(/user/skillay-academy/, Skillay Academy)]",Business,Entrepreneurship,Customer Service,59,English,"Business Blueprint Series: Best Practices for Startups, First Impressions, Communication, Relationships, Complaints",12/2017,01/27/20
Email Marketing Made Easy List Building for Free Automation,www.udemy.com/course/email-marketing-automation-list-building-made-easy-secerts/,"Nick Tsai Make Money Online & Work From Home Expert , Full Time Marketer",€199.99,€11.99,Rating: 4.1 out of 54.1 - (27),"[(/user/weight-loss-magic-formula/, Nick Tsai Make Money Online & Work From Home Expert , Full Time Marketer)]",Business,Home Business,List Building,"4,556",English,Step by step guide to build a list from facebook & Free to promote your shopify store for small busines mailchimp awaber,10/2017,01/27/20
Building Productivity: The Netflix Way,www.udemy.com/course/building-productivity-the-netflix-way/,Vitalis Essala,€84.99,€11.99,Rating: 4.3 out of 54.3 - (3),"[(/user/vitalisessala/, Vitalis Essala)]",Business,Strategy,Business Fundamentals,29,English,"Learn The Strategy That Netflix, The Biggest Online Streaming Company, Uses to Rise Above its Competition",1/2018,01/27/20
Stock Market - Swing Trading Strategies for Wall Street,www.udemy.com/course/get-rich-to-a-millions-using-swing-trading-strategies/,Bill Wermine,$49.99,$11.99,Rating: 3.3 out of 53.3 - (11),"[(/user/billwer/, Bill Wermine)]",Business,Finance,Stock Trading,835,English,"Stock Market - Get Rich to a Millions Using Swing Trading Strategies for Wall Street. Work on ETF, Stocks, Forex",1/2015,01/27/20
QuickBooks for Attorneys special bookkeeping needs,www.udemy.com/course/quickbooks-for-attorneys/,Mark Smolen,$19.99,$11.99,Rating: 4.1 out of 54.1 - (20),"[(/user/marksmolen2/, Mark Smolen)]",Business,Home Business,QuickBooks,368,English,Using QuickBooks to address special record keeping needs that only attorneys have,7/2018,01/27/20
Software's Next Step- Become A Data Driven Agile Philosopher,www.udemy.com/course/softwares-next-step-become-a-data-driven-agile-philosopher/,Wayne Hung,$19.99,$11.99,Rating: 4.1 out of 54.1 - (3),"[(/user/wayneger1125gmailcom/, Wayne Hung)]",Business,Management,Software Development,4,English,The meaning of agile lies in classical liberalism and objectivism,9/2018,01/27/20
Manager's Role In Developing Talent,www.udemy.com/course/managers-role-in-developing-talent/,Intellezy Trainers,$29.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/intellezy/, Intellezy Trainers)]",Business,Human Resources,Management Skills,6,English,A practical approach to developing those around you.,9/2018,01/27/20
"Business Development, Marketing, leadership",www.udemy.com/course/business-development-marketing-leadership/,Anthony Charbel Daccache,$19.99,$11.99,Rating: 2.9 out of 52.9 - (2),"[(/user/anthony-charbel-daccache/, Anthony Charbel Daccache)]",Business,Entrepreneurship,Business Development,77,English,work ideas and solutions,2/2019,01/27/20
PMP® Practice Test/Exam 2019 from PMBOK 6th Edition,www.udemy.com/course/pmp-practice-testexam-2019-from-pmbok-6th-edition/,Syed Muhammad Shamuel Shees,$199.99,$11.99,Rating: 3.6 out of 53.6 - (2),"[(/user/syed-muhammad-shamuel-shees/, Syed Muhammad Shamuel Shees)]",Business,Project Management,PMP,683,English,PMP (Project Management Professional) Practice Mock Assessments for getting YOU passes in first attempt,4/2019,01/27/20
How to DRAFT a Business Plan?,www.udemy.com/course/how-to-draft-a-business-plan/,Timmermans Laurent,$19.99,$11.99,Rating: 3.8 out of 53.8 - (102),"[(/user/laurenttimmermans/, Timmermans Laurent)]",Business,Strategy,Business Plan,"22,079",English,Simple method to draft a plan in less than 2 hours.,10/2013,01/27/20
2019 Strategic Wealth Generator - NLP Program Level 1*****,www.udemy.com/course/strategic-wealth-generator-premium-nlp-program-level-1/,Alina Tudorache,$199.99,$11.99,Rating: 4.4 out of 54.4 - (27),"[(/user/alinatudorache/, Alina Tudorache)]",Business,Entrepreneurship,Personal Finance,726,English,Start Building Wealth using Sensational Strategies! Unofficial 2019 NLP Udemy Generator For Highly Motivated People,10/2015,01/27/20
Dashboards 201 - Intermediate - Running a Biz By The Numbers,www.udemy.com/course/dashboards-201-running-and-growing-a-biz-by-the-numbers/,Bob Norton,$49.99,$11.99,Rating: 3.9 out of 53.9 - (8),"[(/user/bobnorton3/, Bob Norton)]",Business,Operations,Data Visualization,81,English,"Learn to put people and processes on autopilot to give managers leverage and time to work ""on"", not just ""in"" the biz.",4/2014,01/27/20
Guest Speaker Advantage,www.udemy.com/course/guest-speaker-advantage/,Jennie Wright,$29.99,$11.99,Rating: 4.7 out of 54.7 - (10),"[(/user/jennie-wright/, Jennie Wright)]",Business,Entrepreneurship,Public Speaking,57,English,How To Use Online Speaking to Create Massive Growth In Your Business and Create a Huge Sphere of Influence,1/2017,01/27/20
Accounting - The 6 most important rules you must learn,www.udemy.com/course/accounting-the-6-most-important-rules-you-must-learn/,Anthony Ford,$19.99,$11.99,Rating: 4.5 out of 54.5 - (17),"[(/user/anthony-ford-3/, Anthony Ford)]",Business,Finance,Accounting,"1,047",English,Learn all six of the most important Accounting rules applied at all levels of Accountancy (from beginner to advanced),5/2017,01/27/20
Business Presentation & Public Speaking Skills,www.udemy.com/course/business-presenting-public-speaking-skills/,Ben Silverstein,$149.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/bensilverstein/, Ben Silverstein)]",Business,Communications,Presentation Skills,37,English,Learn how to be an effective and confident presenter in public and business situations,11/2018,01/27/20
Plan Your Non-Fiction Business Book For Success,www.udemy.com/course/plan-your-non-fiction-book-for-success/,Keirsten Clark,$34.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/keirsten-clark/, Keirsten Clark)]",Business,Entrepreneurship,Book Marketing,444,English,Move a seed of an idea through to an effective and structured plan for your non-fiction business book,5/2019,01/27/20
Introduction to Successful Grant Writing,www.udemy.com/course/introduction-to-successful-grant-writing/,Calmese Group,$49.99,$11.39,Rating: 3.0 out of 53.0 - (1),"[(/user/calmesegroup/, Calmese Group)]",Business,Project Management,Grant Writing,11,English,Learn how to write a standard project proposal to a foundation.,6/2018,01/27/20
Wealth Creation Bootcamp,www.udemy.com/course/wealth-creation-bootcamp/,VMV Academy,$154.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/frank-martin-13/, VMV Academy)]",Business,Entrepreneurship,Investing,7,English,Becoming An Investment Guru,2/2018,01/27/20
New dimension of influence & persuasion power in business,www.udemy.com/course/new-dimension-of-influence-persuasion-power-in-business/,Grande Cru Sp z o.o. Olaf Sawajner,$29.99,$11.39,Rating: 4.8 out of 54.8 - (2),"[(/user/grande-cru-sp-z-oo/, Grande Cru Sp z o.o. Olaf Sawajner)]",Business,Communications,Persuasion,12,English,Based on over 3.000 researches delivered to you by business trainer and psychologist,7/2018,01/27/20
Business Information Management Foundation practice exams,www.udemy.com/course/business-information-management-foundation-practice-exams/,Jerome Felton,$19.99,$11.39,Rating: 4.5 out of 54.5 - (1),"[(/user/jerome-felton/, Jerome Felton)]",Business,Finance,Information Management,15,English,Pass the BIMF certification on the first attempt. 78 questions,2/2019,01/27/20
Fundamentals to Inspiring Entrepreneurship,www.udemy.com/course/fundamentals-to-inspiring-entrepreneurship/,Dave Rogers,$119.99,$11.39,Rating: 4.9 out of 54.9 - (9),"[(/user/d5b36056-d218-47c9-856d-ae6583725962/, Dave Rogers)]",Business,Entrepreneurship,Entrepreneurship Fundamentals,22,English,Entrepreneur X Factor - Secrets To Being An Amazing Entrepreneur,12/2018,01/27/20
How To Create A Church Website For Complete Beginners,www.udemy.com/course/how-to-design-a-website/,Pastor Dre,$29.99,$11.39,Rating: 4.0 out of 54.0 - (67),"[(/user/andrehenderson3/, Pastor Dre)]",Business,Media,WordPress,"5,220",English,Step-by-Step guide To Creating A Website For Your Church or Music Group. You can sell Sermons & .MP3 Songs on your site.,9/2018,01/27/20
Entrepreneur Success Series,www.udemy.com/course/entrepreneursuccess/,Ralph Quintero,$19.99,$11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/ralphquintero/, Ralph Quintero)]",Business,Entrepreneurship,Entrepreneurship Fundamentals,66,English,Learn The Secrets & Stories Of Famous Entrepreneurs. Learn how to become a successful entrepreneur.,9/2012,01/27/20
PMI Agile Certified Practitioner Q&A,www.udemy.com/course/pmi-agile-certified-practitioner/,Aws Shehab,$19.99,$18.99,Rating: 4.3 out of 54.3 - (2),"[(/user/awsshehab/, Aws Shehab)]",Business,Project Management,PMI-ACP,"2,678",English,PMI Agile Certified Practitioner Q&A are Explained Well for Students to Deeply Understand PMI Style.,1/2020,01/27/20
Build A Directory Website,www.udemy.com/course/build-an-online-directory-website-using-wordpress/,Rich Peterson,$24.99,$11.39,Rating: 4.2 out of 54.2 - (15),"[(/user/richpeterson2/, Rich Peterson)]",Business,Entrepreneurship,Web Development,"1,031",English,"Using Wordpress, you'll have your own directory website (like Yellow Pages or Yelp) up and running in an afternoon.",12/2016,01/27/20
Premium Cryptocurrency Course: Become the Whale! Part 1,www.udemy.com/course/premium-cryptocurrency-course-become-the-whale-part-1/,Lou S,$194.99,$11.39,Rating: 4.0 out of 54.0 - (47),"[(/user/louie-shi/, Lou S)]",Business,Finance,Cryptocurrency,271,English,Part 1 of the Professional guide to outperforming the Cryptocurrency Market,10/2017,01/27/20
Start earning from internet without working,www.udemy.com/course/start-earning-from-internet-without-working/,ahmed mah,$19.99,$11.39,Rating: 1.0 out of 51.0 - (1),"[(/user/ahmed-abufayed/, ahmed mah)]",Business,Home Business,Online Business,2,English,Learn how to Start earning from internet without working,3/2018,01/27/20
Alibaba ✈ Import Guide To Making Huge Margins!,www.udemy.com/course/alibaba-import-secrets/,Kurt Bihelek,$34.99,$11.39,Rating: 4.3 out of 54.3 - (42),"[(/user/54e3eb5be69a5/, Kurt Bihelek)]",Business,Entrepreneurship,Alibaba,"1,665",English,"Learn how to create your own brand, import products, outsource production and more!",2/2016,01/27/20
1) Rapid Systems Development for Business Transformation,www.udemy.com/course/rapid-systems-development-for-business-transformation/,"Michael Cesino, Clive Finkelstein",$109.99,$27.50,Rating: 4.1 out of 54.1 - (13),"[(/user/visiblecom/, Michael Cesino), (/user/clive-finkelstein/, Clive Finkelstein)]",Business,Management,Business Strategy,"1,583",English,"Subset Course extracted from 2, Module 1: Enterprise Architecture for Managers and IT",9/2016,01/27/20
How To Sell On Ebay: The Ultimate Ebay Sellers Blueprint,www.udemy.com/course/learn-how-to-sell-on-ebay/,Juan Galvan,$39.99,$11.99,Rating: 4.3 out of 54.3 - (42),"[(/user/juangalvan3/, Juan Galvan)]",Business,Home Business,eBay Selling,"3,838",English,"Learn How To Start Dropshipping, Importing, Creating Private Label Products And Building Your Own Brand!",10/2016,01/27/20
Customer Success | How to Listen to Today's Customers,www.udemy.com/course/how-to-listen-to-todays-customers/,Chuck Wall,$34.99,$11.99,Rating: 4.8 out of 54.8 - (265),"[(/user/chuckwall/, Chuck Wall)]",Business,Operations,Customer Success Management,"1,274",English,Creating a Winning Social Strategy,10/2017,01/27/20
"Entrepreneurship Finance, Theory and Enterprise Valuation.",www.udemy.com/course/entrepreneurship-finance-theory-and-enterprise-valuation/,Moses Muiga,$149.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/6f0e0490-1261-48de-b43e-3b7324dc3039/, Moses Muiga)]",Business,Entrepreneurship, Entrepreneurship Fundamentals,10,English,Comprehensive course for entrepreneurship finance designed for real life application,7/2019,01/27/20
Lean Six Sigma Applications in Information Technology,www.udemy.com/course/lean-six-sigma-applications-in-information-technology/,SkillTech Academy India,$99.99,$11.99,Rating: 3.3 out of 53.3 - (42),"[(/user/skilltech-academy/, SkillTech Academy India)]",Business,Project Management,Lean Six Sigma,"13,346",English,Master the best Lean Six Sigma tools and techniques to augment the ability of any Information Technology company,12/2018,01/27/20
Giving Back to Your Community,www.udemy.com/course/giving-back-to-your-community/,The Main Street Entrepreneur,$24.99,$11.99,Rating: 2.0 out of 52.0 - (1),"[(/user/themainstreetentrepreneur/, The Main Street Entrepreneur)]",Business,Strategy,Company Culture,4,English,How to align your company with the community in which you serve.,4/2019,01/27/20
Grow Your Wellness Business,www.udemy.com/course/grow-your-wellness-business/,Sarah Robinson,$69.99,$11.99,Rating: 3.7 out of 53.7 - (3),"[(/user/sarah-robinson-9/, Sarah Robinson)]",Business,Strategy,Business Strategy,17,English,"Help your business to thrive! Tips on goals, branding, and social media marketing",4/2017,01/27/20
Workplace Bullying: What Managers Need to Know to Prevent,www.udemy.com/course/workplace-bullying-what-managers-need-to-know-to-prevent/,"Illumeo Learning, Catherine Mattice (Illumeo)",$74.99,$11.99,Rating: 3.0 out of 53.0 - (2),"[(/user/illumeo/, Illumeo Learning), (/user/catherine-mattice/, Catherine Mattice (Illumeo))]",Business,Human Resources, ,10,English,This course explores the process of developing effective strategies for stopping workplace bullying.,12/2017,01/27/20
Communication Skills,www.udemy.com/course/assertive-communication-skills/,Expert Academy,$89.99,$22.50,Rating: 3.6 out of 53.6 - (3),"[(/user/lievenbuyse/, Expert Academy)]",Business,Communications,Communication Skills,6,English,HOW TO BE ASSERTIVE AND PERSUASIVE IN YOUR COMMUNICATION WITH OTHERS,9/2018,01/27/20
Public Relations: Getting PR For Your Business or Startup,www.udemy.com/course/how-to-get-press-for-your-startup/,Paul Burke,$24.99,$11.99,Rating: 4.3 out of 54.3 - (8),"[(/user/paul-burke-12/, Paul Burke)]",Business,Communications,Public Relations,999,English,"Featured on Forbes, NBCNews, USA Today College, MTVu & Chicago Tribune",11/2018,01/27/20
How to Read Financial Statements,www.udemy.com/course/how-to-read-financial-statements/,John Whiteley,0,$19.99,Rating: 2.8 out of 52.8 - (2),"[(/user/johnwhiteley/, John Whiteley)]",Business,Finance,Financial Statement,9,English,A practical course based on over 25 years of actual experience teaching Entrepreneurs how to read financial statements.,8/2015,01/27/20
Digital Entrepreneurship: Best Apps for Productivity,www.udemy.com/course/web-productivity-hacks-learn-how-to-run-an-officeless-business/,"Alessandro Russo, Stefano A. Rossetti",$19.99,$11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/alessandrorusso2/, Alessandro Russo), (/user/stefanorossetti/, Stefano A. Rossetti)]",Business,Home Business,Personal Productivity,681,English,"Learn how to run your business from anywhere in the world, and become a more productive and happy Entrepreneur",1/2016,01/27/20
Supercharge Your eBay Selling With 2 Simple Marketing Tricks,www.udemy.com/course/deytips-ebay-marketing/,Sam Dey,$94.99,$11.99,Rating: 4.2 out of 54.2 - (148),"[(/user/sarmaddey/, Sam Dey)]",Business,Entrepreneurship,eBay Selling,"7,460",English,In this course you will learn 2 simple marketing tricks that should help you to catapult your eBay/ eCommerce business.,9/2015,01/27/20
Business Story Marketing,www.udemy.com/course/sticky-story-marketing/,Philippa Davies,$34.99,$11.99,Rating: 4.7 out of 54.7 - (8),"[(/user/philippadavies/, Philippa Davies)]",Business,Communications,Marketing Strategy,87,English,Market Your Most Shareable Business Story in 5 Essential Formats,1/2016,01/27/20
Upwork Success Intensive: Guide to Freelancing on Upwork,www.udemy.com/course/odesk-success-intensive-marketing-your-freelance-business/,Tom Powers,$49.99,$11.99,Rating: 4.2 out of 54.2 - (8),"[(/user/gracelee9/, Tom Powers)]",Business,Entrepreneurship,Upwork,586,English,How to consistently land freelance job on Upwork and avoid common mistakes that amateur freelancers make,1/2015,01/27/20
Forex Trading Profitably,www.udemy.com/course/learn-how-to-make-1000s-a-day-forex-trading-in-under-1-hour/,David Blake,0,$19.99,Rating: 3.3 out of 53.3 - (14),"[(/user/davidblack12/, David Blake)]",Business,Finance,Forex,517,English,Pro's make 7 figures a year trading forex. Get this Forex Training course and you can be forex trading profitably today!,2/2015,01/27/20
Get Your Book Fit!,www.udemy.com/course/get-your-book-fit/,Completely Novel,$24.99,$11.99,Rating: 3.4 out of 53.4 - (11),"[(/user/sarahjuckes/, Completely Novel)]",Business,Media,Writing a Book,175,English,"Whip your book into shape for the new year with top tips from industry experts on writing, editing, and more!",8/2014,01/27/20
Microsoft  Excel - Learn Advanced Excel Lookups & Functions,www.udemy.com/course/learn-advance-excel-skills/,Mukul Agrawal,"¥6,000","¥1,270",Rating: 4.0 out of 54.0 - (2),"[(/user/mukul-agrawal-7/, Mukul Agrawal)]",Business,Data & Analytics,Excel Charts,24,English,"Amazing advance excel injection that makes you stand out of the crowd. If you are lazy in reporting, excel is for you.",3/2019,01/27/20
Create A Culture Of Team Safety - Team Leader Skills 3,www.udemy.com/course/creating-a-culture-of-team-safety-team-management-skills/,"Mark Timberlake, Stephen Mather","¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (1),"[(/user/marktimberlake/, Mark Timberlake), (/user/stephenmather2/, Stephen Mather)]",Business,Management,Management Skills,636,English,Culture Change For New Team Leaders - Safety Culture - Leadership Skills - Team Performance Management - Effective Teams,8/2018,01/27/20
Sales Management for Present and Future Entrepreneur,www.udemy.com/course/sales-management-for-present-and-future-entrepreneur/,P. SALLEY-JHA .,"¥24,000","¥1,270",Rating: 3.5 out of 53.5 - (1),"[(/user/pankaj-salley-jha/, P. SALLEY-JHA .)]",Business,Management,Sales Management,"1,445",English,For the bold entrepreneur,8/2018,01/27/20
Video Conference Calls - Leadership through Communication,www.udemy.com/course/become-a-confident-leader-over-video-conference-calls/,Danielle Saunders,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (4),"[(/user/danielle-saunders/, Danielle Saunders)]",Business,Communications,Business Communication,15,English,Effective online English communication & web meetings can improve your productivity & reputation,11/2017,01/27/20
CompTIA Project+ (PK0-004) Business of IT - PM,www.udemy.com/course/comptia-project-pk0-004-business-of-it-pm/,Strobe Practice Tests,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),"[(/user/strobe-practice-tests/, Strobe Practice Tests)]",Business,Management,CompTIA Project+,2,English,The most comprehensive CompTIA Project+ (PK0-004) certification practice exams.,11/2019,01/27/20
How To Buy 200 Types of Cryptocurrency! A 30 Minute Solution,www.udemy.com/course/buycryptocurrency/,"Joe Parys, Joe Parys Support","¥24,000","¥1,270",Rating: 4.2 out of 54.2 - (149),"[(/user/josephparys/, Joe Parys), (/user/joe-parys-academy/, Joe Parys Support)]",Business,Entrepreneurship,Cryptocurrency,"10,398",English,"In this 30 minute solution students will learn how to buy, sell, and trade for more than 200+ types of cryptocurrency",1/2018,01/27/20
Start-up Tool Box,www.udemy.com/course/start-up-tool-box/,Jeff Cornwall,"¥9,000","¥1,270",Rating: 3.0 out of 53.0 - (2),"[(/user/jeffcornwall/, Jeff Cornwall)]",Business,Entrepreneurship,Startup,7,English,Learn the 'nuts and bolts' you need to know to start your small business!,10/2017,01/27/20
"Get clients, results & confidence at networking events!",www.udemy.com/course/become-an-events-networ-king/,Lirone Glikman,"¥6,600","¥1,270",Rating: 4.4 out of 54.4 - (10),"[(/user/lirone/, Lirone Glikman)]",Business,Entrepreneurship,Personal Networking,80,English,Step by step proven techniques to network for your business goals at any networking event or Meet-Up!,3/2015,01/27/20
Learn how to make high-impact presentations,www.udemy.com/course/learn-how-to-make-high-impact-presentations/,YPD Young Potential Development,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (3),"[(/user/ypd/, YPD Young Potential Development)]",Business,Communications,Presentation Skills,11,English,EFFECTIVE PRESENTATIONS: how to make persuasive and impactful presentations,3/2015,01/27/20
Lean Six Sigma BB Training Inspired from GE and Motorola,www.udemy.com/course/lean-six-sigma-certification-course/,David Fogarty,"¥24,000","¥1,270",Rating: 2.3 out of 52.3 - (4),"[(/user/davidfogarty2/, David Fogarty)]",Business,Operations,Lean,54,English,Black Belt Certification,2/2016,01/27/20
Public Domain - Build an Online Business With Free Resources,www.udemy.com/course/build-an-online-business-with-public-domain-products-and-softwares/,Andrew Burich,"¥3,600","¥1,270",Rating: 3.7 out of 53.7 - (21),"[(/user/andrewburich/, Andrew Burich)]",Business,Entrepreneurship,Public Domain,461,English,"Leverage the power of the public domain to start a business using free, high quality resources.",10/2014,01/27/20
How to Identify Key Factors For Winning Change Management,www.udemy.com/course/key-factors-change-management/,"Illumeo Learning, Herb Rubenstein (Illumeo)","¥6,000","¥1,270",Rating: 4.1 out of 54.1 - (36),"[(/user/illumeo/, Illumeo Learning), (/user/herb-rubenstein/, Herb Rubenstein (Illumeo))]",Business,Operations,Change Management,392,English,This course gives you new principles by which you can design and implement large and small changes in organizations.,6/2017,01/27/20
Learn how to Earn From Ebay Reselling Flipping Items Online,www.udemy.com/course/make-money-fast-from-ebay-reselling-flipping-items-online/,Shane Fisher,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/shanefisher/, Shane Fisher)]",Business,Entrepreneurship,eBay Selling,7,English,A practical way to actually get into the reselling/thrifting on ebay starting at the basics,1/2019,01/27/20
Mastering QuickBooks Pro 2019 for Lawyers Training Tutorial,www.udemy.com/course/mastering-quickbooks-pro-2019-for-lawyers-training-tutorial/,"TeachUcomp, Inc.",£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/teachucompinc/, TeachUcomp, Inc.)]",Business,Finance,QuickBooks Pro,2,English,QuickBooks lessons specifically designed for those who practice law.,2/2019,01/27/20
Skillshare Course Marketing,www.udemy.com/course/skillshare-course-marketing/,Phillip Dillow,£19.99,£11.99,Rating: 2.0 out of 52.0 - (1),"[(/user/phillip-dillow/, Phillip Dillow)]",Business,Home Business,Online Course Marketing,"1,657",English,Using Social Media Groups & Online Forums To Advertise Your Courses,12/2019,01/27/20
Uber: Learn to Max Out your Uber Rideshare Profits,www.udemy.com/course/making-money-with-uber/,Brian Cliette,£199.99,£13.19,Rating: 3.8 out of 53.8 - (34),"[(/user/briancliette/, Brian Cliette)]",Business,Home Business,Uber,"4,992",English,"Maximum Uber Ridesharing Profits: How To Increase Your Earnings As A Uber Driver. How to apply, to pass your 1st ride.",11/2019,01/27/20
Creating a Growth Mindset Culture in Your Organization,www.udemy.com/course/creating-a-growth-mindset-culture-in-your-organization/,Maureen Chiana,£29.99,£13.19,Rating: 2.0 out of 52.0 - (1),"[(/user/maureen-chiana/, Maureen Chiana)]",Business,Management,Goal Setting,7,English,Implement transformation in your organisation and turn your visions into reality by adopting a Growth Mindset Culture.,12/2018,01/27/20
How to Write a Business Book,www.udemy.com/course/how-to-write-a-business-book/,Phil Simon,£114.99,£13.19,Rating: 0.0 out of 50.0 - (0),"[(/user/philsimon/, Phil Simon)]",Business,Communications,Writing a Book,4,English,"An Action-Packed Course from an Award-Winning, Eight-Time Author",6/2019,01/27/20
Sales - How To Sell To Big Brand Businesses,www.udemy.com/course/sales-how-to-sell-to-big-brand-businesses/,ESA Films,£199.99,£13.19,Rating: 4.0 out of 54.0 - (4),"[(/user/ceysun-gunalan/, ESA Films)]",Business,Sales,Sales Skills,24,English,Learn from one of London's top production companies! Our professional guide can help you successfully sell to businesses,5/2018,01/27/20
Startup journey to your first successful business or startup,www.udemy.com/course/startup-journey/,Philip Hofmacher,$99.99,$11.99,Rating: 3.7 out of 53.7 - (59),"[(/user/philip-hofmacher/, Philip Hofmacher)]",Business,Entrepreneurship,Startup,"19,853",English,"Learn about evaluating ideas, finding co-founder, business models, financing, marketing, mentoring, startups and more.",7/2017,01/27/20
Presentation Skills - Present with a Structure,www.udemy.com/course/presentation-skills-communication/,"Gyaantastic Trio, Tapan Nayak, Inderdeep Singh",$89.99,$11.99,Rating: 3.8 out of 53.8 - (14),"[(/user/gyaantastic-trio/, Gyaantastic Trio), (/user/tapannayak/, Tapan Nayak), (/user/inderdeep-singh/, Inderdeep Singh)]",Business,"Communications
 ",Presentation Skills,909,English,Understand the real framework that helps your deliver a better presentation,1/2017,01/27/20
Gig Ideas to Help You Succeed as a Freelancer on Fiverr,www.udemy.com/course/gig-ideas-to-help-you-succeed-as-a-freelancer-on-fiverr/,Scrembo Paul,$199.99,$11.99,Rating: 4.3 out of 54.3 - (34),"[(/user/scrembo/, Scrembo Paul)]",Business,Home Business,Freelancing,"2,308",English,Learn how I started my business on Fiverr following 25 gig ideas in this course.,10/2015,01/27/20
Asset Purchase Agreement,www.udemy.com/course/asset-purchase-agreement/,Veikko Jaaskelainen,$19.99,$11.99,Rating: 3.9 out of 53.9 - (21),"[(/user/dr-veikko-jaaskelainen/, Veikko Jaaskelainen)]",Business,Industry,Business Strategy,"1,951",English,Acquisition of a Business Unit which is an integral part of the company divesting it.,8/2017,01/27/20
Apache Big Data Analytics 2019EDITION,www.udemy.com/course/apache-big-data-analytics-2019-edition/,Rupak Roy,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/rupak-roy-2/, Rupak Roy)]",Business,Data & Analytics,Data Analysis,3,English,"Full guide to implementing HDFS, Hive, Pig, Sqoop, Flume even Oozie to automate the work flow of hive, pig, sqoop etc",3/2019,01/27/20
Lyft/Uber Driver Ratings: How to Improve Driver Ratings,www.udemy.com/course/lyft-uber-driver-ratings-how-to-earn-more-5-star-ratings/,Alexandra Velez,$19.99,$11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/alexandra-velez-5/, Alexandra Velez)]",Business,Entrepreneurship,Lyft,5,"English
 ","Learn, bounce back, and improve your driver rating to earn more with Lyft and/or Uber",12/2018,01/27/20
Start your marketing agency from home 2019,www.udemy.com/course/start-social-media-agency-in-2019/,Zied Sahli,$19.99,$11.99,Rating: 3.5 out of 53.5 - (10),"[(/user/zied-sahli-2/, Zied Sahli)]",Business,Entrepreneurship,Online Business,"3,780",English,Learn how to build and grow your social media agency in 2019,8/2019,01/27/20
