Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Photoshop CS6: A'dan Z'ye Uygulamalar Üzerinden Öğrenin,www.udemy.com/course/photoshop-cs6-egitimi/,Video Eğitim,$154.99,$11.39,Rating: 3.9 out of 53.9 - (137),"[(/user/videoegitim/, Video Eğitim)]",Tasarım,Grafik Tasarım,Photoshop,599,Türkçe,Hiçbir ön bilginiz olmadan adım adım tüm teorik bilgileri uygulamalar üzerinden öğrenerek uzmanlaşma fırsatı!,9/2017,01/27/20
Autodesk Inventor 2020 - Aufbaukurs KONSTRUKTION,www.udemy.com/course/autodesk-inventor-2020-aufbaukurs-konstruktion-teil-1/,Christian Schlieder,$49.99,$11.39,Rating: 4.0 out of 54.0 - (2),"[(/user/christian-schlieder/, Christian Schlieder)]",Design,Designtools,Autodesk Inventor,19,Deutsch,Aufbaukurs im Bereich der Konstruktion mit Inventor.,10/2019,01/27/20
Crear Herramientas con Python + QtDesign para Maya,www.udemy.com/course/crear-herramientas-con-python-qtdesign-para-maya/,El Chico Malvavisco,0,$199.99,Rating: 5.0 out of 55.0 - (4),"[(/user/el-chico-malvavisco/, El Chico Malvavisco)]",Diseño,3D y animación,Maya,16,Español,Creación de herramientas con Python en Maya. Creación de un Picker para rig de personajes.,8/2018,01/27/20
Autocad Esencial 2D: Profesional,www.udemy.com/course/autocad-esencial-2d-netcurso/,NETCURSO | Aprendizaje a un click de distancia,$149.99,$11.39,Rating: 4.6 out of 54.6 - (20),"[(/user/marco-rangel-8/, NETCURSO | Aprendizaje a un click de distancia)]",Design,Architectural Design,AutoCAD,255,Spanish,Adaptado para Certificarse por Autodesk. Se enseña desde cero.,11/2018,01/27/20
Realizzare body elasticizzato con manica lunga,www.udemy.com/course/realizzare-body-elasticizzato-con-manica-lunga/,Olga Mitryakova,0,$34.99,Rating: 4.5 out of 54.5 - (1),"[(/user/olga-mitryakova/, Olga Mitryakova)]",Design,Moda,Cucito,11,Italiano,"Body base , costume per la danza, da bagno, body ginnastica",11/2019,01/27/20
誰でもわかる Adobe Premiere Pro CC,www.udemy.com/course/premiere-pro-cc/,アテイン 株式会社,$19.99,$11.39,Rating: 3.6 out of 53.6 - (26),"[(/user/bai-shi-sheng/, アテイン 株式会社)]",デザイン,デザインツール,Adobe Premiere,112人の受講生が登録,日本語,映像制作をするためにまずは覚えたいPremiereです。基本的な動画編集や効果、書き出しの方法などについて学びます。,8/2015,01/27/20
Photoshop & Illustrator CC Essentials in Arabic,www.udemy.com/course/photoshop-illustrator-cc-essentials-arabic/,Yohana Hany,$49.99,$11.39,Rating: 4.4 out of 54.4 - (653),"[(/user/yohana-hany/, Yohana Hany)]",Design,Graphic Design,Adobe Illustrator,"5,717",Arabic,بدايتك لإحتراف فوتوشوب واليستريتور بإصدارهم الأخير، من خلال تعليم سهل يعتمد على الممارسة الفعالة: مشروع الكورس كارت شخصي,6/2017,01/27/20
Autodesk Inventor 2020 - Belastungsanalyse (FEM),www.udemy.com/course/autodesk-inventor-2020-belastungsanalyse-teil-2/,Christian Schlieder,$49.99,$11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/christian-schlieder/, Christian Schlieder)]",Design,Designtools,Autodesk Inventor,18,Deutsch,Aufbaukurs im Bereich der Belastungsanalyse (FEM) mit Inventor,10/2019,01/27/20
تعلم كيفية تصميم المنشاءات المعدنية باستخدام الكود الامريكى,www.udemy.com/course/learn-how-to-design-steel-structures-part-1-according-aisc/,"Eliya Henin, Ph.D., P.E., S.E., PMP",$49.99,$12.59,Rating: 4.7 out of 54.7 - (25),"[(/user/eliyahenin/, Eliya Henin, Ph.D., P.E., S.E., PMP)]",Design,Other,Structural Engineering,93,Arabic,الجزء الاول,4/2019,01/27/20
3ds max Modellazione Spline,www.udemy.com/course/3ds-max-modellazione-spline/,Marcello Pattarin,$119.99,$30.00,Rating: 4.8 out of 54.8 - (2),"[(/user/marcellopattarin/, Marcello Pattarin)]",Design,3D & Animazione,3ds Max,4,Italiano,In questo corso di 3ds max studieremo la modellazione Spline,6/2019,01/27/20
Fabrica y vende tu propio Libro de Artista. Arte creativo.,www.udemy.com/course/el-libro-de-artista-concepto-fabricacion-y-venta/,Antonio García Villarán,$19.99,$11.99,Rating: 4.5 out of 54.5 - (121),"[(/user/antoniogv/, Antonio García Villarán)]",Diseño,Pensamiento de diseño,Marketing de libros,414,Español,"Aprende a realizar tus Libros de Artista, historia, concepto, espacios para su comercialización y ejemplos de hoy.",5/2016,01/27/20
Apresentações de Alto Impacto e Prezi Next,www.udemy.com/course/prezi-next/,Marcio Okabe,0,$54.99,Rating: 4.2 out of 54.2 - (101),"[(/user/marciookabe/, Marcio Okabe)]",Design,Ferramentas de design,Prezi,391,Português,"Aprenda como criar apresentações com Prezi e crie aulas, palestras e apresente projetos de forma cativante.",11/2019,01/27/20
REVIT INSIGHT Generación de electricidad con energía solar,www.udemy.com/course/generacion-de-electricidad-en-edificios-con-energia-solar/,Jose Regueira,$34.99,$12.59,Rating: 4.6 out of 54.6 - (13),"[(/user/jose-regueira/, Jose Regueira)]",Diseño,Diseño arquitectónico,Energía solar,101,Español,Aprende a evaluar la capacidad de generar electricidad en tu edificio modelado con BIM REVIT con paneles fotovoltaicos,10/2019,01/27/20
Unreal Engine: Car Config (ITA with ENG. SPA AND POR SUB),www.udemy.com/course/ue4carconfigurator/,giovanni messina,$149.99,$11.99,Rating: 3.5 out of 53.5 - (5),"[(/user/giovanni-messina-4/, giovanni messina)]",Design,3D & Animazione,Unreal Engine,32,Italiano,"Unreal Engine: How to make Car Config ITA (Eng, Spa and Por Subtitles)",7/2019,01/27/20
Corel Draw para Serigrafia,www.udemy.com/course/corel-draw-para-serigrafia/,Fabio Satiro,$74.99,$11.99,Rating: 4.2 out of 54.2 - (9),"[(/user/fabio-satiro-2/, Fabio Satiro)]", Design,Outro,CorelDRAW,34,Português,artes para serigrafia,1/2020,01/27/20
Gamificación: qué es y cómo hacerla,www.udemy.com/course/gamificacion-que-es-y-como-hacerla/,"Durgan A. Nallar, Cecilia Barat",$199.99,$50.00,Rating: 3.9 out of 53.9 - (39),"[(/user/durgan-alberto-nallar/, Durgan A. Nallar), (/user/cecilia-barat/, Cecilia Barat)]",Diseño,Otros,Diseño de juegos,220,Español,Diseño de sistemas ludificados que mejoran el rendimiento de los usuarios.,10/2018,01/27/20
Innovación y Design Thinking en 5 pasos | 2019,www.udemy.com/course/design-thinking-aprende-y-aplica-en-5-pasos/,Original Learning,$79.99,$11.99,Rating: 4.0 out of 54.0 - (68),"[(/user/ceciliamansilla2/, Original Learning)]",Design,Design Thinking,User Experience Design,338,Spanish,Liberá tu creatividad y resolvé problemas de una forma única e innovadora.,1/2020,01/27/20
CG ACADEMY: Animazione dalla A alla Z,www.udemy.com/course/cg-academy-indirizzo-animazione/,CG ACADEMY,$149.99,$11.99,Rating: 4.5 out of 54.5 - (4),"[(/user/high-blender-school/, CG ACADEMY)]",Design,3D & Animazione,Animazione,121,Italiano,"Percorso completo, da principiante a esperto, per diventare animatore 3D, montatore video e rigger",7/2017,01/27/20
Adım Adım Wordpress Eğitimi|Premium Temalar ile Beraber,www.udemy.com/course/adim-adim-wordpress-egitimi/,Emre Akyüz,$199.99,$11.99,Rating: 4.5 out of 54.5 - (27),"[(/user/emre-akyuz-3/, Emre Akyüz)]",Tasarım,Web Tasarımı,WordPress,2.298,Türkçe," Herhangi bir kod bilgisine ihtiyacın yok. Hayalindeki web sitelerini Wordpress ile yap. Blog, Kurumsal ya da E-Ticaret",10/2019,01/27/20
Свитшоты и платья со спущенным рукавом БЕЗ ВЫКРОЙКИ.,www.udemy.com/course/svitshot_new/,Miloslava Krasnopolskaya,0,$19.99,Rating: 4.8 out of 54.8 - (26),"[(/user/miloslsvava/, Miloslava Krasnopolskaya)]",Дизайн,Мода,Шитье,139,Русский,Быстро и просто,5/2019,01/27/20
DTPデザイナーコース（必須アプリ基本機能操作習得パック）Adobe CC 2015版,www.udemy.com/course/dtp-adobe-cc-2015/,アテイン 株式会社,$49.99,$11.99,Rating: 4.3 out of 54.3 - (10),"[(/user/bai-shi-sheng/, アテイン 株式会社)]",デザイン,デザインツール,Adobe Illustrator,101人の受講生が登録,日本語,DTPデザインの必須ソフトウェアである、InDesign・Photoshop・Illustrator の CC 2015版を、まとめて習得できるパッケージです。,2/2016,01/27/20
Stories Animado com After Effects,www.udemy.com/course/stories_animado/,Alexandre Crespo,$49.99,$11.99,Rating: 4.2 out of 54.2 - (15),"[(/user/alexandre-crespo-2/, Alexandre Crespo)]",Design,Web design,Design gráfico,92,Português,Aprenda a criar stories animados com conceitos básico e agilize o seu fluxo de trabalho para conquistar novos clientes.,4/2019,01/27/20
画像加工の初心者だとしても、１週間でホームページのトップ画像を製作できるようになる画像製作講座,www.udemy.com/course/layeqrqk/,砂澤 克洋,$79.99,$11.99,Rating: 3.7 out of 53.7 - (12),"[(/user/sha-ze-ke-yang/, 砂澤 克洋)]",デザイン,グラフィックデザイン,GIMP,164人の受講生が登録,日本語,高機能な無料画像加工ソフト「GIMP」を使った画像加工マニュアルです。画像加工の初心者でも中級レベルまで上達でき、最終的には目を引くヘッダー画像や、様々な素材を製作できるようになる講座です。,6/2017,01/27/20
Arabic Animate CC 2019 & Action Script 3.0 From Scratch,www.udemy.com/course/arabic-animate-cc-2019-action-script-30-from-scratch/,Easy Tutorials Online,0,$39.99,Rating: 4.0 out of 54.0 - (4),"[(/user/ahmed-hassan-khamiss/, Easy Tutorials Online)]",Design,3D & Animation,Adobe Animate,8,Arabic,تعلم برنامج أدوبى أنيمات لتصميم الرسوم المتحركة والألعاب من البداية إلى الاحتراف,11/2019,01/27/20
SUPER CURSO DE ANIMAÇÃO 2D,www.udemy.com/course/super-curso-de-animacao-2d/,Paulo Alves,$29.99,$11.99,Rating: 4.1 out of 54.1 - (114),"[(/user/543fc4ed-6b4d-44d4-9a46-178ca3d85a21/, Paulo Alves)]",Design,3D e animação,Animação em 2D,390,Português,Um curso que vai te introduzir no mundo da animação 2D definitivamente!,8/2018,01/27/20
★Adobe Photoshop CC para Principiantes✔️Básico hasta EXPERTO,www.udemy.com/course/photoshopccdominaeldisenodigital/,Johnny Mora,$199.99,$11.99,Rating: 3.8 out of 53.8 - (199),"[(/user/johnnymora/, Johnny Mora)]",Design,Graphic Design,Photoshop,"19,702",Spanish,"Crea fotomontajes fantásticos. Realiza webs,3D, vídeos e ilustraciones.Conoce plataformas de diseño para generar dinero",11/2019,01/27/20
Render con V-ray 3.5 + 3DS Max 2017 + Photoshop (exteriores),www.udemy.com/course/taller-de-visualizacion-arquitectonica-3ds-max-vray-phot/,Lehonell Dominguez,$29.99,$11.99,Rating: 4.1 out of 54.1 - (17),"[(/user/lehonell-benxamyn-pablo-dominguez/, Lehonell Dominguez)]",Diseño,3D y animación,V-Ray,91,Español,"Taller renderizado en 3D 3ds Max, V-ray y Photoshop basado en un proyecto Exterior Dia / Noche",7/2018,01/27/20
Retoque de archivos STL con Meshmixer en impresión 3D,www.udemy.com/course/retoque-de-archivos-stl-con-meshmixer-en-impresion-3d/,Alejandro Luna,$24.99,$11.99,Rating: 4.8 out of 54.8 - (4),"[(/user/45b6f406-93dd-4bfc-819a-fe7f7fe4ae66/, Alejandro Luna)]",Diseño,3D y animación,Impresión en 3D,20,Español,¿Tienes archivos STL con errores? Con Meshmixer aprenderás a corregirlos y a realizar buenos diseños 3D,9/2019,01/27/20
Diseño de escaparates para espacios comerciales,www.udemy.com/course/diseno-de-escaparates-para-espacios-comerciales/,Leandro Mussi,$19.99,$11.99,Rating: 4.4 out of 54.4 - (51),"[(/user/leandro-mussi/, Leandro Mussi)]",Diseño,Diseño de interiores,Sector minorista,171,Español,"Domine las herramientas visuales de un escaparate (vitrina, shop window) para exhibir y vender de forma exitosa",3/2019,01/27/20
Sıfırdan Alphacam Öğrenin,www.udemy.com/course/alphacam/,Süleyman YILMAZ,0,$99.99,Rating: 4.5 out of 54.5 - (8),"[(/user/suleyman-yilmaz-15/, Süleyman YILMAZ)]",Tasarım,Diğer,CNC,30,Türkçe,Alphacam CAD-CAM - Ahşap İşleme - CNC Makineleri - Çizim Programı,3/2019,01/27/20
Fundamentos de After Effects CC: de 0 a 100,www.udemy.com/course/fundamentos-de-after-effects-cs6/,Jesús Hernández Ruiz,$199.99,$11.99,Rating: 4.6 out of 54.6 - (33),"[(/user/jesushernandezruiz/, Jesús Hernández Ruiz)]",Diseño,Herramientas de diseño,After Effects,228,Español,Aprende las bases para crear efectos increíbles y proyectos de motion graphics con Adobe After Effects,7/2014,01/27/20
Maquete Eletrônica em 3Ds Max 2018 e Vray,www.udemy.com/course/maquete-eletronica-em-3ds-max-2018-e-vray/,"Luciano Augusto, Eduardo Cavalcante",$74.99,$11.99,Rating: 3.6 out of 53.6 - (51),"[(/user/luciano-augusto/, Luciano Augusto), (/user/carlos-eduardo-cavalcante-rodrigues-machado/, Eduardo Cavalcante)]",Design,Design arquitetônico,3ds Max,266,Português,Maquete Eletrônica-3Ds Max 2018 e Vray,6/2018,01/27/20
Kurs Photoshop - Szybki Start,www.udemy.com/course/kurs-photoshop-szybki-start/,eduweb.pl - Kursy Wideo,$19.99,$11.99,Rating: 4.6 out of 54.6 - (266),"[(/user/eduwebpl/, eduweb.pl - Kursy Wideo)]",Projektowanie,Projektowanie graficzne,Photoshop,3 749,Polski,Zacznij przygodę z Adobe Photoshop i naucz się stawiać pierwsze kroki w obróbce zdjęć i grafice komputerowej,9/2018,01/27/20
Corso di Design degli Interni,www.udemy.com/course/corso-di-design-degli-interni/,Add Skills,$24.99,$11.99,Rating: 4.3 out of 54.3 - (7),"[(/user/addskills-2/, Add Skills)]",Design,Design d'interni,Design d'interni,27,Italiano,"Organizzare, progettare a arredare gli spazi!",6/2019,01/27/20
Blender 2.8  ile Karakter ve Obje Modelleme Kursu,www.udemy.com/course/blender-28-ile-karakter-ve-obje-modelleme-kursu/,Cebrail ÖZ,0,$19.99,Rating: 5.0 out of 55.0 - (4),"[(/user/feyzullah-tas/, Cebrail ÖZ)]",Tasarım,3D ve Animasyon,Blender,27,Türkçe,"Bol Bol Uygulamalı Örneklerle Obje Modelleme, Karakter Modelleme, Renklendirme ve İskeletlendirme",12/2019,01/27/20
Ilustrando e colorindo no Photoshop,www.udemy.com/course/ilustrando-e-colorindo-no-photoshop/,Helinton Andruchechen,$199.99,$11.99,Rating: 5.0 out of 55.0 - (20),"[(/user/helinton-andruchechen/, Helinton Andruchechen)]",Design,Criatividade em design,Pintura digital,132,Português,Pintura digital no Photoshop,4/2019,01/27/20
QUINTA PARTE - Fundamentos de la Pintura al Oleo,www.udemy.com/course/quinta-parte-fundamentos-de-la-pintura-al-oleo/,Alejandro De Jesus,$19.99,$11.99,Rating: 4.9 out of 54.9 - (10),"[(/user/alejandro-de-jesus-5/, Alejandro De Jesus)]",Design,Other,Art for Kids,47,Spanish,Temas e ideas avanzadas sobre la pintura al óleo,6/2019,01/27/20
Diseño impreso - Preimpresión para offset en Illustrator,www.udemy.com/course/diseno-impreso/,Natalia Tuttolomondo,$19.99,$11.99,Rating: 4.4 out of 54.4 - (71),"[(/user/natalia-tuttolomondo/, Natalia Tuttolomondo)]",Diseño,Diseño gráfico,Adobe Illustrator,210,Español,Preimpresión digital para offset. Armado de originales para impresión en offset en Illustrator.,4/2019,01/27/20
Design Gráfico - Fechamento de Arquivos em PDF,www.udemy.com/course/fechamento-de-arquivos/,Everton Henrique,$49.99,$11.99,Rating: 4.3 out of 54.3 - (71),"[(/user/wayship-productions/, Everton Henrique)]",Design,Design gráfico,Adobe Illustrator,321,Português,Aprenda a fechar projetos gráficos no Adobe Illustrator em .PDF e enviá-los corretamente para impressão em gráficas.,2/2018,01/27/20
IMPRIMETE: Configura los parámetros de impresión 3D con Cura,www.udemy.com/course/imprimete-configura-todos-los-parametros-de-impresion-3d/,Alejandro Luna,$29.99,$11.99,Rating: 4.0 out of 54.0 - (13),"[(/user/45b6f406-93dd-4bfc-819a-fe7f7fe4ae66/, Alejandro Luna)]",Diseño,3D y animación,Impresión en 3D,67,Español,"Aprende a configurar tu impresora 3D con proyectos reales y clases practicas dentro de un programa de laminado 3D, Cura.",9/2019,01/27/20
Corel Draw em 2020 | Seus primeiros passos,www.udemy.com/course/curso-expresso-de-vetorizacao-de-desenhos-com-o-corel-draw/,Erick Messias,$19.99,$11.99,Rating: 4.3 out of 54.3 - (9),"[(/user/erick-jhonson-cavalcante-messias/, Erick Messias)]",Design,Design gráfico,CorelDRAW,38,Português,"Dê seus primeiros passos na ferramenta que dominou o mercado do designer gráfico, o Corel Draw.",1/2020,01/27/20
Diseño Web Responsive con Foundation for Sites SASS y XYGrid,www.udemy.com/course/zurb-foundation-5-y-sass-disenos-adaptables-de-forma-facil/,Juan Pablo De la torre Valdez,$199.99,$11.99,Rating: 4.3 out of 54.3 - (151),"[(/user/juanpablodelatorrevaldez/, Juan Pablo De la torre Valdez)]",Design,Web Design,Sass,791, Spanish,Aprende el Framework FRONTEND más AVANZADO para sitios RESPONSIVE en este curso 100% práctico elaborarás 4 PROYECTOS,11/2018,01/27/20
3ds max Unwrap Corso Completo,www.udemy.com/course/3ds-max-unwrap-corso-completo/,Marcello Pattarin,$199.99,$50.00,Rating: 4.3 out of 54.3 - (2),"[(/user/marcellopattarin/, Marcello Pattarin)]",Design,3D & Animazione,3ds Max,3,Italiano,In questo corso di 3ds max studieremo le tecniche di Unwrap.,9/2019,01/27/20
Como Criar Sua Proposta de Valor,www.udemy.com/course/conversando-com-clientes-e-criando-a-proposta-de-valor/,Cristiane Thiel,$69.99,$11.99,Rating: 4.4 out of 54.4 - (63),"[(/user/cristianethiel/, Cristiane Thiel)]",Marketing,Fundamentos de marketing,Estratégia de marketing,446,Português,Como Obter Insights Valiosos para seus Negócios e Criar Produtos e Serviços que seus Clientes Desejam,10/2019,01/27/20
"полный курс ""Как стать декоратором - оформителем""",www.udemy.com/course/decorlessons_1/,Vladimirs Altuhovs,$199.99,$11.99,Rating: 4.2 out of 54.2 - (14),"[(/user/a79e03bb-022c-4356-8c5a-d029054aa573/, Vladimirs Altuhovs)]",Дизайн,Другое,Дизайн интерьеров,40,Русский,"Мы обучаем прекрасному, как оформить торжество и хорошо на этом заработать.",10/2017,01/27/20
ゼロから学ぶマンガのデジタル作画 - CLIP STUDIO PAINT（クリスタ）,www.udemy.com/course/clip-studio-paint-basic/,Kaede Takahagi,£19.99,£10.99,Rating: 3.2 out of 53.2 - (9),"[(/user/kaede-takahagi/, Kaede Takahagi)]",デザイン,グラフィックデザイン,漫画,64人の受講生が登録,日本語,PCで漫画を描くときの定番ソフトCLIP STUDIO PAINT（通称クリスタ）の使い方が学べる講座です。はじめてデジタルマンガを描く人に最適な初心者向け入門講座です。,7/2018,01/27/20
Revit |Mimari ve Elektrik,www.udemy.com/course/revit-mimari-elektrik/,Tamer Özcan Özdemir,£49.99,£12.09,Rating: 4.0 out of 54.0 - (9),"[(/user/tamer-ozcan-ozdemir/, Tamer Özcan Özdemir)]",Tasarım,3D ve Animasyon,Revit,48,Türkçe,Uygulamalı Revit Mimari ve Revit Elektrik Paket Eğitimi,1/2020,01/27/20
Siemens NX - Para Iniciantes (Básico),www.udemy.com/course/siemens-nx-para-iniciantes-basico/,Álvaro José Sitamar Soares,£59.99,£12.09,Rating: 4.5 out of 54.5 - (10),"[(/user/alvaro-jose-sitamar-soares/, Álvaro José Sitamar Soares)]",Design,3D e animação,Siemens NX,32,Português,NX Para Iniciantes,1/2020,01/27/20
UXD全栈设计师课程---UXD= UI+ID+UX+COD,www.udemy.com/course/uxd-uxd-uiiduxcod/,youqin tao,£199.99,£12.09,Rating: 2.2 out of 52.2 - (4),"[(/user/taoyouqin/, youqin tao)]",设计,网页设计,图形用户界面,55,Simplified Chinese,UXD全能设计是对UI设计师能力要求的全面升级，课程学完后，你将拥有出色的用户界面设计(UI)能力，并掌握到交互设计(ID)、用户体验设计(UX)以及跨媒体设计（COD）的实战经验，成为企业高薪难求的全能型设计人才。,7/2019,01/27/20
SolidWorks İleri Seviye Proje Okuma ve Modelleme Eğitimi,www.udemy.com/course/solidworks-ozel-sektor-icin-proje-okuma-ve-modelleme-egitimi/,Tasarım Mühendisi - İmalat Mühendisi,0,£19.99,Rating: 4.1 out of 54.1 - (7),"[(/user/fatih-kuzgun/, Tasarım Mühendisi - İmalat Mühendisi)]",Tasarım,Tasarımcı Düşünce,SOLIDWORKS,23,Türkçe,Özel sektör için 2 boyutlu imalat projelerini okuyarak 3 boyutlu SolidWorks'te Modelleme,10/2019,01/27/20
"Impresión 3D - Impresoras 3D, para comenzar y continuar",www.udemy.com/course/impresion-3d-impresoras-3d-para-comenzar-y-continuar/,Jorge Hernán Osorio Sánchez,£19.99,£10.99,Rating: 4.1 out of 54.1 - (45),"[(/user/jorge-hernan-osorio-sanchez/, Jorge Hernán Osorio Sánchez)]",Design,3D & Animation,3D Printing,554,Spanish,Lo necesario para sumergirse en el mundo de la impresión 3D,10/2018,01/27/20
InDesign: Diseño de proyectos paso a paso,www.udemy.com/course/indesign-diseno-de-proyectos-paso-a-paso/,"SDQ Training Center, Katherine De La Rosa",£149.99,£12.09,Rating: 4.2 out of 54.2 - (129),"[(/user/sdqtrainingcenter/, SDQ Training Center), (/user/katherinedelarosa2/, Katherine De La Rosa)]",Design,Graphic Design,InDesign,831,"Spanish
 ",Aprende a diagramar documentos a través del mejor software para diseño editorial.,8/2015,01/27/20
Indesign CC ile sıfırdan kitap yazıyoruz,www.udemy.com/course/indesignegitimi/,Bora Arslantürk,£119.99,£12.09,Rating: 4.2 out of 54.2 - (100),"[(/user/bora-arslanturk/, Bora Arslantürk)]",Tasarım,Tasarım Araçları,InDesign,344,Türkçe,Bu kurs ile indesign programını öğrenip ders dökümanlarınızı hatta kitabınızı hazırlayabilecek hale geleceksiniz.,1/2020,01/27/20
SEGUNDA PARTE - Fundamentos de la Pintura al Oleo,www.udemy.com/course/segunda-parte-fundamentos-de-la-pintura-al-oleo/,Alejandro De Jesus,£19.99,£10.99,Rating: 4.7 out of 54.7 - (17),"[(/user/alejandro-de-jesus-5/, Alejandro De Jesus)]",Design,Other,ArtStudio,55,Spanish,"La Práctica Monocromática, Manejo del Pincel, Luz y Sombra, 5 Tonos Básicos, Contornos, Textura, Demostración",6/2019,01/27/20
Wordpress lernen für Anfänger 2019: Website erstellen in 1h,www.udemy.com/course/wordpress-lernen-fur-anfanger-2019/,Dominik Panosch,£199.99,£12.09,Rating: 5.0 out of 55.0 - (1),"[(/user/dominik-panosch/, Dominik Panosch)]",Design,Webdesign,WordPress,34,Deutsch,In diesem Online Video-Kurs die Basics für den Umgang mit Wordpress selber lernen und DSGVO-konforme Websites erstellen,4/2019,01/27/20
Bootstrap 4 de cero a experto en responsive design,www.udemy.com/course/cursobootstrap/,Carlos Abraham Valdes Cambero,£199.99,£12.09,Rating: 4.0 out of 54.0 - (24),"[(/user/carlos-abraham-valdes-cambero-2/, Carlos Abraham Valdes Cambero)]",Design,Web Design,Bootstrap,"2,494",Spanish,Conviértete en experto con Bootstrap 4 y crea sitios web increíbles responsive design sin usar CSS,8/2019,01/27/20
Autocad Intermedio 3D: Profesional,www.udemy.com/course/autocad-intermedio-3d-netcurso/,NETCURSO | Aprendizaje a un click de distancia,£149.99,£12.09,Rating: 4.5 out of 54.5 - (17),"[(/user/marco-rangel-8/, NETCURSO | Aprendizaje a un click de distancia)]",Diseño,3D y animación,AutoCAD,146,Español,Adaptado para Certificarse por Autodesk.,12/2018,01/27/20
Blender: Création d'un studio d'éclairage.,www.udemy.com/course/blender-creation-dun-studio-declairage/,Philippe Libois,£39.99,£12.09,Rating: 4.5 out of 54.5 - (7),"[(/user/libois-philippe/, Philippe Libois)]",Design,3D et animation,Blender,37,Français,Comment créer et gérer un studio d'éclairage multi-usage.,11/2018,01/27/20
Kurs Nowoczesny Webdesign,www.udemy.com/course/kurs-nowoczesny-webdesign/,eduweb.pl - Kursy Wideo,0,£64.99,Rating: 4.5 out of 54.5 - (3),"[(/user/eduwebpl/, eduweb.pl - Kursy Wideo)]",Projektowanie,Projektowanie stron internetowych,Projektowanie stron internetowych,17,Polski,Projektowanie stron i UI/UX,6/2019,01/27/20
Corel Draw e Photo-Paint,www.udemy.com/course/corel-ejem/,Alexandre Venancio Martins,£74.99,£18.75,Rating: 4.4 out of 54.4 - (61),"[(/user/alexandre-venancio-martins/, Alexandre Venancio Martins)]",Design,Design gráfico,CorelDRAW,1.093,Português,Crie artes gráficas incríveis com Corel Draw e Photo-Paint,10/2018,01/27/20
Maya - Corso Base Vol. 1 (italiano),www.udemy.com/course/maya-corso-base-vol-1-italiano/,Francesco Ugolini,£34.99,£12.09,Rating: 4.5 out of 54.5 - (38),"[(/user/francescougolini/, Francesco Ugolini)]",Design,3D & Animazione,Maya,113,Italiano,"Creare delle ciambelle utilizzando Maya, Mudbox e Photoshop.",10/2019,01/27/20
Cómo Crear una Tienda Online Gratis Paso a Paso 2020,www.udemy.com/course/como-crear-una-tienda-online-gratis-paso-a-paso-desde-cero/,Renato Jesús Yacolca Neyra,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (16),"[(/user/renato-jesus-yacolca-neyra-2/, Renato Jesús Yacolca Neyra)]",Diseño,Diseño web,Diseño web,1.609,Español,"Aprende cómo crear una tienda online gratis paso a paso, sin saber de programación, de forma rápida y sencilla.",11/2019,01/27/20
After Effectsで作る和風デザイン,www.udemy.com/course/after-effects-japanese-style/,AdobeMania ミハラ,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (2),"[(/user/mihara-motomu/, AdobeMania ミハラ)]",デザイン,ウェブデザイン,After Effects,36人の受講生が登録,日本語,After Effectsで和風デザインの映像作品を作れるようになります。日本的な模様や材質の金箔、木目調などの素材作成、桜吹雪、鹿威し、蒔絵風のアニメーション、水墨画や浮世絵風の加工などを学べます。,1/2019,01/27/20
Enscape para SketchUP,www.udemy.com/course/enscape-ejem/,Alexandre Venancio Martins,"₩82,500","₩20,625",Rating: 4.8 out of 54.8 - (2),"[(/user/alexandre-venancio-martins/, Alexandre Venancio Martins)]",Design,3D e animação,Renderização fotorrealista,14,Português,"Crie imagens foto realistas, animações 3D e passeios virtuais sem sair do SketchUP!",1/2020,01/27/20
Vectorworks para Arquitectos - Nivel Intermedio,www.udemy.com/course/vectorworks-para-arquitectos-nivel-intermedio/,Diego Rodrigo Avila,0,"₩55,000",Rating: 4.6 out of 54.6 - (54),"[(/user/diego-rodrigo-avila/, Diego Rodrigo Avila)]",Design,Architectural Design,Vector Graphic,97,Spanish,Lleva tu conocimiento de Vectorworks al siguiente nivel con explicaciones y prácticas mas detalladas.,10/2018,01/27/20
احترف تصميم واجهات المواقع والتطبيقات UI/UX with Adobe XD,www.udemy.com/course/ui-ux-with-adobe-xd-in-arabic/,Asem Saafan,"₩33,000","₩13,200",Rating: 4.6 out of 54.6 - (431),"[(/user/asem97/, Asem Saafan)]",Design,User Experience,User Experience Design,"4,371",Arabic,طريقك لاحتراف تصميم الواجهات لكل من المواقع والتطبيقات وبدأ العمل بها كمستقل أو فريلانسر باللغة العربية,6/2019,01/27/20
Introduction à Marvelous Designer,www.udemy.com/course/introduction-a-marvelous-designer/,Djamel Makhlouf,0,"₩27,500",Rating: 4.7 out of 54.7 - (14),"[(/user/makhlouf-idir-nassim/, Djamel Makhlouf)]",Design,3D et animation,Marvelous Designer,49,Français,En route vers le Mastering,9/2016,01/27/20
