Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"Özel Tanımlı Fonksiyon(YKS-ÖABT-ÜNİVERSİTE)Sıfırdan,Eksiksiz",www.udemy.com/course/herkesicinfonksiyon/,Tunç Kurt,$19.99,$10.99,Rating: 4.7 out of 54.7 - (12),"[(/user/tunc-kurt/, Tunç Kurt)]",Öğretim ve Akademi,Sınava Hazırlık,Matematik,21,Türkçe,Sıfırdan Fonksiyon ve Özel Tanımlı Fonksiyon,8/2018,01/27/20
"Biyoloji-Örnek Sorular-Konu Anlatımları-TYT-YKS, BÖLÜM-2",www.udemy.com/course/biyoloji-ornek-sorular-konu-anlatmlar-tyt-yks-bolum-2/,Dersdeo Instructor Team,$19.99,$10.99,Rating: 4.4 out of 54.4 - (15),"[(/user/dersdeo/, Dersdeo Instructor Team)]",Öğretim ve Akademi,Sınava Hazırlık,Biyoloji,1.374,Türkçe,"Biyoloji TYT-YKS : Bölüm-2, 732 Sayfa PDF ders Notu...
 ",10/2018,01/27/20
Introducción al Sistema Penal Acusatorio,www.udemy.com/course/introduccion-al-sistema-penal-acusatorio/,Armando Fuentes,$34.99,$10.99,Rating: 4.4 out of 54.4 - (3),"[(/user/armando-fuentes-3/, Armando Fuentes)]",Enseñanzas y disciplinas académicas,Formación de profesorado,Derecho,23,Español,"Fundamentos, Estructuras y Técnicas en la parte del Juicio.",5/2018,01/27/20
Apresentação Pessoal em Inglês,www.udemy.com/course/apresentacao-pessoal-em-ingles/,Phillipe Soares,$39.99,$10.99,Rating: 4.3 out of 54.3 - (24),"[(/user/phillipe-nino/, Phillipe Soares)]",Ensino e estudo acadêmico,Idioma,Técnicas de apresentação,693,Português,Monte a sua Apresentação Pessoal do Zero!,6/2019,01/27/20
MATEMATİK (TYT-DGS-ALES-KPSS-MSÜ),www.udemy.com/course/matematik-tyt-dgs-ales-kpss-msu/,Ikra AKADEMİ,$49.99,$10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/ikra-5/, Ikra AKADEMİ)]",Öğretim ve Akademi,Sınava Hazırlık,Matematik,55,Türkçe,MATEMATİK (TYT-DGS-ALES-KPSS-MSÜ),12/2018,01/27/20
Mimar nasıl tasarlar ve proje çizer? Autocad ile uygulamalı,www.udemy.com/course/mimar-nasil-tasarlar-ve-proje-cizer-autocad-ile-uygulamali/,Kemal Kaya,0,$19.99,Rating: 0.0 out of 50.0 - (0),"[(/user/kemal-kaya-16/, Kemal Kaya)]",Öğretim ve Akademi,Online Eğitim,Mimari Tasarım,2,Türkçe,"Sıfırdan mimari tasarımın mantığını,autocad ile uygulamalı olarak projelerin nasıl çizildiğini,rehber olucak bir kurs",9/2019,01/27/20
Modal Verbs Boot Camp en español: Conquistando los modales,www.udemy.com/course/verbosmodales/,Nikki Joslin,$19.99,$10.99,Rating: 4.2 out of 54.2 - (3),"[(/user/nikkijoslin/, Nikki Joslin)]",Teaching & Academics,Language,English Language,40,"Spanish
 ",Aprende a usar los verbos modales del inglés através de videos animados y ejercicios motivadores,9/2016,01/27/20
Comunicación no verbal. Gestos. Hablar con el cuerpo.,www.udemy.com/course/comunicacion-no-verbal/,Daniela Betancourt,$24.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/daniela-betancourt-10/, Daniela Betancourt)]",Teaching & Academics,Social Science,Nonverbal Communication,2,Spanish,Non-verbal communication. Interpretar gestos. Utilizar el cuerpo para comunicarse,10/2019,01/27/20
Excel para engenheiros e universitários,www.udemy.com/course/excel-para-engenheiros-e-universitarios/,Carlos Eduardo Farias,0,$29.99,Rating: 4.5 out of 54.5 - (1),"[(/user/carlos-eduardo-farias/, Carlos Eduardo Farias)]",Ensino e estudo acadêmico,Engenharia,Análises no Excel,14,Português,Aprenda a trabalhar melhor com o Excel,11/2018,01/27/20
Gestão de Tempo e Produtividade para Estudantes na PRÁTICA,www.udemy.com/course/gestao-de-tempo-e-produtividade-para-estudantes-na-pratica/,Ademir Círico Junior,$29.99,$10.99,Rating: 3.3 out of 53.3 - (2),"[(/user/ademir-cirico-junior/, Ademir Círico Junior)]",Ensino e estudo acadêmico,Educação online,Gestão do tempo,5,Português,"Aprenda a organizar as suas tarefas diárias para a potencialização dos seus estudos, utilizando o Trello na prática",6/2019,01/27/20
Fibra de Vidro Tradicional,www.udemy.com/course/fibra-de-vidro-tradicional-jssy/,Jessica Balzer,0,$29.99,Rating: 0.0 out of 50.0 - (0),"[(/user/jessica-balzer/, Jessica Balzer)]",Ensino e estudo acadêmico,Outros tipos de ensino e estudo acadêmico,Decoração de unhas,1,Português,"Venha aprender essa técnica em fios e pré-cortada, com o auxilio do gel de construção e gel fino",12/2019,01/27/20
Human Anatomy & Physiology | Biology for Class 11 & NEET,www.udemy.com/course/human-anatomy-physiology-biology-for-class-11-neet/,Bhavna Singh,$34.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/bhavna-singh-22/, Bhavna Singh)]",Teaching & Academics,Science,Biology,8,Hindi,"Human Digestive/ Respiratory/ Circulatory/ Excretory/ Muscular & Skeletal/ Nervous/ Endocrine System, NCERT, NEET, CBSE",9/2019,01/27/20
"Prevención en Uso y consumo de Alcohol, Tabaco y Drogas",www.udemy.com/course/prevencion-en-uso-y-consumo-de-alcohol-tabaco-y-drogas/,"Claudia Hernández Grupo Conse, María Janneth Hernández Mesa",€24.99,€11.39,Rating: 5.0 out of 55.0 - (2),"[(/user/claudia-hernandez-30/, Claudia Hernández Grupo Conse), (/user/maria-janneth-hernandez-mesa/, María Janneth Hernández Mesa)]",Enseñanzas y disciplinas académicas,Formación de profesorado,Dejar de fumar,15,Español,"Con material de apoyo educativo: Videos descargables animados, material didáctico, recomendaciones, evaluaciones.",11/2018,01/27/20
CIKMIS ADR TMGD 2018 TUM SINAV COZUM VIDEO PAKETI,www.udemy.com/course/cikmis-adr-tmgd-2018-tum-sinav-cozum-video-paketi/,Emre Yağız,0,€19.99,Rating: 0.0 out of 50.0 - (0),"[(/user/emre-yagiz-3/, Emre Yağız)]",Öğretim ve Akademi,Online Eğitim,İş Güvenliği,2,Türkçe,2018 yılında yapılan 3 adet tmgd sınavının çözümleri,1/2020,01/27/20
Japonca Eğitimi (Temel Seviye),www.udemy.com/course/japonca-temel-seviye/,Özcan Yılmaz,0,€54.99,Rating: 4.5 out of 54.5 - (2),"[(/user/ozcan-yilmaz-4/, Özcan Yılmaz)]",Öğretim ve Akademi,Dil,Japonca,9,Türkçe,"Genel Japonca Bilgisi, Alfabeler, Günlük Hayatta Kullanılan Kalıplar ve Cümleler",1/2020,01/27/20
0-6 YAŞ İŞİTME KAYIPLI ÇOCUKLARDA KONUŞMA EĞİTİMİ,www.udemy.com/course/0-6-yas-isitme-kayipli-cocuklarda-konusma-egitimi/,UBG EĞİTİM,0,€44.99,Rating: 0.0 out of 50.0 - (0),"[(/user/ugur-oktay-giris-2/, UBG EĞİTİM)]",Öğretim ve Akademi,Diğer Öğretim ve Akademi,Konuşma Terapisi,4,Türkçe,"İŞİTME KAYIPLI ÇOCUKLARDA ""KAPSAMLI"" VE ""İLK"" TÜRKÇE KONUŞMA EĞİTİMİ (İŞARET DİLİ ÖĞRETİLMEMEKTEDİR)",11/2019,01/27/20
Curso introductorio de escritura de Lengua Maya,www.udemy.com/course/curso-introductorio-de-escritura-de-lengua-maya/,Juan Cituk,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/juan-alberto-cituk-pat/, Juan Cituk)]",Enseñanzas y disciplinas académicas,Otras enseñanzas y disciplinas académicas,Aprendizaje de un idioma extranjero,2,Español,Alfabeto Oficial,12/2019,01/27/20
Autodesk Inventor Ağaç işleme Wood CAD CAM Uygulamaları,www.udemy.com/course/autodesk-wood-4i-egitimi/,Technical School Online Technology Training Center,€99.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/teknikokul/, Technical School Online Technology Training Center)]",Öğretim ve Akademi,Mühendislik,Autodesk Inventor,6,Türkçe,Autodesk Inventor Ağaç Tasarım imalat ile CAD CAM Uygulamaları,8/2019,01/27/20
Базовый курс английского языка с нуля (для новичков),www.udemy.com/course/anglijskij-yazyk-dlya-nachinayushchih-s-nulya/,Симонова Елена,€24.99,€11.39,Rating: 3.7 out of 53.7 - (54),"[(/user/simonova-elena/, Симонова Елена)]",Преподавание и академические дисциплины,Язык,Английский язык,822,Русский,Максимально простой и понятный курс для изучения Английского языка,5/2019,01/27/20
Arapça Kursuna Sıfırdan Başlayın [ Modern & Klasik Arapça],www.udemy.com/course/moderne-ve-klasik-arapcayi-esasli-bicimde-ogrenin/,Behlül Akkoç,€44.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/behlul-akkoc/, Behlül Akkoç)]",Öğretim ve Akademi,Dil,Arapça,5,Türkçe,Modern ve Klasik Arapçayı Öğrenmek İsteyenler İçin Esaslı Arapça.,1/2020,01/27/20
Seminário de Escatologia Bereiano,www.udemy.com/course/seminario-de-escatologia-bereiano/,Flavio Gabriel,€99.99,€25.00,Rating: 5.0 out of 55.0 - (1),"[(/user/flavio-gabriel-3/, Flavio Gabriel)]",Ensino e estudo acadêmico,Outros tipos de ensino e estudo acadêmico,A Bíblia,11,Português,O Seminário de Escatologia mais completo e revelador do Brasil,8/2019,01/27/20
Introdução à Sociologia da Educação,www.udemy.com/course/introducao-a-sociologia-da-educacao/,Universidade Estácio,€19.99,€11.39,Rating: 3.8 out of 53.8 - (9),"[(/user/estacio/, Universidade Estácio)]",Ensino e estudo acadêmico,Ciências humanas,Educação,20,Português,Prof. Sergio Ricardo Alves de Oliveira,1/2018,01/27/20
Windows Server 2016 - Questões Prep. (PTBR) - Exame 70-741,www.udemy.com/course/windows-server-2016-questoes-70-741/,DICARJ Empresa especializada em cursos Online,0,€19.99,Rating: 4.2 out of 54.2 - (12),"[(/user/vinicius-lima-e-cruz/, DICARJ Empresa especializada em cursos Online)]",Ensino e estudo acadêmico,Preparação Para Teste,Microsoft 70-741,217,Português,180 Questões em PT-BR,11/2019,01/27/20
A Nova Advocacia Trabalhista na Prática,www.udemy.com/course/a-nova-advocacia-trabalhista-na-pratica/,Edgar Herzmann,€49.99,€11.39,Rating: 4.7 out of 54.7 - (4),"[(/user/edgar-herzmann/, Edgar Herzmann)]",Ensino e estudo acadêmico,Ciências sociais,Direito trabalhista,18,Português,As mudanças da reforma trabalhista no seu dia a dia,1/2019,01/27/20
Solver- Resuelve problemas de programación lineal en Excel,www.udemy.com/course/solver-resuelve-problemas-de-programacion-lineal-en-excel/,Jorge Luis L.P.,€69.99,€11.39,Rating: 4.0 out of 54.0 - (1),"[(/user/jorge-luis-lp/, Jorge Luis L.P.)]",Teaching & Academics,Engineering,Excel,3,Spanish,Modelos de optimización con Excel,1/2020,01/27/20
Introdução à  Fisioterapia Baseada em Evidências,www.udemy.com/course/introducao-a-fisioterapia-baseada-em-evidencias/,Dr. Mirella Veras,€19.99,€11.39,Rating: 3.7 out of 53.7 - (10),"[(/user/mirella-veras/, Dr. Mirella Veras)]",Ensino e estudo acadêmico,Ciências sociais,Fisioterapia,30,Português,Fisioterapia,7/2017,01/27/20
Curso de Geogebra,www.udemy.com/course/curso-de-geogebra/,Tiago de Almeida Marchi,€19.99,€11.39,Rating: 3.5 out of 53.5 - (5),"[(/user/tiago-de-almeida-marchi/, Tiago de Almeida Marchi)]",Ensino e estudo acadêmico,Matemática,Álgebra,24,Português,Aprenda a trabalhar com o Geogebra,6/2018,01/27/20
Inglês Inteligente Express,www.udemy.com/course/ingles-inteligente-express/,Bruno Ilânio,€169.99,€11.39,Rating: 4.5 out of 54.5 - (20),"[(/user/bruno-ilanio-de-aguiar-novais/, Bruno Ilânio)]",Ensino e estudo acadêmico,Idioma,Inglês,101,Português,Essencial do Inglês,10/2018,01/27/20
Narrativa transmedia: qué es y cómo hacerla,www.udemy.com/course/narrativa-transmedia-que-es-y-como-hacerla/,"Durgan A. Nallar, Cecilia Barat","₩220,000","₩55,000",Rating: 4.6 out of 54.6 - (6),"[(/user/durgan-alberto-nallar/, Durgan A. Nallar), (/user/cecilia-barat/, Cecilia Barat)]",Teaching & Academics,Other Teaching & Academics,Storytelling,22,Spanish,La producción de contenidos evolucionó.,12/2019,01/27/20
Conversational Romanian Made Easy for Beginners!,www.udemy.com/course/conversationalromanianmadeeasy/,Andreea Magdalena Madaran,0,"₩22,000",Rating: 4.0 out of 54.0 - (1),"[(/user/andreea-magdalena-madaran/, Andreea Magdalena Madaran)]",Activități didactice și academice,Educație online,Limba română,6,Română,Learn how to speak Romanian fast and easy!,9/2019,01/27/20
Empodera tu Pronunciación en inglés - Repeat After Me 3,www.udemy.com/course/empodera-tu-pronunciacion-en-ingles-repeat-after-me-3/,Anibal Hernandez,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/anibal2/, Anibal Hernandez)]",Enseñanzas y disciplinas académicas,Idioma,Pronunciación en inglés,9,Español,Aprende el buen arte de Interpretar Sonidos Vocálicos y Consonánticos sin miedos o temores - Empodera tu Pronunciación,1/2018,01/27/20
Aprende Fracciones y Operaciones Aritméticas con Fracciones,www.udemy.com/course/aprende-fracciones-y-operaciones-aritmeticas-con-fracciones/,Edmundo Paco,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/edmundo-paco/, Edmundo Paco)]",Enseñanzas y disciplinas académicas,Matemáticas,Fracciones,2,Español,El único curso que necesitarás para dominar operaciones con Fracciones y resolver problemas,9/2018,01/27/20
Empodera tu Pronunciación en inglés - Repeat After Me 2,www.udemy.com/course/empodera-tu-pronunciacion-en-ingles-repeat-after-me-2/,Anibal Hernandez,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/anibal2/, Anibal Hernandez)]",Enseñanzas y disciplinas académicas,Idioma,Pronunciación en inglés,10,Español,Aprende el buen arte de Interpretar Sonidos Vocálicos y Consonánticos sin miedos o temores - Empodera tu Pronunciación,1/2018,01/27/20
COMO ESTUDAR A BÍBLIA,www.udemy.com/course/curso-basico-introducao-aos-livros-da-biblia/,Rodrigo Moreira de Souza,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/rodrigo-moreira-de-souza/, Rodrigo Moreira de Souza)]",Ensino e estudo acadêmico,Outros tipos de ensino e estudo acadêmico,Estudos religiosos,5,Português,Estudo bíblico de como estudar a bíblia e a introdução da bíblia sagrada com 12 videoaulas,2/2019,01/27/20
¿Qué es la Andragogía?,www.udemy.com/course/la-andragogia/,Marisol Fernández Recalde,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (3),"[(/user/marisol-fernandez-recalde/, Marisol Fernández Recalde)]",Teaching & Academics,Teacher Training,Adult Education,34,Spanish,La importancia de la educación permanente en la actualidad,9/2018,01/27/20
Empodera tu Pronunciación en inglés - Repeat After Me 1,www.udemy.com/course/empodera-tu-pronunciacion-en-ingles-repeat-after-me-1/,Anibal Hernandez,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (11),"[(/user/anibal2/, Anibal Hernandez)]",Enseñanzas y disciplinas académicas,Idioma,Pronunciación en inglés,42,Español,Aprende el buen arte de Interpretar Sonidos Vocálicos y Consonánticos sin miedos o temores - Empodera tu Pronunciación,1/2018,01/27/20
Erfolgreich telefonieren im Büro für Deutschlerner,www.udemy.com/course/erfolgreich-telefonieren-im-buro-fur-deutschlerner/,Tatjana Rhode,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (11),"[(/user/tatjana-rhode/, Tatjana Rhode)]",Wissenschaft & Lehre,Sprache,Deutsch (Sprache),45,Deutsch,Training für berufliche Kommunikation am Telefon,7/2017,01/27/20
"Biochemistry - Metabolism (CHO, Lipids, Ptn)",www.udemy.com/course/ettaweelbiochemistrymetabolism/,Mahmoud Ettaweel,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (3),"[(/user/mahmoud-ettaweel/, Mahmoud Ettaweel)]",Teaching & Academics,Other Teaching & Academics,Biochemistry,15,Arabic,Dr. Mahmoud Ettaweel - Medical Biochemistry - Part 2 - Metabolism 1,5/2019,01/27/20
Японские иероглифы (часть 2),www.udemy.com/course/2-macvgu/,Ярослав Золотарёв,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/iaroslav-243/, Ярослав Золотарёв)]",Преподавание и академические дисциплины,Язык,Японский язык,3,Русский,Продолжение курса начальных японских иероглифов,8/2019,01/27/20
Aprenda Licitações do zero - Nível Básico,www.udemy.com/course/aprendalicitacoesdozero/,Mary Okabayashi,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/meire-mary-okabayashi-nishigaki/, Mary Okabayashi)]",Ensino e estudo acadêmico,Ciências humanas,Prestação de serviços para o governo,6, Português,Saiba o processo inicial da Licitação,9/2019,01/27/20
Японские иероглифы (часть 1),www.udemy.com/course/1-coinhw/,Ярослав Золотарёв,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/iaroslav-243/, Ярослав Золотарёв)]",Преподавание и академические дисциплины,Язык,Японский язык,1,Русский,Самые простые кандзи,7/2019,01/27/20
Ensino Colaborativo,www.udemy.com/course/ensino-colaborativo/,Ana Paula Fernandes,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (3),"[(/user/ana-paula-cunha-4/, Ana Paula Fernandes)]",Ensino e estudo acadêmico,Treinamento de professores,Educação,196,Português,Parceria entre SRM e Sala de aula comum,2/2019,01/27/20
Learning Russian/ Aprender ruso,www.udemy.com/course/learning-russian-for-everyone/,Evgeniya Lapshina,"₩115,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/evgeniya-lapshina/, Evgeniya Lapshina)]",Преподавание и академические дисциплины,Язык,Русский язык,2,Русский,Easy Russian for beginners/ Ruso fácil para principiantes,11/2019,01/27/20
Curso de Inglês: Saiba como chegar a fluência com facilidade,www.udemy.com/course/como-chegar-a-fluencia-com-facilidade/,Lenon Soares,"₩77,000","₩13,200",Rating: 4.4 out of 54.4 - (60),"[(/user/lenon-soares-nunes-da-silva-2/, Lenon Soares)]",Ensino e estudo acadêmico,Idioma,Inglês,1.161,Português,Neste curso eu compartilho com meus alunos o método autodidata que me levou a fluência no Inglês. Believe in yourself!,11/2019,01/27/20
"Potencias, Raíces (Radicales) y Logaritmos",www.udemy.com/course/potencias-raices-y-logaritmos/,"Oakademia Academia Online Matemáticas, Física y Química",CA$24.99,CA$14.99,Rating: 5.0 out of 55.0 - (1),"[(/user/profesor-oak/, Oakademia Academia Online Matemáticas, Física y Química)]",Enseñanzas y disciplinas académicas,Matemáticas,Matemáticas,6,Español,"Explicación, Ejercicios y Problemas de Potencias, Raíces y Logaritmos",3/2019,01/27/20
Curso de Inglês -Melhore sua comunicação em pouco tempo.,www.udemy.com/course/ingles-intermediario/,Miriam Teresa de Souza,CA$24.99,CA$14.99,Rating: 5.0 out of 55.0 - (2),"[(/user/miriam-teresa-de-souza-3/, Miriam Teresa de Souza)]",Ensino e estudo acadêmico,Idioma,Inglês,14,Português,Desenvolve sua capacidade de raciocinar em inglês,1/2019,01/27/20
Aprende álgebra desde cero a profesional,www.udemy.com/course/aprende-algebra-desde-cero-a-profesional/,Samuel Castro,CA$44.99,CA$13.99,Rating: 0.0 out of 50.0 - (0),"[(/user/samuelcastro4/, Samuel Castro)]",Teaching & Academics,Math,Algebra,91,Spanish,Vuélvete un experto en solucionar problemas algebraicos,7/2019,01/27/20
Questões Controvertidas Sobre a Prova Penal,www.udemy.com/course/questoes-controvertidas-sobre-a-prova-penal/,Passagens Escola de Filosofia,CA$124.99,CA$13.99,Rating: 4.5 out of 54.5 - (30),"[(/user/passagens/, Passagens Escola de Filosofia)]",Ensino e estudo acadêmico,Ciências sociais,Direito penal,85,Português,Perspectiva Teórica e Contexto de Aplicação,11/2017,01/27/20
Simulado de Português - 400 questões em 6 simulados,www.udemy.com/course/simulado-de-portugues-400-questoes-em-6-simulados/,Ricardo Aunuchi,CA$24.99,CA$14.99,Rating: 0.0 out of 50.0 - (0),"[(/user/ricardo-aunuchi-sabbag/, Ricardo Aunuchi)]",Ensino e estudo acadêmico,Educação online,Português,3,Português,Simulados de língua portuguesa com perguntas selecionadas de vestibulares de grandes universidades do Brasil.,9/2019,01/27/20
Elaboração de projetos acadêmicos,www.udemy.com/course/projetos/,Hercules Pimenta Santos,CA$69.99,CA$13.99,Rating: 0.0 out of 50.0 - (0),"[(/user/hercules-pimenta-dos-santos/, Hercules Pimenta Santos)]",Ensino e estudo acadêmico,Outros tipos de ensino e estudo acadêmico,Redação acadêmica,7,Português,Introdução à pesquisa e conceituação específica e elaboração de projetos acadêmicos,1/2020,01/27/20
EXCEL para Solucionadores de Problemas,www.udemy.com/course/excel-para-solucionadores-de-problemas/,Jeovanne Argôlo Carneiro,CA$24.99,CA$14.99,Rating: 0.0 out of 50.0 - (0),"[(/user/jeovanne-argolo-carneiro/, Jeovanne Argôlo Carneiro)]",Ensino e estudo acadêmico,Engenharia,Excel,6,Português,"Que tal aprender um pouco mais sobre Excel, aplicando conhecimentos teóricos na resolução de problemas?",9/2019,01/27/20
Hollandaca öğrenmek ... Hollandaca 2: öğrenmek devam etmek,www.udemy.com/course/hollandaca-ogrenme-hollandaca-2-ogrenmek-devam-etmek/,Alain de Raymond,CA$54.99,CA$13.99,Rating: 0.0 out of 50.0 - (0),"[(/user/alainderaymond/, Alain de Raymond)]",Öğretim ve Akademi,Dil,Felemenkçe,2,Türkçe,"Kendinizi adım adım Hollandaca içine bırakın: Hollandaca'yı çevirin ve konuşun, çevrimiçi bir kursla telaffuzu öğrenin",12/2019,01/27/20
Design Experimental em Linguística,www.udemy.com/course/design-experimental-em-linguistica/,José Ferrari Neto,CA$24.99,CA$14.99,Rating: 5.0 out of 55.0 - (6),"[(/user/josferrarineto/, José Ferrari Neto)]",Ensino e estudo acadêmico,Ciências humanas,Linguística,22,Português,Parte da Série de Cursos em Metodologia Quantitativa em Ciências da Linguagem,12/2017,01/27/20
Immune System & Biotechnology | Biology for Class 12 & NEET,www.udemy.com/course/immune-system-biotechnology-biology-for-class-12-neet/,Bhavna Singh,CA$39.99,CA$13.99,Rating: 0.0 out of 50.0 - (0),"[(/user/bhavna-singh-22/, Bhavna Singh)]",Teaching & Academics,Science,Biology,5,Hindi,"Immune System, Biotechnology, Strategies for Enhancement in Food Production, Microbes in Human Welfare, CBSE, NEET",9/2019,01/27/20
Educação Bilíngue,www.udemy.com/course/educacao-bilingue/,Erica de Cássia Modesto Coutrim,CA$54.99,CA$13.99,Rating: 0.0 out of 50.0 - (0),"[(/user/erica-de-cassia-modesto-coutrim/, Erica de Cássia Modesto Coutrim)]",Ensino e estudo acadêmico,Treinamento de professores,Educação,8,Português,Módulo Introdutório,1/2020,01/27/20
CRASE para concursos: o curso definitivo!,www.udemy.com/course/crase-para-concursos/,Fábio Mazziotti,CA$54.99,CA$13.99,Rating: 5.0 out of 55.0 - (1),"[(/user/fabio-mazziotti-pereira/, Fábio Mazziotti)]",Ensino e estudo acadêmico,Idioma,Português,6,Português,As 3 regras (e suas aplicações) que eliminam TODAS as dificuldades com a crase.,4/2018,01/27/20
Theory of Automata in Hindi/Urdu,www.udemy.com/course/theory-of-automata-computation-hindi-urdu/,Malik Shahzaib,CA$24.99,CA$14.99,Rating: 5.0 out of 55.0 - (3),"[(/user/sir-malik-shahzaib/, Malik Shahzaib)]",Teaching & Academics,Science,Automation,124,Urdu,Learn thoery of Automata in very short time.,11/2019,01/27/20
Базовый английский для начинающих,www.udemy.com/course/i-can-speak-english/,Виктория Татаринова,CA$24.99,CA$14.99,Rating: 0.0 out of 50.0 - (0),"[(/user/viktoriia-211/, Виктория Татаринова)]",Преподавание и академические дисциплины,Язык,Английский язык,4,Русский,"Базовый уровень английского для путешествий, работы и общения.",3/2019,01/27/20
Viajando no Inglês,www.udemy.com/course/viajando-no-ingles/,Universidade Estácio,CA$24.99,CA$14.99,Rating: 4.3 out of 54.3 - (7),"[(/user/estacio/, Universidade Estácio)]",Ensino e estudo acadêmico,Idioma,Conversação em inglês,28,Português,Prof. Tiago Miranda da Fonseca,1/2018,01/27/20
Curso de Espanhol com Técnicas de Estudos,www.udemy.com/course/espanol-ahora/,Eduardo Humberto Dias Matos,CA$94.99,CA$23.75,Rating: 2.2 out of 52.2 - (2),"[(/user/eduardo-humberto-dias-matos/, Eduardo Humberto Dias Matos)]",Ensino e estudo acadêmico,Idioma,Espanhol,20,Português,"Curso de Espanhol da Espaço das Línguas, com Estudos de Textos, Áudios e Memorização Espaçada",1/2019,01/27/20
Noções de Segurança do Trabalho,www.udemy.com/course/nocoes-de-seguranca-do-trabalho/,Luciano Monteiro Caprara,$19.99,$10.99,Rating: 4.0 out of 54.0 - (2),"[(/user/luciano-monteiro-caprara/, Luciano Monteiro Caprara)]",Ensino e estudo acadêmico,Ciências humanas,Segurança do trabalho,2,Português,Saúde e Segurança do Trabalho SST,11/2019,01/27/20
Tecnologias Google para Professores de História e Geografia,www.udemy.com/course/tecnologias-google-para-professores-de-historia-e-geografia/,Soraia Novaes,$29.99,$10.99,Rating: 4.1 out of 54.1 - (2),"[(/user/soraianovaes/, Soraia Novaes)]",Ensino e estudo acadêmico,Treinamento de professores,Google Sala de aula,6,Português,Recursos e ferramentas para você deixar sua aula ainda mais dinâmica e inovadoras.,1/2020,01/27/20
Lógica,www.udemy.com/course/logica-1/,Alyson Bueno Francisco,$19.99,$10.99,Rating: 3.5 out of 53.5 - (1),"[(/user/alyson-bueno-francisco/, Alyson Bueno Francisco)]",Ensino e estudo acadêmico,Ciências humanas,Lógica,7,Português,"linguagem, método e raciocínio",8/2018,01/27/20
Ingles para todos à luz de Oscar Wilde,www.udemy.com/course/ingles-para-todos-a-luz-de-oscar-wilde/,Nadja Gonçalves,$19.99,$10.99,Rating: 4.5 out of 54.5 - (7),"[(/user/nadja-goncalves/, Nadja Gonçalves)]",Ensino e estudo acadêmico,Idioma,Vocabulário em inglês,17,Português,inglês de forma rápida utilizando o Português como instrumento facilitador e estratégico,7/2018,01/27/20
Domine ladder,www.udemy.com/course/domineladder/,Rhavi Gonçalves de Borba,$34.99,$10.99,Rating: 5.0 out of 55.0 - (2),"[(/user/rhavi-goncalves-de-borba-2/, Rhavi Gonçalves de Borba)]",Ensino e estudo acadêmico,Engenharia,Linguagem ladder,2,Português,Fundamentos da linguagem do CLP,1/2020,01/27/20
Microsoft Sway - para educadores,www.udemy.com/course/sway-para-educadores/,Alexsandro Sunaga,$19.99,$10.99,Rating: 4.2 out of 54.2 - (38),"[(/user/alexsandrosunaga/, Alexsandro Sunaga)]",Ensino e estudo acadêmico,Treinamento de professores,Microsoft Office 365,298,Português,Personalize a aprendizagem e promova a autonomia através de roteiros de estudos dinâmicos e interativos,12/2019,01/27/20
Curso de Correspondente Caixa Econômica Federal,www.udemy.com/course/curso-de-correspondente-caixa-economica-federal/,Everson Oliveira,$24.99,$10.99,Rating: 3.1 out of 53.1 - (2),"[(/user/everson-oliveira-11/, Everson Oliveira)]",Ensino e estudo acadêmico,Educação online,Mercados financeiros,3,Português,Aprender a ser um Correspondente de Sucesso,7/2019,01/27/20
Direito Administrativo Animado - Módulo 3,www.udemy.com/course/direitoadministrativoanimado-m2/,Pablo Siqueira Cavalcanti,$19.99,$10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/pablo-siqueira/, Pablo Siqueira Cavalcanti)]",Ensino e estudo acadêmico,Educação online,Direito administrativo,5,Português,Direito Administrativo de um jeito que você nunca viu.,9/2019,01/27/20
