Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Comment planifier son voyage,www.udemy.com/course/comment-planifier-son-voyage/,Floriane Alcouffe,$19.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/floriane-alcouffe/, Floriane Alcouffe)]",Mode de vie,Voyage,Trucs et astuces utiles pour voyager,2,Français,"Recevoir mes conseils, savoir programmer ses voyages (trucs et astuces) et créer ses souvenirs",12/2019,01/27/20
スローエイジングのためのセルフケア講座,www.udemy.com/course/rfxfpjzx/,光久 梨本,$99.99,$11.99,Rating: 1.5 out of 51.5 - (2),"[(/user/li-ben-guang-jiu/, 光久 梨本)]",趣味・実用・ホビー,美容＆メークアップ,健康,17人の受講生が登録,日本語,ほうれい線や顔のたるみは、真似するだけで誰でも簡単にプロ級のケアが自分でできるようになる,5/2017,01/27/20
美しいハーバリウムの作り方「講師養成講座」,www.udemy.com/course/herbarium/,宮川美智子 Michiko Miyagawa,$39.99,$11.99,Rating: 4.8 out of 54.8 - (11),"[(/user/miyagawa-3/, 宮川美智子 Michiko Miyagawa)]",趣味・実用・ホビー,芸術・工芸,フラワーデザイン,35人の受講生が登録,日本語,ハーバリウムの「先生」になりませんか？新しいフラワーインテリアの為、まだまだ正しく教えられる講師は少ない。「教える」行為は、新しい人との繋がりを生み、あなたの人生をより深く豊かにしてくれます。又教える事で自分のスキルアップにもなります。,8/2019,01/27/20
じっくり学ぶ。ゲームの歴史。第四部,www.udemy.com/course/pec_gamehistory04/,C＆R社 PEC,$34.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/99eed019-6df6-42dc-a344-e71d6ae03216/, C＆R社 PEC)]",趣味・実用・ホビー,テーブルゲーム,テーブルゲーム,3人の受講生が登録,日本語,進化と変化を重ねるゲームたち,7/2018,01/27/20
じっくり学ぶ。ゲームの歴史。第七部,www.udemy.com/course/pec_gamehistory07/,C＆R社 PEC,$34.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/99eed019-6df6-42dc-a344-e71d6ae03216/, C＆R社 PEC)]",趣味・実用・ホビー,テーブルゲーム,テーブルゲーム,3人の受講生が登録,日本語,ピークを迎えて「次」を模索するゲームたち,7/2018,01/27/20
Hortusterapia per la stagione estiva,www.udemy.com/course/hortusterapia-per-la-stagione-estiva/,Il Benessere Olistico Blog,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/il-benessere-olistico-blog/, Il Benessere Olistico Blog)]",Stile di vita,Alimenti e bevande,Medicina olistica,1,Italiano,La disciplina olistica che ci consiglia cosa è meglio portare sulla nostra tavola nei mesi estivi,6/2019,01/27/20
料理代行マイスター認定講座「ワンランク上の味に仕上げる」,www.udemy.com/course/cm-delicious-recipe/,美波 花澤,$109.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/liao-li-dai-xing-maisutaxie-hui/, 美波 花澤)]",趣味・実用・ホビー,クッキング,料理,6人の受講生が登録,日本語,訪問先のお客様に美味しいと思ってもらえるレシピを提供するための技を学びます。,1/2019,01/27/20
Curso de modelado en plastilina y porcelana fría Vol.2,www.udemy.com/course/curso-de-modelado-en-plastilina-y-porcelana-fria-vol2/,"Eli Mendoza, Ilse Lozoya",$39.99,$11.99,Rating: 5.0 out of 55.0 - (3),"[(/user/eli-mendoza/, Eli Mendoza), (/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Estilo de vida,Artes y manualidades,Escultura en arcilla,146,Español,Personajes animados (Léon y muñeco de nieve),11/2017,01/27/20
じっくり学ぶ。ゲームの歴史。第八部,www.udemy.com/course/pec_gamehistory08/,C＆R社 PEC,$34.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/99eed019-6df6-42dc-a344-e71d6ae03216/, C＆R社 PEC)]",趣味・実用・ホビー,テーブルゲーム,テーブルゲーム,3人の受講生が登録,日本語,現在の原型はこうしてつくられた,7/2018,01/27/20
じっくり学ぶ。ゲームの歴史。第九部,www.udemy.com/course/pec_gamehistory09/,C＆R社 PEC,$34.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/99eed019-6df6-42dc-a344-e71d6ae03216/, C＆R社 PEC)]",趣味・実用・ホビー,テーブルゲーム,テーブルゲーム,3人の受講生が登録,日本語,多様化したゲームはそれぞれの道を行く,7/2018,01/27/20
じっくり学ぶ。ゲームの歴史。第五部,www.udemy.com/course/pec_gamehistory05/,C＆R社 PEC,$34.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/99eed019-6df6-42dc-a344-e71d6ae03216/, C＆R社 PEC)]",趣味・実用・ホビー,テーブルゲーム,テーブルゲーム,3人の受講生が登録,日本語,その成長は健全なのか？,7/2018,01/27/20
じっくり学ぶ。ゲームの歴史。第三部,www.udemy.com/course/pec_gamehistory03/,C＆R社 PEC,$34.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/99eed019-6df6-42dc-a344-e71d6ae03216/, C＆R社 PEC)]",趣味・実用・ホビー,テーブルゲーム,テーブルゲーム,3人の受講生が登録,日本語,ゲーム産業の確立,7/2018,01/27/20
じっくり学ぶ。ゲームの歴史。第六部,www.udemy.com/course/pec_gamehistory06/,C＆R社 PEC,$34.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/99eed019-6df6-42dc-a344-e71d6ae03216/, C＆R社 PEC)]",趣味・実用・ホビー,テーブルゲーム,テーブルゲーム,3人の受講生が登録,日本語,無秩序から秩序が生まれたゲーム業界,7/2018,01/27/20
Curso de modelado en plastilina y porcelana fría Vol.3,www.udemy.com/course/curso-de-modelado-en-plastilina-y-porcelana-fria-vol3/,"Eli Mendoza, Ilse Lozoya",$39.99,$11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/eli-mendoza/, Eli Mendoza), (/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Estilo de vida,Artes y manualidades,Escultura en arcilla,120,Español,- Personajes animados (Llavero ),12/2017,01/27/20
Pacific Crest Trail Thru-Hike: Vorbereitung und Planung,www.udemy.com/course/pacific-crest-trail-thru-hike-vorbereitung-und-planung/,Niels Rabe,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/niels-rabe2/, Niels Rabe)]",Lifestyle,Reisen,Wandern,17,Deutsch,"Informationen zum Trail, der Planung, Vorbereitung und Durchführung einer Fernwanderung auf dem Pacific Crest Trail",10/2019,01/27/20
Aquarell Blumenmalkurs *Dreamy Flowers*,www.udemy.com/course/aquarell-blumenmalkurs-dreamy-flowers/,Christiane Kussner,$19.99,$11.99,Rating: 4.4 out of 54.4 - (2),"[(/user/christiane-kussner/, Christiane Kussner)]",Lifestyle,Kunst & Kunsthandwerk,Malen mit Wasserfarben,2,Deutsch,Entspannt zum ersten Aquarell Blütenbild,9/2019,01/27/20
Aprende Magia con Cartas de Poker,www.udemy.com/course/aprende-magia-con-cartas-vol-1/,Franco Lascala,0,"₩22,000",Rating: 5.0 out of 55.0 - (1),"[(/user/franco-lascala/, Franco Lascala)]",Estilo de vida,Artes y manualidades,Truco de magia,5,Español,No se necesitan conocimientos previos,10/2019,01/27/20
Katzenkekse selbermachen,www.udemy.com/course/katzenkekse-selbermachen/,Constance Böhle,0,"₩22,000",Rating: 4.9 out of 54.9 - (8),"[(/user/constance-bohle/, Constance Böhle)]",Lifestyle,Haustierpflege & Training,Haustierpflege,21,Deutsch,"Verschiedene Sorten, alle schnell und einfach gemacht",12/2016,01/27/20
ゼロから学ぶストーリー漫画を描くための基礎知識,www.udemy.com/course/manga-drawing-basic/,Kaede Takahagi,"₩22,000","₩13,200",Rating: 1.0 out of 51.0 - (1),"[(/user/kaede-takahagi/, Kaede Takahagi)]",趣味・実用・ホビー,芸術・工芸,漫画,2人の受講生が登録,日本語,ストーリーマンガを描くために必要な知識、プロットにおけるコマ割りの仕方などを解説した初心者向け講座です。 基礎知識を身に付ける講座ですのでマンガの道具をまだ持っていなくても問題ありません。,8/2018,01/27/20
気になるお顔のたるみがキュッ！ 「１分からできるリフトアップ筋トレ」,www.udemy.com/course/liftup-kintore/,平井 和美,"₩27,500","₩13,200",Rating: 3.6 out of 53.6 - (7),"[(/user/ping-jing-he-mei-2/, 平井 和美)]",趣味・実用・ホビー,美容＆メークアップ,美容,28人の受講生が登録,日本語,ぽっこりお腹も引き締まる嬉しいおまけ付き☆時間を10年巻き戻し、10年分の経験で、10年前の夢が叶う,5/2016,01/27/20
ゆかたを美しく着る（女性編・日本語）,www.udemy.com/course/dxjvlkhn/,鈴木 ゆかり,"₩44,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/ling-mu-yukari/, 鈴木 ゆかり)]",趣味・実用・ホビー, 美容＆メークアップ,ファッション,3人の受講生が登録,日本語,日本の美　ゆかた姿,2/2017,01/27/20
"Voyager en budget, longtemps et simplement",www.udemy.com/course/voyager-en-budget-longtemps-et-simplement/,Nicolas Forgue,"₩44,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/nicolas-forgue/, Nicolas Forgue)]",Mode de vie,Voyage,Conseils pour voyager,14,Français,Comment voyager en budget pour voyager sur du long terme,10/2018,01/27/20
Tosa Continental.,www.udemy.com/course/tosa-continental/,Fabio sooza,"₩22,000","₩13,200",Rating: 3.7 out of 53.7 - (17),"[(/user/curso-de-tosa/, Fabio sooza)]",Estilo de vida,Cuidados com animais e adestramento,Cuidados para cães,57,Português,Tosa continental Para pet shop.,4/2017,01/27/20
Como Viajar de Forma Economica y Trabajar Desde Donde Estes!,www.udemy.com/course/como_ganar_dinero_mientras_viajas_por_el_mundo/,Alberto Lama,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (5),"[(/user/alberto-lama/, Alberto Lama)]",Lifestyle,Travel,Travel Hacking,299,Spanish,"Aprende a viajar por el mundo, sin parar de forma economica y segura como Nomada Digital o Mochilero Viajero.",7/2019,01/27/20
『白くて綺麗』と褒められる美白肌になる｜美白スキンケアコース,www.udemy.com/course/anicrpah/,Kanata .,"₩220,000","₩13,200",Rating: 5.0 out of 55.0 - (3),"[(/user/kanata-42/, Kanata .)]",趣味・実用・ホビー,美容＆メークアップ,スキンケア,29人の受講生が登録,日本語,難しい知識やスキルは不要！誰でも今日から実践できるかんたん美白スキンケアを学べる,10/2019,01/27/20
Primeiros passos do Quilting - Do zero ao infinito!,www.udemy.com/course/tudo-sobre-quilting/,Órbita Quilting Studio Universidade de Quilting,"₩99,000","₩13,200",Rating: 4.2 out of 54.2 - (5),"[(/user/orbita-quilting-studio/, Órbita Quilting Studio Universidade de Quilting)]",Estilo de vida,Artes e artesanato,Costura,25,Português,Domine quilting livre com professoras premiadas!,7/2018,01/27/20
Conoce a Picasso en un solo curso. Vida y obra a tu alcance.,www.udemy.com/course/picasso-puntos-decisivos-de-su-vida-y-obra-por-ramon-jlobo/,Ramón J Lobo,"₩88,000","₩13,200",Rating: 4.9 out of 54.9 - (14),"[(/user/ramon-jimenez-lobo/, Ramón J Lobo)]",Estilo de vida,Artes y manualidades,Historia del arte,232,Español,Conoce de forma clara y concisa las diferentes etapas artísticas de Picasso así como su intensa y apasionante vida.,1/2018,01/27/20
シフォンケーキの作り方・完全マスター講座～ケーキ作りの基礎をばっちりマスター！～,www.udemy.com/course/how_to_make_meringue/,園美 藤本,"₩38,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/teng-ben-yuan-mei/, 園美 藤本)]",趣味・実用・ホビー,クッキング,料理,1人の受講生が登録,日本語,お菓子作りの基本であるシフォンケーキを上手に作る方法やコツを一緒に学びましょう！,12/2018,01/27/20
Elefantinha baby ( modelagem em biscuit/porcelana fria),www.udemy.com/course/aula-virtual-elefantinha-baby-biscuitporcelana-fria/,Cris Ubara,"₩27,500","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/cristina-gomes-ubara/, Cris Ubara)]",Estilo de vida,Artes e artesanato,Escultura de personagens,3,Português,Escultura com aproximadamente 28 cm de altura (total),5/2019,01/27/20
Simple way to Learn Tarot Card in Hindi/ Urdu,www.udemy.com/course/simple-way-to-learn-tarot-card-in-hindi/,Sacheenkumar Rai,"₩38,500","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/sacheenkumar-rai-2/, Sacheenkumar Rai)]",Lifestyle,Other,Tarot Reading,5,Hindi,"Learn Tarot Card Reading within 2 days, Yes it is not a Rocket Science but step by step simple way so you can understand",7/2018,01/27/20
Inteligência Emocional por Parábolas,www.udemy.com/course/inteligencia-emocional-y/,"André Rossiter, Renato Cajal de Araujo","₩38,500","₩13,200",Rating: 4.6 out of 54.6 - (9),"[(/user/vdeoaula/, André Rossiter), (/user/renato-cajal-de-araujo/, Renato Cajal de Araujo)]",Estilo de vida,Outro,Inteligência emocional,116,Português,"Aprimoramento pessoal pela reflexão das mais belas parábolas e fábulas, dos sábios, expressas por animação!",7/2017,01/27/20
Fada Glitter - Escultura em biscuit/porcelana fria,www.udemy.com/course/fada-glitter-escultura-em-biscuit-porcelana-fria/,Cris Ubara,"₩33,000","₩13,200",Rating: 5.0 out of 55.0 - (5),"[(/user/cristina-gomes-ubara/, Cris Ubara)]",Estilo de vida,Artes e artesanato,Escultura de personagens,32,Português,Peça com aproximadamente 25 cm de altura,2/2019,01/27/20
Easy Drawing & Pencil Shading For Kids In HINDI,www.udemy.com/course/easy-drawing-pencil-shading-for-kids-in-hindi/,Monika Jha,€19.99,€11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/monika-jha/, Monika Jha)]",Lifestyle,Arts & Crafts,Pencil Drawing,1,Hindi,"Learn easy methods to draw house, clouds and how to make fog effect with graphite pencil",12/2018,01/27/20
Gerador de Hidrogênio Experimental - Conceito e montagem,www.udemy.com/course/gerador-de-hidrogenio-experimental-conceito-e-montagem/,Jeronimo Bezerra,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/jeronimo-bezerra/, Jeronimo Bezerra)]",Estilo de vida,Artes e artesanato,Energia renovável,2,Português,"Gerador de Hidrogênio, seu funcionamento, precauções, medidas de segurança e possíveis evoluções e usos.",7/2019,01/27/20
Xadrez - Finais básicos (elementares),www.udemy.com/course/xadrez-finais-basicos/,André Luís Pizza Basso,€19.99,€11.99,Rating: 4.5 out of 54.5 - (4),"[(/user/andre-luis-pizza-basso/, André Luís Pizza Basso)]",Estilo de vida,Games,Xadrez,43,Português,Aprenda como lidar com os finais elementares de Xadrez,1/2020,01/27/20
Резин Арт - интерьерная картина эпоксидной смолой Resin Art,www.udemy.com/course/resinart/,Екатерина Гаврилова,0,€19.99,Rating: 4.6 out of 54.6 - (3),"[(/user/ekaterina-gavrilova-2/, Екатерина Гаврилова)]",Стиль жизни,Изобразительное и декоративно-прикладное искусство,Абстрактная живопись,10,Русский,Вы научитесь технике рисования абстрактных картин Резин Арт и вдохновитесь на создание собственного шедевра,7/2019,01/27/20
Puntos Básicos de Danza - Vol. 1,www.udemy.com/course/puntos-basicos-de-danza-vol-1/,Keren Jeréz De Almonte,€49.99,€19.99,Rating: 4.8 out of 54.8 - (7),"[(/user/keren-jerez-de-almonte/, Keren Jeréz De Almonte)]",Estilo de vida,Artes y manualidades,Baile,12,Español,Conoce lo basico para danzar en 3 tecnicas,2/2019,01/27/20
Bullying (Arabic),www.udemy.com/course/wwzgotvc/,Aya Ghareeb,€19.99,€11.99,Rating: 4.7 out of 54.7 - (26),"[(/user/aya-ghareeb-6/, Aya Ghareeb)]",Lifestyle,Other,Bullying,162,Arabic,التنمر وأسبابه وعلاجه,10/2019,01/27/20
Cómo hacer el mejor fondant para decoración de tortas,www.udemy.com/course/curso-de-fondant/,Karen Gaviria,€19.99,€11.99,Rating: 3.3 out of 53.3 - (14),"[(/user/karen-gaviria/, Karen Gaviria)]",Lifestyle,Arts & Crafts,Cake Decorating,36,Spanish,Crea tu propio fondant para decorar tortas y figuras comestibles,3/2018,01/27/20
基礎から学ぶきちんとソーイング（日本語字幕）,www.udemy.com/course/sewing-101_jp/,Brit + Co,0,€19.99,Rating: 0.0 out of 50.0 - (0),"[(/user/britco/, Brit + Co)]",趣味・実用・ホビー,芸術・工芸,裁縫,8人の受講生が登録,日本語,手芸を始めてみたいかたへ。かわいい布小物とマキシスカートを作りながら、ソーイングの基礎をおさらいしましょう。,公開日：4/2015,01/27/20
Pastel chueco de Fondant para boda,www.udemy.com/course/pastel-chueco-de-fondant-para-boda/,Belinda Kamm,€24.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/decochef/, Belinda Kamm)]",Lifestyle, Food & Beverage,Cake Decorating,19,Spanish,"Pastel chueco en fondant para boda, aprende a montar un pastel de 4 pisos y a hacer distintas decoraciones",11/2014,01/27/20
如何把浴衣穿得漂亮（女性篇•台灣華語版）,www.udemy.com/course/yukataiwan1/,鈴木 ゆかり,€34.99,€11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/ling-mu-yukari/, 鈴木 ゆかり)]",生活品味,美妝,時尚,2,Traditional Chinese,課程的副標題:日本之美 浴衣風姿,3/2017,01/27/20
Aprende a tejer en Croché!,www.udemy.com/course/tejidos-en-croche/,Academia Pleisi,€19.99,€11.99,Rating: 2.9 out of 52.9 - (3),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Crochet,113,Spanish,"En este curso aprenderás los tipos de tejidos que puedes realizar en croché, creando bufandas, gorros, ETC",10/2015,01/27/20
Обучение по сборке кубика Рубика для новичков,www.udemy.com/course/rubikscuberus/,Vadim Melnikov,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/igor-melnikov/, Vadim Melnikov)]",Стиль жизни,Игры,Кубик Рубика,1,Русский,"Купив этот курс, Вы научитесь собирать Кубик Рубика - одну из самых продаваемых головоломок мира!",11/2018,01/27/20
Adiestramiento canino: Resolver problemas de necesidades.,www.udemy.com/course/adiestramiento-canino-resolver-problemas-de-necesidades/,Matias Bati,€39.99,€11.99,Rating: 1.0 out of 51.0 - (1),"[(/user/jano-21/, Matias Bati)]",Lifestyle,Pet Care & Training,Dog Training,13,Spanish,Técnicas de adiestramiento canino 100% efectivas y sin violencia para resolver problemas de necesidades en los perros.,12/2018,01/27/20
Thaïlande : guide pratique - astuces - voyager pas cher,www.udemy.com/course/thailande-guide-pratique-astuces-voyager-pas-cher/,Sebastien MORE,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/sebastien-more/, Sebastien MORE)]",Mode de vie,Voyage,Trucs et astuces utiles pour voyager,2,Français,Bienvenue dans le pays du sourire !,10/2018,01/27/20
La defensa francesa 1,www.udemy.com/course/la-defensa-francesa-1/,Santiago Martínez,€34.99,€11.99,Rating: 4.8 out of 54.8 - (7),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,16,Español,variante del avance,4/2019,01/27/20
CURSO DE AUTOMAQUIAGEM FÁCIL e PRÁTICO com resultado PRO,www.udemy.com/course/curso-de-automaquiagem-facil-e-pratico-com-resultado-pro/,Renata Ribeiro Ramos Jardim,€19.99,€11.99,Rating: 4.3 out of 54.3 - (2),"[(/user/renata-ribeiro-ramos-jardim/, Renata Ribeiro Ramos Jardim)]",Estilo de vida,Beleza e maquiagem,Maquiagem para efeitos especiais,2,Português,Um curso totalmente didático e prático para sanar todas as suas dúvidas na hora de se maquiar,10/2019,01/27/20
Bahçe Bitkileri Kursu,www.udemy.com/course/bahce-bitkileri-kursu/,Bilal Semih Bozdemir,"₩104,500","₩13,200",Rating: 2.1 out of 52.1 - (2),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Yaşam Tarzı,Diğer,Bahçe İşleri,5,Türkçe,Bahçe Bitkileri İle İlgili Herşey,6/2018,01/27/20
Lupulagem Básica (cerveja artesanal),www.udemy.com/course/lupulagem-basica-cerveja-artesanal/,HOP School,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),"[(/user/cleber-romero-3/, HOP School)]",Estilo de vida,Alimentos e bebidas,Produção de cerveja,36,Português,,1/2018,01/27/20
Piękne usta i Wyraźny owal twarzy,www.udemy.com/course/piekne-usta-i-wyrazny-owal-twarzy/,Tatiana Żurawska,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/elmira-tovkes/, Tatiana Żurawska)]",Styl życia,Uroda i makijaż,Joga twarzy,56,Polski,"Kosmetyczny Kinezjo Tejping Twarzy (KKTT). Lekcje ""Piękne usta"" i ""Wyraźny owal twarzy"". Usuwamy zmarszczki wokół oczu.",9/2019,01/27/20
Scrapbook: Técnicas Intermediárias | Álbum de Viagem,www.udemy.com/course/scrapbook-album-de-viagem/,Claudete Mendes,0,"₩22,000",Rating: 4.6 out of 54.6 - (40),"[(/user/claudete-mendes/, Claudete Mendes)]",Estilo de vida,Artes e artesanato, Artesanato,111,Português,Aprenda técnicas e crie um álbum diferente para suas fotos de viagem,7/2018,01/27/20
Como Ensinar o Cachorro a Fazer Xixi e Coco no Lugar Certo,www.udemy.com/course/aprenda-a-adestrar-sem-usar-petiscos/,braulio de oliveira,"₩66,000","₩13,200",Rating: 3.5 out of 53.5 - (5),"[(/user/braulio-lopes-de-oliveira-2/, braulio de oliveira)]",Estilo de vida,Cuidados com animais e adestramento,Adestramento de cães,27,Português,Como Ensinar Cachorro a Fazer Xixi no Lugar,8/2018,01/27/20
Maravilhoso mundo das milhas,www.udemy.com/course/maravilhoso-mundo-das-milhas/,Nayara Dantas Massunaga,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/nayara-dantas-massunaga/, Nayara Dantas Massunaga)]",Estilo de vida,Viagem,Dicas de viagem,2,Português,aprenda a economizar em suas viagens e realize seus sonhos,10/2019,01/27/20
Consciência e Reconexão,www.udemy.com/course/consciencia-e-reconexao/,Unna Project,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/unna-project/, Unna Project)]",Estilo de vida,Outro,Autoconsciência,1,Português,Módulo Básico,1/2019,01/27/20
Faça e Venda Doces,www.udemy.com/course/faca-e-venda-doces/,Fabiani de fátima Baltar,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),"[(/user/fabiani-de-fatima-baltar/, Fabiani de fátima Baltar)]",Estilo de vida,Alimentos e bebidas,Confeitaria,1,Português,"Bolos de pote, cajuzinho",12/2019,01/27/20
Especial de Natal I: Porta docinhos (modelagem em biscuit),www.udemy.com/course/curso-especial-de-natal-i-porta-docinhos/,Cris Ubara,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/cristina-gomes-ubara/, Cris Ubara)]",Estilo de vida,Artes e artesanato,Artesanato,22,Português,Forminhas super charmosas para deixar a mesa de natal ainda mais encantadora.,6/2018,01/27/20
A arte e a ciência da meditação segundo a Bhagavad Gītā,www.udemy.com/course/a-arte-e-a-ciencia-da-meditacao-segundo-a-bhagavad-gita/,Instituto Realitas,0,"₩22,000",Rating: 4.9 out of 54.9 - (6),"[(/user/instituto-realitas/, Instituto Realitas)]",Estilo de vida,Outro,Meditação,17,Português,Introdução às bases teóricas sobre as quais se funda a nascente ciência da meditação,6/2019,01/27/20
Tecnologia e Expansão da Consciência,www.udemy.com/course/tecnologia-e-expansao-da-consciencia/,Instituto Realitas,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),"[(/user/instituto-realitas/, Instituto Realitas)]",Estilo de vida,Outro,Física quântica,1,Português,"Consciência, ciência e espiritualidade",6/2019,01/27/20
Curso de Automaquiagem,www.udemy.com/course/cursodeautomaquiagem/,Universe Fashion,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/universe-fashion/, Universe Fashion)]",Estilo de vida,Beleza e maquiagem,Beleza,4,Português,Por Rosely Nunes,4/2019,01/27/20
Modelagem em Argila 1,www.udemy.com/course/ceramicaartistica/,Renato Castro,0,"₩22,000",Rating: 2.0 out of 52.0 - (1),"[(/user/renato-castro-5/, Renato Castro)]",Estilo de vida,Artes e artesanato,Escultura em argila,5,Português,"O aluno aprenderá a tratar o barro, duas técnicas básicas e fazer um prato com o decalque de uma folha natural.",5/2017,01/27/20
Faça um colar difusor para aromaterapia de argila.,www.udemy.com/course/faca-um-colar-difusor-para-aromaterapia-de-argila/,Renato Castro,0,"₩22,000",Rating: 4.0 out of 54.0 - (2),"[(/user/renato-castro-5/, Renato Castro)]",Estilo de vida,Artes e artesanato,Aromaterapia,3,Português,Bijuteria de cerâmica.,5/2018,01/27/20
Curso de Criação do Pássaro Diamante Gould,www.udemy.com/course/curso-de-criacao-de-diamante-gould/,Casa do Passarinho SP,"₩99,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/casa-do-passarinho-sp/, Casa do Passarinho SP)]",Estilo de vida,Cuidados com animais e adestramento,Cuidados com animais de estimação,2,Português,Técnicas de Criação e formação de casais de sucesso para reproduzir em sua casa com apenas 2 horas de aulas em vídeo.,4/2018,01/27/20
Aprende los secretos del Maquillaje de zombie FX con latex,www.udemy.com/course/maquillaje-de-zombie-zombie-make-up-espanol/,Francesca Dalla Benetta,"₩33,000","₩13,200",Rating: 4.3 out of 54.3 - (9),"[(/user/francescadallabenetta/, Francesca Dalla Benetta)]",Estilo de vida,Artes y manualidades,Maquillaje artístico,33,Español,"Realiza unos efectos especiales de piel carcomida y sangre de alto impacto, con un presupuesto reducido.",1/2017,01/27/20
La apertura española 7,www.udemy.com/course/la-apertura-espanola-7/,Santiago Martínez,"¥3,000","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Contraataque Marshall,12/2019,01/27/20
La apertura española 8,www.udemy.com/course/la-apertura-espanola-8/,Santiago Martínez,"¥3,000","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Variante cerrada,12/2019,01/27/20
La apertura española 9,www.udemy.com/course/la-apertura-espanola-9/,Santiago Martínez,"¥3,000","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Defensa Berlín,12/2019,01/27/20
La apertura española 1,www.udemy.com/course/la-apertura-espanola-1/,Santiago Martínez,"¥3,000","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Introducción y defensa Bird,12/2019,01/27/20
La apertura española 10,www.udemy.com/course/la-apertura-espanola-10/,Santiago Martínez,"¥3,000","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Variante del cambio,12/2019,01/27/20
La apertura española 6,www.udemy.com/course/la-apertura-espanola-6/,Santiago Martínez,"¥3,000","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Variante abierta,12/2019,01/27/20
Inicia en la pintura con las técnicas básicas 		,www.udemy.com/course/pintura-tecnicas-basicas/,Academia Pleisi,"¥2,400","¥1,380",Rating: 4.6 out of 54.6 - (167),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Painting,"1,726",Spanish,Aprende lo básico para iniciar en el mundo de la pintura.,9/2015,01/27/20
