Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Microsoft Excel de Inexperto a Experto y a tu propio ritmo,www.udemy.com/course/microsoft-excel-de-inexperto-a-experto-y-a-tu-propio-ritmo/,Erasmo Cesar Ortuño Morales,$19.99,$11.99,Rating: 4.0 out of 54.0 - (71),"[(/user/erasmocesarortunomorales/, Erasmo Cesar Ortuño Morales)]",Office Productivity,Microsoft,Excel,"1,366",Spanish,"MS Excel el programa de oficina mas utilizado en el mundo, desde lo básico a lo profesional Excel 2010, 2013, Excel 2016",3/2019,01/27/20
A-Z™ Google E-Tablolar [2019],www.udemy.com/course/google-e-tablolar/,ED Akademi,$74.99,$11.99,Rating: 4.7 out of 54.7 - (6),"[(/user/dervis7/, ED Akademi)]",Ofiste Verimlilik,Google,Google E-Tablolar,22,Türkçe,Google E-Tablolar'ı A'dan Z'ye Öğreneceksiniz. Bu Eğitimde Öğreneceklerinizi Microsoft Excel'de de Kullanabilirsiniz.,8/2019,01/27/20
OneNote - Organize suas anotações,www.udemy.com/course/curso-completo-de-onenote/,Elias Ribeiro Da Silva Costa,$19.99,$11.99,Rating: 3.7 out of 53.7 - (40),"[(/user/eliasribeirodasilva/, Elias Ribeiro Da Silva Costa)]",Produtividade no escritório,Microsoft,OneNote,207,Português,Organize suas anotações de maneira eficaz!,1/2019,01/27/20
Hijyen Eğitimi Ücretsiz Meb Onaylı Belgeler /0 546 542 95 46,www.udemy.com/course/hijyen-belgesi-egitimi-ucretsiz-meb-onayli-kurslar/,LokmanCert / OrGaniK BELGE Danışmanlık,$24.99,$11.99,Rating: 3.4 out of 53.4 - (6),"[(/user/erdem-dagli-2/, LokmanCert / OrGaniK BELGE Danışmanlık)]", Ofiste Verimlilik,Diğer,İş Güvenliği,13,Türkçe,"MEB Onaylı Hijyen Belgesi ( 0 546 542 95 46 ), ISO 22000 Belgesi, ISO 9001 Belgesi",8/2019,01/27/20
Excel 2010 - Curso Completo con Profesor Certificado,www.udemy.com/course/excel-2010-con-profesor-certificado/,Nicolas Laczka,$199.99,$11.99,Rating: 4.8 out of 54.8 - (157),"[(/user/nicolas64/, Nicolas Laczka)]",Office Productivity,Microsoft,Excel,829,Spanish,Aumenta tu productividad en el trabajo. Aprende a elaborar trabajos de alta calidad y aumenta tu valor profesional.,1/2015,01/27/20
MCDM Programı İle AHP ve TOPSIS Yöntemleri,www.udemy.com/course/mcdm-program-ile-ahp-ve-topsis-yontemleri/,Emre Kuzu,$49.99,$19.99,Rating: 3.9 out of 53.9 - (12),"[(/user/emre-kuzu/, Emre Kuzu)]",Ofiste Verimlilik,Diğer,Karar Verme,28,Türkçe,Kendi geliştirmiş olduğum MCDM programı (ücretsiz verilecek) ile AHP ve TOPSIS yöntemleri,1/2019,01/27/20
Papierloses Büro mit fileee - Schnell und einfach papierlos!,www.udemy.com/course/papierloses-buero-kostenlos-mit-fileee/,Florian Prince,$124.99,$11.99,Rating: 3.8 out of 53.8 - (12),"[(/user/florian-prince/, Florian Prince)]",Office-Produktivität,Sonstiges,Unternehmen,163,Deutsch,"Gestalte deine Zukunft Papierlos! Einfach und kostenlos zum papierlosen Büro. Privat, Beruflich und als Digitaler Nomade",2/2017,01/27/20
Excel VBA e Macros,www.udemy.com/course/curso-excel-vba-e-macros/,Luiz Felipe Gonçalves de Araujo,$19.99,$11.99,Rating: 4.6 out of 54.6 - (14),"[(/user/luiz-felipe-goncalves-de-araujo/, Luiz Felipe Gonçalves de Araujo)]",Produtividade no escritório,Microsoft,Excel VBA,221,Português,Passo a Passo,10/2019,01/27/20
Escribir Mejores Correos,www.udemy.com/course/escribir-mejores-correos/,Berto Pena,$19.99,$11.99,Rating: 4.2 out of 54.2 - (9),"[(/user/berto-13/, Berto Pena)]",Productividad en la oficina,Otros,Escritura,26,Español,"Aprende a escribir emails de forma efectiva y rápida, para comunicar y coordinarte mejor",10/2018,01/27/20
Curso Crea Correos corporativos con dominio personalizado,www.udemy.com/course/como-crear-emails-con-dominio-personalizado-gratis-con-zoho/,Camilo Barbosa TV,$34.99,$11.99,Rating: 4.3 out of 54.3 - (106),"[(/user/camilobarbosa2/, Camilo Barbosa TV)]",Productividad en la oficina,Otros,Trucos de productividad con correo electrónico,1.110,Español,En este curso te enseñare a crear desde cero hasta 5 correos de 5gb de capacidad cada uno. GRATIS con ZOHO EMAIL,5/2017,01/27/20
Curso de Excel Fórmulas - Dominando a PROCV,www.udemy.com/course/curso-de-excel-formulas-dominando-a-procv/,Adriano Pataro,$39.99,$11.99,Rating: 3.8 out of 53.8 - (3),"[(/user/adrianopataro/, Adriano Pataro)]",Produtividade no escritório,Microsoft,Funções e fórmulas do Excel,34,Português,"Aprenda a pesquisar dados em planilhas e arquivos, usando uma das funções mais importantes do Excel.",9/2018,01/27/20
Excel Skills：零基础学会Excel动态图表，酷炫到飞，跑赢95%的同事,www.udemy.com/course/excelchart/,Herrick 李,$24.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/herrick-42/, Herrick 李)]",办公室效率,微软（Microsoft）,Excel 图表,5,Simplified Chinese,原来，你离高手只有一步之遥。,8/2019,01/27/20
Google Assistant生活自動化應用,www.udemy.com/course/google-assistant/,Kenshinsan Li,$79.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/kenshinsan/, Kenshinsan Li)]",辦公室生產力,Google,虛擬助理,13,Traditional Chinese,輕鬆快速上手使用繁體中文版Google Assistant,1/2020,01/27/20
Kurs Produktywność i OneNote,www.udemy.com/course/kurs-produktywnosc-i-onenote/,eduweb.pl - Kursy Wideo,0,$24.99,Rating: 5.0 out of 55.0 - (2),"[(/user/eduwebpl/, eduweb.pl - Kursy Wideo)]",Wydajność biura,Microsoft,OneNote,2,Polski,Pracuj wydajnie,6/2019,01/27/20
APRENDE A VALIDAR TU LIBRO U HOJA DE CÁLCULO DESDE CERO,www.udemy.com/course/aprende-a-validar-tu-libro-u-hoja-de-calculo-desde-cero/,Miguel Tito García Arias,$199.99,$11.99,Rating: 3.6 out of 53.6 - (2),"[(/user/miguel-garcia-125/, Miguel Tito García Arias)]","Productividad en la oficina
 ",Microsoft,Validación de datos,11,Español,"Validación de Libros y Hojas de Cálculo con GAMP 5, en Excel.",8/2019,01/27/20
Secrétariat médical,www.udemy.com/course/secretariat-medical/,Stephanie Quenon,$19.99,$11.99,Rating: 4.4 out of 54.4 - (3),"[(/user/stefanie-quenon/, Stephanie Quenon)]",Productivité bureautique,Autres,Développement de carrière,10,Français,Base en terminologie médicale et 50 exercices de retranscription médicale (encodage de protocoles),12/2019,01/27/20
74 astuces Excel 2016,www.udemy.com/course/74-astuces-excel-2016/,Ludovic Bianay,0,$39.99,Rating: 0.0 out of 50.0 - (0),"[(/user/ludovic-bianay/, Ludovic Bianay)]",Productivité bureautique,Microsoft,Excel,3,Français,Tout savoir sur Excel 2016,5/2019,01/27/20
Crie Apresentações Profissionais sem PowerPoint ou Keynote,www.udemy.com/course/apresentacao/,"Paulo Andrade, Ph.D.",$44.99,$11.99,Rating: 4.5 out of 54.5 - (32),"[(/user/pauloandrade/, Paulo Andrade, Ph.D.)]",Produtividade no escritório,Outro,Técnicas de apresentação,249,Português,Aprenda a usar as versões gratuitas do DesignBold e o Canva para criar apresentações profissionais rápido,4/2018,01/27/20
Excel Makro Dashboard Eğitimi ve Powerpoint Sunumu Oluşturma,www.udemy.com/course/excel-dashboard-egitimi/,Mehmed Osman Şahan,$99.99,$11.99,Rating: 4.2 out of 54.2 - (3),"[(/user/mehmed-osman-sahan/, Mehmed Osman Şahan)]",Ofiste Verimlilik,Microsoft,Excel Dashboard,26,Türkçe,Tamamen Dinamik Excel Dashboardu Hazırlayıp Bunların Her Bir çıktısını tek tıkla powerpoint ve pdf sunumlarınıza ekleyin,4/2019,01/27/20
Contabilidade Empresarial,www.udemy.com/course/formula-contador-online/,Maikon Luiz Izabel,$39.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/maikon-luiz-izabel/, Maikon Luiz Izabel)]",Produtividade no escritório,Outro,Contabilidade,8,Português,Um dos mais completos cursos práticos de contabilidade - 37 aulas mais de 11 horas de conteúdo!,1/2020,01/27/20
Excel para Segurança do Trabalho do Zero ao Avançado,www.udemy.com/course/excel-para-seguranca-do-trabalho-do-zero-ao-avancado/,Thiago Fausto,$29.99,$11.99,Rating: 3.5 out of 53.5 - (16),"[(/user/thiagofausto/, Thiago Fausto)]",Produtividade no escritório,Microsoft,Excel,42,Português,Curso ideal para alavancar a carreira do profissional de SST.,2/2018,01/27/20
MS.Excel คณิตศาสตร์ สู่การเงินการบัญชี เพิ่มฐานเงินเดือน,www.udemy.com/course/msexcel-idioms/,Oranee Kaewrat,$84.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/oranee-k/, Oranee Kaewrat)]",การทำงานในสำนักงาน,Microsoft,สูตรและฟังก์ชันของ Excel,ผู้เรียนลงทะเบียน,ไทย,Magic Excel สร้างผลงานเด่นด้วย Excel กันเถอะ,6/2019,01/27/20
Microsoft Word 2016 Completo + Formatação TCC + Userform VBA,www.udemy.com/course/wordem4horas/,Luan Murilo de Oliveira e Souza,$29.99,$11.99,Rating: 5.0 out of 55.0 - (3),"[(/user/luan-murilo-de-oliveira-e-souza-2/, Luan Murilo de Oliveira e Souza)]",Produtividade no escritório,Microsoft,Microsoft Word,17,Português,"Curso do básico ao avançado, aprenda com uma ótima metodologia de ensino. Descubra como automatizar seu trabalho",10/2019,01/27/20
Curso Avançado de PJe 2.0,www.udemy.com/course/cursopje/,Jessica Noronha,$39.99,$19.99,Rating: 4.8 out of 54.8 - (6),"[(/user/jessica-noronha-3/, Jessica Noronha)]",Produtividade no escritório,Outro,Direito,16,Português,Tudo que você precisa saber para dominar a sua advocacia eletrônica.,5/2019,01/27/20
Сводные таблицы в Excel. От А до Я.,www.udemy.com/course/svodnie-tablicy-v-excel/,Владислав Каманин,$19.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/54aaaf33d7ea7/, Владислав Каманин)]",Офисное программное обеспечение,Microsoft,Excel,2,Русский,Научитесь работать со сводными таблицами в EXCEL и повысьте свою продуктивность на 200%!,9/2018,01/27/20
Sıfırdan İleri Excel 2016 Eğitimi: İngilizce Arayüz İle.,www.udemy.com/course/sifirdan-ileri-excel-2016/,Doğancan Ülker,$19.99,$11.99,Rating: 4.4 out of 54.4 - (341),"[(/user/doancanlker/, Doğancan Ülker)]",Ofiste Verimlilik,Microsoft, Excel,3.184,Türkçe,"Profesyoneller ve Mezun Adayları İçin, İş Yaşamından Örneklerle Excel 2016 Uzmanı Olun",11/2018,01/27/20
CURSO EXCEL 2019 NIVEL AVANZADO. CON PRÁCTICAS EMPRESARIALES,www.udemy.com/course/curso-excel-2019-nivel-avanzado-con-practicas-empresariales/,Alberto Morelo Palacios,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/alberto-morelo-palacios/, Alberto Morelo Palacios)]",Productividad en la oficina,Microsoft,Excel,4,Español,"CURSO DE EXCEL 2019, NIVEL AVANZADO, Incluye más de 20 Prácticas Empresariales, para Organizar y Automatizar tu Empresa.",11/2019,01/27/20
Access Para Iniciantes - Completo do Básico ao Intermediário,www.udemy.com/course/access-completo/,Wagner Cardoso,$19.99,$11.99,Rating: 4.4 out of 54.4 - (5),"[(/user/wagner-da-silva-cardoso/, Wagner Cardoso)]",Produtividade no escritório,Microsoft,Microsoft Access,66,Português,"Aprenda Tudo Sobre Access de Forma Simples e Direta, sem o Uso de Programação e Crie um Banco de Dados Completo do ZERO.",11/2019,01/27/20
"Excel Levels 1,2&3 Arabic  كورس إحترف اكسيل بالعربي",www.udemy.com/course/excel-levels-123-arabic/,Wasim Airod,$44.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/wasim-airoud/, Wasim Airod)]",Office Productivity,Microsoft,Excel,9,Arabic,كورس التعامل مع الجداول الرقمية 2016 من مستوى المبتدأ حتى الإحتراف,1/2019,01/27/20
Temel Düzeyde PowerPoint Eğitimi,www.udemy.com/course/sfrdan-microsoft-office-powerpoint-ogrenin/,Samet Kartal,$199.99,$11.99,Rating: 4.4 out of 54.4 - (7),"[(/user/samet-kartal-2/, Samet Kartal)]",Ofiste Verimlilik,Microsoft,Microsoft Office 365,312,Türkçe,Sıfırdan öğrenmek isteyenlere hitaben hazırlanmıştır.,7/2018,01/27/20
Introducción a Office 365,www.udemy.com/course/introduccion-a-office-365/,OpenLearning España,"₩27,500","₩13,200",Rating: 4.5 out of 54.5 - (24),"[(/user/openlearning/, OpenLearning España)]", Productividad en la oficina,Microsoft,Microsoft Office 365,71,Español,Aprende a crear un tenant y utilizar Office 365,2/2018,01/27/20
Exchange Server 2016 Eğitimi - Bölüm3,www.udemy.com/course/exchange-server-2016-egitimi-bolum3/,Hakan Uzuner,0,"₩82,500",Rating: 4.6 out of 54.6 - (19),"[(/user/hakan-uzuner/, Hakan Uzuner)]",Ofiste Verimlilik,Microsoft,Microsoft Exchange Server,80,Türkçe,"Yönetim Araçları, Mailbox Server, Mail Flow, Transport Servisleri,Mailbox Veri Tabanı, resource mailboxes, site mbx",12/2016,01/27/20
Microsoft Excel Básico,www.udemy.com/course/microsoft-excel-basico/,JULIO CÉSAR RENDÓN OROZCO,"₩38,500","₩13,200",Rating: 4.6 out of 54.6 - (31),"[(/user/juliocesarrendnorozco/, JULIO CÉSAR RENDÓN OROZCO)]",Office Productivity,Microsoft,Excel,222,Spanish,Este curso te ayudará a realizar tus labores de una manera mucho mas rápida con Excel.,6/2015,01/27/20
Curso de Agenda Google - Básico,www.udemy.com/course/google-agenda-basico/,Qi Network,0,"₩27,500",Rating: 4.2 out of 54.2 - (6),"[(/user/romulomartins/, Qi Network)]",Produtividade no escritório,Google,G Suite,12,Português,Crie e gerencie os seus compromissos e lembretes de forma fácil e prática com o Google Agenda.,9/2018,01/27/20
LibreOffice Impress,www.udemy.com/course/libreoffice-impress/,Michel Martin,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (7),"[(/user/michelmartin2/, Michel Martin)]",Productivité bureautique,Autres,LibreOffice,22,Français,"Un outil de présentation gratuit, multiplateforme et performant",10/2018,01/27/20
EXCEL - Corso pratico livello base e intermedio.,www.udemy.com/course/excel-corso-pratico-livello-base-e-intermedio/,Ressa Francesco,"₩44,000","₩13,200",Rating: 4.1 out of 54.1 - (6),"[(/user/ressa-francesco/, Ressa Francesco)]",Produttività in ufficio,Microsoft,Excel,36,Italiano,Impara ad usare Excel per creare fogli di calcolo utili a gestire il tuo lavoro o tuoi dati personali!!,4/2019,01/27/20
MICROSOFT EXCEL 2010 EN ESPAÑOL,www.udemy.com/course/microsoft-excel-2010-en-espanol/,Learn iT! Anytime,"₩38,500","₩13,200",Rating: 4.7 out of 54.7 - (16),"[(/user/learnitanytime/, Learn iT! Anytime)]",Office Productivity,Microsoft,Excel,56,Spanish,MICROSOFT EXCEL 2010 EN ESPAÑOL,11/2012,01/27/20
Tablas Dinamicas (Pivot Tables) en Casos Empresariales,www.udemy.com/course/tablasdinamicas_casosempresariales/,Oscar Zapata,"₩192,500","₩13,200",Rating: 3.6 out of 53.6 - (11),"[(/user/oscar-zapata-8/, Oscar Zapata)]",Productividad en la oficina,Microsoft,Tablas dinámicas,285,Español,"Aprende a usar Tablas de Datos y Tablas Dinamicas para analisis en excel, y sus aplicaciones en procesos empresariales",6/2018,01/27/20
Power Point 2016 Completo | Torne-se um especialista!,www.udemy.com/course/power-point-2016-completo/,Humberto Froes Forsan,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (32),"[(/user/humberto-froes-forsan/, Humberto Froes Forsan)]",Produtividade no escritório,Microsoft,PowerPoint,137,Português,"Novo Curso de Power Point 2016, aqui você aprenderá todos os recursos do programa! Para se tornar um especialista!",6/2018,01/27/20
Curso de Excel Fórmulas - Treinando a Lógica,www.udemy.com/course/curso-de-excel-formulas-treinando-a-logica/,Adriano Pataro,"₩44,000","₩13,200",Rating: 4.7 out of 54.7 - (6),"[(/user/adrianopataro/, Adriano Pataro)]",Produtividade no escritório,Microsoft,Funções e fórmulas do Excel,46,Português,Você vai aprender a usar seu raciocínio lógico para resolver problemas envolvendo fórmulas.,9/2018,01/27/20
Professionelle PowerPoint Präsentation - Power Point Design,www.udemy.com/course/professionelle-powerpoint-prasentation-power-point-design/,MD Hero,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/business-223/, MD Hero)]",Office-Produktivität,Microsoft,PowerPoint,3,Deutsch,Lerne moderne & professionelle PowerPoint Präsentationen mit dem WOW! Effekt zu erstellen - High Income Skill,11/2019,01/27/20
Iniciación a Access 2016,www.udemy.com/course/iniciacion-a-access-2016/,Editorial Elearning,"₩33,000","₩22,000",Rating: 3.0 out of 53.0 - (1),"[(/user/editorial-elearning/, Editorial Elearning)]",Productividad en la oficina,Microsoft,Microsoft Access,6,Español,Ofimática,5/2019,01/27/20
誰でもわかるMicrosoft Excel 2016,www.udemy.com/course/microsoft-excel-2016-j/,アテイン 株式会社,"₩27,500","₩13,200",Rating: 4.2 out of 54.2 - (2),"[(/user/bai-shi-sheng/, アテイン 株式会社)]",仕事の生産性,Microsoft,Excel,22人の受講生が登録,日本語,始めてExcel 2016を利用される方を対象に、データ入力やワークシートの基本操作、セルの書式設定やグラフの作成、オブジェクトの操作から、グラフの作成、関数での集計、IF関数の基本的な使い方、テーブルの作成と操作、印刷について解説します。,7/2017,01/27/20
Aprende paso a paso Curso completo Microsoft Excel 2010,www.udemy.com/course/aprende-paso-a-paso-curso-completo-microsoft-excel-2010/,Etraining S.A DE C.V,"₩33,000","₩13,200",Rating: 4.6 out of 54.6 - (26),"[(/user/etrainingmx/, Etraining S.A DE C.V)]",Office Productivity,Microsoft,Excel,82,Spanish,Curso Completo Excel 2010 con funciones básicas a operaciones avanzadas con una duración de 5 horas y 116 vídeos.,4/2014,01/27/20
Excel Hızlı Eğitim Seti,www.udemy.com/course/excel-i-hizlica-ogrenmeye-var-misiniz/,Murat OSMA,"₩49,500","₩13,200",Rating: 4.8 out of 54.8 - (9),"[(/user/murat-osma/, Murat OSMA)]",Ofiste Verimlilik,Microsoft,Excel,106,Türkçe,"1'er dakikalık videolarla net, anlaşılır ve hızlı eğitimin tadını çıkarın!",9/2019,01/27/20
誰でもわかる！これから始める Microsoft Excel 2013,www.udemy.com/course/attain-microsoft-excel-2013/,アテイン 株式会社,"₩27,500","₩13,200",Rating: 4.4 out of 54.4 - (6),"[(/user/bai-shi-sheng/, アテイン 株式会社)]",仕事の生産性,Microsoft,Excel,50人の受講生が登録,日本語,Excelの基本的な使い方である、セルやシートの操作と書式設定、罫線やグラフの作成方法、などを覚えられる初心者向けのコースです。後半では、良く使われる関数や条件分岐やデータベース機能といった高度な機能についても解説しています。,4/2017,01/27/20
Guia Prático: Organize Sua Vida Com o MacOS - High Sierra,www.udemy.com/course/guia-pratico-macos-high-sierra-2017-para-organizar-sua-vida/,Paulo Alexandre,$39.99,$11.99,Rating: 4.2 out of 54.2 - (52),"[(/user/pauloalexandre9/, Paulo Alexandre)]",Produtividade no escritório,Apple,macOS,199,Português,Tudo o que você precisa saber para usar o MacOS High Sierra e ainda organizar a sua vida,10/2017,01/27/20
Curso Microsoft Word 2010,www.udemy.com/course/cursoword/,Vicente Carlos Ferreira,$19.99,$11.99,Rating: 4.8 out of 54.8 - (6),"[(/user/vicente-carlos-ferreira/, Vicente Carlos Ferreira)]",Produtividade no escritório,Microsoft,Microsoft Word,17,Português,Word 2010,11/2019,01/27/20
Excel 2013 para contables,www.udemy.com/course/excel-2013-para-contables/,Eco Nomista,$24.99,$11.99,Rating: 4.1 out of 54.1 - (9),"[(/user/manuelreyvilar/, Eco Nomista)]",Productividad en la oficina,Microsoft,Excel,174,Español,Aumenta tu dominio de las tablas de cálculo y trabaja de forma rápida y segura,12/2015,01/27/20
Crear y gestionar firmas digitales con Adobe Acrobat,www.udemy.com/course/firmas-digitales-acrobat/,Marlon Ceballos,$39.99,$11.99,Rating: 4.9 out of 54.9 - (6),"[(/user/marlonceballos/, Marlon Ceballos)]",Office Productivity,Other,Adobe Acrobat,37,Spanish,Aprende a crear y gestionar firmas digitales y firmas electrónicas con archivos PDF usando Acrobat.,9/2016,01/27/20
Learn Excel in Hungarian,www.udemy.com/course/learn-excel-in-hungarian/,"Educate Your Partners, Péterfi Pál Balázs",$19.99,$11.99,Rating: 4.7 out of 54.7 - (11),"[(/user/educateyourpartners/, Educate Your Partners), (/user/pterfiplbalzs/, Péterfi Pál Balázs)]",Office Productivity,Microsoft,Excel,52,Hungarian,"Microsoft Excel 2010 magyarul, letölthető jegyzetekkel és feladatokkal.",11/2013,01/27/20
Desarrollo de un proyecto de edificaciones en MS Project,www.udemy.com/course/desarrollo-de-un-proyecto-de-edificaciones-en-ms-project/,Omar Samán,$129.99,$11.99,Rating: 2.5 out of 52.5 - (5),"[(/user/omar-alfredo-2/, Omar Samán)]",Office Productivity,Microsoft,Microsoft Project,33,Spanish,Planificación de un proyecto de construcción usando MS Project 2016 como herramienta de programación,6/2018,01/27/20
LaTeX für Präsentationen,www.udemy.com/course/latex-fur-dozenten/,David Gollasch,$49.99,$11.99,Rating: 2.9 out of 52.9 - (5),"[(/user/david-gollasch/, David Gollasch)]",Office-Produktivität,Sonstiges,LaTeX,28,Deutsch,Präsentationen und Handouts effizient erstellen,4/2017,01/27/20
CONSTRUINDO DASHBOARD EM EXCEL DO ZERO: PASSO-A-PASSO FÁCIL,www.udemy.com/course/construindo-dashboard-em-excel-do-zero-passo-a-passo-facil/,Luiz Fabiano de Souza,$19.99,$11.99,Rating: 4.3 out of 54.3 - (16),"[(/user/luiz-fabiano-de-souza/, Luiz Fabiano de Souza)]",Produtividade no escritório,Microsoft,Painel do Excel,50,Português,"O curso vai guiá-lo através de uma incrível jornada pela Excelência. Aprenda técnicas, KPIs e impressione em sua empresa",6/2019,01/27/20
MS Office in Telugu,www.udemy.com/course/ms-office-in-telugu/,Vijay Kumar,0,$19.99,Rating: 0.0 out of 50.0 - (0),"[(/user/f30c2855-e405-4fef-83ac-3fe94b3a924b/, Vijay Kumar)]",Office Productivity,Microsoft,Microsoft Office,7,Telugu,MS Office(Word-Excel-PowerPoint) in Telugu,5/2017,01/27/20
Analiza tus datos y facilita la toma de decisión con Excel,www.udemy.com/course/analiza-tus-datos-y-facilita-la-toma-de-decision-con-excel/,Nicolas Laczka,$54.99,$11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/nicolas64/, Nicolas Laczka)]",Office Productivity,Microsoft,Excel,191,Spanish,"Resalta valores, saca información valiosa de tus datos y facilita la toma de decisión. Profesor Certificado.",2/2015,01/27/20
Excel - Fórmulas y Funciones Avanzadas,www.udemy.com/course/excel-formulas-y-funciones-avanzadas/,"Sebastian Tunnell, Equipo Datademia",$149.99,$11.99,Rating: 4.3 out of 54.3 - (45),"[(/user/sebastiantunnell/, Sebastian Tunnell), (/user/datademia/, Equipo Datademia)]",Productividad en la oficina,Microsoft,Fórmulas y funciones en Excel,287,Español,Conviértete en un experto de las funciones y fórmulas en Excel,4/2019,01/27/20
Hayat Kolaylaştıran Google Ürünleri,www.udemy.com/course/google-urunleri/,Sebahattin ÜNLÜ,$159.99,$11.99,Rating: 4.1 out of 54.1 - (17),"[(/user/sebahattin-unlu/, Sebahattin ÜNLÜ)]",Ofiste Verimlilik,Google,Google Apps,1.176,Türkçe,"Birbirinden faydalı Google ürünlerini öğrenerek kendinizi, işinizi ve kariyenizi ileriye taşıyın [Drive, Form, Earth...]",12/2019,01/27/20
Apprendre VitruV et le CCTB 2022,www.udemy.com/course/vitruv-cctb/,Archi For You,$54.99,$11.99,Rating: 4.5 out of 54.5 - (17),"[(/user/michel-gobbesso/, Archi For You)]",Productivité bureautique,Autres,Construction,41,Français,"Réalisez un cahier des charges et un métré de manière cohérente, simple et efficace avec le logiciel gratuit VitruV",10/2017,01/27/20
Der Excel Crashkurs von Excelpedia,www.udemy.com/course/der-excel-crashkurs-von-excelpedia/,Johannes Fontner,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/johannes-fontner-2/, Johannes Fontner)]",Office-Produktivität,Microsoft,Excel,8, Deutsch,In 7 Stunden zum Excel Könner,5/2019,01/27/20
LibreOffice Calc,www.udemy.com/course/libreoffice-calc/,Michel Martin,$49.99,$11.99,Rating: 4.6 out of 54.6 - (12),"[(/user/michelmartin2/, Michel Martin)]",Productivité bureautique,Autres,LibreOffice,33,Français,"Un tableur gratuit, multiplateforme et performant",10/2018,01/27/20
Excel 2016 Aplicado a Gestão,www.udemy.com/course/excel-2016-m/,Carlos Roberto Domingues,$199.99,$11.99,Rating: 4.5 out of 54.5 - (1),"[(/user/carlos-2078/, Carlos Roberto Domingues)]",Produtividade no escritório,Microsoft,Excel,13,Português,Excel 2016 Aplicado a Gestão,2/2019,01/27/20
Word 2016 avanzado,www.udemy.com/course/word-2016-avanzado/,Editorial Elearning,"₩33,000","₩22,000",Rating: 5.0 out of 55.0 - (1),"[(/user/editorial-elearning/, Editorial Elearning)]",Productividad en la oficina,Microsoft,Microsoft Word,3,Español,Ofimática,5/2019,01/27/20
Gmail 2.0: ¡Gestiona eficazmente tu correo electrónico!,www.udemy.com/course/gmail-productividad/,Ángel Kuhn,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (108),"[(/user/angelkuhn/, Ángel Kuhn)]",Productividad en la oficina,Google,Trucos de productividad con correo electrónico,2.075,Español,¡Aumenta tu productividad utilizando Gmail como nunca antes!,7/2018,01/27/20
Conoce Istram Ispol,www.udemy.com/course/conoce-istram-ispol-gratuitamente/,Alberto Pineda,0,"₩110,000",Rating: 4.3 out of 54.3 - (6),"[(/user/alberto-pineda-5/, Alberto Pineda)]",Productividad en la oficina,Otros,Ingeniería civil,406,Español,"Descubre las Bondades de Facilidad de Diseño, precisión y Rapidez sin iguales de Calculo de Istram Ispol",6/2019,01/27/20
Curso de Excel Fundamental - do Básico ao Intermediário,www.udemy.com/course/curso-de-excel-fundamental-basico-ao-intermediario/,Adriano Pataro,"₩44,000","₩13,200",Rating: 4.5 out of 54.5 - (14),"[(/user/adrianopataro/, Adriano Pataro)]",Produtividade no escritório,Microsoft,Excel,40,Português,O curso apresentará as principais ferramentas do Excel para elaboração de planilhas para o mercado de trabalho.,11/2019,01/27/20
Microsoft Office Excel 2010-Excel从初学者到高级,www.udemy.com/course/microsoft-office-excel-2010-excel/,jiebing Wu,"₩220,000","₩13,200",Rating: 3.3 out of 53.3 - (3),"[(/user/wujiebing/, jiebing Wu)]",办公室效率,微软（Microsoft）,Excel,135,Simplified Chinese,一个简单的一步一步的课程，将帮助任何人掌握Microsoft Office Excel 2010的基础知识。,8/2018,01/27/20
Curso Microsoft Access Básico| Para Iniciantes,www.udemy.com/course/curso-microsoft-access/,Alex Sander,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (53),"[(/user/alex-sander-a-santos/, Alex Sander)]",Produtividade no escritório,Microsoft,Microsoft Access,156,Português,"Curso Totalmente prático, criando um Banco de Dados completo (controle de estoque) da Modelagem de dados ao fim",10/2019,01/27/20
Curso de Excel para principiantes desde cero,www.udemy.com/course/aprende-excel-en-5-horas/,Felipe Nicholls,"₩121,000","₩13,200",Rating: 4.4 out of 54.4 - (23),"[(/user/videocursosco/, Felipe Nicholls)]",Office Productivity,Microsoft,Excel,701,Spanish,"Curso de Excel básico e intermedio. Aprende Excel de forma fácil, amena y rápida. Basado en la versión 2016.",8/2018,01/27/20
