Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Achieving Personal & Professional Success,www.udemy.com/course/achieving-personal-professional-success/,Kushan Dharmawardena,0,Free,Rating: 5.0 out of 55.0 - (2),"[(/user/kushan-dharmawardena/, Kushan Dharmawardena)]",Personal Development,Personal Transformation,Personal Success,"1,057",English,Ten Steps to Achieving Professional and Personal Success,1/2020,01/27/20
Overcome Shyness & Social Phobia: Unlock Your Full Potential,www.udemy.com/course/overcomeshyness/,"Sergey Kasimov, MindQuest Academy",0,Free,Rating: 3.6 out of 53.6 - (4),"[(/user/sergeykasimov/, Sergey Kasimov), (/user/mindquest-academy/, MindQuest Academy)]",Personal Development,Self Esteem,Motivation,966,English,How to beat shyness and social phobia the ultimate self confidence mastery course,1/2020,01/27/20
Dating Mastery 2 DEMO: First & Follow-up Dates like a PRO,www.udemy.com/course/dating-mastery-2-demo-first-follow-up-dates-like-a-pro/,Adelka Skotak,0,Free,Rating: 4.1 out of 54.1 - (88),"[(/user/adelaskotakova/, Adelka Skotak)]",Personal Development,Personal Transformation,Dating,"3,151",English,"DEMO: Real Women, Real Interviews, Real Data- ONE EPIC COURSE. All dating secrets revealed! Become the man of our dreams",5/2017,01/27/20
How To Be Happy Reaping What You Sow - Get Real Success,www.udemy.com/course/how-to-be-happy-reaping-what-you-sow-get-real-success/,Alvin Phang,0,Free,Rating: 4.0 out of 54.0 - (92),"[(/user/alvinphang/, Alvin Phang)]",Personal Development,Personal Transformation,Life Purpose,"6,022",English,"The World Has Deceive You From Being Happy, Learn The Secrets To Finally Achieve Happiness & Goals In Your Life Today",5/2016,01/27/20
How to recall days of the week,www.udemy.com/course/recallweekdays/,Bill Aronson,0,Free,Rating: 4.4 out of 54.4 - (191),"[(/user/bill-aronson/, Bill Aronson)]",Personal Development,Memory & Study Skills,Memory,"6,011",English,Astound your friends. Recall any date in the years 2016-19 in under 30 seconds.,11/2016,01/27/20
Solve the Megaminx and Rubik's Cube,www.udemy.com/course/solve-the-megaminx-and-rubiks-cube/,Russell Mangum,0,Free,Rating: 4.0 out of 54.0 - (63),"[(/user/russell-mangum/, Russell Mangum)]",Personal Development,Stress Management,Rubik's Cube,"3,524",English,A systematic approach to learning both of these puzzles.,6/2016,01/27/20
Personal Finance Hacking (US Edition),www.udemy.com/course/action-oriented-personal-money-management/,Nelson Alvarez,0,Free,Rating: 4.3 out of 54.3 - (145),"[(/user/nelson-b-alvarez/, Nelson Alvarez)]",Personal Development,Personal Finance, ,"7,045",English,How to Beat the Rigged Financial System,6/2017,01/27/20
How childhood and family history affect our happiness,www.udemy.com/course/how-childhood-and-family-history-affect-our-happiness/,Bertold Ulsamer,0,Free,Rating: 4.5 out of 54.5 - (271),"[(/user/bertold-ulsamer/, Bertold Ulsamer)]",Personal Development,Happiness,Childhood Trauma Healing,"5,596",English,Facts of the past which may influence you,3/2017,01/27/20
Hypnosis Practice Business System,www.udemy.com/course/hypnosis-practice-business-system/,Tribe of Healers,0,Free,Rating: 5.0 out of 55.0 - (179),"[(/user/tribe-of-healers/, Tribe of Healers)]", Personal Development,Career Development,Business Strategy,"7,168",English,An Introduction to the 5 Simple Steps You Need to Plan & Grow a Hypnotherapy Practice That Pays!,10/2019,01/27/20
Love Life & Live Life,www.udemy.com/course/lets-make-our-life-beautiful/,DEEPIKA  CHHABRA MANTRA,0,Free,Rating: 3.6 out of 53.6 - (10),"[(/user/keen-6/, DEEPIKA  CHHABRA MANTRA)]",Personal Development,Personal Transformation, ,868,English,Close your eyes and open them with beautiful world :),8/2017,01/27/20
Five Ways to Boost Your Confidence,www.udemy.com/course/five-ways-to-boost-your-confidence/,Jessica Hopp,0,Free,Rating: 3.9 out of 53.9 - (22),"[(/user/jessica-hopp/, Jessica Hopp)]",Personal Development,"Personal Transformation
 ",Confidence,"1,781",English,"Take charge of your emotions at work and home, feel empowered and in control.",9/2017,01/27/20
The Success equation:The solution for success & productivity,www.udemy.com/course/the-success-equation-the-multi-purpose-solution-for-success/,Joachim Isaac,0,Free,Rating: 3.1 out of 53.1 - (5),"[(/user/joachim-isaac/, Joachim Isaac)]",Personal Development,Productivity,Personal Success,"2,601",English,An equation that Provides Structure and Productivity in your life so that you gain Success in every avenue you take,9/2017,01/27/20
"Introductory Guide to Bitcoin, Altcoins and Crypto",www.udemy.com/course/bitcoin-guide/,Bitquence Learning,0,Free,Rating: 4.2 out of 54.2 - (287),"[(/user/bitquence-learning/, Bitquence Learning)]",Personal Development,Personal Finance,Cryptocurrency,"6,206",English,Your expert guide to the world of cryptocurrency,9/2017,01/27/20
Productivity Secrets - The Focus Mastery Class,www.udemy.com/course/focusmastery/,Benjamin Hanna,0,Free,Rating: 3.9 out of 53.9 - (174),"[(/user/55360c3c058f0/, Benjamin Hanna)]",Personal Development,Productivity,Personal Productivity,"9,098",English,Learn How to stay on track long term with your goals and improve short term concentration so you start to get stuff done,10/2016,01/27/20
Planning Made Easy with Fun and Free Online Tools,www.udemy.com/course/project-planning-made-easy-with-free-online-tools/,Julie Ann Price,0,Free,Rating: 4.2 out of 54.2 - (602),"[(/user/julieannprice/, Julie Ann Price)]",Personal Development,Productivity,Project Planning,"20,068",English,A Comparison of 3 Free Tools that you can start using today!,5/2017,01/27/20
Business Motivation Mastery: Motivation For Your Business!,www.udemy.com/course/motivation-for-entrepreneurs/,Benjamin Hero,0,Free,Rating: 3.8 out of 53.8 - (47),"[(/user/benjaminhero/, Benjamin Hero)]",Personal Development,Motivation, ,"3,895",English,By the end of this course you will be inspired and motivated to make some changes in your business for the better.,11/2015,01/27/20
Cisco Careers: Want to Earn 100K+ as a Network Engineer?,www.udemy.com/course/cisco-engineer-ccna-course-blueprint-101/,Terry Kim,0,Free,Rating: 4.5 out of 54.5 - (740),"[(/user/54e01d626f180/, Terry Kim)]", Personal Development,Career Development,Career Coaching,"22,562",English,★ Get the inside scoop that no institution or class will teach. ★,3/2016,01/27/20
Need to Stop Procrastinating? 10 techniques to get it done!,www.udemy.com/course/stopprocrastinating/,Andrew Baker,0,Free,Rating: 4.1 out of 54.1 - (18),"[(/user/andrew-baker-9/, Andrew Baker)]",Personal Development,Personal Transformation,Procrastination,"1,520",English,Learn how to get the important stuff done with ease.,9/2019,01/27/20
A Compact Guide to Building Habits That Stick,www.udemy.com/course/million-dollar-habit-building-secrets/,"Nick Kenens, The Mastermind University",0,Free,Rating: 4.3 out of 54.3 - (149),"[(/user/nick-kenens/, Nick Kenens), (/user/nick-kenens-2/, The Mastermind University)]",Personal Development,Personal Transformation,Habits,"7,505",English,"Learn Psychology, Build Habits of Greatness & Take Your Life to The Next Level by Leveraging Your Own Brain",10/2017,01/27/20
Hypnosis: Advanced Hypnosis Seminar 1,www.udemy.com/course/scott-jansens-spotting-unconscious-moments-for-hypnosis-pt1/,Scott Jansen,0,Free,Rating: 4.2 out of 54.2 - (107),"[(/user/scottjansen/, Scott Jansen)]",Personal Development,Career Development,Hypnosis,"4,604",English,It’s close to REAL mind control! Now you can have your clients think and feel anything you want them to …,5/2017,01/27/20
Living a Happy Life with Herpes,www.udemy.com/course/living-a-happy-life-with-herpes/,Linda Feliciano,0,Free,Rating: 4.7 out of 54.7 - (5),"[(/user/linda-feliciano/, Linda Feliciano)]",Personal Development,Happiness, ,"1,200",English,Dealing with the Diagnosis,12/2017,01/27/20
Discovering our Auric Field,www.udemy.com/course/discovering-our-auric-field/,Erin Nicole,0,Free,Rating: 4.2 out of 54.2 - (10),"[(/user/erin-nicole-6/, Erin Nicole)]",Personal Development,Personal Transformation, ,"1,061",English,"Awareness of our full human body system creating tools in controlling emotions, supporting stress, anxiety and health.",10/2019,01/27/20
The Memory Enhancement And Improvement Course,www.udemy.com/course/the-memory-enhancement-and-improvement-course/,"Louay El Charif, The Best-Selling Author | Noah Merriby ​",0,Free,Rating: 3.8 out of 53.8 - (59),"[(/user/louay-el-charif/, Louay El Charif), (/user/omar-alcharif/, The Best-Selling Author | Noah Merriby ​)]",Personal Development,Memory & Study Skills,Memory,"2,049",English,"Learn how to improve and enhance your memory, retention ability and cognitive performance",9/2019,01/27/20
Managing Languages,www.udemy.com/course/managing-languages/,Daniel Marion,0,Free,Rating: 4.0 out of 54.0 - (109),"[(/user/danielmarion/, Daniel Marion)]",Personal Development,Career Development,Translation Business,"4,533",English,Using your knowledge of languages as a stepping stone to management roles in the translation industry,7/2014,01/27/20
The Mini Job Search Boot Camp,www.udemy.com/course/the-mini-job-search-boot-camp/,"Angela R Loeb, Jay Markunas",0,Free,Rating: 4.2 out of 54.2 - (53),"[(/user/angelarloeb/, Angela R Loeb), (/user/jaymarkunas3/, Jay Markunas)]",Personal Development,Career Development,Job Search,"8,419",English,A Job FINDER course by Angela Loeb & Jay Markunas,9/2013,01/27/20
Develop Creative & Happy Mindset - Rise in Love with Life,www.udemy.com/course/rise-in-love/,Harald Lepisk,0,Free,Rating: 4.6 out of 54.6 - (16),"[(/user/haraldlepisk/, Harald Lepisk)]",Personal Development,Happiness,Habits,669,English,Learn the positive habits to reignite your creative drive and happiness. Wake up awesome and live with passion.,11/2015,01/27/20
M.A.G.I.C. Magic Academy; Grow Incredible Confidence,www.udemy.com/course/online-self-esteem-confidence-magic-academy/,Laurens Weigand,0,Free,Rating: 3.9 out of 53.9 - (3),"[(/user/laurens-weigand/, Laurens Weigand)]",Personal Development,Self Esteem,Self-Esteem,867,English,Gain instant Confidence by using magic tricks as a tool.,6/2019,01/27/20
Life Happens: Personal Finance from College to Career,www.udemy.com/course/life-happens/,Mitchell D. Weiss,0,Free,Rating: 3.9 out of 53.9 - (312),"[(/user/mitchelldweiss/, Mitchell D. Weiss)]",Personal Development,Personal Finance, ,"12,501",English,"Free online course: 83 videos, 17 comprehensive problem-solving exercises. Digital text sold separately.",11/2013,01/27/20
Learn To Love More,www.udemy.com/course/learn-to-love-more/,Philip Snow,0,Free,Rating: 4.4 out of 54.4 - (33),"[(/user/philipsnow2/, Philip Snow)]",Personal Development,Personal Transformation,Love,"2,971",English,and become ALL you were born to be!,4/2017,01/27/20
Working Remotely: Efficiently and Effectively,www.udemy.com/course/working-remotely-efficiently-and-effectively/,Michael Taylor,0,Free,Rating: 4.3 out of 54.3 - (73),"[(/user/michaeltaylor26/, Michael Taylor)]",Personal Development,Productivity,Office Productivity,"3,380",English,Survive and thrive working outside of the office,6/2018,01/27/20
Teach yourself to fly Helicopters for free. Course 2.,www.udemy.com/course/teach-yourself-to-fly-helicopters-for-free/,"Graham ""The Baron"" Hesketh",0,Free,Rating: 3.8 out of 53.8 - (9),"[(/user/graham-hesketh-2/, Graham ""The Baron"" Hesketh)]",Personal Development,Motivation,Aviation,"2,208",English,Why blow away thousands only to discover it is not for you?,1/2020,01/27/20
Reborn Daily: How to Create Success,www.udemy.com/course/reborn-daily-how-to-create-success/,"Joel A. Summerfield, Ahron Lev Ari",0,Free,Rating: 3.9 out of 53.9 - (2),"[(/user/joel-adam/, Joel A. Summerfield), (/user/ahron-lev-ari/, Ahron Lev Ari)]",Personal Development,Religion & Spirituality,Personal Success,"1,380",English,Overcoming Obstacles,5/2019,01/27/20
Essentials of Writing Content,www.udemy.com/course/essentials-of-writing-content/,Girijan Raghavan,0,Free,Rating: 3.9 out of 53.9 - (253),"[(/user/girijanraghavan/, Girijan Raghavan)]",Personal Development,Creativity,Writing,"7,284",English,Learn the essential attributes required to become a content writer,3/2018,01/27/20
Super Success 101,www.udemy.com/course/super-success-101/,Rob Parnell,0,Free,Rating: 4.3 out of 54.3 - (323),"[(/user/rob-parnell/, Rob Parnell)]",Personal Development,Productivity,Personal Success,"9,986",English,How To Get Way More Done In Way Less Time and Create All The Success You Want!,6/2017,01/27/20
Food To Fulfilment,www.udemy.com/course/food-to-fulfilment/,Marcus Pearce,0,Free,Rating: 4.5 out of 54.5 - (95),"[(/user/marcus-pearce/, Marcus Pearce)]",Personal Development,Personal Transformation,Dieting,"4,219",English,Helping you create fulfilment in each area of life in this food-obsessed world!,5/2016,01/27/20
Stand Against Violence - Street Safety for Young Adults.,www.udemy.com/course/street-safety-for-parents-of-teens-young-adults/,Peter Urey,0,Free,Rating: 4.4 out of 54.4 - (132),"[(/user/peterurey/, Peter Urey)]",Personal Development,Parenting & Relationships,Self-Defense,"4,217",English,Make young adults aware of the risks and consequences of street violence. 50% of all course profits donated to charity,6/2015,01/27/20
"Say No, Stay Friends",www.udemy.com/course/say-no-stay-friends/,Dr. Richard Walters,0,Free,Rating: 3.7 out of 53.7 - (443),"[(/user/richardwalters3/, Dr. Richard Walters)]",Personal Development,Personal Transformation,Confidence,"9,853",English,Protect yourself from abuse and avoid the shame of giving in. Stand up for yourself without being offensive.,5/2016,01/27/20
Importance Of Estate Planning,www.udemy.com/course/the-importance-of-estate-planning/,"Ferris Wee, Institute for Financial Literacy",0,Free,Rating: 3.9 out of 53.9 - (48),"[(/user/ferriswee/, Ferris Wee), (/user/alexlum/, Institute for Financial Literacy)]",Personal Development,Personal Finance,Estate Planning,"5,083",English,Learn about why people avoid estate planning and what happens when we do so. Find out about the Estate Planning Process.,4/2014,01/27/20
CRUSH IT! with Christianity: How You Got to Heaven,www.udemy.com/course/crush-it-with-christianity-101/,Jeff Zahorsky,0,Free,Rating: 4.6 out of 54.6 - (39),"[(/user/jz23/, Jeff Zahorsky)]",Personal Development,Religion & Spirituality,Christianity,"3,368",English,Stress Management & the Ultimate Personal Transformation via Heaven's 5-Step Success Formula,2/2018,01/27/20
Selecting Suitable Financial Products,www.udemy.com/course/selecting-suitable-financial-products/,"Institute for Financial Literacy, Peggy Chan",0,Free,Rating: 3.8 out of 53.8 - (61),"[(/user/alexlum/, Institute for Financial Literacy), (/user/peggy13/, Peggy Chan)]",Personal Development,Personal Finance,Finance Fundamentals,"4,679",English,Learn how to select suitable personal financial products based on your risk profile.,4/2019,01/27/20
How To Name Your Baby?,www.udemy.com/course/baby-names-101/,Blanka Salkova,0,Free,Rating: 4.1 out of 54.1 - (14),"[(/user/blankalkov/, Blanka Salkova)]",Personal Development,Parenting & Relationships,Parenting,"2,769",English,"Tips, Tricks and Best Baby Names 2015",9/2015,01/27/20
Take Charge Of Your Credit Facilities,www.udemy.com/course/take-charge-of-your-credit-facilities/,"Institute for Financial Literacy, Peggy Chan",0,Free,Rating: 3.9 out of 53.9 - (53),"[(/user/alexlum/, Institute for Financial Literacy), (/user/peggy13/, Peggy Chan)]",Personal Development,Personal Finance,Credit Analysis,"4,947","English
 ",Understand how credit card interest is calculated and the consequence of rollover balances.,5/2015,01/27/20
How You Can Help Your Local Community - 5 Amazing Examples,www.udemy.com/course/how-you-can-help-your-local-community-5-amazing-examples/,Dawn Davies,0,Free,Rating: 3.8 out of 53.8 - (107),"[(/user/dawndavies2/, Dawn Davies)]",Personal Development,Other,Social Entrepreneurship,"9,688",English,You can benefit your community! Here are 5 examples of people who have made the difference in theirs to inspire you.,7/2015,01/27/20
Visualization Mastery 101: Recorded Live Tele-series Class,www.udemy.com/course/visualization-mastery-101-recorded-live-tele-series-class/,Allison Sutter,0,Free,Rating: 4.0 out of 54.0 - (37),"[(/user/allisonsutter/, Allison Sutter)]",Personal Development,Personal Transformation,Success Visualization,"3,033",English,Listen in on a pre-recorded visualization class. Learn what visualization is and how to use it effectively.,6/2019,01/27/20
Applying Chance & Risk to Life & Business,www.udemy.com/course/chance-risk-life-business/,Hossein Pishro-Nik,0,Free,Rating: 4.5 out of 54.5 - (154),"[(/user/hosseinpishronik2/, Hossein Pishro-Nik)]",Personal Development,Other,Risk Management,"8,532",English,Decision Making Under Uncertainty,11/2015,01/27/20
Types of Health Insurance,www.udemy.com/course/basics-of-health-insurance/,"Ferris Wee, Peggy Chan, Institute for Financial Literacy",0,Free,Rating: 4.2 out of 54.2 - (349),"[(/user/ferriswee/, Ferris Wee), (/user/peggy13/, Peggy Chan), (/user/alexlum/, Institute for Financial Literacy)]",Personal Development,Personal Finance,Healthcare,"6,964",English,Knowing your CPF Insurance Schemes,5/2016,01/27/20
Master a Financial Management Habit & Worry No More,www.udemy.com/course/master-a-financial-management-habit-and-worry-no-more/,Eric Poulin,0,Free,Rating: 4.4 out of 54.4 - (118),"[(/user/ericpoulin/, Eric Poulin)]",Personal Development,Personal Finance,Financial Management,"6,126", English,"Step by step instructions using CalendarBudget, you'll learn the habit of excellent budget management!",11/2013,01/27/20
Being Happy: Your guide to true & lasting happiness,www.udemy.com/course/being-happy-your-guide-to-true-lasting-happiness/,David Tuffley,0,Free,Rating: 3.9 out of 53.9 - (47),"[(/user/davidtuffley/, David Tuffley)]",Personal Development,Happiness, ,"6,752",English,True happiness is within everyone's grasp through a process known as Self-Actualization. Learn how.,7/2013,01/27/20
Job Interview Skills Training Course,www.udemy.com/course/find-a-job-interview-skills-training-course/,"TeachUcomp, Inc.",0,Free,"Rating: 4.4 out of 54.4 - (6,353)","[(/user/teachucompinc/, TeachUcomp, Inc.)]",Personal Development,Career Development,Interviewing Skills,"92,462",English,Land that dream job by dazzling during your interview,8/2013,01/27/20
Understanding Loans,www.udemy.com/course/understanding-loans/,"Peggy Chan, Institute for Financial Literacy",0,Free,Rating: 3.7 out of 53.7 - (109),"[(/user/peggy13/, Peggy Chan), (/user/alexlum/, Institute for Financial Literacy)]",Personal Development,Personal Finance,Debt,"7,799",English,"Learn about different types of loans, their features and associated costs. This will help you make better loan choices.",10/2014,01/27/20
Read Through the Book of Deuteronomy One Chapter at a Time,www.udemy.com/course/bible-a-day-deuteronomy/,Lexie Robinson,0,Free,Rating: 4.6 out of 54.6 - (4),"[(/user/lexie-robinson/, Lexie Robinson)]",Personal Development,Religion & Spirituality,The Bible,531,English,Deuteronomy Bible-A-Day,7/2018,01/27/20
Focus Strategies For Laser Focus And Concentration,www.udemy.com/course/modern-concentration-laser-focus-in-a-distracted-world/,"The Best-Selling Author | Noah Merriby ​, Mayez El Merhbi",0,Free,Rating: 4.1 out of 54.1 - (66),"[(/user/omar-alcharif/, The Best-Selling Author | Noah Merriby ​), (/user/mayez-el-merhbi/, Mayez El Merhbi)]",Personal Development,Productivity,Focus Mastery,"3,376",English,Learn how to have laser focus that can cut through today's technology and ensure effective concentration,8/2018,01/27/20
It's Not Rocket Science:  Working With Thought & Feelings,www.udemy.com/course/its-not-rocket-science-working-with-thought-feelings/,Lynn Fraser,0,Free,Rating: 4.5 out of 54.5 - (23),"[(/user/lynnfraser/, Lynn Fraser)]",Personal Development,Happiness,Mindfulness,"2,374",English,Our brains develop in response to experience. Learn effective mindfulness tools and practices to reduce suffering.,3/2018,01/27/20
Productivity for Artists,www.udemy.com/course/productivity-for-creative-people-master-your-day/,Mikael Baggström,0,Free,Rating: 4.2 out of 54.2 - (8),"[(/user/mikaelbaggstrm/, Mikael Baggström)]",Personal Development,Productivity,Personal Productivity,839,English,"Get More Done every Day. Optimize your Focus, Motivation & Energy.",10/2019,01/27/20
WSH Performance Management and Reporting,www.udemy.com/course/6-measure-monitor-and-report-wsh-performance/,"Greensafe International, Dioworks Group",0,Free,Rating: 4.7 out of 54.7 - (118),"[(/user/greensafe/, Greensafe International), (/user/udemymoocs/, Dioworks Group)]",Personal Development,Other,Work Safety,"1,579",English,Part of WSQ - Advanced certificate in Workplace Safety in Health,1/2018,01/27/20
Skill 2 Chill: Essentials of Stress Management,www.udemy.com/course/skill2chill-essentials-of-stress-management/,Rita Dekšnytė,0,Free,Rating: 3.7 out of 53.7 - (26),"[(/user/rita-deksnyte/, Rita Dekšnytė)]",Personal Development,Stress Management, ,"1,686",English,Learn and practise the key self-regulation skills that will help you manage stress effectively and build resilience,8/2018,01/27/20
Learning to fly is EASY.,www.udemy.com/course/learning-to-fly-is-easy/,"Graham ""The Baron"" Hesketh",0,Free,Rating: 4.3 out of 54.3 - (9),"[(/user/graham-hesketh-2/, Graham ""The Baron"" Hesketh)]",Personal Development,Self Esteem,Aviation,"2,466",English,Taking to the sky is not for everyone. Think about it before blowing your hard earned.,12/2019,01/27/20
Value Investing and Fundamental Stock Analysis,www.udemy.com/course/value-investing-stocks-analysis/,Kagwe Njoroge,0,Free,Rating: 4.4 out of 54.4 - (173),"[(/user/kagwe-njoroge/, Kagwe Njoroge)]",Personal Development,Personal Finance,Investing,"4,694",English,A step by step approach to stock investing and analysis for the prudent value investor,11/2018,01/27/20
Creating Breakthrough in Your Life,www.udemy.com/course/creating-breakthrough-in-your-life/,Antoine Airoldi,0,Free,Rating: 3.9 out of 53.9 - (9),"[(/user/antoine-airoldi/, Antoine Airoldi)]",Personal Development,Productivity,Personal Productivity,"1,588",English,Transform The Outcome,8/2018,01/27/20
Relax Away Your Stress,www.udemy.com/course/relax-kc/,Richard Blonna,0,Free,Rating: 4.0 out of 54.0 - (3),"[(/user/richard-blonna/, Richard Blonna)]",Personal Development,Stress Management, ,"1,589",English,Calm Your Runaway Mind and Relax Your Body,10/2018,01/27/20
How to Start a Podcast,www.udemy.com/course/how-to-start-a-podcast/,COURSE ENVY,0,Free,Rating: 4.6 out of 54.6 - (145),"[(/user/coursenvy/, COURSE ENVY)]",Personal Development,Career Development,Podcasting,"6,033",English,Growing your brand? Want to share your passion with the masses? PODCASTING allows you to do both! Take our FREE course!,7/2019,01/27/20
Meditation Tools For Doing Life,www.udemy.com/course/meditation-tools-for-doing-life/,John Phalen,0,Free,Rating: 4.3 out of 54.3 - (2),"[(/user/john-phalen/, John Phalen)]",Personal Development,Personal Transformation,Meditation,"1,125",English,Finding Calm in the Midst of the Storm,10/2018,01/27/20
Achieving Research Impact,www.udemy.com/course/achieving-research-impact/,David Phipps,0,Free,Rating: 4.1 out of 54.1 - (59),"[(/user/david-phipps-4/, David Phipps)]",Personal Development,Career Development,Research Methods,"1,887",English,"The Co-Produced Pathway to Impact (CPPI) Framework for Planning and Evaluation of Research, KT, Commercialization",1/2019,01/27/20
Learn Screenwriting Basics from 'The Avengers',www.udemy.com/course/learn-screenwriting-basics-from-the-avengers/,Ryan Estabrooks,0,Free,Rating: 4.6 out of 54.6 - (125),"[(/user/ryan-estabrooks/, Ryan Estabrooks)]",Personal Development,Creativity,Screenwriting,"4,121", English,30 minutes is all it takes to learn the basics of writing movies.,8/2018,01/27/20
Joyful Leadership,www.udemy.com/course/joyful-leader/,Ngo Oaza,0,Free,Rating: 4.3 out of 54.3 - (511),"[(/user/ngo-oaza/, Ngo Oaza)]",Personal Development,Leadership, ,"5,359",English,Leading People With Joy,1/2019,01/27/20
The Bridge Fellowship Disciplemaker Training,www.udemy.com/course/thebridgedisciplemakertraining/,Matt Parker,0,Free,Rating: 2.0 out of 52.0 - (1),"[(/user/matt-parker-16/, Matt Parker)]",Personal Development,Religion & Spirituality,Personal Development,692,English,Making Disciples One Relationship at a Time,10/2018,01/27/20
The Millennial Money Maker,www.udemy.com/course/personalfinancecourse/,Kareen Williams,0,Free,Rating: 3.7 out of 53.7 - (19),"[(/user/krena/, Kareen Williams)]",Personal Development,Personal Finance, ,"2,974",English,Live a life of FREEDOM by learning Personal Finance for the Millennial generation,10/2019,01/27/20
Powerful Goal Setting System,www.udemy.com/course/powerful-goal-setting-system/,Ashwin Jaipurkar,0,Free,Rating: 4.4 out of 54.4 - (20),"[(/user/ashwinjaipurkar/, Ashwin Jaipurkar)]",Personal Development,Personal Transformation,Goal Setting,"2,085",English,Goal Setting -The Secret of Secret of Success,1/2019,01/27/20
Gamify and Destroy Your Stress/Anxiety,www.udemy.com/course/gamify-and-destroy-your-stress-anxiety/,Language Of Mind .,0,Free,Rating: 4.1 out of 54.1 - (42),"[(/user/language-of-mind/, Language Of Mind .)]",Personal Development,Stress Management, ,"3,414",English,Using a game based approach to banish stress/anxiety from your life,11/2018,01/27/20
The Masterplan of Life,www.udemy.com/course/the-masterplan-of-life/,Patrick Ndlovu,0,Free,Rating: 4.6 out of 54.6 - (8),"[(/user/patrick-ndlovu-2/, Patrick Ndlovu)]",Personal Development,Religion & Spirituality,Life Purpose,"2,118",English,Discover your True Purpose and Live a Victorious and Meaningful Life,11/2018,01/27/20
How to Use Genre to Sell More Books,www.udemy.com/course/how-to-use-genre/,Harry Dewulf,0,Free,Rating: 4.4 out of 54.4 - (13),"[(/user/harry-dewulf/, Harry Dewulf)]",Personal Development,Creativity,Novel Writing,"1,717",English,"Understand genre, what it is for and how to use it, so you readers will both find, buy and love your book.",1/2019,01/27/20
Science of Long-term Well-Being,www.udemy.com/course/science-of-well-being/,Matt Larson,0,Free,Rating: 4.3 out of 54.3 - (23),"[(/user/matt-larson-15/, Matt Larson)]",Personal Development,Parenting & Relationships,Psychology,"1,754",English,Learn what research shows makes the most important impact on the long-term well being of ourselves and our loved ones.,12/2018,01/27/20
"Cyber Focus For School, Work, And Your Daily Life",www.udemy.com/course/cyber-focus-for-school-work-and-your-daily-life/,The Best-Selling Author | Noah Merriby ​,0,Free,Rating: 4.2 out of 54.2 - (10),"[(/user/omar-alcharif/, The Best-Selling Author | Noah Merriby ​)]",Personal Development,Productivity,Focus Mastery,"2,179",English,"Learn The Principles Behind Enhanced Concentration, Focus, Cognitive Dominance And Bullet Proof Attention",6/2019,01/27/20
The Travelling Artist: Introduction to Oil Painting,www.udemy.com/course/robynwhale/,Robyn Whale,0,Free,Rating: 3.8 out of 53.8 - (45),"[(/user/robyn-whale-2/, Robyn Whale)]",Personal Development,Creativity,Oil Painting,"2,727",English,Learning the Mysteries of Oils,11/2018,01/27/20
Cryptocurrency Explained,www.udemy.com/course/cryptocurrency-explained/,Lark Davis,0,Free,Rating: 4.2 out of 54.2 - (7),"[(/user/lark-davis/, Lark Davis)]",Personal Development,Personal Finance,Bitcoin,"3,049",English,The perfect course for beginners and great for those already experienced with the basics,3/2019,01/27/20
Unleash Your Inner Resources for Abundant & Fulfilled Life,www.udemy.com/course/unleash-your-inner-resources-for-abundant-fulfilled-life/,Zoey Gold Petrak,0,Free,Rating: 4.3 out of 54.3 - (2),"[(/user/zoey-gold-petrak/, Zoey Gold Petrak)]",Personal Development,Personal Transformation,Happiness,"1,337",English,Quantum Leap from Your Goals to Extraordinary Results & Joyous Life,3/2019,01/27/20
The Order of Sen-Taur - Introduction,www.udemy.com/course/the-order-of-sen-taur-introduction/,Tara Christensen,0,Free,Rating: 3.9 out of 53.9 - (9),"[(/user/tara-wiley/, Tara Christensen)]",Personal Development,Religion & Spirituality,Religious Studies,533,English,The basics,3/2019,01/27/20
2.Guided Meditation - Creating True Happiness  in 30 minutes,www.udemy.com/course/letting-go/,Jonny John Liu,0,Free,Rating: 4.7 out of 54.7 - (11),"[(/user/jonny-john-liu/, Jonny John Liu)]",Personal Development,Personal Transformation,Meditation,"1,123",English,Letting Go Of Stress And Unhappiness Through Meditation,7/2019,01/27/20
Keeping Your Marriage Vows and Avoid Divorce,www.udemy.com/course/marriageanddivorce/,Saanichton Ministries,0,Free,Rating: 3.3 out of 53.3 - (4),"[(/user/saanichton-ministries/, Saanichton Ministries)]",Personal Development,Religion & Spirituality,Marriage,490,English,Considerations and critique of common biblical Divorce “Exemption” Clauses and Adultery,7/2019,01/27/20
Choose Happiness Today! The keys to life.,www.udemy.com/course/happinesscounts/,Malcolm Archibald,0,Free,Rating: 4.4 out of 54.4 - (6),"[(/user/malcolm-arch/, Malcolm Archibald)]",Personal Development,Happiness, ,936,English,A Course That Will Give You The Skills To Set And Accomplish All Goals,8/2019,01/27/20
MORNING ROUTINE : a 21 days challenge to accomplish more,www.udemy.com/course/morning-routine-a-21-days-challenge/,le reve francais,0,Free,Rating: 4.0 out of 54.0 - (34),"[(/user/le-reve-francais/, le reve francais)]",Personal Development,Personal Transformation,Morning Routine,"4,453",English,how to Conquer tte morning to conquer the day,8/2019,01/27/20
