Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
האקורדים שכל נגן גיטרה חייב להכיר - קורס ההיפוכים,www.udemy.com/course/hipuchim/,Ofer mali,"₩27,500","₩13,200",Rating: 4.8 out of 54.8 - (4),"[(/user/ofer-mali/, Ofer mali)]",Music,Instruments,Guitar,12,Hebrew,"קורס ההיפוכים - שיהפוך אתכם! לנגנים טובים יותר , עם ידע נרחב בליווי אקורדים לכל אורך צוואר הגיטרה,ושליטה טובה יותר",1/2018,01/27/20
Grabación y Producción de Audio,www.udemy.com/course/grabacion-y-produccion-de-audio/,Cesar Said Pineda Castillo,0,"₩220,000",Rating: 5.0 out of 55.0 - (1),"[(/user/cesarsaidpinedacastillo/, Cesar Said Pineda Castillo)]",Música,Producción,Edición de audio,5,Español,Experto en Producción de Audio,11/2017,01/27/20
Aprende a tocar el acordeón de botones,www.udemy.com/course/aprende-a-tocar-el-acordeon-de-botones/,Virtuosso Producciones,0,"₩55,000",Rating: 4.7 out of 54.7 - (6),"[(/user/virtuossoproducciones/, Virtuosso Producciones)]",Music,Instruments,Accordion,31,Spanish,Aprende a interpretar tus canciones favoritas con uno de los más solicitados por los amantes de la música norteña,5/2014,01/27/20
Curso de guitarra para principiantes.,www.udemy.com/course/curso-de-guitarra-para-principiantes2/,Julian Loza,"₩22,000","₩13,200",Rating: 4.1 out of 54.1 - (2),"[(/user/julian-loza/, Julian Loza)]",Música,Instrumentos,Guitarra,10,Español,No es necesario tener ningún conocimiento previo sobre el instrumento. Solo será necesario disponer de una guitarra.,6/2015,01/27/20
Drums and Business by Edu,www.udemy.com/course/drums-and-business-by-edu/,Eduardo Corso,"¥2,400","¥1,440",Rating: 3.8 out of 53.8 - (2),"[(/user/eduardo-corso-2/, Eduardo Corso)]",Música,Fundamentos da música,Marketing musical,8,Português,Música e Negócio,1/2020,01/27/20
O Melhor Professor do Mundo,www.udemy.com/course/o-melhor-professor-do-mundo/,Ronan de Moura Filho,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/ronan-de-moura-filho/, Ronan de Moura Filho)]",Música,Fundamentos da música,Educação Infantil,0,Português,Musicalização Infantil,1/2020,01/27/20
Aprende a tocar ritmos latinos en el teclado,www.udemy.com/course/aprende-a-tocar-ritmos-latinos-en-el-teclado/,Virtuosso Producciones,0,"¥6,000",Rating: 4.0 out of 54.0 - (1),"[(/user/virtuossoproducciones/, Virtuosso Producciones)]",Music,Instruments,Keyboard Instrument,17,Spanish,"Si te gustan la salsa, la cumbia, el danzón, el merengue y el cha cha chá, ¡llegó el curso que estabas esperando!",5/2014,01/27/20
Spielend Klavier lernen mit Freude und Erfolg,www.udemy.com/course/spielend-klavier-lernen/,Franz Titscher,0,"¥12,000",Rating: 4.4 out of 54.4 - (45),"[(/user/franz-titscher/, Franz Titscher)]",Musik,Instrumente,Klavier,281,Deutsch,Lerne die Grundlagen des Klavierspiels mit Leichtigkeit und Spielfreude,3/2016,01/27/20
Keyboard class : Thai pop songs for beginner,www.udemy.com/course/thai-pop-songs-for-beginner-piano/,course muse,0,"¥6,600",Rating: 0.0 out of 50.0 - (0),"[(/user/course-muse/, course muse)]",ดนตรี,อุปกรณ์,เปียโน,ผู้เรียนลงทะเบียน,ไทย,ในคอร์สนี้ประกอบด้วย เพลงมากกว่ารัก และเพลงไกลแค่ไหนคือใกล้,1/2019,01/27/20
Curso de Violão - Nível 1,www.udemy.com/course/curso-de-violao-nivel-1/,Francisco Fábio Campos Xavier,"¥3,600","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/francisco-fabio-campos-xavier/, Francisco Fábio Campos Xavier)]",Música,Instrumentos,Violão,2,Português,O guia definitivo para você começar a tocar!,10/2018,01/27/20
Aprende a leer música fácil y rápido,www.udemy.com/course/curso_de_lectura_musical_musicolor_1/,Francisco Javier Turégano García,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/francisco-javier-turegano-garcia/, Francisco Javier Turégano García)]",Música,Fundamentos sobre música,Lectura de música,2,Español,Aprende a leer música de una manera diferente y divertida. En sólo cuatro clases serás capaz de leer partituras musicale,12/2018,01/27/20
Pro Tools Módulo 3 - MIDI,www.udemy.com/course/pro-tools-modulo-3-midi/,Fran Carbone,0,"¥9,000",Rating: 0.0 out of 50.0 - (0),"[(/user/fran-carbone/, Fran Carbone)]",Música,Software de música,Pro Tools,2,Português,Tudo sobre MIDI no Pro Tools,7/2018,01/27/20
Сanto di gola “Trova la tua voce della Natura”,www.udemy.com/course/anto-di-gola-trova-la-tua-voce-della-natura/,Alex Kuular,"¥24,000","¥6,000",Rating: 3.8 out of 53.8 - (2),"[(/user/alex-kuular/, Alex Kuular)]",Musica,Canto,Canto,6,Italiano,Come apprendere il canto di gola da casa.,6/2018,01/27/20
Art Of Reggae Roots Drumming,www.udemy.com/course/reggae-roots-drumming/,Renato de Saldanha da Gama,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/renato-de-s-da-gama/, Renato de Saldanha da Gama)]",Música,Instrumentos,Bateria,0,Português,Aprenda a Tocar o Verdadeiro Reggae Roots na Bateria,2/2019,01/27/20
De férias com o Violão,www.udemy.com/course/deferiascomoviolao/,Felipe Figueroa Santos,"¥4,800","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/felipe-figueroa-santos/, Felipe Figueroa Santos)]",Música,Instrumentos,Violão acústico,2,Português,Violão para iniciantes,1/2019,01/27/20
Cours de guitare + M.A.O,www.udemy.com/course/cours-de-guitare-mao/,Mathis T.,"¥5,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/mathis-togni/, Mathis T.)]",Musique,Instruments,Cours de musique,2,Français,Comment j'ai pris du niveau en peu de temps disponible !,11/2018,01/27/20
THE TECHNIQUES TO PLAY FLUTE PROFESSIONALLY,www.udemy.com/course/the-techniques-to-play-flute-professionally/,Raagadevan Ramesh,0,"¥24,000",Rating: 0.0 out of 50.0 - (0),"[(/user/singer-ramesh/, Raagadevan Ramesh)]",Music,Instruments,Flute,3,Tamil,Introductions - Scales - Blowing tips - Fingering tips - Recognize flute,5/2019,01/27/20
Sıfırdan Basit Gitar Dersleri,www.udemy.com/course/sfrdan-basit-gitar-dersleri/,Mehmet Usta,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/mehmet-usta-7/, Mehmet Usta)]",Müzik,Enstrümanlar,Gitar,0,Türkçe,Gitar Öğrenmek İsteyenlere Pratik Yöntemlerle Gitar Kursu,1/2019,01/27/20
Aprenda Amazing Grace fingerstyle,www.udemy.com/course/aprendaagfingerstyle/,Gabriel Ferreira Gomes,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/gabriel-ferreira-gomes/, Gabriel Ferreira Gomes)]",Música,Instrumentos,Guitarra Fingerstyle,105,Português,"Amazing Grace uma das músicas mais conhecidas do mundo, com um arranjo sensacional para violão ou guitarra!",10/2019,01/27/20
クラシックギター名曲「アルハンブラの思い出（Recuerdos de la Alhambra）」コンプリートマスター,www.udemy.com/course/alhambra/,Guitar Cloud,0,"₩110,000",Rating: 4.9 out of 54.9 - (4),"[(/user/guitar-cloud/, Guitar Cloud)]",音楽,楽器演奏,ギター,12人の受講生が登録,日本語,楽譜が読めなくてもＴＡＢ譜とプレヤーズ・ビュー（演奏者からの視点）で短期間にマスターできる！練習のコツ・音楽表現のコツを掴んで、最高の演奏をしよう！最短でマスターする為に必要なエッセンスを簡潔に解説！,9/2019,01/27/20
Maestria em Ritmo 2 - Criatividade e Sofisticação,www.udemy.com/course/maestria-em-ritmo-2/,Nery Franco,0,"₩176,000",Rating: 0.0 out of 50.0 - (0),"[(/user/nery-franco/, Nery Franco)]",Música,Fundamentos da música,Teoria da música,4,Português,Surpreenda as pessoas com ritmos imprevisíveis! Entenda e execute o ritmo de qualquer música!,10/2019,01/27/20
Aprende a usar un compresor adecuadamente,www.udemy.com/course/aprende-a-usar-un-compresor-adecuadamente/,Pablo Reyes,"₩82,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/pablo-reyes-flores/, Pablo Reyes)]",Música,Producción,Compresión de audio,0,Español,utilización del compresor,12/2019,01/27/20
Guitarra para principiantes - Nivel 1,www.udemy.com/course/guitarra-para-principiantes-nivel-1/,Hugo Mijangos,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/hugo-fernando-mijangos-medina/, Hugo Mijangos)]",Music,Instruments,Guitar,349,Spanish,Ideal para todos aquellos que quieran empezar a tocar la guitarra ¡Empezamos desde cero!,9/2019,01/27/20
Curso de Reaktor 6 en español - SÍNTESIS SUSTRACTIVA,www.udemy.com/course/curso-de-reaktor-6-en-espanol-sintesis-sustractiva/,Jairo Dallos,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/jairodallos/, Jairo Dallos)]",Música,Software de música,Mezcla de música,0,Español,Nuevas herramientas para creación sonora,1/2020,01/27/20
Finalmente Aprenda Música,www.udemy.com/course/finalmente-aprenda-musica/,Álvaro Jensen,0,"₩44,000",Rating: 0.0 out of 50.0 - (0),"[(/user/alvaro-jensen/, Álvaro Jensen)]",Música,Fundamentos da música,Instrução musical,3,Português,Um curso descomplicado de música para todos!,11/2019,01/27/20
Ahora aprende a tocar jazz en el piano,www.udemy.com/course/ahora-aprende-a-tocar-jazz-en-el-piano/,Virtuosso Producciones,0,"₩33,000",Rating: 0.0 out of 50.0 - (0),"[(/user/virtuossoproducciones/, Virtuosso Producciones)]",Music,Instruments,Piano,5,Spanish,Este curso para piano y teclado te develará los secretos de los grandes intérpretes del jazz.,5/2014,01/27/20
Gesang professionell aufnehmen,www.udemy.com/course/gesang-professionell-aufnehmen/,Matthias Ernst Holzmann,0,"₩55,000",Rating: 4.7 out of 54.7 - (45),"[(/user/matthiasernstholzmann/, Matthias Ernst Holzmann)]",Musik,Produktion,Musikaufnahme,266,Deutsch,Wie Du Deinen Gesang mit einfachen Mitteln in top-professioneller Qualität aufnehmen kannst!,4/2016,01/27/20
Aprende cómo tocar el Bajo Sexto,www.udemy.com/course/aprende-como-tocar-el-bajo-sexto-curso-en-video/,Virtuosso Producciones,0,"₩55,000",Rating: 4.5 out of 54.5 - (3),"[(/user/virtuossoproducciones/, Virtuosso Producciones)]",Music,Instruments,Guitar,15,Spanish,"Te mostraremos cada paso para tocar el bajo sexto, acordes, acompañamientos y ritmos para convertirte en un profesional",5/2014,01/27/20
Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro,www.udemy.com/course/aprenda-a-tocar-pandeiro-curso-iniciante-sambachoro/,"EDUARDO SILVA, CELSINHO SILVA",0,"₩99,000",Rating: 4.7 out of 54.7 - (24),"[(/user/eduardo-jose-da-silva/, EDUARDO SILVA), (/user/celso-jose-da-silva/, CELSINHO SILVA)]",Música,Instrumentos,Violão acústico,91,Português,Aprenda com a família de Pandeiristas mais tradicional do Samba/Choro Brasileiro,7/2018,01/27/20
Fundamentos do Groove,www.udemy.com/course/fundamentos-do-groove/,Messias Bass,0,"₩22,000",Rating: 1.0 out of 51.0 - (1),"[(/user/messias-lopes-mello/, Messias Bass)]",Música,Instrumentos,Instrução musical,7,Português,Groove,1/2019,01/27/20
تعليم اغاني عمرو دياب علي الجيتار,www.udemy.com/course/ezhyknmn/,Ahmed Wagdy,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (6),"[(/user/ahmed-wagdy-7/, Ahmed Wagdy)]",Music,Instruments,Classical Guitar,20,Arabic,تعليم كوردات الاغاني,6/2019,01/27/20
Pro Tools Módulo 1 - Edição de áudio,www.udemy.com/course/aprenda-a-dominar-a-edicao-de-audio-no-pro-tools/,Fran Carbone,0,"₩82,500",Rating: 4.5 out of 54.5 - (4),"[(/user/fran-carbone/, Fran Carbone)]",Música,Software de música,Pro Tools,10,Português,Edição de áudio no Pro Tools,5/2018,01/27/20
Pro Tools 12 - Edición de audio,www.udemy.com/course/pro-tools-12-edicion-de-audio/,audio prolabs,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),"[(/user/marian-ignatov/, audio prolabs)]",Música,Software de música,Edición de audio,2,Español,"Aprende a editar tus grabaciones y pasajes de audio en Pro Tools 12, utilizando todas las opciones disponibles.",1/2018,01/27/20
เริ่มต้นเรียนทฤษฎีดนตรีกับคอร์สมิวส์ : THEORY FOR BEGINNER,www.udemy.com/course/theorybeginnerep1-fqei/,"course muse, Viskamol Chaiwanichsiri",0,"₩66,000",Rating: 5.0 out of 55.0 - (1),"[(/user/course-muse/, course muse), (/user/viskamol-chaiwanichsiri/, Viskamol Chaiwanichsiri)]","ดนตรี
 ",ความรู้พื้นฐานด้านดนตรี,ทฤษฎีดนตรี,ผู้เรียนลงทะเบียน,ไทย,พื้นฐานทฤษฎีดนตรีสำหรับผู้ที่ต้องการพัฒนาทักษะดนตรี (MUSIC THEORY),4/2018,01/27/20
Tutorial e Play Along da música वीर्य - vīrya,www.udemy.com/course/tutorial-e-play-along-da-musica-virya-diego-gil/,Diego Gil,0,"₩38,500",Rating: 5.0 out of 55.0 - (1),"[(/user/diego-gil-3/, Diego Gil)]",Música,Instrumentos,Bateria,4,Português,Aprenda a tocar a música वीर्य - vīrya do disco Nave na Bateria,4/2018,01/27/20
Percusion: Independencia Ritmica Nivel Intermedio,www.udemy.com/course/percusion-independencia-ritmica-nivel-intermedio/,Roberto Serrano,"¥2,400","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/roberto-serrano-7/, Roberto Serrano)]",Music,Instruments,Drums,3,Spanish,Independencia de Extremidades,4/2019,01/27/20
Como grabar un grupo completo en tu Home Studio,www.udemy.com/course/cursohomestudio/,"Rodrigo ""Rox"" Mandujano","¥2,400","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/rodrigo-mandujano/, Rodrigo ""Rox"" Mandujano)]",Music,Production,Home Video Studio,0,Spanish,Aumenta la calidad en tu Home Studio,1/2019,01/27/20
Musik verstehen - Die Musik Formel,www.udemy.com/course/musik-verstehen-die-musik-formel/,Janos Klotz,"¥8,400","¥1,380",Rating: 4.0 out of 54.0 - (1),"[(/user/janos-klotz/, Janos Klotz)]",Musik,Musikgrundlagen,Musiktheorie,3,Deutsch,Wie du mit dieser Methode garantiert die Musiktheorie verstehen wirst,1/2020,01/27/20
Curso de bajo eléctrico I,www.udemy.com/course/curso-de-bajo-electrico-i/,Alfonso Pazos Borge,"¥2,400","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/alfonso-pazos-borge/, Alfonso Pazos Borge)]",Música,Instrumentos,Bajo,0,Español,Aprende a tocar el bajo eléctrico de forma fácil y completa,1/2020,01/27/20
Comment devenir DJ (avec le Calage Tempo),www.udemy.com/course/comment-devenir-dj-avec-le-calage-tempo/,Tuto Mix,0,"¥11,400",Rating: 4.5 out of 54.5 - (1),"[(/user/tuto-mix/, Tuto Mix)]",Musique,Autres,DJ,1,Français,28 jours pour maîtriser l'art du Calage Tempo (ou beatmatching).,6/2019,01/27/20
In einem Tag Klavier spielen. Wie Tobias Müller vom SRF!,www.udemy.com/course/in-einem-tag-klavier-spielen-wie-tobias-muller-vom-srf/,Mailyn Rebecca Streit,0,"¥2,400",Rating: 4.2 out of 54.2 - (3),"[(/user/mailyn-streit/, Mailyn Rebecca Streit)]",Musik,Instrumente,Klavier,132,Deutsch,"""Blitzschnell"" ein Klavierstück lernen",12/2019,01/27/20
Hora Gipsy Lady 3,www.udemy.com/course/hora-gipsy-lady-3-gipsy-music/,Eugen Vasile,"¥3,000","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/eugen-vasile/, Eugen Vasile)]",Muzică,Instrumente,Acordeon,0,Română,Hora Gipsy Lady 3,10/2019,01/27/20
Samba do Zero,www.udemy.com/course/samba-do-zero/,Messias Bass,"¥2,400","¥2,300",Rating: 0.0 out of 50.0 - (0),"[(/user/messias-lopes-mello/, Messias Bass)]",Música,Fundamentos da música,Instrução musical,0,Português,Samba no Contrabaixo,1/2020,01/27/20
Curso de REAKTOR 6 - Secuenciadores Innovadores,www.udemy.com/course/curso-de-reaktor-6-secuenciadores-innovadores/,Jairo Dallos,"¥2,400","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/jairodallos/, Jairo Dallos)]",Música,Software de música, ,0,Español,Exploraciones rítmicas dentro de sus diseños sonoros,1/2020,01/27/20
Corso Completo di base per Imparare a suonare la Chitarra,www.udemy.com/course/impara-a-suonare-la-chitarra/,Elisabetta Garau,"¥7,800","¥2,300",Rating: 0.0 out of 50.0 - (0),"[(/user/elisabetta-garau/, Elisabetta Garau)]",Musica,Strumenti,Chitarra,5,Italiano,Impara a Suonare la chitarra acustica,10/2017,01/27/20
Aprende cómo convertirte en un DJ profesional,www.udemy.com/course/aprende-como-convertirte-en-un-dj-profesional/,Virtuosso Producciones,0,"¥6,000",Rating: 4.2 out of 54.2 - (3),"[(/user/virtuossoproducciones/, Virtuosso Producciones)]",Music,Production,DJ,10,Spanish,Uno de los mejores DJ del país te enseñará las más actuales y eficientes técnicas para dominar el arte del beat.,5/2014,01/27/20
Fundamentos para formar y dirigir una Banda Musical,www.udemy.com/course/fundamentos-para-una-banda-musical/,Carlos Timana Ortega,"¥3,000","¥1,380",Rating: 5.0 out of 55.0 - (1),"[(/user/carlostimanaortega/, Carlos Timana Ortega)]",Music,Music Fundamentals,Music Business,30,Spanish,"Aprenda los pasos básicos para integrarse y formar un grupo musical, brindando una mejor calidad de sonido musical.",2/2015,01/27/20
Aprende a tocar blues en el piano y teclado,www.udemy.com/course/aprende-a-tocar-blues-en-el-piano-y-teclado/,Virtuosso Producciones,0,"¥6,000",Rating: 4.1 out of 54.1 - (5),"[(/user/virtuossoproducciones/, Virtuosso Producciones)]",Music,Instruments,Blues Piano,13,Spanish,Aprenderás nuevas formas de crear música y descubrirás por qué muchos músicos adoran este estilo musical,5/2014,01/27/20
Aprende diferentes ritmos con la guitarra rítmica,www.udemy.com/course/curso-de-guitarra-electrica-guitarra-ritmica/,Virtuosso Producciones,0,"¥2,400",Rating: 0.5 out of 50.5 - (1),"[(/user/virtuossoproducciones/, Virtuosso Producciones)]",Music,Instruments,Guitar,11,Spanish,Ahora dale variedad a tus interpretaciones con este curso donde aprenderás distintos ritmos en la guitarra eléctrica,5/2014,01/27/20
Curso de Didgeridoo nivel principiante,www.udemy.com/course/curso-de-didgeridoo-nivel-principiante/,"Pedro Martín Díaz, Iban Nicolay, Tomás Carro Alvite",0,"¥6,000",Rating: 0.0 out of 50.0 - (0),"[(/user/pedromartn2/, Pedro Martín Díaz), (/user/iban-nicolay/, Iban Nicolay), (/user/tomas-carro-alvite/, Tomás Carro Alvite)]",Música,Instrumentos,Diyeridú,3,Español,En este curso de iniciación te enseñaremos todo lo que necesitas saber para empezar a tocar el didgeridoo,10/2016,01/27/20
Pro Tools 12 - Grabación de audio,www.udemy.com/course/pro-tools-12-grabacion-de-audio/,audio prolabs,0,€24.99,Rating: 0.0 out of 50.0 - (0),"[(/user/marian-ignatov/, audio prolabs)]",Música,Software de música,Pro Tools,2,Español,Aprende todo sobre el proceso de grabación de audio en Pro Tools,1/2018,01/27/20
アコギで1曲マスター！　WEB講座 「愛のロマンス」編,www.udemy.com/course/1web-nrd/,土田 直之,€99.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/tu-tian-zhi-zhi/, 土田 直之)]",音楽,楽器演奏,ギター,2人の受講生が登録,日本語,アコーステックギターで何か一曲弾いてみたい、愛のロマンスを弾きたい、小学生以上。,1/2018,01/27/20
Os grande solos de guitarra do Queen,www.udemy.com/course/os-grande-solos-de-guitarra-da-historia-do-rock-n-roll/,Thyago Farias,€19.99,€10.99,Rating: 2.9 out of 52.9 - (2),"[(/user/thiago-farias-11/, Thyago Farias)]",Música,"Instrumentos
 ",Guitarra clássica,3,Português,Aprenda os grandes solos da história do Queen,7/2018,01/27/20
First Step - Aprenda tocar guitarra do zero,www.udemy.com/course/first-step-aprenda-tocar-guitarra-do-zero/,Pedro Henrique de Carvalho Cabral,€24.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/pedro-cabral-12/, Pedro Henrique de Carvalho Cabral)]",Música,Instrumentos,Violão,1,Português,Dando seu primeiro passo na guitarra,7/2018,01/27/20
Come trascrivere per basso,www.udemy.com/course/come-trascrivere-per-basso/,Michele Lombardi,0,€24.99,Rating: 0.0 out of 50.0 - (0),"[(/user/michele-lombardi-3/, Michele Lombardi)]",Musica,Fondamenti di musica,Istruzione musicale,1,Italiano,Realizzare una chart per basso in modo rapido e comprensibile a tutti,12/2018,01/27/20
Clase de Acordeón - Vol. 1 - Los mejores huapangos y polkas,www.udemy.com/course/clase-de-acordeon-vol-1-los-mejores-huapangos-y-polkas/,Roma - Clases de Acordeón Tutoriales de acordeón,€29.99,€10.99,Rating: 4.1 out of 54.1 - (3),"[(/user/csarortega4/, Roma - Clases de Acordeón Tutoriales de acordeón)]",Música,Instrumentos,Acordeón,24,Español,Aprende a tocar huapangos y polkas en el acordeón de Fa.,2/2019,01/27/20
Curso básico sobre Cubase,www.udemy.com/course/curso-basico-sobre-cubase/,Xavi Martín,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/xavi-18/, Xavi Martín)]",Música,Software de música,Cubase,4,Español,Curso básico de cubase y grabar voz,5/2019,01/27/20
Hora Galop 5 - Sol major,www.udemy.com/course/hora-galop-5-sol-major/,Eugen Vasile,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/eugen-vasile/, Eugen Vasile)]",Muzică,Instrumente,Acordeon,0,Română,"Hora Galop 5 - compozitie proprie,VI parti muzicale.",10/2019,01/27/20
Aprenda a tocar violão em 11 aulas.,www.udemy.com/course/aprenda-a-tocar-violao-em-30-dias/,Marcelo Diniz Santos,€29.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/marcelo-diniz-santos/, Marcelo Diniz Santos)]",Música,Instrumentos,Violão,0,Português,Siga as instruções e aprenda violão rapidamente para tocar com amigos.,9/2019,01/27/20
今すぐトランペットを始めよう！楽器がなくてもOK｜理論から楽しく学ぶ大人のトランペット入門コース,www.udemy.com/course/ok-trumpet/,舞 嶋崎,€164.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/dao-qi-wu/, 舞 嶋崎)]",音楽,音楽の基礎,トランペット,29人の受講生が登録,日本語,現役奏者が教える大人のためのトランペット入門コース。歴史や理論を学んで、トランペットを120%楽しみましょう！練習方法や楽器の選び方を、音楽理論・音楽知識を交え分かりやすく解説します。ゼロから始める初心者の方でも安心して受講いただけます！,1/2020,01/27/20
COUR DE CLAVIER POUR LES NULS. Apprenez les accords de base.,www.udemy.com/course/cour-de-clavier-pour-les-nuls-apprenez-les-accords-de-base/,Matthew Michaud,€54.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/matthew-michaud-3/, Matthew Michaud)]",Musique,Principes de base de la musique,Piano,0,Français,Je vous montre ce que les profs de solfège et autres sur youtube ne vous montrent pas réellement. Ma méthode est simple.,12/2019,01/27/20
Improvisando na penta,www.udemy.com/course/improvisando-na-penta/,Leonardo Reis Braga,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/leonardo-reis-braga/, Leonardo Reis Braga)]",Música,Instrumentos,Guitarra elétrica,0,Português,Aprenda a fazer solos na guitarra/violão.,1/2020,01/27/20
Curso de armonía y teoría musical,www.udemy.com/course/curso-de-armonia-y-teoria-musical/,Virtuosso Producciones,0,€49.99,Rating: 4.3 out of 54.3 - (2),"[(/user/virtuossoproducciones/, Virtuosso Producciones)]",Music,Music Fundamentals,Music Theory,23,Spanish,"Descubre los secretos de la armonía y mejora tu ejecución musical, sin importar el instrumento que toques.",5/2014,01/27/20
Guitarra Violão Base,www.udemy.com/course/guitarra-violao-base/,Lucas Luppe,€49.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/lucas-luppe/, Lucas Luppe)]",Música,Instrumentos,Guitarra blues,0,Português,Construindo Bases Sólidas.,10/2018,01/27/20
Aprenda Violão com Samuel Marques,www.udemy.com/course/aprenda-violao-com-samuel-marques/,Samuel Marques,€19.99,€11.99,Rating: 4.3 out of 54.3 - (2),"[(/user/samuel-queiroz-marques/, Samuel Marques)]",Música,Instrumentos,Violão,23,Português,Venha aprender de forma didática e simples como tocar um dos instrumentos mais desejados do mundo,2/2019,01/27/20
MYC San Cristóbal - Guitarra Eléctrica - nivel 1,www.udemy.com/course/myc-san-cristobal-guitarra-electrica-nivel-1/,Javier Velasco Gaona,€39.99,€11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/javier-velasco-gaona/, Javier Velasco Gaona)]",Music,Instruments,Guitar,4,Spanish,Las bases,1/2019,01/27/20
"Pro Tools - Gravação, Edição, Mixagem e MIDI",www.udemy.com/course/pro-tools-gravacao-edicao-mixagem-e-midi/,Fran Carbone,0,€174.99,Rating: 4.5 out of 54.5 - (1),"[(/user/fran-carbone/, Fran Carbone)]",Música,Software de música,Pro Tools,2,Português,Aprenda tudo o que o Pro Tools pode fazer,7/2018,01/27/20
Preparação e Realização de Gravação Vocal para Coros,www.udemy.com/course/preparacao-e-realizacao-de-gravacao-vocal-para-coros/,Marcio Conrad,€29.99,€11.99,Rating: 4.8 out of 54.8 - (2),"[(/user/marcio-bartalini-conrad/, Marcio Conrad)]",Música,Produção,Gravação de músicas,19,Português,Guia Prático para Regentes,12/2018,01/27/20
เริ่มต้นเล่นคลาริเน็ตกับคอร์สมิวส์ : CLARINET FOR BEGINNER,www.udemy.com/course/course-muse-cl-solution-ep1/,"course muse, Teerapong Supmool",0,€74.99,Rating: 0.0 out of 50.0 - (0),"[(/user/course-muse/, course muse), (/user/f72f529d-1a7b-420c-8315-9eed42a0c11d/, Teerapong Supmool)]",ดนตรี,อุปกรณ์,คลาริเน็ต,ผู้เรียนลงทะเบียน,ไทย,คอร์สนี้เหมาะสำหรับผู้ที่มีข้อข้องใจ หรือต้องการเรียนรู้การเป่าคลาริเน็ตอย่างถูกวิธี,3/2018,01/27/20
Ritmos Brasileiros: Baião,www.udemy.com/course/ritmos-brasileiros-baiao/,Jorge Casagrande,€24.99,€11.99,Rating: 4.8 out of 54.8 - (2),"[(/user/thiago-lopes-27/, Jorge Casagrande)]",Música,Instrumentos,Bateria,5,Português,Transposição e execução do Baião para bateria,11/2018,01/27/20
Guitarra principiante,www.udemy.com/course/guitarra-electrica-desde-cero/,Javier Velasco Gaona,€34.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/javier-velasco-gaona/, Javier Velasco Gaona)]",Music,Instruments,Guitar,5,Spanish,"""El objetivo es tocar""",9/2018,01/27/20
Come trascrivere per chitarra,www.udemy.com/course/come-trascrivere-per-chitarra/,Michele Lombardi,0,€24.99,Rating: 5.0 out of 55.0 - (3),"[(/user/michele-lombardi-3/, Michele Lombardi)]",Musica,Fondamenti di musica,Istruzione musicale,5,Italiano,Realizzare una chart per chitarra in modo rapido e comprensibile a tutti,12/2018,01/27/20
Musicalização Infantil,www.udemy.com/course/musicalizacao-infantil/,Carlos Freitas,€104.99,€19.99,Rating: 5.0 out of 55.0 - (1),"[(/user/carlos-freitas-19/, Carlos Freitas)]",Música,Outro,Educação Infantil,6,Português,Estratégias para o Ensino de Música  na Educação Infantil,5/2019,01/27/20
