Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
ESCLUSIVO | COME FARE UNA DETOX (E PERDERE SUBITO 3 KG),www.udemy.com/course/come-fare-una-detox-e-perdere-subito-3-kg/,Veronica Tudor,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/veronica-tudor/, Veronica Tudor)]",Salute e fitness,Diete,Diete,2,Italiano,"""Ecco la cura depurativa (a te dedicata) per farti ottenere un corpo più snello e in salute.""",8/2019,01/28/20
SAVE YOUR LIFE FROM KILLERS,www.udemy.com/course/save-your-life-from-killers/,Jitendar Kumar Kalyani,"₩22,000","₩13,200",Rating: 3.0 out of 53.0 - (1),"[(/user/jitendar-kumar-kalyani/, Jitendar Kumar Kalyani)]",Health & Fitness,Self Defense,Self-Defense,2,Hindi,Self Defence,4/2018,01/28/20
Cómo organizar mi entrenamiento sin ser entrenador personal,www.udemy.com/course/como-organizar-mi-entrenamiento-sin-ser-entrenador-personal/,Juan Ortiz,"₩55,000","₩13,200",Rating: 3.7 out of 53.7 - (2),"[(/user/juan-1316/, Juan Ortiz)]",Salud y fitness,Forma física,Forma física,7,Español,Crea tu propio programa de entrenamiento en menos de una semana,11/2018,01/28/20
Geburtsvorbereitung für Männer - Der komplette Meisterkurs,www.udemy.com/course/geburtsvorbereitung-fur-manner-der-komplette-meisterkurs/,Matthias Kadott,"₩22,000","₩13,200",Rating: 4.9 out of 54.9 - (6),"[(/user/matthias-404/, Matthias Kadott)]",Gesundheit & Fitness,Sicherheit & Erste Hilfe,Schwangerschaft,10,Deutsch,Vom vielbeschäftigten Arbeitnehmer zum gut vorbereiteten Ehemann und Papa für dein Kind,9/2019,01/28/20
Rückenschmerzen,www.udemy.com/course/ruckenschmerzen/,Peter Seitz,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/peter-seitz-4/, Peter Seitz)]",Gesundheit & Fitness,Allgemeine Gesundheit,Gesundheit,1,Deutsch,Total zerknirscht oder völlig entspannt,10/2019,01/28/20
Die zweite Sektion Chi Sao im Wing Chun,www.udemy.com/course/zweite-chi-sao-sektion/,Martin Grünstäudl,0,"¥3,600",Rating: 5.0 out of 55.0 - (1),"[(/user/martin-grunstaudl/, Martin Grünstäudl)]",Gesundheit & Fitness,Selbstverteidigung,Wing Chun,9,Deutsch,Der komplette Ablauf der Sektion sowie Beispielanwendungen & Drills,9/2019,01/28/20
Kettlebell Fundamentals,www.udemy.com/course/kettlebell-fundamentals/,Volker Vorndamme,$24.99,$19.99,Rating: 4.0 out of 54.0 - (1),"[(/user/volker-vorndamme/, Volker Vorndamme)]",Gesundheit & Fitness,Fitness,Kettlebell,2,Deutsch,Lerne die zwei essentiellen Übungen im funktionellen Kettlebelltraining,9/2019,01/28/20
Alles was du zum Abnehmen wissen musst,www.udemy.com/course/alles-was-du-zum-abnehmen-wissen-musst/,Pierre Pohl,$49.99,$11.99,Rating: 4.1 out of 54.1 - (4),"[(/user/pierre-andre-pohl/, Pierre Pohl)]",Gesundheit & Fitness,Allgemeine Gesundheit,Abnehmen,46,Deutsch,in 60 Minuten,8/2018,01/28/20
Abnehmen mit Tina's Fit Kit (powered by Chooseyourlevel),www.udemy.com/course/tinas-fit-kit-powered-by-chooseyourlevel/,Tina Heidorn,$29.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/tina-heidorn/, Tina Heidorn)]",Gesundheit & Fitness,Ernährung,Abnehmen,11,Deutsch,Anleitung zum Gesund Abnehmen | Motivation | Weight Loss | Gesunde Ernährung | Ernährungsplan | Paleo,7/2019,01/28/20
Nackenschmerzen,www.udemy.com/course/nackenschmerzen/,Peter Seitz,$24.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/peter-seitz-4/, Peter Seitz)]",Gesundheit & Fitness,Allgemeine Gesundheit,Gesundheit,1,Deutsch,Total zerknirscht oder völlig entspannt,10/2019,01/28/20
20 ENTSPANNUNGSÜBUNGEN für jeden Tag | ENTSPANNUNG,www.udemy.com/course/20-entspannungsubungen-fur-jeden-tag/,Rebekka Bodon-Engelhart,$29.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/rebekka-engelhart/, Rebekka Bodon-Engelhart)]",Gesundheit & Fitness,Meditation,Entspannung,373,Deutsch,"Entspannt mit der Kraft des Atems, Meditation und des Körperbewusstseins",12/2019,01/28/20
FIT IN 28 TAGEN [KURS & BUCH] - Fitnesstraining / Workouts,www.udemy.com/course/fit-in-28-tagen-kurs-buch/,Rebekka Bodon-Engelhart,$59.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/rebekka-engelhart/, Rebekka Bodon-Engelhart)]",Gesundheit & Fitness,Fitness, ,386,Deutsch,Workouts für zuhause und ohne Geräte,12/2019,01/28/20
Health Section,www.udemy.com/course/health-section/,Raffaele Pilla,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/raffaele-pilla-2/, Raffaele Pilla)]",Salute e fitness,Salute generale,Salute,2,Italiano,Pratici Rimedi per Problemi Quotidiani,7/2018,01/28/20
Rückenschmerzen im Lendenbereich ade und tschüss...,www.udemy.com/course/ruckenschmerzen-im-lendenbereich-ade-und-tschuss/,Aeschbach Sandro Simon,$34.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/aeschbach-sandro/, Aeschbach Sandro Simon)]",Gesundheit & Fitness,Allgemeine Gesundheit,Gesundheitswesen,3,Deutsch,Erlerne Selbsthilfeübungen um deine Schmerzen im Lendenwirbelbereich aufzulösen und wieder ein Wohlgefühl zu erhalten,3/2019,01/28/20
Arte Martiale Filipineze - Modalitati de deplasare 1,www.udemy.com/course/arte-martiale-filipineze-modalitati-de-deplasare-1/,Claudiu Cucu,$79.99,$11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/claudiu-cucu/, Claudiu Cucu)]",Sănătate și fitness,Autoapărare,Arte marțiale,3,Română,Cateva modalitati simple de deplasare din artele martiale filipineze.,1/2018,01/28/20
Formation pour une perte de poids durable.,www.udemy.com/course/formation-pour-une-perte-de-poids-durable/,Marin Grabiner,$44.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/marin-grabiner-3/, Marin Grabiner)]","Santé et bien-être
 ",Nutrition,Perte de poids,1,Français, Apprendre toutes les clés indispensable pour une perte de poids durable,12/2019,01/28/20
Yoga da base ad intermedio,www.udemy.com/course/yoga-da-base-ad-intermedio/,Vale Shanti Yoga,$24.99,$11.99,Rating: 2.0 out of 52.0 - (1),"[(/user/vale-shanti-yoga/, Vale Shanti Yoga)]",Salute e fitness,Yoga, ,2,Italiano,Un percorso iniziale ma sempre valido per riprendere l'attività fisica con calma ma in maniera efficace,5/2019,01/28/20
Akupressur für Sport & Fitness - natürliche Höchstleistung,www.udemy.com/course/akupressur-fur-sport-fitness-naturliche-hochstleistung/,Jakob Bargak,$79.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/drjakobbargak/, Jakob Bargak)]",Gesundheit & Fitness,Sport,Akupressur,687,Deutsch,"Verbessern Sie selbst Ihre Ausdauer, Konzentration, Reaktion und vieles mehr mit besten professionellen Akupressurvideos",3/2018,01/28/20
couscous Tunisien : comment préparer un délicieux couscous,www.udemy.com/course/preparer_un_delicieux_couscous_tunisien/,Aymen ketati,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/aymen-ketati/, Aymen ketati)]",Santé et bien-être,Régimes alimentaires,Cuisine,1,Français,"préparez le couscous Tunisien, c'est facile à faire",7/2018,01/28/20
Curso de Docinhos Funcionais - Sem glúten e Sem lácteos,www.udemy.com/course/curso-de-docinhos-saudaveis-sem-gluten-e-sem-lacteos/,Michelle Simas - Gastronomia Funcional,$104.99,$11.99,Rating: 3.9 out of 53.9 - (2),"[(/user/michelle-simas-gastronomia-funcional/, Michelle Simas - Gastronomia Funcional)]",Saúde e fitness,Dieta,Culinária,8,Português,Aprenda a fazer docinhos saudáveis funcionais e até ganhar uma renda extra.,8/2019,01/28/20
Grüner Smoothie Kurs: Kreire leckere grüne Smoothies,www.udemy.com/course/gruener-smoothie-kurs-fuer-einsteiger/,Matthias La,$64.99,$11.99,Rating: 4.3 out of 54.3 - (9),"[(/user/matthiaslangwald/, Matthias La)]",Gesundheit & Fitness,Ernährung,Saft herstellen,58,Deutsch,"✅ So erstellst du innerhalb von wenigen Minuten einfache, leckere und gesunde grüne Smoothies",6/2017,01/28/20
YOGABASICS Yoga an der Wand,www.udemy.com/course/yogabasics-yoga-an-der-wand/,Silvio Fritzsche,$29.99,$11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/silvio-fritzsche/, Silvio Fritzsche)]",Gesundheit & Fitness,Yoga, ,13,Deutsch,8 inspirierende Kurzprogramme für mehr Bewusstsein in den Yoga-Übungen,3/2019,01/28/20
Hortusterapia per la stagione invernale,www.udemy.com/course/hortusterapia-per-la-stagione-invernale/,Il Benessere Olistico Blog,$19.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/il-benessere-olistico-blog/, Il Benessere Olistico Blog)]",Salute e fitness,Salute generale,Connessione con la natura,2,Italiano,La disciplina olistica che ci consiglia cosa è meglio portare sulla nostra tavola nei mesi invernali,11/2018,01/28/20
"Dein Traumkörper mit der ""Twinergy"" Methode",www.udemy.com/course/baseline1/,Daniel Otmar,$49.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/daniel-otmar/, Daniel Otmar)]",Gesundheit & Fitness,Fitness,Abnehmen,4,Deutsch,"Mindset, Ernährung, Nährstoffe und Sport bringen Dich zum Erfolg",4/2019,01/28/20
Yoga für Transformation,www.udemy.com/course/yoga-werkzeuge-fur-transformation/,Sadhguru Jaggi Vasudev,$24.99,$11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/prashant-tiwari-17/, Sadhguru Jaggi Vasudev)]",Gesundheit & Fitness,Yoga, ,201,Deutsch,"Einfache, aber kraftvolle 5-minütige Yoga-Sitzungen, die die Gelenke, Muskeln und den Energiekörper aktivieren",7/2019,01/28/20
スマホ・パソコンを長時間使っているあなたに！視力向上ビジョンヨガ,www.udemy.com/course/yakoyoga001/,やぁこ Yako,$34.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/yaako/, やぁこ Yako)]",ヘルス＆フィットネス,ヨガ,目の運動,3人の受講生が登録,日本語,スマホ・パソコンを長時間使っている目・つらい頭痛・肩こり・疲れやすい、そんなあなたに何処でもできる目のストレッチ、呼吸法、脳を活性化させ身体の安定にも繋がりスッキリ。,9/2019,01/28/20
Hortusterapia per la stagione autunnale,www.udemy.com/course/hortusterapia-per-la-stagione-autunnale/,Il Benessere Olistico Blog,$19.99,$11.39,Rating: 5.0 out of 55.0 - (2),"[(/user/il-benessere-olistico-blog/, Il Benessere Olistico Blog)]",Salute e fitness,Salute generale,Consapevolezza di sé,4,Italiano,La disciplina olistica che ci consiglia cosa è meglio portare sulla nostra tavola nei mesi autunnali,10/2018,01/28/20
Hortusterapia per la stagione primaverile,www.udemy.com/course/hortusterapia-per-la-stagione-primaverile/,Il Benessere Olistico Blog,$19.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/il-benessere-olistico-blog/, Il Benessere Olistico Blog)]",Salute e fitness,Nutrizione,Sicurezza alimentare,1,Italiano,La disciplina olistica che ci consiglia cosa è meglio portare sulla nostra tavola nei mesi primaverili,3/2019,01/28/20
El Fútbol de los Mejores,www.udemy.com/course/el-futbol-de-los-mejores/,Pablo Marín,$19.99,$11.39,Rating: 2.4 out of 52.4 - (27),"[(/user/pablo-marin-martinez/, Pablo Marín)]",Salud y fitness,Deportes,Fútbol,334,Español,Donde se aprenden los trucos y formas de pensamiento de los Mejores Jugadores de Fútbol. Para que tú también lo seas !,7/2018,01/28/20
Laufverletzungen verhindern ab dem nächsten Lauftraining,www.udemy.com/course/laufverletzungen-verhindern/,Andreas Vojta,$49.99,$11.39,Rating: 3.6 out of 53.6 - (6),"[(/user/andreas-vojta/, Andreas Vojta)]",Gesundheit & Fitness,Sport,Laufen,240,Deutsch,"Für alle Läufer, die konkrete Übungen mit Video-Anleitungen zur Schmerzvermeidung wollen. Schmerzfrei Laufen lernen!",1/2019,01/28/20
Cómo perder grasa y conseguir músculo,www.udemy.com/course/como-perder-grasa-y-conseguir-el-cuerpo-de-tus-suenos/,Iván Cancela,$19.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/ivan-cancela/, Iván Cancela)]",Salud y fitness,Dietética,Forma física,1,Español,Cómo quemar esa grasa corporal y perder esos kilos de más que tanto te horrorizan. Para hombres y mujeres,5/2019,01/28/20
Meditation für das heutige Leben,www.udemy.com/course/meditation-fur-das-heutige-leben/,Candace Cheng,$44.99,$11.39,Rating: 3.9 out of 53.9 - (7),"[(/user/candacecheng/, Candace Cheng)]",Gesundheit & Fitness,Meditation, ,110,Deutsch,"Achtsamkeitsmeditation lernen, um Stress zu reduzieren und Leistungsfähigkeit und Wohlbefinden zu erhöhen",5/2016,01/28/20
もっとカンタン・クロール（トータル・イマージョン・スイミング）,www.udemy.com/course/tiswim_01/,株式会社 トータル・イマージョン,$19.99,$11.39,Rating: 4.5 out of 54.5 - (8),"[(/user/shinji-takeuchi/, 株式会社 トータル・イマージョン)]",ヘルス＆フィットネス,スポーツ,水泳,58人の受講生が登録,日本語,もっとカンタン・クロールでは、クロールを泳ぐために必要な技術を絞り込み、さらにシンプルな動きのドリルで学べるようにしました。また、ワークショップをライブ形式で収録していますので、臨場感あふれるレッスンでドリルを理解することができます。,7/2015,01/28/20
Fix your T-Spine now!,www.udemy.com/course/fix-your-t-spine-now/,Christopher Warner,$39.99,$11.39,Rating: 4.5 out of 54.5 - (1),"[(/user/christopher-warner-8/, Christopher Warner)]",Gesundheit & Fitness,Allgemeine Gesundheit,Gesundheit,4,Deutsch,Hilfe zur Selbsthilfe bei chronischen Beschwerden im Schulter-Nacken Bereich,9/2018,01/28/20
【初心者向け】マインドフルネス瞑想入門講座,www.udemy.com/course/meditation_basic/,上原 千友,$29.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/chiyuuehara/, 上原 千友)]",ヘルス＆フィットネス,心のケア,マインドフルネス,1人の受講生が登録,日本語,20分の瞑想で集中力アップ！そして、心の健康にも役立つ講座。瞑想のやり方をわかりやすく解説します,1/2020,01/28/20
Ballet para el alma: 9 clases mágicas,www.udemy.com/course/ballet-para-el-alma-9-clases-magicas/,Ekaterina Grudtsina,0,$19.99,Rating: 0.0 out of 50.0 - (0),"[(/user/ekaterina-2759/, Ekaterina Grudtsina)]",Salud y fitness,Baile,Ballet,21,Español,"Prepara tu cuerpo con estos ejercicios de ballet y disfruta bailando el baile de ""Cisne"" con música de Saent -Saenz",11/2019,01/28/20
Ketose Kickstarter,www.udemy.com/course/ketose-kickstarter/,Ali Omayrat,$19.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/ali-1118/, Ali Omayrat)]",Gesundheit & Fitness,Diäten,Abnehmen,1,Deutsch,Ernähren wie in der Steinzeit,11/2019,01/28/20
تعرف علي اضطراب فرط الحركة و تشتت الانتباه,www.udemy.com/course/adhdpsych/,Nahla Ahmed Abdelbaky,"¥6,600","¥1,440",Rating: 4.6 out of 54.6 - (2),"[(/user/nahla-ahmed-abdelbaky/, Nahla Ahmed Abdelbaky)]",Health & Fitness,Mental Health,ADHD,2,Arabic,ADHD,8/2019,01/28/20
Aprende a relajarte y concentrarte con Yoga (YOGA),www.udemy.com/course/aprende-a-relajarte-y-concentrarte-con-yoga-yoga/,YPD Young Potential Development,"¥2,400","¥1,440",Rating: 5.0 out of 55.0 - (1),"[(/user/ypd/, YPD Young Potential Development)]",Health & Fitness,Yoga, ,21,Spanish,Aprende a desarrollar tu equilibrio y conoce las técnicas de relajación de este arte milenario de un modo diferente,2/2014,01/28/20
Wing Chun - Das komplette fünfte Schülerprogramm,www.udemy.com/course/wing-tsun-schuelergrad5/,Martin Grünstäudl,0,$24.99,Rating: 4.8 out of 54.8 - (4),"[(/user/martin-grunstaudl/, Martin Grünstäudl)]",Gesundheit & Fitness,Selbstverteidigung,Wing Chun,26,Deutsch,"Inhalte: Ellenbogen- und Knieangriffe, Cham Kiu, Poon Sao & Selbstverteidigung mit Wing Chun",7/2019,01/28/20
OSHA General Industry  الأوشا للسلامة فى الصناعات العامة,www.udemy.com/course/osha-general-industry-u/,Ahmed Mohamed Ibrahim,$29.99,$11.99,Rating: 4.3 out of 54.3 - (64),"[(/user/ahmed-mohamed-ibrahim-10/, Ahmed Mohamed Ibrahim)]",Health & Fitness,Safety & First Aid,OSHA,449,Arabic,OSHA,5/2018,01/28/20
Scoliose ade und tschüss...,www.udemy.com/course/scoliose-ade-und-tschuss/,Aeschbach Sandro Simon,$34.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/aeschbach-sandro/, Aeschbach Sandro Simon)]",Gesundheit & Fitness,Allgemeine Gesundheit,Gesundheit,2,Deutsch,"Erlerne Selbsthilfeübungen um deine Scoliose aufzulösen, und wieder ein Wohlgefühl zu erhalten",5/2019,01/28/20
Hüftschmerzen ade und tschüss...,www.udemy.com/course/huftschmerzen-ade-und-tschuss/,Aeschbach Sandro Simon,$34.99,$11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/aeschbach-sandro/, Aeschbach Sandro Simon)]",Gesundheit & Fitness,Allgemeine Gesundheit,Gesundheit,1,Deutsch,Erlerne Selbstübungen um deine Spannungsschmerzen im Hüftbereich aufzulösen und wieder ein Wohlgefühl zu erlangen,5/2019,01/28/20
21-дневный марафон домашних тренировок,www.udemy.com/course/21-day-marafon-rus/,Школа Функциональных Тренировок,$24.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/shkola-funktsionalnykh-trenirovok/, Школа Функциональных Тренировок)]",Здоровье и фитнес,Фитнес,Домашние тренировки,142,Русский,Домашние тренировки,3/2019,01/28/20
Просто о сложном в лечении бесплодия (ЭКО),www.udemy.com/course/prostoeeko/,Igor Pereligyn,$19.99,$11.99,Rating: 5.0 out of 55.0 - (3),"[(/user/igor-2295/, Igor Pereligyn)]",Здоровье и фитнес,Общие аспекты здоровья,Бесплодие,6,Русский,"Надеюсь,  мои ответы помогут вам принять правильные решения и обрести счастье материнства.",8/2019,01/28/20
Adelgaza y quema grasa entrenando 7 minutos,www.udemy.com/course/adelgaza-y-quema-grasa-entrenando-7-minutos/,Yamil Ignacio Bertero,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/yamilbertero/, Yamil Ignacio Bertero)]",Salud y fitness,Salud general,Salud,1,Español,Aprende a bajar de peso de una vez por todas,9/2019,01/28/20
Продвинутый курс по функциональным тренировкам - Уровень 2,www.udemy.com/course/functional-workouts-advanced/,Школа Функциональных Тренировок,$24.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/shkola-funktsionalnykh-trenirovok/, Школа Функциональных Тренировок)]",Здоровье и фитнес,Фитнес,Домашние тренировки,153,Русский,"Двухмесячный курс для поддержания мышц тела в тонусе, потери веса и прекрасного самочувствия. Домашняя тренировка",8/2019,01/28/20
Женский курс домашних интервальных тренировок. Профи,www.udemy.com/course/intervals-girls-lvl3/,Школа Функциональных Тренировок,$39.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/shkola-funktsionalnykh-trenirovok/, Школа Функциональных Тренировок)]",Здоровье и фитнес,Фитнес,Фитнес,98,Русский,"Курс направлен на обретение красивого тела, похудения, повышение тонуса.",1/2019,01/28/20
Running Znaczy Bieganie,www.udemy.com/course/running-znaczy-bieganie/,"Rafal Galinski, Tatiana Galinska",$19.99,$11.99,Rating: 4.8 out of 54.8 - (59),"[(/user/rafal-galinski-2/, Rafal Galinski), (/user/tatiana-galinska/, Tatiana Galinska)]",Zdrowie i fitness,Fitness,Bieganie,104,Polski,Poradnik motywacyjny dla początkujących biegaczy / Ultimate guide for beginners,12/2018,01/28/20
Bitkiler ve Şifa Kursu,www.udemy.com/course/bitkiler-ve-sifa-kursu/,Bilal Semih Bozdemir,$24.99,$11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Sağlık ve Fitness,Genel Sağlık,Doğal Eczane,8,Türkçe,Bitkiler ve Şifa Dersleri,8/2019,01/28/20
Como Abrir um Box de CrossFit,www.udemy.com/course/como-abrir-um-box-de-crossfit/,Felipe Spina,$199.99,$11.99,Rating: 2.9 out of 52.9 - (8),"[(/user/felipespina/, Felipe Spina)]",Saúde e fitness,Fitness, ,14,Português,Aprenda passo-a-passo como montar um box de CrossFit mesmo que você não seja da área Fitness,9/2018,01/28/20
"Usuwamy lwią bruzdę, zmarszczki poziome.",www.udemy.com/course/gladkie-czolo/,Tatiana Żurawska,$29.99,$11.99,Rating: 3.0 out of 53.0 - (1),"[(/user/elmira-tovkes/, Tatiana Żurawska)]",Zdrowie i fitness,Zdrowie ogólne,Pielęgnacja skóry,3,Polski,"Kosmetyczny Kinezjo Tejping Twarzy (KKTT). Lekcja ""Gładkie czoło"". Usuwamy zmarszczki.",9/2019,01/28/20
Curso teórico iniciante de Parapente,www.udemy.com/course/curso-teorico-iniciante-de-parapente/,Born Fly Paragliders,$69.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/born-fly-2/, Born Fly Paragliders)]",Saúde e fitness,Esportes,Treinamento esportivo,4,Português,Tenha uma vida mais alegre e divertida com um esporte que mudará sua vida para melhor!,6/2019,01/28/20
Emagrecer em 20 min,www.udemy.com/course/emagrecer-em-20-min/,Marcos Junior,$29.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/marcos-junior-69/, Marcos Junior)]",Saúde e fitness,Fitness,Perda de peso,71,Português,"Esse curso está composto com exercícios para você realizar em 8 semanas, sendo exercícios com calistenia (sem aparelho)",11/2019,01/28/20
Amamentação - Carinho e Cuidado,www.udemy.com/course/amamentacao-carinho-e-cuidado-p/,Patrícia F. Ramos,$59.99,$15.00,Rating: 4.1 out of 54.1 - (6),"[(/user/patricia-ramos-14/, Patrícia F. Ramos)]",Saúde e fitness,Saúde geral,Gravidez,11,Português,Curso prático e objetivo para primeiro filho ou não.,1/2019,01/28/20
Искусство растяжки c S-HUBme | Продвинутый уровень,www.udemy.com/course/c-s-hubme-art-of-stretching-level2/,Lisa Andreeva,$29.99,$11.99,Rating: 4.6 out of 54.6 - (2),"[(/user/elisaveta-andreeva/, Lisa Andreeva)]",Здоровье и фитнес,Фитнес,Упражнения для растяжки,11,Русский,"200 минут стретчинга - лаконичный и полноценный курс тренировок, состоящий из 10 видеоуроков.",12/2017,01/28/20
Diyet Psikolojisi - Psikolojik Zayıflama Yöntemleri Kursu,www.udemy.com/course/diyet-psikolojisi-psikolojik-zayflama-yontemleri-kursu/,Bilal Semih Bozdemir,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Sağlık ve Fitness,Beslenme,Diyet,1,Türkçe,Diyet Psikolojisi - Psikolojik Zayıflama Yöntemleri Dersleri,6/2019,01/28/20
"Alışverişte, Sokakta, Restoranda Gıda Güvenliği",www.udemy.com/course/alisveriste-sokakta-restoranda-gida-guvenligi/,Mithat Taş,$24.99,$11.99,Rating: 4.1 out of 54.1 - (3),"[(/user/mithat-tas-2/, Mithat Taş)]",Sağlık ve Fitness,Genel Sağlık,Gıda Güvenliği,6,Türkçe,Gıda satın alırken bilinmesi gereken hijyen kuralları,10/2018,01/28/20
POWER WALKING,www.udemy.com/course/power-walking/,"Rafal Galinski, Tatiana Galinska",$19.99,$11.99,Rating: 4.7 out of 54.7 - (11),"[(/user/rafal-galinski-2/, Rafal Galinski), (/user/tatiana-galinska/, Tatiana Galinska)]",Zdrowie i fitness,Fitness,Chodzenie,235,Polski,ACTIVE LEADER WORKSHOP,4/2018,01/28/20
ÜST DÜZEY GEBELİK OKULU,www.udemy.com/course/ust-duzey-gebelik-egitimi/,Sena Karakaya,$94.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/sena-karakaya-5/, Sena Karakaya)]",Sağlık ve Fitness,Genel Sağlık,Gebelik,2,Türkçe,Anne ve Baba Adayları ve Ebelik/Hemşirelik Öğrencileri İçin,11/2019,01/28/20
Mermeladas Saludables: 4 técnicas diferentes,www.udemy.com/course/mermeladas-saludables-4-tecnicas-diferentes/,Daniela Baena,$29.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/daniela-baena-2/, Daniela Baena)]",Health & Fitness,Nutrition,Pastry,1,Spanish,"Conoce las técnicas para hacer diferentes mermeladas saludables. Diferentes texturas, endulzantes y gelificantes.",10/2019,01/28/20
Aprende a reducir tu ansiedad y estrés,www.udemy.com/course/5-tecnicas-para-a-manejar-la-ansiedad-y-reducir-el-estres/,Enrique Levingston,$19.99,$11.99,Rating: 4.4 out of 54.4 - (38),"[(/user/enrique-levingston/, Enrique Levingston)]",Health & Fitness,Mental Health,Stress Management,"1,145",Spanish,"Viví bien, viví mejor y se feliz",9/2019,01/28/20
Como dar una clase de baile y montar coreografias creativas,www.udemy.com/course/como-dar-una-clase-de-baile-y-montar-coreografias-creativas/,Audrey Lemoine,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/audrey-lemoine/, Audrey Lemoine)]",Salud y fitness,Baile,Baile,1,Español,conviertete en el mejor profesor de baile y coreografo,1/2020,01/28/20
Trastornos de ansiedad: Lo que usted debe saber.,www.udemy.com/course/trastornos-de-ansiedad/,Dr. Jorge Franco,$19.99,$11.99,Rating: 4.6 out of 54.6 - (15),"[(/user/jorge-franco-7/, Dr. Jorge Franco)]",Health & Fitness,General Health,Anxiety Management,74,Spanish,"¿Que son, cuales son sus síntomas, sus causas, como prevenirlos y tratarlos?.",7/2017,01/28/20
Terapias de Bach,www.udemy.com/course/terapias-de-bach/,Jerry Oliver,$19.99,$11.99,Rating: 3.4 out of 53.4 - (10),"[(/user/jerry-crothers/, Jerry Oliver)]",Salud y fitness,Salud general,Cuidado de la salud,48,Español,Todo sobre las terapias de Bach,7/2018,01/28/20
Programa de Yoga,www.udemy.com/course/programa-de-yoga/,Iris Zamora Coach,$64.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/iris-zamora-vera/, Iris Zamora Coach)]",Salud y fitness,Yoga,Embarazo,3,Español,"""Embarazo y preparación al parto""",7/2019,01/28/20
Activación el sistema linfático cara,www.udemy.com/course/activacion-el-sistema-linfatico-cara/,Dr. Ingeborg Schemitsch,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/ingeborg-schemitsch/, Dr. Ingeborg Schemitsch)]",Health & Fitness,General Health,Drug Safety,6,Spanish,Activación el sistema linfático cara and cabeza,8/2017,01/28/20
Curso - Atendimento de Acupuntura com Evernote,www.udemy.com/course/curso-atendimento-de-acupuntura-com-evernote/,AcupunturistasBR | Acupuntura,$39.99,$11.99,Rating: 4.3 out of 54.3 - (2),"[(/user/israel-814/, AcupunturistasBR | Acupuntura)]",Saúde e fitness,Saúde geral,Evernote,7,Português,Evernote como CRM de Atendimento para Acupunturistas,7/2019,01/28/20
Cómo combatir la alopecia y restaurar la salud capilar,www.udemy.com/course/como-combatir-la-alopecia-y-restaurar-la-salud-capilar/,David Galono,$29.99,$11.99,Rating: 4.3 out of 54.3 - (31),"[(/user/david-galono/, David Galono)]",Salud y fitness,Salud general,Pérdida de cabello,204,Español,Todo lo que necesitas saber para detener la caída del cabello y recuperar todo aquel que ya has perdido,7/2016,01/28/20
