Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
A biblical understanding on how to overcome sin,www.udemy.com/course/a-biblical-understanding-on-how-to-overcome-sin/,Michael E.B. Maher,kr430,kr150,Rating: 4.2 out of 54.2 - (2),"[(/user/michael-eb-maher/, Michael E.B. Maher)]",Personal Development,Religion & Spirituality,The Bible,8,English,The Bible teaches us that it was never God's intention that we continue in sin that grace may abound.,6/2018,01/28/20
"Sales Training - Know, Like and Trust",www.udemy.com/course/people-buy-from-people-they-know-like-and-trust/,Ron Rossi,kr490,kr150,Rating: 4.0 out of 54.0 - (1),"[(/user/ron-rossi/, Ron Rossi)]",Personal Development,Career Development,Sales Skills,2,English,Sales Training: Developing Winning Relationships in Sales,8/2018,01/28/20
Journey to Unity and Diversity in the Christian Community,www.udemy.com/course/journey-to-unity-and-diversity/,Belkis Lehmann,kr850,kr150,Rating: 0.0 out of 50.0 - (0),"[(/user/belkislehmann/, Belkis Lehmann)]",Personal Development,Religion & Spirituality,Christianity,4,English,Developing a Heart for Kingdom Diversity,8/2019,01/28/20
Drawing in Abundance,www.udemy.com/course/abundance/,Ashley Krout,kr550,kr150,Rating: 0.0 out of 50.0 - (0),"[(/user/ashley-krout/, Ashley Krout)]",Personal Development,Personal Transformation,Personal Development,2,English,Work Through Blocks to Open to the Flow,10/2019,01/28/20
Understand and Reduce Your Stress and Anxiety!,www.udemy.com/course/imaginey/,"Michael Ballard, Michael Ballard",kr610,kr150,Rating: 4.6 out of 54.6 - (26),"[(/user/michael-harry-ballard/, Michael Ballard), (/user/michaelhballard/, Michael Ballard)]",Personal Development,Parenting & Relationships,Personal Success,"2,729",English,Discover how to deepen your Awareness & Skills For Peace of Mind - All Ages,8/2019,01/28/20
Create the Best Year Ever — Set and Achieve your Goals!,www.udemy.com/course/create-the-best-year-ever/,Filipa Canelas,kr370,kr150,Rating: 4.1 out of 54.1 - (8),"[(/user/filipa-canelas/, Filipa Canelas)]",Personal Development,Personal Transformation,Goal Achievement,"1,248",English,"Design the Best Year Ever — How to Set Goals, Make Progress and Achieve your Dreams!",1/2019,01/28/20
"""How Do You Show Up?""",www.udemy.com/course/how-do-you-show-up-emotional-intelligence/,Inez Jordan,kr250,kr150,Rating: 0.0 out of 50.0 - (0),"[(/user/inezjordan/, Inez Jordan)]",Personal Development,Career Development,Emotional Intelligence,8,English,Practicing Emotional Intelligence,11/2019,01/28/20
Living with Depression - Managing the symptoms,www.udemy.com/course/living-with-depression-managing-the-symptoms/,Joanne Houghton,kr610,kr150,Rating: 0.0 out of 50.0 - (0),"[(/user/joanne-64/, Joanne Houghton)]",Personal Development,Happiness,Depression Relief,1,English,Set Yourself Free,3/2018,01/28/20
Yoga Miracle Morning: Powerful Rituals for Your Best Day,www.udemy.com/course/yoga-magic-morning-powerful-rituals-for-your-best-day/,Alisha Smith,kr250,kr150,Rating: 4.8 out of 54.8 - (21),"[(/user/alishasmith3/, Alisha Smith)]",Personal Development,Personal Transformation,Yoga,"2,926",English,"Life-enhacing tools for increased energy, clarity, and joy",8/2017,01/28/20
Learn Mobile Filmmaking,www.udemy.com/course/mobile-film-making/,VTC Software Training,0,"¥3,600",Rating: 0.0 out of 50.0 - (0),"[(/user/vtc/, VTC Software Training)]",Personal Development,Creativity,Filmmaking,4,English,Learning in Mobile Filmmaking,9/2016,01/28/20
Preventing Identity Theft,www.udemy.com/course/prevent-identity-theft/,"BrainyMoney and Son Han, CFA, CPA","¥2,400","¥1,440",Rating: 4.7 out of 54.7 - (3),"[(/user/brainymoney/, BrainyMoney and Son Han, CFA, CPA)]",Personal Development,Personal Finance,Identity Security,"1,929",English,3 Step Process to Protecting Yourself,7/2018,01/28/20
Transformational leadership manual for beginners,www.udemy.com/course/transformational-leadership-manual-for-beginners/,Mutiat Adebowale,"¥6,000","¥1,440",Rating: 3.0 out of 53.0 - (1),"[(/user/mutiatadebowale/, Mutiat Adebowale)]",Personal Development,Leadership, ,8,English,Helping leaders to create change and success through emotional intelligence,7/2015,01/28/20
Design your Journey for Change- Survive uncertainty & Thrive,www.udemy.com/course/design-your-journey-for-change-survive-uncertainty-and-thrive/,Siglia Diniz,"¥3,000","¥1,440",Rating: 5.0 out of 55.0 - (1),"[(/user/siglia-diniz/, Siglia Diniz)]",Personal Development,Productivity,Strategic Planning,5,English,"Use principles of Neuroscience, High Performance Habits, Law of Attraction and Productivity to design your dream life",9/2018,01/28/20
The Policy Circle Leadership Series,www.udemy.com/course/thepolicycircle/,The Policy Circle Leadership Series,"¥3,000","¥1,440",Rating: 3.5 out of 53.5 - (1),"[(/user/crystal-bonham-2/, The Policy Circle Leadership Series)]",Personal Development,Leadership, ,8,English,"With Sylvie Légère, Erin Wolf, and Crystal Bonham",1/2019,01/28/20
Outsource everything (almost),www.udemy.com/course/outsource-everything-almost/,Itamar Steinberg (inflow systems),0,"₩22,000",Rating: 5.0 out of 55.0 - (4),"[(/user/itamarsteinberg/, Itamar Steinberg (inflow systems))]",Personal Development,Productivity,Outsourcing,325,English,"A-Z guide : hire freelancers to do your personal / business tasks faster, better, cheaper. get your things done.",10/2015,01/28/20
[Part 4 of 4] Defusing the Love Bomb (Trusting Yourself),www.udemy.com/course/part-4-of-4-defusing-the-love-bomb/,Jennifer-Crystal Johnson,"₩126,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/jennifer-crystal-h-johnson/, Jennifer-Crystal Johnson)]",Personal Development,Stress Management,Spiritual Healing,1,English,From Explosive to Unconditional,3/2019,01/28/20
Current Trends with Middle School Kids,www.udemy.com/course/current-trends-with-middle-school-kids/,Psych Bytes,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/psych-bytes/, Psych Bytes)]",Personal Development,Parenting & Relationships,Parenting,0,English,The middle school years ain't like they used to be...,1/2019,01/28/20
Beat Dave & Busters and Win Prizes For Huge Discounts!,www.udemy.com/course/beat-dave-busters-and-win-an-xbox-or-ps4-for-13-the-price/,Chris Douthit,"₩49,500","₩13,200",Rating: 4.5 out of 54.5 - (10),"[(/user/chrisdouthit/, Chris Douthit)]",Personal Development,Happiness,Gaming,342,English,I show you how to hit the jackpot every time and win an Xbox One or a PS4 for one-third the normal price!,3/2015,01/28/20
Find Life purpose & Acheive Success with Simple Secrets,www.udemy.com/course/how-to-discover-yourself-achieve-your-life-purpose/,Amna Hassan,"₩22,000","₩13,200",Rating: 3.5 out of 53.5 - (4),"[(/user/amna-hassan-4/, Amna Hassan)]",Personal Development,Personal Transformation,Life Purpose,460,English,Discover Life Purpose & Learn powerful strategies and Tools to find your Life purpose & passion,4/2019,01/28/20
EFT Tapping For Personal Peace,www.udemy.com/course/eft-tapping-and-the-personal-peace-procedure/,Patricia Fentie,"₩22,000","₩13,200",Rating: 3.5 out of 53.5 - (2),"[(/user/patriciafentie/, Patricia Fentie)]",Personal Development,Personal Transformation,EFT,9,English,Learn an Easy and Methodical Process to Bring Personal Peace and Joy Into Your Life,11/2018,01/28/20
Getting Organized Basics,www.udemy.com/course/getting-organized-basics/,Heidi Broward,0,"₩33,000",Rating: 0.0 out of 50.0 - (0),"[(/user/heidibroward/, Heidi Broward)]",Personal Development,Personal Transformation,Organizational Behavior,0,English,Get Organized from the inside out.,11/2019,01/28/20
"Dare To Fail, The Other SIde of The Success Story",www.udemy.com/course/dare-to-fail-online-workshop/,"Jonathan Leong, Loggeswaran Sinnaih","₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (14),"[(/user/jonathanleong6/, Jonathan Leong), (/user/loggeswaran/, Loggeswaran Sinnaih)]",Personal Development,Motivation,Personal Success,"1,349",English,Learn how to be successful in your life using dare to fail spirit,6/2015,01/28/20
The Confidence Course #yesyoucan,www.udemy.com/course/get-unstuck-finally-yesyoucan/,Trisha Miltimore,"₩99,000","₩13,200",Rating: 3.7 out of 53.7 - (5),"[(/user/trisha-miltimore/, Trisha Miltimore)]",Personal Development,Self Esteem, Stress Management,54,English,"If you are feeling frustrated, overwhelmed, stuck or stressed in your daily life experience...you NEED this course.",7/2017,01/28/20
Interview and Negotiate Salary. Like A Girl.,www.udemy.com/course/interview-and-negotiate-salary-like-a-girl/,Kristen Knepper,"₩110,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/kristen-knepper-2/, Kristen Knepper)]",Personal Development,Career Development,Salary Negotiation,0,English,How to ace the interview and maximize compensation,9/2017,01/28/20
8 Ways to Further Your IT Career,www.udemy.com/course/itjobcareer/,Mach 42 Productions,$19.99,$11.99,Rating: 3.9 out of 53.9 - (25),"[(/user/mach42productions/, Mach 42 Productions)]",Personal Development,Career Development, ,"2,021",English,Further Your IT Career Prospects by applying these 8 strategies,12/2017,01/28/20
Land a Highest Paying Dream Job with these Career Hacks,www.udemy.com/course/find-a-dream-job/,IDEA London Academy,$19.99,$11.99,Rating: 2.9 out of 52.9 - (2),"[(/user/idealondon/, IDEA London Academy)]",Personal Development,Career Development,Career Coaching,445,English,Double your chance to land your dream job with this course & learn how to create an action plan to help you achieve it.,11/2014,01/28/20
Create A Growth Mindset To Be Successful,www.udemy.com/course/control-your-mind-be-creative-more-confident-successful/,Amna Hassan,$89.99,$11.99,Rating: 4.5 out of 54.5 - (1),"[(/user/amna-hassan-4/, Amna Hassan)]",Personal Development,Personal Transformation,Mindset,5,English,"mindset strategy,Master Your Mind, Tips to increase your mental strengths to achiev goals easily and confidently",4/2019,01/28/20
Debt Freedom: A Realistic Guide On How To Eliminate Debt,www.udemy.com/course/debt-freedom-a-realistic-guide-on-how-to-eliminate-debt/,Julio A Lara,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/juliolara6/, Julio A Lara)]",Personal Development,Personal Finance,Debt,510,English,"A Realistic Guide On How To Eliminate Debt, Including Credit Card Debt for Good (Eliminate Debt, Credit Card Debt)",4/2015,01/28/20
Personal Empowerment For Empaths: Live Your Best Life,www.udemy.com/course/personal-empowerment-for-empaths-live-your-best-life/,Carla Gadyt,$29.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/carla-gadyt/, Carla Gadyt)]",Personal Development,Personal Transformation, ,514,English,From Exhausted to Empowered Empath,8/2019,01/28/20
"Understanding & Decoding Focus, Motivation and Influence",www.udemy.com/course/understanding-decoding-focus-motivation-and-influence/,Abe Sharma,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/abe49/, Abe Sharma)]",Personal Development,Motivation,Focus Mastery,0,English,"If you want to master Focus, Motivation and Influence, this is the course to take",3/2019,01/28/20
Data Science Career Guide - Career Development in Analytics,www.udemy.com/course/data-science-career-guide-career-development-in-analytics/,R-Tutorials Training,£84.99,£11.99,Rating: 3.4 out of 53.4 - (86),"[(/user/rtutorials/, R-Tutorials Training)]",Personal Development,Career Development,Data Science,595,English,Learn how to plan and improve your data science and machine learning based career,3/2016,01/28/20
The Science of Happiness: The Happiness project,www.udemy.com/course/the-science-of-happiness-t/,Aija Bruvere,£24.99,£11.99,Rating: 4.7 out of 54.7 - (2),"[(/user/aija-bruvere/, Aija Bruvere)]",Personal Development,Happiness,Positive Psychology,4,English,Positive Psychology toolkit for your own Happiness project,9/2017,01/28/20
Living Happier - Strategies for Success in Life,www.udemy.com/course/living-happier-strategies-for-success-in-life/,Sam Rangel,£69.99,£11.99,Rating: 4.1 out of 54.1 - (2),"[(/user/sam-rangel-2/, Sam Rangel)]",Personal Development,Happiness, ,"1,390",English,"Easy-to-Implement, powerful strategies to invite more happiness and success into your every area of your life",7/2018,01/28/20
Job Interview,www.udemy.com/course/job-interview-a/,Vincent Noot,£49.99,£11.99,Rating: 3.6 out of 53.6 - (3),"[(/user/vincent352/, Vincent Noot)]",Personal Development,Career Development,Job Search,845,English,Nail Every Job Interview and Find Your Dream Job More Easily by Being Prepared,10/2018,01/28/20
Find Your Passion in Life,www.udemy.com/course/find-your-passion-in-life/,Samantha Dee,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/samdiegutis/, Samantha Dee)]",Personal Development,Personal Transformation, ,313,English,Fifty mentor-guided questions to help you rediscover things you are passionate about!,1/2020,01/28/20
Impact: Long Lost Success Principles That Transform Lives,www.udemy.com/course/success-principles/,Nikhil Parekh,£194.99,£11.99,Rating: 4.5 out of 54.5 - (2),"[(/user/nikhil-parekh/, Nikhil Parekh)]",Personal Development,Personal Transformation,Personal Success,"2,005",English,Discover the Strategies and Techniques That Create a Positive Outlook in Your Life,11/2015,01/28/20
Happiness & Habits Mastery: Positive Psychology & Willpower,www.udemy.com/course/happiness-habits-mastery-positive-psychology-willpower-successful/,Jean-Gabriel Paquette,£184.99,£11.99,Rating: 3.3 out of 53.3 - (22),"[(/user/cce37694-4501-45bd-b02b-4aebd877a75c/, Jean-Gabriel Paquette)]",Personal Development,Happiness,Willpower,928,English,"The Science Of Happiness From Habits Routine, Positive Psychology, Willpower/Motivation, A Happy Life/Successful Mindset",9/2017,01/28/20
Guide to the Small Claims Court (England & Wales),www.udemy.com/course/small-claims-court/,Jonathan James,£24.99,£19.99,Rating: 0.0 out of 50.0 - (0),"[(/user/jonathan-james-49/, Jonathan James)]",Personal Development,Other,Law,0,English,Small Claims Court - what you need to know (with downloadable example documents),7/2019,01/28/20
How to FAQ the coder's brain?,www.udemy.com/course/how-to-faq-the-coders-brain/,Elena Davydkina,£94.99,£11.99,Rating: 3.7 out of 53.7 - (8),"[(/user/elena-davydkina/, Elena Davydkina)]",Personal Development,Creativity, ,"2,118",English,Boost your creativity by transmuting sexual energy into creative one. Gain insights from merging of technology with art,6/2019,01/28/20
Building Self Confidence,www.udemy.com/course/building-self-confidence-z/,Dr. Dheeraj Mehrotra,£19.99,£11.99,Rating: 2.5 out of 52.5 - (6),"[(/user/dr-dheeraj-mehrotra/, Dr. Dheeraj Mehrotra)]",Personal Development,Personal Transformation, ,"1,767",English,Towards Quality of Work Life!,12/2019,01/28/20
Quit Smoking!,www.udemy.com/course/quit-smoking-in-21-days-rwkl/,RW & KL,£19.99,£11.99,Rating: 3.4 out of 53.4 - (2),"[(/user/ed18a4e6-5d1b-45b8-b079-27438ba2f505/, RW & KL)]",Personal Development,Personal Transformation,Quitting Smoking,315,English,Find the will power you’ve always had!,6/2017,01/28/20
How to be a badass winner in your business?,www.udemy.com/course/how-to-be-a-badass-winner/,Mayur Bardolia,£59.99,£19.99,Rating: 5.0 out of 55.0 - (1),"[(/user/mayurbardolia/, Mayur Bardolia)]",Personal Development,Leadership,Business Fundamentals,17,English,"The exact, no-nonsense, straight to the point and honest approach to become a winner in extremely competitive world",3/2016,01/28/20
Forex Price Action Training: Trade Management & Rules,www.udemy.com/course/forex-trading-part-1/,Trade Infiniti,0,£199.99,Rating: 5.0 out of 55.0 - (1),"[(/user/andre-tay-yi-chong/, Trade Infiniti)]",Personal Development,Other,Forex,7,English,INTO THE LIGHT: FX TRAINING FOR RETAIL TRADERS PART 2,9/2017,01/28/20
Prepare for upcoming Job interview,www.udemy.com/course/how-to-prepare-yourself-for-a-job-interview/,Ayoub Makhlouf,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/ayoub-makhlouf/, Ayoub Makhlouf)]",Personal Development,Career Development,Interviewing Skills,0,English,Prepare for upcoming job interview,10/2017,01/28/20
Boost Personal Effectiveness for Career Advancement,www.udemy.com/course/boost-personal-effectiveness-for-career-advancement/,Dioworking Now,€49.99,€10.99,Rating: 3.8 out of 53.8 - (5),"[(/user/dioworks-learning/, Dioworking Now)]",Personal Development,Career Development, ,20,English,"From this course, you will realise your full potential by developing life skills that will enhance work performance",8/2016,01/28/20
K.A.S.S. System!,www.udemy.com/course/overcoming-fear-and-anxiety-with-the-kass-system/,Bricen Lee,€24.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/davddugger/, Bricen Lee)]",Personal Development,Personal Transformation,Fear,34,English,"Learn about fear acquisition, and how to conquer your worrying mind so you can have your life back!",6/2014,01/28/20
How To Land Your Dream Job,www.udemy.com/course/30-days-to-hired/,Greg Coon,0,€29.99,Rating: 0.0 out of 50.0 - (0),"[(/user/greg-coon/, Greg Coon)]",Personal Development,Career Development,Job Search,0,English,Just Graduate From College? The Course Will Teach You How To Land Your Dream Job,10/2019,01/28/20
"Goal Setting Mastery: Dream, Build, Achieve, Succeed, Win!",www.udemy.com/course/goal-setting-to-goal-getting-build-your-success-framework/,Kenneth Downer,€44.99,€10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/kenneth-downer/, Kenneth Downer)]",Personal Development,Productivity,Goal Setting,22,English,"Start by goal setting the right way, build a framework to stay motivated, follow proven strategies to achieve your goals",8/2017,01/28/20
Holistic Happiness,www.udemy.com/course/holistic-happiness/,"Brian E A ""Beam"" Maue, PhD",€29.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/brian-e-a-maue/, Brian E A ""Beam"" Maue, PhD)]",Personal Development,Happiness, ,13,English,"Harmonizing Money, Relationships, Time & Ethics",1/2020,01/28/20
Overcoming Anxiety,www.udemy.com/course/overcomeanxietynow/,Darcy Carter,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/darcy-carter/, Darcy Carter)]",Personal Development,Stress Management,Anxiety Management,250,English,"Calm Down, Breathe & Discover How To Overcome Anxiety, Fear and Panic Attacks",12/2019,01/28/20
Managing Conflict,www.udemy.com/course/ventureforge-managingconflict/,Stephen Di Biase,€34.99,€10.99,Rating: 4.5 out of 54.5 - (1),"[(/user/stephen-di-biase/, Stephen Di Biase)]",Personal Development,Leadership,Conflict Management,8,English,Learn how to resolve issues at the workplace and in your daily life in a constructive way,6/2017,01/28/20
Overcome Procrastination - Time Management Methods Series,www.udemy.com/course/overcome-procrastination-time-management-methods-series/,David Gollasch,€49.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/david-gollasch/, David Gollasch)]",Personal Development,"Productivity
 ",Time Management,0,English,How to Keep Up Your Level of Motivation and Stop Procrastinating!,11/2019,01/28/20
Budgeting For Real Life: A Realistic Approach To Money,www.udemy.com/course/budgetingforreallife/,Keli Murray Paulsen,"₩38,500","₩13,200",Rating: 4.1 out of 54.1 - (4),"[(/user/keli-murray/, Keli Murray Paulsen)]",Personal Development,Personal Finance,Business Budgeting,14,English,Learn how to set yourself up for financial success while still enjoying what life has to offer you.,11/2016,01/28/20
(2019) The Complete Blockchain Career Interview Course,www.udemy.com/course/the-complete-blockchain-career-interview-course/,"Wing Lee, Hashcademy Learning Platform","₩44,000","₩13,200",Rating: 4.3 out of 54.3 - (26),"[(/user/wing-lee-6/, Wing Lee), (/user/hashcademy/, Hashcademy Learning Platform)]",Personal Development,Career Development, ,"4,281",English,Career interview preparation guide for blockchain career advancement | Hashcademy,2/2019,01/28/20
Self love for a mother who is single,www.udemy.com/course/how-to-be-happy-both-as-a-mother-and-a-single-woman/,Marbiya Mozappar,"₩198,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/marbiya-mozappar/, Marbiya Mozappar)]",Personal Development,Parenting & Relationships,Parenting,5,English,Happy single woman who is a mother,11/2017,01/28/20
1001 Ways to Love Me- Finding Your Soulmate Part 2,www.udemy.com/course/1001-ways-to-love-me-finding-your-soulmate-part-2/,Anthony Chandler,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/anthonychandler2/, Anthony Chandler)]",Personal Development,Personal Transformation,Dating,629,English,Finding Someone Who Loves You for You!,1/2019,01/28/20
Your Life Purpose - It's Irrepressible!,www.udemy.com/course/know-your-irrepressible-life-purpose/,"Julie Goldsmith, Ed.D.","₩38,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/julie-goldsmith-3/, Julie Goldsmith, Ed.D.)]",Personal Development,Personal Transformation,Personal Development,4,English,A Process of Discovery and Expression of Your Gifts,5/2018,01/28/20
How Spiritual Healing Coaches Get Featured In Major Media,www.udemy.com/course/make-money-by-becoming-go-to-person-in-spiritual-niche/,Lana King,"¥24,000","¥1,440",Rating: 3.0 out of 53.0 - (1),"[(/user/lana-king/, Lana King)]",Personal Development,Religion & Spirituality,Crystal Energy,695,English,"Think you need fancy skills or a publicist to get featured in places like Forbes, Marie Claire, Oprah, or The Today Show",10/2019,01/28/20
After Divorce Care,www.udemy.com/course/after-divorce-care/,Chris Erasmus,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/chris-erasmis/, Chris Erasmus)]",Personal Development,Personal Transformation,Life Hack,0,English,How to meaningfully rebuild your life after almost any relationship breakup.,10/2019,01/28/20
Living Courage #2 - How to Master Emotional Intelligence,www.udemy.com/course/living-courage-how-to-master-emotional-intelligence/,Helen Goatley,"¥9,000","¥1,440",Rating: 4.8 out of 54.8 - (3),"[(/user/helen-goatley/, Helen Goatley)]",Personal Development,Leadership,Emotional Intelligence,10,English,"In a world more uncertain, more complex, more ambiguous, it demands we grow in our Emotional Intelligence ~Helen Goatley",11/2019,01/28/20
The Practical Guide to Prevent Road Rage In 30 Days or Less,www.udemy.com/course/the-practical-guide-to-prevent-road-rage-in-30-days-or-less/,Conard Peacock,"¥3,600","¥1,440",Rating: 4.5 out of 54.5 - (1),"[(/user/conardpeacock/, Conard Peacock)]",Personal Development,Stress Management,Anger Management,724,English,Learn how you can reduce and eliminate your Road Rage in as little time as possible.,8/2018,01/28/20
"Conflict Management: Find Resolution, Balance & New Insight",www.udemy.com/course/conflict-management-find-resolution-ballance-new-insight/,Alina Margineanu,0,"¥10,800",Rating: 3.5 out of 53.5 - (9),"[(/user/9804762d-1557-425c-b5cc-fd0b48f3f27a/, Alina Margineanu)]",Personal Development,Personal Transformation,Conflict Management,286,English,Get Rid of Old Perceptions and Gain Excellent Relationships!,12/2016,01/28/20
Journey to Divine Love Connection,www.udemy.com/course/journey-to-divine-love-connection/,Angelica Rose,0,$54.99,Rating: 0.0 out of 50.0 - (0),"[(/user/angelicarose/, Angelica Rose)]",Personal Development,Personal Transformation,Love,0,English,"Connecting to divine love for greater love, joy, peace and prosperity",9/2019,01/28/20
The 7 Steps to Wellbeing,www.udemy.com/course/the-7-steps-to-wellbeing/,Lena Joshi,$19.99,$11.99,Rating: 4.2 out of 54.2 - (7),"[(/user/lena-joshi-4/, Lena Joshi)]",Personal Development,Personal Transformation,Personal Development,10,English,A practical guide to transforming yourself from the inside out.,5/2018,01/28/20
Self-Awareness for True Freedom,www.udemy.com/course/self-awareness-for-true-freedom/,Nathan Cools,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/nathan-cools/, Nathan Cools)]",Personal Development,Self Esteem,Self-Awareness,0,English,Breaking through your mental barriers to the real you,9/2019,01/28/20
Simple Stress and Anxiety Relief - Part 3,www.udemy.com/course/simple-stress-and-anxiety-relief-part-3/,Keith Parker,$19.99,$11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/keith-parker-5/, Keith Parker)]",Personal Development,Personal Transformation, ,2,English,Long-Term Stress & Anxiety Relief Habits,3/2018,01/28/20
The Self Confidence Mastery Course,www.udemy.com/course/the-self-confidence-mastery-course/,Ibrahim Mustapha,0,$24.99,Rating: 4.1 out of 54.1 - (16),"[(/user/ibrahim-mustapha-6/, Ibrahim Mustapha)]",Personal Development,Self Esteem,Confidence,"4,655",English,"Change your Mindset, Double Your Confidence & Discover Your Purpose in life",11/2019,01/28/20
4 Pillars of Performance,www.udemy.com/course/4-pillars-of-performance/,Lachlan Sole,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/lachlansole/, Lachlan Sole)]",Personal Development,Personal Transformation, ,0,English,How To Increase Your Productivity In All Areas Of Life.,9/2019,01/28/20
1 Corinthians: 16 Life Changing Lessons,www.udemy.com/course/1-corinthians-16-life-changing-lessons/,Boomy Tokan,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),"[(/user/pastor-boomy-tokan/, Boomy Tokan)]",Personal Development,Religion & Spirituality,The Bible,0,English,How To Beat The World At Its Game!,1/2020,01/28/20
How the LGBT Movement is Expanding Collective Consciousness,www.udemy.com/course/how-the-lgbt-movement-is-expanding-collective-consciousness/,Jennifer-Crystal Johnson,"₩44,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/jennifer-crystal-h-johnson/, Jennifer-Crystal Johnson)]",Personal Development,Self Esteem,Diversity and Inclusion,1,English,A Spiritual Perspective,4/2019,01/28/20
The Six - How to Start Changing Your Life TODAY,www.udemy.com/course/the-six-how-to-start-changing-your-life-today/,Michael Redd,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/michael-redd-2/, Michael Redd)]",Personal Development,Personal Transformation, ,0,English,"Changing the World, One Life at a Time. Why Not Start With Yours?",1/2018,01/28/20
"Brain, Memory & Exams Telugu",www.udemy.com/course/brain-memory-exams-telugu/,Samba Siva Rao Ch,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/samba-siva-rao-ch/, Samba Siva Rao Ch)]",Personal Development,Memory & Study Skills,Study Skills,1,English,"A result oriented, innovative, enhanced and practical workshop.",12/2017,01/28/20
HOWEXPERT VIDEO BOOK - How To Jiu Jitsu For Beginners,www.udemy.com/course/how-to-jiu-jitsu-for-beginners/,HowExpert .com,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),"[(/user/howexpert/, HowExpert .com)]",Personal Development,Other,Martial Arts,1,English,Your Step-By-Step Guide to Jiu Jitsu for Beginners,7/2018,01/28/20
Understanding Depression,www.udemy.com/course/depressions/,Brett Williams,"₩55,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/brett-williams-6/, Brett Williams)]",Personal Development,Personal Transformation, ,3,English,"6 Week Seminar about answering questions about Depressions: How, When, What and Where",8/2018,01/28/20
"1 Hour to Better, Stronger Relationships - Learn How Here!",www.udemy.com/course/1-hour-to-better-stronger-relationships-learn-how-here/,Brent Dalley,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/brentdalley2/, Brent Dalley)]",Personal Development,Personal Transformation,Personal Development,856,English,"You must know and like ""you"" first before anyone else will really like you.",8/2018,01/28/20
A biblical understanding of the speaking gifts,www.udemy.com/course/the-speaking-gifts/,Michael E.B. Maher,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/michael-eb-maher/, Michael E.B. Maher)]",Personal Development,Religion & Spirituality,The Bible,2,English,There are three speaking gifts taught in the Bible.,4/2018,01/28/20
"INSTANT ACCESS MEDITATION - INNER FREEDOM, JOY, SUCCUSS",www.udemy.com/course/instant-access-meditation/,Michael Bastinac,"₩220,000","₩13,200",Rating: 3.5 out of 53.5 - (1),"[(/user/michael-bastinac/, Michael Bastinac)]",Personal Development,Motivation,Personal Success,8,English,"LEARN HOW TO OPEN THE DOOR TO INNER SILENCE - TO BECOME A CERTIFIED ""INSTANT ACCESS MEDITATION"" USER!",4/2018,01/28/20
Read Quran verse by verse Juz 26 (Ha'a Meem),www.udemy.com/course/read-quran-verse-by-verse-juz-26-haa-meem/,Abdul Aziz,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/zahid-bham/, Abdul Aziz)]",Personal Development,Religion & Spirituality,Quran,0,English,Learn to Read Quran of Juz 26 by Reading with Tajweed Rules of reading he holy Quran with the help of video lessons.,1/2019,01/28/20
Keep your sanity as a new dad,www.udemy.com/course/keep-your-sanity-as-a-new-dad/,Tanel Jappinen,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/tanel-jappinen/, Tanel Jappinen)]",Personal Development,Parenting & Relationships,Parenting,6,English,Learn to take better care of yourself (and your loved ones) during the phase of early parenthood.,4/2017,01/28/20
