Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Обучение по сборке кубика Рубика для новичков,www.udemy.com/course/rubikscuberus/,Vadim Melnikov,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/igor-melnikov/, Vadim Melnikov)]",Стиль жизни,Игры,Кубик Рубика,1,Русский,"Купив этот курс, Вы научитесь собирать Кубик Рубика - одну из самых продаваемых головоломок мира!",11/2018,01/28/20
Aprende a tejer en Croché!,www.udemy.com/course/tejidos-en-croche/,Academia Pleisi,$19.99,$11.99,Rating: 2.9 out of 52.9 - (3),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Crochet,113,Spanish,"En este curso aprenderás los tipos de tejidos que puedes realizar en croché, creando bufandas, gorros, ETC",10/2015,01/28/20
Adiestramiento canino: Resolver problemas de necesidades.,www.udemy.com/course/adiestramiento-canino-resolver-problemas-de-necesidades/,Matias Bati,$39.99,$11.99,Rating: 1.0 out of 51.0 - (1),"[(/user/jano-21/, Matias Bati)]",Lifestyle,Pet Care & Training,Dog Training,13,Spanish,Técnicas de adiestramiento canino 100% efectivas y sin violencia para resolver problemas de necesidades en los perros.,12/2018,01/28/20
La defensa francesa 1,www.udemy.com/course/la-defensa-francesa-1/,Santiago Martínez,$34.99,$11.99,Rating: 4.8 out of 54.8 - (7),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,16,Español,variante del avance,4/2019,01/28/20
Thaïlande : guide pratique - astuces - voyager pas cher,www.udemy.com/course/thailande-guide-pratique-astuces-voyager-pas-cher/,Sebastien MORE,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/sebastien-more/, Sebastien MORE)]",Mode de vie,Voyage,Trucs et astuces utiles pour voyager,2,Français,Bienvenue dans le pays du sourire !,10/2018,01/28/20
CURSO DE AUTOMAQUIAGEM FÁCIL e PRÁTICO com resultado PRO,www.udemy.com/course/curso-de-automaquiagem-facil-e-pratico-com-resultado-pro/,Renata Ribeiro Ramos Jardim,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (2),"[(/user/renata-ribeiro-ramos-jardim/, Renata Ribeiro Ramos Jardim)]",Estilo de vida,Beleza e maquiagem,Maquiagem para efeitos especiais,2,Português,Um curso totalmente didático e prático para sanar todas as suas dúvidas na hora de se maquiar,,01/28/20
Bahçe Bitkileri Kursu,www.udemy.com/course/bahce-bitkileri-kursu/,Bilal Semih Bozdemir,"₩104,500","₩13,200",Rating: 2.1 out of 52.1 - (2),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Yaşam Tarzı,Diğer,Bahçe İşleri,5,Türkçe,Bahçe Bitkileri İle İlgili Herşey,6/2018,01/28/20
Lupulagem Básica (cerveja artesanal),www.udemy.com/course/lupulagem-basica-cerveja-artesanal/,HOP School,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),"[(/user/cleber-romero-3/, HOP School)]",Estilo de vida,Alimentos e bebidas,Produção de cerveja,36,Português,,1/2018,01/28/20
Piękne usta i Wyraźny owal twarzy,www.udemy.com/course/piekne-usta-i-wyrazny-owal-twarzy/,Tatiana Żurawska,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/elmira-tovkes/, Tatiana Żurawska)]",Styl życia,Uroda i makijaż,Joga twarzy,56,Polski,"Kosmetyczny Kinezjo Tejping Twarzy (KKTT). Lekcje ""Piękne usta"" i ""Wyraźny owal twarzy"". Usuwamy zmarszczki wokół oczu.",9/2019,01/28/20
Scrapbook: Técnicas Intermediárias | Álbum de Viagem,www.udemy.com/course/scrapbook-album-de-viagem/,Claudete Mendes,0,"₩22,000",Rating: 4.6 out of 54.6 - (40),"[(/user/claudete-mendes/, Claudete Mendes)]",Estilo de vida,Artes e artesanato,Artesanato,111,Português,Aprenda técnicas e crie um álbum diferente para suas fotos de viagem,7/2018,01/28/20
Maravilhoso mundo das milhas,www.udemy.com/course/maravilhoso-mundo-das-milhas/,Nayara Dantas Massunaga,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/nayara-dantas-massunaga/, Nayara Dantas Massunaga)]",Estilo de vida,Viagem,Dicas de viagem,2,Português,aprenda a economizar em suas viagens e realize seus sonhos,10/2019,01/28/20
Como Ensinar o Cachorro a Fazer Xixi e Coco no Lugar Certo,www.udemy.com/course/aprenda-a-adestrar-sem-usar-petiscos/,braulio de oliveira,"₩66,000","₩13,200",Rating: 3.5 out of 53.5 - (5),"[(/user/braulio-lopes-de-oliveira-2/, braulio de oliveira)]",Estilo de vida,Cuidados com animais e adestramento,Adestramento de cães,27,Português,Como Ensinar Cachorro a Fazer Xixi no Lugar,8/2018,01/28/20
Consciência e Reconexão,www.udemy.com/course/consciencia-e-reconexao/,Unna Project,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/unna-project/, Unna Project)]",Estilo de vida,Outro,Autoconsciência,1,Português,Módulo Básico,1/2019,01/28/20
Faça e Venda Doces,www.udemy.com/course/faca-e-venda-doces/,Fabiani de fátima Baltar,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),"[(/user/fabiani-de-fatima-baltar/, Fabiani de fátima Baltar)]",Estilo de vida,Alimentos e bebidas,Confeitaria,1,Português,"Bolos de pote, cajuzinho",12/2019,01/28/20
A arte e a ciência da meditação segundo a Bhagavad Gītā,www.udemy.com/course/a-arte-e-a-ciencia-da-meditacao-segundo-a-bhagavad-gita/,Instituto Realitas,0,"₩22,000",Rating: 4.9 out of 54.9 - (6),"[(/user/instituto-realitas/, Instituto Realitas)]",Estilo de vida,Outro,Meditação,17,Português,Introdução às bases teóricas sobre as quais se funda a nascente ciência da meditação,6/2019,01/28/20
Especial de Natal I: Porta docinhos (modelagem em biscuit),www.udemy.com/course/curso-especial-de-natal-i-porta-docinhos/,Cris Ubara,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/cristina-gomes-ubara/, Cris Ubara)]",Estilo de vida,Artes e artesanato,Artesanato,22,Português,Forminhas super charmosas para deixar a mesa de natal ainda mais encantadora.,6/2018,01/28/20
Tecnologia e Expansão da Consciência,www.udemy.com/course/tecnologia-e-expansao-da-consciencia/,Instituto Realitas,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),"[(/user/instituto-realitas/, Instituto Realitas)]",Estilo de vida,Outro,Física quântica,1,Português,"Consciência, ciência e espiritualidade",6/2019,01/28/20
Curso de Automaquiagem,www.udemy.com/course/cursodeautomaquiagem/,Universe Fashion,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/universe-fashion/, Universe Fashion)]",Estilo de vida,Beleza e maquiagem,Beleza,4,Português,Por Rosely Nunes,4/2019,01/28/20
Modelagem em Argila 1,www.udemy.com/course/ceramicaartistica/,Renato Castro,0,"₩22,000",Rating: 2.0 out of 52.0 - (1),"[(/user/renato-castro-5/, Renato Castro)]",Estilo de vida,Artes e artesanato,Escultura em argila,5,Português,"O aluno aprenderá a tratar o barro, duas técnicas básicas e fazer um prato com o decalque de uma folha natural.",5/2017,01/28/20
Faça um colar difusor para aromaterapia de argila.,www.udemy.com/course/faca-um-colar-difusor-para-aromaterapia-de-argila/,Renato Castro,0,"₩22,000",Rating: 4.0 out of 54.0 - (2),"[(/user/renato-castro-5/, Renato Castro)]",Estilo de vida,Artes e artesanato,Aromaterapia,3,Português,Bijuteria de cerâmica.,5/2018,01/28/20
Curso de Criação do Pássaro Diamante Gould,www.udemy.com/course/curso-de-criacao-de-diamante-gould/,Casa do Passarinho SP,"₩99,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/casa-do-passarinho-sp/, Casa do Passarinho SP)]",Estilo de vida,Cuidados com animais e adestramento,Cuidados com animais de estimação,2,Português,Técnicas de Criação e formação de casais de sucesso para reproduzir em sua casa com apenas 2 horas de aulas em vídeo.,4/2018,01/28/20
Aprende los secretos del Maquillaje de zombie FX con latex,www.udemy.com/course/maquillaje-de-zombie-zombie-make-up-espanol/,Francesca Dalla Benetta,€29.99,€11.99,Rating: 4.3 out of 54.3 - (9),"[(/user/francescadallabenetta/, Francesca Dalla Benetta)]",Estilo de vida,Artes y manualidades,Maquillaje artístico,33,Español,"Realiza unos efectos especiales de piel carcomida y sangre de alto impacto, con un presupuesto reducido.",1/2017,01/28/20
Peinados Infantiles,www.udemy.com/course/peinados-infantiles/,Academia Pleisi,€19.99,€11.99,Rating: 4.5 out of 54.5 - (1),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Hair Styling,23,Spanish,En este curso te explicaremos paso a paso como hacer hermosos peinados infantiles,10/2015,01/28/20
Como Fazer Cerveja Artesanal - Método BIAB,www.udemy.com/course/como-fazer-cerveja-artesanal/,Sylvio Mármora,€69.99,€11.99,Rating: 3.4 out of 53.4 - (3),"[(/user/sylvio-marmora/, Sylvio Mármora)]",Estilo de vida,Alimentos e bebidas,Produção de cerveja,5,Português,Cerveja Artesanal,1/2019,01/28/20
Aprende a pintar con la técnica del pastel,www.udemy.com/course/aprende-a-pintar-con-la-tecnica-del-pastel/,TONI BENNASAR,€39.99,€11.99,Rating: 3.0 out of 53.0 - (21),"[(/user/toni-bennasar-llull/, TONI BENNASAR)]",Estilo de vida,Artes y manualidades,Pintura,83,Español,Curso teórico y práctico,2/2017,01/28/20
"Cómo Dibujar un Ojo Realista a Lápiz Fácil, Dibujo Artístico",www.udemy.com/course/como-dibujar-un-ojo-realista-a-lapiz-facil-dibujo-artistico/,Maximiliano León Ugarte Villanueva,€39.99,€11.99,Rating: 4.4 out of 54.4 - (49),"[(/user/maximiliano-leon-ugarte-villanueva/, Maximiliano León Ugarte Villanueva)]",Estilo de vida,Artes y manualidades,Dibujo a lápiz,252,Español,"Aprende a dibujar un ojo realista a lápiz de una manera fácil y entretenida, descubre los secretos del Arte del dibujo",4/2018,01/28/20
Salud y vitalidad: la clorofila,www.udemy.com/course/clorofila/,Tv Portal de evolución humana,€19.99,€11.99,Rating: 4.4 out of 54.4 - (4),"[(/user/alvaroalcarazgmailcom/, Tv Portal de evolución humana)]",Lifestyle,Food & Beverage,Nutrition,10,Spanish,Aprovecha todos los beneficios naturales de esta extraordinaria fuente de vida,10/2014,01/28/20
Como juntar dinheiro para comprar um carro,www.udemy.com/course/como-juntar-dinheiro-para-comprar-um-carro/,Carolina Sandler,€49.99,€12.50,Rating: 3.6 out of 53.6 - (4),"[(/user/carolina-ruhman-sandler/, Carolina Sandler)]",Estilo de vida,Outro,Finanças pessoais,15,Português,Aprenda a juntar dinheiro e negociar o melhor preço,4/2017,01/28/20
Autoconocimiento. Gestionar emociones módulo 2,www.udemy.com/course/autoconocimiento/,Kuarum Educación,€19.99,€11.99,Rating: 2.7 out of 52.7 - (2),"[(/user/francisco-manuel-guerrero-arteaga/, Kuarum Educación)]",Estilo de vida,Otros,Domina tus emociones,2,Español,Gestionar emociones,8/2019,01/28/20
"Panes, galletas, mermeladas y algo más",www.udemy.com/course/panes-galletas-mermeladas/,Ana Maria Sanchez Perdriel,€39.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/freddy-salvador-valda-sanchez/, Ana Maria Sanchez Perdriel)]",Lifestyle,Food & Beverage,Pastry,5,Spanish,Aprender a preparar sencillas y deliciosas recetas,7/2018,01/28/20
Aprende a preparar galletas infantiles decoradas,www.udemy.com/course/galletas-decoradas/,Academia Pleisi,€19.99,€11.99,Rating: 3.6 out of 53.6 - (67),"[(/user/andres188/, Academia Pleisi)]",Lifestyle, Arts & Crafts,Cookie Decorating,"1,091",Spanish,"Disfruta de nuestro curso de galletas decorativas, Aprende paso a paso cómo elaborar bases y decoraciones.",9/2017,01/28/20
Elabora moños y empaques Nivel 1,www.udemy.com/course/monos-empaques-nivel-1/,Academia Pleisi,€19.99,€11.99,Rating: 3.8 out of 53.8 - (17),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Crafting,262,Spanish,Aprende a envolver y a decorar tus regalos,10/2015,01/28/20
Curso de escultura: Cómo modelar un águila en plastilina ,www.udemy.com/course/como-modelar-un-aguila-en-plastilina/,Leonardo Pereznieto,€29.99,€11.99,Rating: 4.6 out of 54.6 - (12),"[(/user/leonardo15/, Leonardo Pereznieto)]",Lifestyle,Arts & Crafts,Crafting,103,Spanish,Aprende a modelar un águila en plastilina siguiendo estos simples videos que te muestran la técnica paso a paso.,9/2015,01/28/20
La apertura española 5,www.udemy.com/course/la-apertura-espanola-5/,Santiago Martínez,€24.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Defensa Steinitz mejorada,12/2019,01/28/20
La apertura española 2,www.udemy.com/course/la-apertura-espanola-2/,Santiago Martínez,€24.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Defensa Schliemann,12/2019,01/28/20
La apertura española 3,www.udemy.com/course/la-apertura-espanola-3/,Santiago Martínez,€24.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Defensa Clásica,12/2019,01/28/20
La apertura española 8,www.udemy.com/course/la-apertura-espanola-8/,Santiago Martínez,$24.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Variante cerrada,12/2019,01/28/20
La apertura española 1,www.udemy.com/course/la-apertura-espanola-1/,Santiago Martínez,$24.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Introducción y defensa Bird,12/2019,01/28/20
La apertura española 9,www.udemy.com/course/la-apertura-espanola-9/,Santiago Martínez,$24.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Defensa Berlín,12/2019,01/28/20
La apertura española 10,www.udemy.com/course/la-apertura-espanola-10/,Santiago Martínez,$24.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Variante del cambio,12/2019,01/28/20
La apertura española 6,www.udemy.com/course/la-apertura-espanola-6/,Santiago Martínez,$24.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,1,Español,Variante abierta,12/2019,01/28/20
Inicia en la pintura con las técnicas básicas 		,www.udemy.com/course/pintura-tecnicas-basicas/,Academia Pleisi,$19.99,$10.99,Rating: 4.6 out of 54.6 - (167),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Painting,"1,726",Spanish,Aprende lo básico para iniciar en el mundo de la pintura.,9/2015,01/28/20
Curso de Papiroflexia,www.udemy.com/course/curso-de-papiroflexia/,Unair Online,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/nuria-fargas/, Unair Online)]",Estilo de vida,Artes y manualidades,Origami,3,Español,Aprende a crear figuras de papel con la técnica del origami,6/2018,01/28/20
Curso de Navidad: Cubre-sillas Navideños.,www.udemy.com/course/curso-de-navidad-cubre-sillas-navidenos/,Academia Pleisi,$19.99,$10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/andres188/, Academia Pleisi)]",Estilo de vida,Artes y manualidades,Artesanía,56,Español,"Elaboración de cubre sillas navideños: Oso Navideño, Papá Noel, Mamá Noel, Duende, Pinguino y Reno Navideño",10/2017,01/28/20
Confecciona un Set de cocina,www.udemy.com/course/confecciona-set-cocina/,Academia Pleisi,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Sewing,9,Spanish,En este curso aprenderás a elaborar cuatro elementos esenciales de lencería de mesa y cocina.,10/2015,01/28/20
"Genera Ingresos, aprendiendo la  poda de arboles frutales",www.udemy.com/course/poda-de-arboles-frutales/,Jose Antonio Ríos Chavez,$24.99,$10.99,Rating: 2.9 out of 52.9 - (2),"[(/user/joseantonio36/, Jose Antonio Ríos Chavez)]",Lifestyle,Food & Beverage,Gardening,15,Spanish,"Guia practica para realizar la poda de arboles frutales y obtener el mejor fruto, para la venta y transformacion.",7/2015,01/28/20
La defensa francesa 7,www.udemy.com/course/la-defensa-francesa-7/,Santiago Martínez,$34.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,7,Español,variantes secundarias,6/2019,01/28/20
La defensa francesa 4,www.udemy.com/course/la-defensa-francesa-4/,Santiago Martínez,$34.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,6,Español,variante Tarrasch,5/2019,01/28/20
"Cocina Fácil, Sana y Económica. Guacamole Casero GRATIS",www.udemy.com/course/aprende-una-cocina-diferente-rapida-sana-y-muy-muy-facil/,La Cocina de Tati,$24.99,$10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/tatiana-kvesic-valle/, La Cocina de Tati)]",Estilo de vida,Comida y bebida,Cocina,4,Español,"Cocina para sorprender: Marisco, Sopa de Ñoqui , Cordero Asado, Arroz ""Thai"", Mousse de Membrillo y Yogur en 1h 30 min.",12/2019,01/28/20
EcoBag com Caixa de Leite,www.udemy.com/course/ecobag-com-caixa-de-leite/,Alzira Riquena,$29.99,$10.99,Rating: 4.7 out of 54.7 - (10),"[(/user/alzira-riquena-da-costa/, Alzira Riquena)]",Estilo de vida,Artes e artesanato,Artesanato,39,Português,Tenha uma renda extra aprendendo fazer e comercializar lindas EcoBags,1/2019,01/28/20
Vanellope no carro de corrida (biscuit/porcelana fria),www.udemy.com/course/curso-vanellope-no-carro-de-corrida-biscuitporcelana-fria/,Cris Ubara,$34.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/cristina-gomes-ubara/, Cris Ubara)]",Estilo de vida,Artes e artesanato,Escultura de personagens,3,Português,Medidas aproximadas do carro: 24 C x 15 L x 12 A,1/2019,01/28/20
Cojines con aplicaciones en croché,www.udemy.com/course/cojines-con-aplicaciones-en-croche/,Academia Pleisi,£19.99,£11.99,Rating: 4.5 out of 54.5 - (7),"[(/user/andres188/, Academia Pleisi)]",Estilo de vida,Artes y manualidades,Ganchillo,559,Español,¡Aprende lo básico de las puntadas en croché.,10/2015,01/28/20
«Мой первый свитер»,www.udemy.com/course/vjazhemsami/,Инна Зайцева,£29.99,£19.99,Rating: 0.0 out of 50.0 - (0),"[(/user/andrei-2499/, Инна Зайцева)]",Стиль жизни,Изобразительное и декоративно-прикладное искусство,Вязание,1,Русский,"Онлайн курс для тех, кто только научился вязать и хочет связать свой первый свитер",8/2019,01/28/20
Macaquinho baby (escultura em biscuit/porcelana fria),www.udemy.com/course/aula-virtual-macaquinho-baby-circo/,Cris Ubara,£24.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/cristina-gomes-ubara/, Cris Ubara)]",Estilo de vida,Artes e artesanato,Escultura de personagens,1,Português,Peça com aprox. 33 cm de altura (total),4/2019,01/28/20
Grandes Mestres da Pintura I: conheça e entenda suas obras,www.udemy.com/course/grandes-mestres-da-pintura/,Daniele Porto Almeida,£34.99,£11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/daniele-porto-almeida/, Daniele Porto Almeida)]",Estilo de vida,Artes e artesanato,História da arte,10,Português,"Conheça 5 obras de grandes mestres da pintura ocidental, entenda cada uma delas e saiba como apreciá-las",12/2019,01/28/20
"Curso sobre Vinos, Licores y Cerveza",www.udemy.com/course/curso-sobre-vinos-licores-y-cerveza/,Alberto Rubio,£39.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/alberto-rubio-3/, Alberto Rubio)]",Estilo de vida,Comida y bebida,Vino,0,Español,"Todo acerca de vinos, licores y cerveza, desde el origen, el proceso hasta cómo servirlos.",1/2020,01/28/20
Adestramento Animal - Etiqueta Canina Modulo 1,www.udemy.com/course/adestramentomodulo1ngdogs/,Jose Gabriel Barreto Gaby,£44.99,£11.99,Rating: 3.6 out of 53.6 - (4),"[(/user/jose-gabriel-barreto-gaby/, Jose Gabriel Barreto Gaby)]",Estilo de vida,Cuidados com animais e adestramento,Adestramento de cães,5,Português,Aprenda e Ensine o seu cão!,1/2019,01/28/20
Sereia Candy (modelagem em porcelana fria/biscuit),www.udemy.com/course/curso-sereia-candy-escultura-em-porcelana-friabiscuit/,Cris Ubara,£29.99,£11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/cristina-gomes-ubara/, Cris Ubara)]",Estilo de vida,Artes e artesanato,Escultura de personagens,11,Português,Escultura com aproximadamente 30 cm de altura (total),7/2018,01/28/20
Como ser Igreja no Modelo de Jesus  na Pos Modernidade?,www.udemy.com/course/como-ser-igreja-no-modelo-de-jesus-na-pos-modernidade/,José Miguel M. Aguilera,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/josmiguelmendozaaguilera/, José Miguel M. Aguilera)]",Estilo de vida,Outro,Estudos religiosos,1,Português,Sendo a Comunidade Cristã que Jesus deseja na era do vazio,11/2019,01/28/20
Bitters para os teus Cocktails,www.udemy.com/course/bitters-para-os-teus-cocktails/,Luca Ciapponi,£29.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/luca-ciapponi/, Luca Ciapponi)]",Lifestyle,Food & Beverage,Bartending,1,Portuguese,Aprende criar bitters únicos e originais para os teus drinks!,12/2019,01/28/20
Curso Adoção de Cães,www.udemy.com/course/curso-adocao-de-caes/,Alex Barbosa,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/alexbarbosa/, Alex Barbosa)]",Estilo de vida,Cuidados com animais e adestramento,Cuidados com animais de estimação,1,Português,O Curso Adoção de Cães é para aqueles que pretendem adotar um cão e querem se preparar para receber o novo integrante da,11/2019,01/28/20
Técnica del Patchwork: Bolso con Estilo,www.udemy.com/course/tecnica-del-patchwork-bolso-con-estilo/,Academia Pleisi,£19.99,£11.99,Rating: 3.3 out of 53.3 - (3),"[(/user/andres188/, Academia Pleisi)]",Estilo de vida,Artes y manualidades,Costura,22,"Español
 ",Aprende a realizar dos diseños únicos y exclusivos bajo la técnica del patchwork.,9/2017,01/28/20
Artesanato com papel: painel floral e unicórnio de parede,www.udemy.com/course/painel-floral-e-unicornio/,Mannu Legraf,£34.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/emanuelle-bulati-conde-soares/, Mannu Legraf)]",Estilo de vida,Artes e artesanato,Artesanato,3,Português,Confeccione flores de papel para fazer uma linda decoração para sua festa!,11/2019,01/28/20
"7.2 - Le moteur, les pompes, la vidange, c'est facile !",www.udemy.com/course/le-moteur-cest-facile/,"Annie Lacarin, Susanne Radlach",£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/annie-lacarin/, Annie Lacarin), (/user/susanne-radlach/, Susanne Radlach)]",Mode de vie,Voyage,Navigation de quillards,2,Français,"L'entretien des circuits du moteur, les pompes, les filtres et des vidanges (huile, eau...)",4/2019,01/28/20
現役プロから学ぶ！美しいカーテンの作り方講座,www.udemy.com/course/sewing-curtains/,篠田 亨至,£19.99,£11.99,Rating: 4.5 out of 54.5 - (2),"[(/user/xiao-tian-heng-zhi/, 篠田 亨至)]",趣味・実用・ホビー,DIY・リフォーム,裁縫,6人の受講生が登録,日本語,初心者の方でも自宅で簡単にプロ並みの仕上がりを目指せる、テクニック満載のカーテン手作り講座です。,3/2016,01/28/20
International chef Shay ohana teaching a  fish masterclass,www.udemy.com/course/international-chef-shay-ohana-teaching-a-fish-masterclass/,chef shay Ohana,£19.99,£11.99,Rating: 4.4 out of 54.4 - (4),"[(/user/chef-shay-ohana/, chef shay Ohana)]",Lifestyle,Food & Beverage,Cooking,510,Hebrew,kosher gourmet cooking,8/2017,01/28/20
Corso basic distruggere gli Spin&go poker.,www.udemy.com/course/corso-basic-distruggere-gli-spingo-poker/,roberto tindiglia,0,"¥12,000",Rating: 0.0 out of 50.0 - (0),"[(/user/roberto-tindiglia/, roberto tindiglia)]",Stile di vita,Gaming,Poker,0,Italiano,,10/2017,01/28/20
Curso De Origami Fácil Con Billetes,www.udemy.com/course/curso-de-origami-con-billetes/,Adriana Laura Mendez,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/adriana-laura-mendez-2/, Adriana Laura Mendez)]",Estilo de vida,Artes y manualidades,Origami,1,Español,Aprende de manera fácil y divertida el arte de origami con billetes,4/2019,01/28/20
Tarta de navidad,www.udemy.com/course/tarta-de-navidad/,Monica Vicente,"¥2,400","¥1,440",Rating: 4.8 out of 54.8 - (3),"[(/user/monica58/, Monica Vicente)]",Lifestyle,Arts & Crafts,Cake Decorating,36,Spanish,Aprende a decorar PASO A PASO una deliciosa tarta de tres pisos inclinada para navidad. ¡Disfruta este año como ninguno!,11/2013,01/28/20
Finales de Torre en Ajedrez 3,www.udemy.com/course/finales-de-torre-en-ajedrez-3/,Santiago Martínez,"¥3,000","¥1,380",Rating: 5.0 out of 55.0 - (1),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos, Ajedrez,6,Español,Domina los finales más importantes del ajedrez,12/2018,01/28/20
Aprende a bailar desde cero,www.udemy.com/course/aprende-a-bailar-desde-cero/,Natalia Hoyos,0,"¥2,400",Rating: 3.6 out of 53.6 - (3),"[(/user/natalia-hoyos/, Natalia Hoyos)]",Estilo de vida,Otros,Baile de salsa,17,Español,Curso de salsa y bachata nivel básico,4/2018,01/28/20
עוגות גבינה מדהימות - מקלאסי למודרני,www.udemy.com/course/cheesecake-extravaganza-heb/,"אמנות האפייה קורסים אונליין, אירית ישי",0,"¥6,600",Rating: 5.0 out of 55.0 - (7),"[(/user/mnvt-hpyyh/, אמנות האפייה קורסים אונליין), (/user/yryt-yshy/, אירית ישי)]",Lifestyle,Food & Beverage,Baking,21,Hebrew,"לימדו להכין עוגות גבינה יפהפיות וטעימות להפליא, שמצליחות בכל פעם, וקישוטים אכילים מתוחכמים ומרהיבים",5/2018,01/28/20
Aquarium Masterclass Guide,www.udemy.com/course/aquarium-masterclass-guide/,Ramon Barthel,"¥8,400","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/ramon-barthel/, Ramon Barthel)]",Lifestyle,Haustierpflege & Training,Haustierpflege,1,Deutsch,Baue dein einzigartiges Aquarium!,6/2019,01/28/20
Confecciona un cojín acolchado en patchwork		,www.udemy.com/course/cojin-acolchado-patchwork/,Academia Pleisi,"¥2,400","¥1,440",Rating: 4.6 out of 54.6 - (9),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Sewing,209,Spanish,Aprende las técnicas para acolchar y decorar un cojín,9/2015,01/28/20
