Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Cálculo Numérico,www.udemy.com/course/calculo-numerico/,Izaias Cordeiro Néri,"руб.1,799",руб.959,Rating: 4.7 out of 54.7 - (28),"[(/user/izaias-cordeiro-neri/, Izaias Cordeiro Néri)]",Ensino e estudo acadêmico,Matemática,Cálculo,143,Português,Disciplina integrante do ciclo básico dos cursos de Engenharia ou outros cursos de Ciências Exatas.,7/2017,01/28/20
Réviser les maths en Terminale S,www.udemy.com/course/reviser-les-maths-en-ts/,CORNU Quentin,"руб.3,799",руб.959,Rating: 3.9 out of 53.9 - (7),"[(/user/cornu-quentin/, CORNU Quentin)]",Formations et diplômes,Mathématiques,Mathématiques,107,Français,Se préparer au Bac de maths,6/2017,01/28/20
China Crash Kurs │ Chinesisch Mandarin im Sprachkurs lernen,www.udemy.com/course/chinesisch-mandarin-im-sprachkurs-lernen/,Marco Hackenjos,"руб.2,799",руб.959,Rating: 0.0 out of 50.0 - (0),"[(/user/marco-hackenjos/, Marco Hackenjos)]",Wissenschaft & Lehre,Sprache,Chinesisch (Sprache),14,Deutsch,"Grundlegende Wörter und Satzstrukturen der chinesischen Sprache, damit du bereit bist für deinen China Aufenthalt.",10/2019,01/28/20
Vektorrechnung,www.udemy.com/course/vektorrechnung-grundlagen/,Klaus Teltrop,"руб.1,799",руб.959,Rating: 5.0 out of 55.0 - (5),"[(/user/klaus-teltrop/, Klaus Teltrop)]",Wissenschaft & Lehre,Prüfungsvorbereitung,Mathematik,40,Deutsch,"Vektordarstellung, Vektorrechnung, Geraden, Ebenen",6/2018,01/28/20
Historia de España (siglo XIX),www.udemy.com/course/historia-de-espana-siglo-xix/,Natalia Horneros Guillén,"руб.6,799",руб.959,Rating: 4.7 out of 54.7 - (23),"[(/user/natalia-horneros-guillen/, Natalia Horneros Guillén)]",Enseñanzas y disciplinas académicas,Humanidades,Ciencias políticas,45,Español,"Historia política, social y cultural de la España del siglo XIX, la España del Romanticismo.",1/2018,01/28/20
Mathematik - Prozentrechnen - Praxiskurs,www.udemy.com/course/prozentrechnen-verstehen-uben-und-beherrschen/,Urs Wirth,"руб.2,299",руб.959,Rating: 4.8 out of 54.8 - (9),"[(/user/urs-wirth/, Urs Wirth)]",Wissenschaft & Lehre,Mathematik,Mathematik,56,Deutsch,Erfolgreiches Lösen von Prozentaufgaben - von einfachen Grundaufgaben bis zum Zinseszins - auch als Nachhilfe geeignet,12/2019,01/28/20
Anestesia Local em Odontologia - Conceitos Práticos,www.udemy.com/course/anestesia-local-odontologia/,Fernando Giovanella,0,$199.99,Rating: 4.5 out of 54.5 - (3),"[(/user/fernando-giovanella-2/, Fernando Giovanella)]",Ensino e estudo acadêmico,Outros tipos de ensino e estudo acadêmico,Odontologia,7,Português,Torne-se um EXPERT em Anestesiologia Odontológica,4/2019,01/28/20
Álgebra desde cero (segunda parte),www.udemy.com/course/algebra-desde-cero-segunda-parte/,Alejandra Quezada Castro,$19.99,$11.99,Rating: 4.5 out of 54.5 - (2),"[(/user/alejandra-quezada-castro-2/, Alejandra Quezada Castro)]",Enseñanzas y disciplinas académicas,Matemáticas,Matemáticas,27,Español,"Ecuaciones, desigualdades y sistemas de ecuaciones",11/2019,01/28/20
Camtasia Studio 9 Formation complet de A à ž  2020,www.udemy.com/course/camtasia-studio-9-formation-complet-de-a-a-z-2018/,simo tec,0,$19.99,Rating: 4.6 out of 54.6 - (5),"[(/user/mohammed-114/, simo tec)]",Formations et diplômes,Formation des enseignants,Camtasia,49,Français,Camtasia 9 de l'installation à la production vidéo. Tout de l'audio au zoom. Apprenez à faire de superbes vidéos,5/2018,01/28/20
Teaching Mathematics in English,www.udemy.com/course/teaching-mathematics-in-english/,Ayman Aref,0,$199.99,Rating: 4.9 out of 54.9 - (14),"[(/user/ayman-aref/, Ayman Aref)]",Teaching & Academics,Math, ,36,Arabic,How to teach Mathematics in English in easiest way!,2/2018,01/28/20
Fale Francês! - Curso básico de Francês I,www.udemy.com/course/fale-frances/,Leyla Caybasi,$19.99,$11.99,Rating: 4.0 out of 54.0 - (260),"[(/user/caybasi-leyla/, Leyla Caybasi)]",Ensino e estudo acadêmico,Idioma,Francês,1.282,Português,"Aprenda francês com uma professora nativa, diretamente da França!",12/2016,01/28/20
تعلم اللغة الانجليزية من الصفر حتى الاحتراف,www.udemy.com/course/english-nourhomsi/,Nour Homsi,0,$19.99,Rating: 4.7 out of 54.7 - (201),"[(/user/nour-homsi/, Nour Homsi)]",Teaching & Academics,Language,English Language,"3,002",Arabic,لغة مختلفة هي رؤية أخرى للحياة,7/2018,01/28/20
Egyetemi matematika - Analízis 1,www.udemy.com/course/egyetemi-matematika-analizis-matek-a1/,Dániel Csíkos,$39.99,$11.99,Rating: 4.7 out of 54.7 - (37),"[(/user/daniel-csikos/, Dániel Csíkos)]",Teaching & Academics,Math, ,547,Hungarian,"Deriválás, integrálás és ami csak kell!",11/2019,01/28/20
Curso Básico TQS - Projeto Estrutural,www.udemy.com/course/curso-tqs-basico-projeto-estrutural/,Welliton Peterle Sandrini,$34.99,$11.99,Rating: 3.8 out of 53.8 - (40),"[(/user/welliton-peterle-sandrini/, Welliton Peterle Sandrini)]",Ensino e estudo acadêmico,Engenharia,Design estrutural,95,Português,Projeto de uma residência térrea,8/2019,01/28/20
Incerteza de Medição,www.udemy.com/course/incerteza-de-medicao/,Ariel Xavier,0,$69.99,Rating: 4.3 out of 54.3 - (2),"[(/user/ariel-cabral-xavier/, Ariel Xavier)]",Ensino e estudo acadêmico,Matemática,Gestão de qualidade,4,Português,Incerteza,2/2018,01/28/20
Curso de Integrales: Como Aprendo Integrales,www.udemy.com/course/como-aprendo-integrales-metodos-de-integracion/,Adolfo Chapuz Benitez,$34.99,$11.99,Rating: 4.9 out of 54.9 - (11),"[(/user/adolfo-chapuz-benitez-2/, Adolfo Chapuz Benitez)]",Teaching & Academics,Math, ,49,Spanish,Novedoso Método De Enseñanza En Videos Revela Como Dominar Los Métodos De Integración En Tan Sólo 2 Semanas o menos,4/2019,01/28/20
- Perícias Criminais -,www.udemy.com/course/pericias-criminais/,Marc Gigonzac,$39.99,$19.99,Rating: 4.5 out of 54.5 - (63),"[(/user/marc-gigonzac/, Marc Gigonzac)]",Ensino e estudo acadêmico,Preparação Para Teste,Aplicação da lei,143,Português,A Investigação Forense na Era Genômica,12/2017,01/28/20
Adli - İdari Hakimlik  / Kaymakamlık Kampı,www.udemy.com/course/kaymakamlik/,"Soru Bankası, Şenol Bilgen",$149.99,$11.99,Rating: 4.6 out of 54.6 - (89),"[(/user/sorubankasinet/, Soru Bankası), (/user/senol-bilgen/, Şenol Bilgen)]",Öğretim ve Akademi,Sınava Hazırlık,Hukuk,350,Türkçe,"Anayasa Hukuku, İdare Hukuku, İdari Teşkilat ve Mahalli İdarelerin yer aldığı 220 Soru çözümü",9/2019,01/28/20
Introdução à Biomecânica Ortodôntica,www.udemy.com/course/introducao-a-biomecanica-ortodontica/,Gustavo Gameiro,0,$199.99,Rating: 4.5 out of 54.5 - (25),"[(/user/gustavo-gameiro/, Gustavo Gameiro)]",Ensino e estudo acadêmico,Ciência,Odontologia,76,Português,Fundamentos mecânicos e biológicos do movimento ortodôntico,5/2019,01/28/20
Mühendisler için Diferansiyel Denklemler,www.udemy.com/course/diferansiyel-denklemler-differential-equations/,Technical School Online Technology Training Center,$199.99,$11.99,Rating: 3.9 out of 53.9 - (13),"[(/user/teknikokul/, Technical School Online Technology Training Center)]",Öğretim ve Akademi,Mühendislik,Diferansiyel Denklemler,75,Türkçe,Mühendisler için Diferansiyel Denklemler,11/2019,01/28/20
Risk Management Professional  -   ادارة المخاطر المحترفة,www.udemy.com/course/risk-management-professional/,Essam Abdelmoem Ahmed,$119.99,$11.99,Rating: 4.2 out of 54.2 - (210),"[(/user/54af0a2494725/, Essam Abdelmoem Ahmed)]",Teaching & Academics,Test Prep,Risk Management,448,Arabic,Complete Course for Managing Risks enable you to enter PMI-RMP exam -- حقق الحصول على الشهادة والاحترافيه فى الاداء,1/2017,01/28/20
Literatura,www.udemy.com/course/literatura/,Ginga Videoaulas,$19.99,$11.99,Rating: 4.3 out of 54.3 - (32),"[(/user/ginga-videoaulas/, Ginga Videoaulas)]",Ensino e estudo acadêmico,Ciências humanas,Literatura inglesa,150,Português,"Quinhentismo, Barroco, Arcadismo, Realismo, Naturalismo, Parnasianismo, Simbolismo, Modernismo",6/2019,01/28/20
【2020年こそ講師デビュー】Udemy 武器としてのコース構成４つのスタイル（unofficial）,www.udemy.com/course/masukawa_012/,マスカワ シゲル,€39.99,€11.99,Rating: 4.8 out of 54.8 - (10),"[(/user/shigeru2/, マスカワ シゲル)]",教育・教養,講師向けトレーニング,オンラインコース作成,60人の受講生が登録,日本語,国内外200以上のUdemyコースを受講、自身も20以上のコースを公開している講師だから作れた！すべてのUdemyコースは４つに分けられる。コース作成に直接役立つ【使える】知識をこのコースで今すぐインストール！（unofficial）,1/2020,01/28/20
Corso di Inglese da Viaggio per Partire senza Pensieri,www.udemy.com/course/corso-di-inglese-da-viaggio-per-partire-senza-pensieri/,Stella Lezioni,€19.99,€11.99,Rating: 4.0 out of 54.0 - (9),"[(/user/impara-con-ginger/, Stella Lezioni)]",Insegnamento e studi universitari,Lingue,Lingua inglese,40,Italiano,"Corso completo di INGLESE PER VIAGGIARE per tutti: studenti, erasmus e adulti con GUIDA STAMPABILE da portare con voi",7/2019,01/28/20
Português para Estrangeiros,www.udemy.com/course/portugues-para-estrangeiros/,Universidade Estácio,€24.99,€11.99,Rating: 4.2 out of 54.2 - (18),"[(/user/estacio/, Universidade Estácio)]",Ensino e estudo acadêmico,Idioma,Português,81,Português,Prof. Fellipe Cavallero,1/2018,01/28/20
インストラクションスキル入門「一目見た瞬間に女性から信頼される」外見力3つのステップ,www.udemy.com/course/sakae_001/,Miyuki Sakae,€199.99,€50.00,Rating: 3.1 out of 53.1 - (21),"[(/user/rong-mei-xing/, Miyuki Sakae)]",教育・教養,講師向けトレーニング,講師向けトレーニング,153人の受講生が登録,日本語,講師経験ゼロからカリスマ講師を目指すあなたへ　たった３つのステップで「一目見た瞬間に女性から信頼される」外見力を手に入れる方法,4/2019,01/28/20
Como passar na OAB 1ª fase [completo],www.udemy.com/course/operacaopasseinaoab/,Gustavo Henrique Cavalcante Marques,€39.99,€11.99,Rating: 4.2 out of 54.2 - (14),"[(/user/gustavo-henrique-cavalcante-marques/, Gustavo Henrique Cavalcante Marques)]",Ensino e estudo acadêmico,Preparação Para Teste,Direito,71,Português,Operação passei na OAB 1ª fase [Os principais pontos das matérias cobradas],3/2019,01/28/20
Curso Simplificado de Mecânica dos Fluidos/Fen. Transportes,www.udemy.com/course/curso-simplificado-de-mecanica-dos-fluidos/,Jackson Taylor Costa de Lima da Silva,€24.99,€11.99,Rating: 4.1 out of 54.1 - (50),"[(/user/jackson-taylor-costa-de-lima-da-silva/, Jackson Taylor Costa de Lima da Silva)]",Ensino e estudo acadêmico,Engenharia,Mecânica,179,Português,Mecânica dos Fluidos / Fenômenos dos Transportes,1/2018,01/28/20
Herramientas para la escritura académica: Artículos/Tesis,www.udemy.com/course/herramientas-para-la-escritura-academica-articulostesis/,Eduardo Escalante,€19.99,€11.99,Rating: 3.8 out of 53.8 - (68),"[(/user/eduardoescalante/, Eduardo Escalante)]",Teaching & Academics,Social Science,Academic Writing,366,Spanish,"Maneras efectivas para escribir artículos científicos / tesis (grado, maestría, doctorado).",8/2015,01/28/20
Как Создать Онлайн-курс на Udemy: Пошаговое Руководство,www.udemy.com/course/online-course-dev-101/,Олег Гант,€24.99,€11.99,Rating: 4.2 out of 54.2 - (33),"[(/user/oleggant/, Олег Гант)]",Преподавание и академические дисциплины,Обучение преподавателей,Создание онлайн-курсов,168,Русский,Научитесь создавать онлайн-курсы и получайте доход от своих знаний и жизненного опыта.,4/2016,01/28/20
Esprit : Profosyenel Cam Freze Modüllü Uygulamaları,www.udemy.com/course/esprit-profosyenel-cam-uzman-olun-temelden-ve-uygulamali/,Sait Öztürk,€99.99,€11.99,Rating: 4.4 out of 54.4 - (10),"[(/user/sait-ozturk-4/, Sait Öztürk)]",Öğretim ve Akademi,Mühendislik,CAD Yazılımı,37,Türkçe,CNC makinelerini günlük üretim süreçlerinde daha aktif nasıl kullanacağımızı yardım eden ESPRIT programını öğreneceğiz,1/2020,01/28/20
Pré-cálculo: Trigonometria,www.udemy.com/course/trigonometria/,Arthur Borges,€94.99,€11.99,Rating: 4.6 out of 54.6 - (3),"[(/user/arthur-jardim-nogueira-borges/, Arthur Borges)]",Ensino e estudo acadêmico,Matemática,Trigonometria,31,Português,"Aprofunde seus conhecimentos e esteja preparado para estudar engenharia, física e cálculo.",11/2019,01/28/20
Kfzausbildung Fahrwerk,www.udemy.com/course/kfzausbildung-fahrwerk/,Hartmut Teske,€19.99,€11.99,Rating: 4.1 out of 54.1 - (22),"[(/user/hartmut-teske/, Hartmut Teske)]",Wissenschaft & Lehre,Prüfungsvorbereitung,Autoreparatur,108,Deutsch,"Es erfolgt eine Einweisung in das Thema ""Fahrwerk"" zur Vorbereitung derFacharbeiter/Gesellenprüfung",12/2015,01/28/20
Gamificação e RPG para educação - Ensinando com Jogos,www.udemy.com/course/ensinando-com-jogos/,"Universidade Andarilho - Rodolfo Santos, Universidade Andarilho",€64.99,€11.99,Rating: 4.2 out of 54.2 - (44),"[(/user/rodolfo-santos-2/, Universidade Andarilho - Rodolfo Santos), (/user/universidade-andarilho/, Universidade Andarilho)]",Ensino e estudo acadêmico,Treinamento de professores,Gamificação,184,Português,"Como aplicar RPG, gamification, mecânicas de jogos e recursos lúdicos para aprimorar o momento do aprendizado.",6/2018,01/28/20
Curso básico de control de calidad en el Laboratorio clínico,www.udemy.com/course/curso-basico-de-control-de-calidad/,Roger Ivan López Díaz,€24.99,€19.99,Rating: 4.3 out of 54.3 - (11),"[(/user/roger-ivan-lopez-diaz/, Roger Ivan López Díaz)]",Enseñanzas y disciplinas académicas,Ciencia,Investigación clínica,298,Español,Conceptos y herramientas básicas para el control de calidad estadístico en el laboratorio clínico,10/2019,01/28/20
"Aprende Derivadas desde cero - cálculo, matemática",www.udemy.com/course/aprende-derivadas-desde-cero-calculo-matematica/,Ronny Martínez,€19.99,€11.99,Rating: 4.6 out of 54.6 - (27),"[(/user/ronny-martinez-3/, Ronny Martínez)]",Enseñanzas y disciplinas académicas,Matemáticas,Derivadas,83,Español,"Derivadas: algebraicas, trigonométricas, exponenciales, logarítmicas, implícitas, recta tangente, paramétricas y más…",11/2018,01/28/20
INGLÊS INSTRUMENTAL,www.udemy.com/course/ingles-instrumental/,Mauricio Atalla,€19.99,€11.99,Rating: 4.7 out of 54.7 - (37),"[(/user/mauricio-gabriel-atalla-junior/, Mauricio Atalla)]",Ensino e estudo acadêmico,Idioma,Inglês,115,Português,Leitura em inglês,9/2018,01/28/20
Dar Kapsamlı Sermaye Mevzuatı - SPK & SPF Hazırlık,www.udemy.com/course/spk-spf-dar-kapsamli-sermaye-mevzuati/,Evde Kurs,€164.99,€11.99,Rating: 4.2 out of 54.2 - (23),"[(/user/evde-kurs/, Evde Kurs)]",Öğretim ve Akademi,Sınava Hazırlık,Sermaye Piyasası,72,Türkçe,SPK-SPF Lisanslama Sınavı Düzey 1 Hazırlık Eğitimi,11/2018,01/28/20
영어 e메일 바로쓰기 : 제니퍼의 매일 10분 비지니스 영어 클리닉,www.udemy.com/course/jennifer-perfect-business-email/,"블로터 아카데미, Jennifer Lee",€79.99,€20.00,Rating: 4.4 out of 54.4 - (34),"[(/user/bloter/, 블로터 아카데미), (/user/7c208024-2af6-4ab2-9cd5-fe1d0b1bfc02/, Jennifer Lee)]",교육 및 학문,언어,영작,252명의,한국어,업무상 접하는 영어 e메일에 대한 올바른 표현을 알아보고 직접 써보는 온라인 수업입니다. 한국인이 자주틀리는 문법과 영작 팁도 함께 알려드립니다.,업데이트됨,01/28/20
Takas Saklama ve Operasyon İşlemleri - SPK & SPF Hazırlık,www.udemy.com/course/spk-spf-takas-saklama-operasyon-islemleri/,Evde Kurs,€164.99,€11.99,Rating: 4.2 out of 54.2 - (22),"[(/user/evde-kurs/, Evde Kurs)]",Öğretim ve Akademi,Sınava Hazırlık,Sermaye Piyasası,78,Türkçe,SPK-SPF Lisanslama Sınavı Düzey 1 Hazırlık Eğitimi,11/2018,01/28/20
Habilidades educativas para la docencia del siglo XXI,www.udemy.com/course/como-ensenar-en-tiempos-revueltos/,Julia García Escudero,€19.99,€11.99,Rating: 4.2 out of 54.2 - (36),"[(/user/juliagarcaescudero/, Julia García Escudero)]",Enseñanzas y disciplinas académicas,Formación de profesorado,Formación de profesorado,225,Español,Desarrolla y perfecciona tus competencias docentes.,10/2013,01/28/20
Pratik Yol ile İngilizce - Versiyon 1.0,www.udemy.com/course/pratik-yol-ile-ingilizce/,Uğurcan Çetin,€179.99,€11.99,Rating: 4.5 out of 54.5 - (238),"[(/user/cetin-yazilim/, Uğurcan Çetin)]",Öğretim ve Akademi,Dil,İkinci Dil Olarak İngilizce,937,Türkçe,"İngilizce dil bilgisi kurallarında boğulmadan, konuşma ve anlamaya odaklı, tam yardımlı bir kurs sizler için hazırlandı.",6/2018,01/28/20
"Aprende Leapfrog Geo, EDGE e Hydro desde cero",www.udemy.com/course/aprende-leapfrog/,Raul Osorio,€19.99,€11.99,Rating: 3.5 out of 53.5 - (10),"[(/user/raul-osorio-atus/, Raul Osorio)]",Teaching & Academics,Engineering,Geology,157,Spanish,Sè capaz de dominar LeapFrog y lo ùltimo en modelamiento geològico implìcito 3D,1/2019,01/28/20
Egyetemi mechanika - Statika,www.udemy.com/course/egyetemi-mechanika-statika/,Dániel Csíkos,€34.99,€11.99,Rating: 4.8 out of 54.8 - (10),"[(/user/daniel-csikos/, Dániel Csíkos)]",Teaching & Academics,Engineering,Mechanics,36,Hungarian,Az egyetemi mechanika tanulmányok alapja,12/2019,01/28/20
Curso Básico Cypecad - Projeto Estrutural de 2 Pavimentos,www.udemy.com/course/curso-cypecad-projeto-estrutural-de-2-pavimentos/,Welliton Peterle Sandrini,€34.99,€11.99,Rating: 4.5 out of 54.5 - (35),"[(/user/welliton-peterle-sandrini/, Welliton Peterle Sandrini)]",Ensino e estudo acadêmico,Engenharia,Design estrutural,70,Português,Projeto Estrutural de uma Residência,8/2019,01/28/20
project management professional (PMP )دورة ادارة المشاريع,www.udemy.com/course/project-management-professional-pmp-i/,Ali ameen almaiah,€49.99,€12.50,Rating: 4.0 out of 54.0 - (892),"[(/user/ali-ameen-almaiah/, Ali ameen almaiah)]",Teaching & Academics,Test Prep,PMP,"9,125",Arabic,PMP,1/2019,01/28/20
Английский Без Правил. Начните Говорить Грамотно,www.udemy.com/course/jump2english-activation/,JumpEng School,0,€34.99,Rating: 5.0 out of 55.0 - (3),"[(/user/den-snowell/, JumpEng School)]",Преподавание и академические дисциплины,Язык,Английский язык,130,Русский,"Курс ""Активация"": Разговорный английский для общения ⭐⭐⭐⭐⭐",10/2019,01/28/20
"Grabación de Vídeos para Cursos Online, Youtubers, Bloguers",www.udemy.com/course/curso-grabacion-de-videos-para-cursos-online-youtubers-bloguers/,Rudolf González,€99.99,€11.99,Rating: 4.2 out of 54.2 - (9),"[(/user/rudolf-gonzalez/, Rudolf González)]",Enseñanzas y disciplinas académicas, Educación en línea,Estudios de vídeo domésticos,77,Español,"Aprende a grabar vídeo en cámara, tipo presentación y captura de pantalla con resultados increibles",4/2018,01/28/20
Curs de limba spaniolă pentru începători,www.udemy.com/course/curs-de-limba-spaniola-pentru-incepatori/,AbcEdu Online,€199.99,€11.99,Rating: 5.0 out of 55.0 - (6),"[(/user/razvan-savu-2/, AbcEdu Online)]",Activități didactice și academice,Limbi străine,Limba spaniolă,36,Română,Învățați limba spaniolă rapid - spaniolă pentru începători cu suport vizual - vorbire spaniolă - gramatică spaniolă,11/2019,01/28/20
Türkçe PMP® Hazırlık Eğitimi - 1/11 - Genel Çerçeve,www.udemy.com/course/turkce-pmp-hazirlik-1of11/,Gökrem Tekir,€194.99,€48.75,Rating: 4.5 out of 54.5 - (26),"[(/user/gokrem-tekir/, Gökrem Tekir)]",Öğretim ve Akademi,Sınava Hazırlık,PMP,57,Türkçe,PMP® Sınavı - Genel Çerçeve,1/2019,01/28/20
تدريب المدربين المتقدم,www.udemy.com/course/trainingoftrainers/,Ahmed Shatat,€19.99,€11.99,Rating: 4.5 out of 54.5 - (34),"[(/user/ahmed-shatat-7/, Ahmed Shatat)]",Teaching & Academics,Teacher Training,Coaching,530,Arabic,صناعة المدرب المتميز,1/2020,01/28/20
完整的英语课程：学习英语|初学者,www.udemy.com/course/english-to-chinese/,AbcEdu Online,€39.99,€11.99,Rating: 4.4 out of 54.4 - (13),"[(/user/razvan-savu-2/, AbcEdu Online)]",教学和学术,语言,英语,107,Simplified Chinese,"与外籍教师一起学习为初学者(A1->A2+)打造的课程: 英语口语，英语语法，英语发音 | English Language for Chinese speakers | Complete English Course, Beginners",11/2019,01/28/20
"Tarih: ""Örnek Soru Çözümleri,KPSS için Konu Anlatımları""",www.udemy.com/course/tarih-kpss/,Dersdeo Instructor Team,€19.99,€11.99,Rating: 4.4 out of 54.4 - (9),"[(/user/dersdeo/, Dersdeo Instructor Team)]",Öğretim ve Akademi,Sınava Hazırlık,Dünya Tarihi,617,Türkçe,"Kpss Genel Kültür-Genel Yetenek Tarih TÜM Müfredat, 1170 sayfa yazdırılabilir ders notu...",9/2018,01/28/20
【１次試験直前対策に最適！】中小企業診断士合格講座 （2018年版）- 第3科目【運営管理】,www.udemy.com/course/1-2018-3/,株式会社 ウェイクアップ,€79.99,€11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/zhu-shi-hui-she-ueikuatsupu/, 株式会社 ウェイクアップ)]",教育・教養,入試・資格,テストスキル向上,39人の受講生が登録,日本語,出題実績90%超（※）の問題だけを集めた「ピンポイント解説」で、効率よく過去問を徹底マスター,8/2018,01/28/20
Video Eğitim Hazırlama,www.udemy.com/course/videoegitim/,Bora Arslantürk,"₩77,000","₩13,200",Rating: 3.9 out of 53.9 - (39),"[(/user/bora-arslanturk/, Bora Arslantürk)]",Öğretim ve Akademi,Öğretmen Eğitimi,Online Kurs Oluşturma,193,Türkçe,"Video eğitim seti hazırlamak, nete yüklemek ve hatta ek gelir elde etmek isteyen öğretmenler, uzmanlar bu kurs size göre",2/2019,01/28/20
أصول القراءات القرآنية,www.udemy.com/course/10-quranic/,Dr. Isam Abdulmola عصام عبد المولى,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (8),"[(/user/isam-abdul-mola/, Dr. Isam Abdulmola عصام عبد المولى)]",Teaching & Academics,Other Teaching & Academics,Quran,327,Arabic,الدورة التخصصية الـ11,10/2019,01/28/20
INGLES PARA PRINCIPIANTES DESDE CERO,www.udemy.com/course/ingles-para-principiantes-desde-cero/,Fernando Borges Paul,"₩38,500","₩13,200",Rating: 4.3 out of 54.3 - (4),"[(/user/fernando34/, Fernando Borges Paul)]",Teaching & Academics,Language,English Language,35,Spanish,¡APRENDE INGLÉS BÁSICO DE MANERA FÁCIL Y PRÁCTICA!,10/2019,01/28/20
Türkçe PMP® Hazırlık Soruları - PMBOK®-6 Uyumlu,www.udemy.com/course/turkce-pmp-hazrlk-sorular-pmbok-6-uyumlu/,"Gökrem Tekir, Savaş Şakar, Birsen Demirhan","₩159,500","₩39,875",Rating: 4.1 out of 54.1 - (26),"[(/user/gokrem-tekir/, Gökrem Tekir), (/user/savas-sakar/, Savaş Şakar), (/user/birsen-demirhan/, Birsen Demirhan)]",Öğretim ve Akademi,Sınava Hazırlık,PMP,166,Türkçe,Türkçe PMP® Hazırlık Seti,7/2019,01/28/20
ALGEBRA LINEARE - Dalla teoria alla pratica!,www.udemy.com/course/algebra-lineare-geokol/,Georgios Koliou,"₩22,000","₩13,200",Rating: 4.9 out of 54.9 - (2),"[(/user/georgios-koliou/, Georgios Koliou)]",Insegnamento e studi universitari,Preparazione ai test,Algebra lineare,12,Italiano,"Vettori, Matrici, Sistemi Lineari, Spazi Vettoriali, Autovalori & Autovettori, Diagonalizzazione, Applicazioni Lineari",1/2020,01/28/20
ANİMASYONLU Pratik İngilizce Eğitim Seti - POWER ENGLISH,www.udemy.com/course/animasyonlu-pratik-ingilizce-egitim-seti-power-english/,Ümit HOTAN,"₩220,000","₩13,200",Rating: 3.6 out of 53.6 - (123),"[(/user/power-english/, Ümit HOTAN)]",Öğretim ve Akademi,Dil,İngilizce,6.250,Türkçe,GRAMERSİZ PRATİK CÜMLE KURMA İLK DERSTEN İTİBAREN CÜMLE GARANTİLİ,1/2020,01/28/20
YDS YÖKDİL YDT İNGİLİZCE DİLBİLGİSİ EĞİTİMİ ve TAKTİKLERİ,www.udemy.com/course/yds-yok-dil-ydt-ingilizce-dilbilgisi-egitimi-ve-taktikleri/,E-Vendik Online Eğitim,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (7),"[(/user/ali-2096/, E-Vendik Online Eğitim)]",Öğretim ve Akademi,Sınava Hazırlık,İngilizce Konuşma,34,Türkçe,İngilizce YDS/YÖKDİL/YDT gibi sınavlardan 'Yüksek Puan' almak gibi bir hayaliniz mi var?Gelin birlikte gerçekleştirelim!,10/2019,01/28/20
Teacher Camila's Class - Inglês divertido e eficiente!,www.udemy.com/course/teachercamilasclass/,Camila Cohen,"₩110,000","₩13,200",Rating: 4.8 out of 54.8 - (16),"[(/user/camila-cohen/, Camila Cohen)]",Ensino e estudo acadêmico,Idioma,Inglês,205,Português,"Aprenda de verdade, não são dicas ou frases prontas. Deixe sua mente absorver e não esquecer! Módulo Básico.",11/2019,01/28/20
Niemiecki dla specjalistów IT. Poziom II,www.udemy.com/course/niemiecki-dla-specjalistow-it-vp/,Videopoint Grupa Helion,"₩121,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/videopoint/, Videopoint Grupa Helion)]",Nauczanie i studia,Język,Język niemiecki,30,Polski,Udoskonal swoje kompetencje komunikacyjne i osiągnij poziom B2!,3/2019,01/28/20
Aprende a HABLAR INGLES INSTANTÁNEAMENTE - Curso de Ingles,www.udemy.com/course/aprende-a-hablar-ingles-curso-de-ingles-completo/,CURSOS ONLINE,"₩22,000","₩13,200",Rating: 3.8 out of 53.8 - (8),"[(/user/hansel-maldonado-alcala/, CURSOS ONLINE)]",Teaching & Academics,Language,English Language,24,Spanish,El curso mas completo de ingles PARA PRINCIPIANTES hasta AVANZADO,5/2019,01/28/20
"Coğrafya: ""Örnek Soru Çözümleri,KPSS Konu Anlatımları""",www.udemy.com/course/cografya-kpss/,Dersdeo Instructor Team,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (8),"[(/user/dersdeo/, Dersdeo Instructor Team)]",Öğretim ve Akademi,Sınava Hazırlık,Coğrafya,603,Türkçe,"Kpss Genel Kültür-Genel Yetenek Coğrafya TÜM Müfredat, 1269 sayfa yazdırılabilir ders notu...",9/2018,01/28/20
Algebra lineare - Il primo corso in italiano,www.udemy.com/course/algebra-lineare/,"Francesco Caruso, AlgebraFacile","₩143,000","₩13,200",Rating: 5.0 out of 55.0 - (5),"[(/user/brcoaching/, Francesco Caruso), (/user/algebrafacile/, AlgebraFacile)]",Insegnamento e studi universitari,Ingegneria,Algebra,31,Italiano,"Il primo corso di Algebra lineare, in italiano, creato appositamente per gli studenti",12/2019,01/28/20
